Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.687435,53.905560,On or near West View,E01011574,Leeds 004E,Anti-social behaviour,,
d792c31e9545637df581ec1344a0054702267862b5d291069e0ba2a873565cf3,2023-12,West Yorkshire Police,West Yorkshire Police,-1.697723,53.903636,On or near Supermarket,E01011574,Leeds 004E,Other theft,Investigation complete; no suspect identified,
a99737cd561cf6c24c77c84d02357b2cbc8381c1885203018fac5df2a5d7ac0e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.689756,53.904586,On or near Crow Lane,E01011574,Leeds 004E,Public order,Investigation complete; no suspect identified,
691de6ffc05d113a38f49f1ce098dcfc645b642a5ef37012b04bfa64c6316300,2023-12,West Yorkshire Police,West Yorkshire Police,-1.697723,53.903636,On or near Supermarket,E01011574,Leeds 004E,Shoplifting,Investigation complete; no suspect identified,
4d3bf5790b6b80bf658e79ddfe58be78ad5a5f092401f639154854a1a8196e8a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.693485,53.902484,On or near Station Road,E01011574,Leeds 004E,Shoplifting,Unable to prosecute suspect,
cad403921749347d06d71aa2cd393721f422cfedcf1e054ebeaf0f379c312f7b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.693485,53.902484,On or near Station Road,E01011574,Leeds 004E,Violence and sexual offences,Unable to prosecute suspect,
0e83d2d1abaeaa427da263be0186aa1fcd355002c895a78331081287c78831a9,2023-12,West Yorkshire Police,West Yorkshire Police,-1.690558,53.903240,On or near Bloomfield Square,E01011574,Leeds 004E,Violence and sexual offences,Investigation complete; no suspect identified,
04e270b08abdcfa9650c19aa07bde5bd7b985826d96b27a1e0dc30a82f070ef1,2023-12,West Yorkshire Police,West Yorkshire Police,-1.697723,53.903636,On or near Supermarket,E01011574,Leeds 004E,Violence and sexual offences,Investigation complete; no suspect identified,
2e3c026dde3411807026b63cf98d961de77080a3a9302b3346ae85cb7e5870f2,2023-12,West Yorkshire Police,West Yorkshire Police,-1.698417,53.902460,On or near Burras Lane,E01011574,Leeds 004E,Violence and sexual offences,Unable to prosecute suspect,
efc741c554db4077d42a5bde41f1040e65d8b75128aafb0b63a2e800c3dfc89b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.689756,53.904586,On or near Crow Lane,E01011574,Leeds 004E,Violence and sexual offences,Investigation complete; no suspect identified,
cb873a79f973ac75e455fd4896c4a9d1380ae83ecaf5f03db4db1706318cc71e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.687435,53.905560,On or near West View,E01011574,Leeds 004E,Violence and sexual offences,Investigation complete; no suspect identified,
2d380a1802872f2bad3b7af24bfbf7b9ed5676fe9fe6374e147c5fca144b1f18,2023-12,West Yorkshire Police,West Yorkshire Police,-1.362624,53.905336,On or near Holly Road,E01011707,Leeds 005A,Violence and sexual offences,Unable to prosecute suspect,
760075c14fd49ddf468255623121d52634ce302a41f3c5b8b81c40db89b9b959,2023-12,West Yorkshire Police,West Yorkshire Police,-1.359151,53.906549,On or near Parkfield Drive,E01011707,Leeds 005A,Vehicle crime,Investigation complete; no suspect identified,
95aaca3dacf454e3b5717c7a456b1a0b95f9f27f6f843f9b48762fc7f19007ee,2023-12,West Yorkshire Police,West Yorkshire Police,-1.353133,53.896046,On or near Willow Crescent,E01011707,Leeds 005A,Vehicle crime,Investigation complete; no suspect identified,
d504f987a88437aaaf1bc7ddc90012ff70d41638353416aca811206828b7a757,2023-12,West Yorkshire Police,West Yorkshire Police,-1.362624,53.905336,On or near Holly Road,E01011707,Leeds 005A,Violence and sexual offences,Unable to prosecute suspect,
5a51500a271bb5b0612e307ce9b6c9745d1b2add394a525058026949ceee8de6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.363058,53.905860,On or near Nursery Way,E01011707,Leeds 005A,Violence and sexual offences,Investigation complete; no suspect identified,
a1465821378d1f6188bf164b41e5aa630253d405013c6c8057ab61e1967f185e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.359783,53.903020,On or near Jervaulx Close,E01011709,Leeds 005B,Drugs,Offender given a caution,
40caf56368763f9925a57303851d3e4adb0f4a8861ebd360b50e8fc511e667f8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.350765,53.907439,On or near Church Fields Close,E01011709,Leeds 005B,Public order,Investigation complete; no suspect identified,
45bc938a854acc1cab3adcd2d531c5e081f7badabf4d3ebc3081d56acf8bcf8a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.359783,53.903020,On or near Jervaulx Close,E01011709,Leeds 005B,Other crime,Offender given a caution,
4643b5bef8123476d975ba60a4f2b01b7a19f670068802628e56056019583f96,2023-12,West Yorkshire Police,West Yorkshire Police,-1.355856,53.885212,On or near Lyndon Road,E01011710,Leeds 005C,Other theft,Investigation complete; no suspect identified,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.340644,53.901578,On or near The Square,E01011711,Leeds 005D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.346018,53.903431,On or near Stables Lane,E01011711,Leeds 005D,Anti-social behaviour,,
275693dddcd52603938ffcf026e7fdb080379b4936d912f71f8e08d6987db3ee,2023-12,West Yorkshire Police,West Yorkshire Police,-1.345119,53.905440,On or near Bridge Road,E01011711,Leeds 005D,Criminal damage and arson,Investigation complete; no suspect identified,
298c3bfa0b1d3ba1d5a9c0e08b8128339e2cacf18e2eaec312abf9c76278c9a8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.351063,53.904933,On or near Woodlea,E01011711,Leeds 005D,Violence and sexual offences,Unable to prosecute suspect,
c04b57e95963ac67f0f5ec2cebc35e5da47ffad51b66054f8da642abce9c338f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.346245,53.904457,On or near Shires Court,E01011711,Leeds 005D,Violence and sexual offences,Unable to prosecute suspect,
a67f53c8c16fa24c77d3780c1720ddcfe0a1d9a959f1518c67b193c216a0028f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.349433,53.904025,On or near Lime Tree Avenue,E01011711,Leeds 005D,Other crime,Status update unavailable,
046a87f919f082edaf0cb582edcc3b6e625df6b0103035da7c7eecc7f43eb560,2023-12,West Yorkshire Police,West Yorkshire Police,-1.356537,53.884452,On or near Lyndon Square,E01011712,Leeds 005E,Drugs,Local resolution,
fdad8c4578383db59f056dc96d073d1a6284dec8fa2cf8f355e030775377663e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.355461,53.881246,On or near Front Street,E01011712,Leeds 005E,Public order,Investigation complete; no suspect identified,
8378902aba2166e3193f694bbaefe308c5bf68ffe727d7906e6c36022cf294ba,2023-12,West Yorkshire Police,West Yorkshire Police,-1.352867,53.883695,On or near Firbeck Road,E01011712,Leeds 005E,Vehicle crime,Investigation complete; no suspect identified,
eade75e58015f8d5272d15f860ec9341098a0f37b8c35e752e752edcb48f64ef,2023-12,West Yorkshire Police,West Yorkshire Police,-1.354444,53.880108,On or near Almshouse Hill,E01011712,Leeds 005E,Violence and sexual offences,Action to be taken by another organisation,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.548993,53.897885,On or near Weardley Lane,E01011561,Leeds 006A,Anti-social behaviour,,
92db07272b9967bc000fc7b45544b6796ff1525dcf1c6fe4fe5cf8494c76fc8d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.529639,53.905684,On or near Otley Road,E01011561,Leeds 006A,Burglary,Investigation complete; no suspect identified,
c41d1ddef27e8299d847e620acaa3f751884e66d6b65a21ddbe1114624fc96e0,2023-12,West Yorkshire Police,West Yorkshire Police,-1.499979,53.856733,On or near Chartwell Court,E01011561,Leeds 006A,Shoplifting,Investigation complete; no suspect identified,
d8072400eda78d37c4d9d6c266e7705929b3362d010e15eded4abc814b59e605,2023-12,West Yorkshire Police,West Yorkshire Police,-1.498348,53.857121,On or near Emville Avenue,E01011561,Leeds 006A,Violence and sexual offences,Unable to prosecute suspect,
f62e6326c67a3cb00bb5f09090831e52d73b6cbce267d442584b41abadf8e9a8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.433722,53.896246,On or near Scarsdale Lane,E01011696,Leeds 006B,Violence and sexual offences,Unable to prosecute suspect,
9b6b551d777f017e8797347f7e015488aa62cd2ddbf397d2566bcfb6307481b1,2023-12,West Yorkshire Police,West Yorkshire Police,-1.381316,53.902243,On or near Moor Lane,E01011696,Leeds 006B,Drugs,Local resolution,
813492591e233edcf7346adc037914d96ef1629e40f1a7f686c9925dca2c99ec,2023-12,West Yorkshire Police,West Yorkshire Police,-1.408670,53.915953,On or near Northcote Fold,E01011706,Leeds 006C,Other crime,Unable to prosecute suspect,
bc790c91418455a553b4c9b8c7cb607075e1b08f951ceaae627a380f5c93ef5e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.451975,53.892214,On or near Keswick Grange,E01011708,Leeds 006D,Burglary,Investigation complete; no suspect identified,
a142560a4fde94854c59acb16614e50d56937ffba0f76075e694ba92f2143841,2023-12,West Yorkshire Police,West Yorkshire Police,-1.450116,53.899396,On or near Allerton Drive,E01011708,Leeds 006D,Other theft,Investigation complete; no suspect identified,
fdad388061f9f4f287774cc54eeae2a1d1d07f19c5cf53e5fec68c19203ff4ac,2023-12,West Yorkshire Police,West Yorkshire Police,-1.467250,53.895950,On or near Moor Lane,E01011708,Leeds 006D,Violence and sexual offences,Investigation complete; no suspect identified,
f95db08c4d2a20b35c1ac9ed7dde8341050d5aa1093bf385236affb4d0d7903b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.445507,53.876240,On or near Wayside Mount,E01011713,Leeds 006E,Violence and sexual offences,Unable to prosecute suspect,
9535675fdffdd059e4deb9c1305fec6b44d446d9eb3e75b819b503764b5f5bca,2023-12,West Yorkshire Police,West Yorkshire Police,-1.445507,53.876240,On or near Wayside Mount,E01011713,Leeds 006E,Violence and sexual offences,Unable to prosecute suspect,
67beb1752ebdc165464d58a190a7febadd069c72a95f411f37ddb6396fd1f4f7,2023-12,West Yorkshire Police,West Yorkshire Police,-1.445507,53.876240,On or near Wayside Mount,E01011713,Leeds 006E,Violence and sexual offences,Unable to prosecute suspect,
6942c66c3afbf7775d6f5346a132a4aa3c9aaac8d0ff7aa8d9632c8e5710fdb5,2023-12,West Yorkshire Police,West Yorkshire Police,-1.440482,53.890355,On or near Stonebank Gardens,E01011713,Leeds 006E,Burglary,Investigation complete; no suspect identified,
1b7fae235f30c4f4fabab145e3eab174bddcd385735392898cdb2d961d97f6f8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.440760,53.887759,On or near Margaret Avenue,E01011713,Leeds 006E,Burglary,Investigation complete; no suspect identified,
fd142e9ffd907e6034121e55900179684adf9edb43c5c8939a6dd5f8ddde088f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.460556,53.878151,On or near Blackmoor Lane,E01011713,Leeds 006E,Criminal damage and arson,Investigation complete; no suspect identified,
ceb7b95330832c3065c9e3387331e0625a3dc1ada5c25cd4a87a9b993f6df8bc,2023-12,West Yorkshire Police,West Yorkshire Police,-1.447377,53.884347,On or near Woodacre Crescent,E01011713,Leeds 006E,Violence and sexual offences,Unable to prosecute suspect,
722d474d842452bf1c4178554c5d009524db8c6c880f2baaf2bb7f80b3cb06ff,2023-12,West Yorkshire Police,West Yorkshire Police,-1.630682,53.903278,On or near Manor Gardens,E01011570,Leeds 007A,Other theft,Investigation complete; no suspect identified,
16139543ea6b88fd620753740e506befa95dee38b726215a8e5012fb2e6d1ae4,2023-12,West Yorkshire Police,West Yorkshire Police,-1.630682,53.903278,On or near Manor Gardens,E01011570,Leeds 007A,Violence and sexual offences,Investigation complete; no suspect identified,
f3690c5f59d3fd9f8d473b3cb4d58e27e7c1107992c353c9b05df279660c8725,2023-12,West Yorkshire Police,West Yorkshire Police,-1.639403,53.892654,On or near Leeds Road,E01011570,Leeds 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d3899f8948ce0480b513607831df178ab065f3c68d8eb5083b8a4b16ecd08378,2023-12,West Yorkshire Police,West Yorkshire Police,-1.614819,53.887104,On or near Wellhead Close,E01011576,Leeds 007C,Burglary,Investigation complete; no suspect identified,
b25f5e7af9751658993bf30b29e4d62436ce9fa0b4386efb498f0a59156d4d36,2023-12,West Yorkshire Police,West Yorkshire Police,-1.606197,53.884981,On or near Breary Lane East,E01011576,Leeds 007C,Criminal damage and arson,Unable to prosecute suspect,
6384ce5fe06120a757acadbc01aee5163309494d69795d54aa2cbcb054783aca,2023-12,West Yorkshire Police,West Yorkshire Police,-1.609242,53.884803,On or near Creskeld Lane,E01011576,Leeds 007C,Other theft,Investigation complete; no suspect identified,
e9736c4090952a560b2dea4e9195b24c3b837b26a6522a8a74f5b308cc45e562,2023-12,West Yorkshire Police,West Yorkshire Police,-1.609242,53.884803,On or near Creskeld Lane,E01011576,Leeds 007C,Vehicle crime,Status update unavailable,
29bc637f369987388e43dab96b5f80c3ced66a05775f5004e83a51d938d7b160,2023-12,West Yorkshire Police,West Yorkshire Police,-1.619904,53.886760,On or near Hall Rise Close,E01011576,Leeds 007C,Vehicle crime,Investigation complete; no suspect identified,
7ded4eea7da4bd49a8d55b60ea5cce7cb46747e2fd8cad4e0318ce25faf48cc6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.619904,53.886760,On or near Hall Rise Close,E01011576,Leeds 007C,Vehicle crime,Investigation complete; no suspect identified,
7cd0cf9049863cb9294c46393b613cc1f121b0b29dd72f90ec90f9324624010a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Violence and sexual offences,Court result unavailable,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668654,53.882312,On or near Cemetery Road,E01032503,Leeds 007E,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.667611,53.883361,On or near Carlton Lane,E01032503,Leeds 007E,Anti-social behaviour,,
0a89ea4e6b4437509569c4369447c4cec7b00839b18b03b8ac290c4bff58efac,2023-12,West Yorkshire Police,West Yorkshire Police,-1.648545,53.867631,On or near Parking Area,E01032503,Leeds 007E,Criminal damage and arson,Investigation complete; no suspect identified,
57cf8e3a042179ced44b0e0bd89c49c4e1281e76a116e11763b64ce026e6b8c6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.623274,53.885836,On or near Church Hill,E01032503,Leeds 007E,Criminal damage and arson,Unable to prosecute suspect,
5c4eb4a67fed1563c5587cd413417f717cde8e480954f54160e17c14338a8e38,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
8d2f0f724341ba83ac6ff525a5ff6abe039b19e5398f830910a8ba302613c5f8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
912ed73bbfd1e71210e464f9f558fd0b50ec8dbb513099c53522bcfc9b73f0d1,2023-12,West Yorkshire Police,West Yorkshire Police,-1.633452,53.878884,On or near Moorland Road,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
77475e321b9ff996c405dc6a73208d537436b0c43321b6dc618bb871a9a45d63,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
a08ceee95c164008a3aa115dbfde93fb5079b5cb8902d166f090c4446c10cc80,2023-12,West Yorkshire Police,West Yorkshire Police,-1.648169,53.879818,On or near Otley Old Road,E01032503,Leeds 007E,Public order,Unable to prosecute suspect,
76d6d7d04195def92c371fa30f5c730ed8217f5b8ef09e56e1fc6b5865372f86,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Public order,Investigation complete; no suspect identified,
f6b5d196e11ad6bb00e2e929ec27e35310645496b06cac5f891cea888b97a010,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Public order,Unable to prosecute suspect,
f2fa0e93a7f5c1bcea2fc7cc905bc518a33c493b5fdf874ae92909e5e2cd7d5e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Shoplifting,Status update unavailable,
76052e82652aa43ad71c2dd5fc922fdf64a6573919846809296a9ee105bb6489,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Theft from the person,Investigation complete; no suspect identified,
fb3b79cf426f29e20d4e1221bd467c83be40f13a49f6bbdc10b2974375d14889,2023-12,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Violence and sexual offences,Unable to prosecute suspect,
eb73c3efb0e7360f6a670ee03a0743c431db2274df7c9cb463339ad71cd99d86,2023-12,West Yorkshire Police,West Yorkshire Police,-1.625804,53.878492,On or near Moorland Road,E01032503,Leeds 007E,Other crime,Investigation complete; no suspect identified,
20934357d9758ca38f89b66d3a20a25a6f12b4337d30f00b8bf1be290d1552a5,2023-12,West Yorkshire Police,West Yorkshire Police,-1.604863,53.881301,On or near Spring Wood Crescent,E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,
a64a2bd1f55b1fba151b6fc3ce2a18ead09aa08ba622f13b488b07b702f2b7bc,2023-12,West Yorkshire Police,West Yorkshire Police,-1.598027,53.877072,On or near Kings Road,E01032504,Leeds 007F,Burglary,Status update unavailable,
74ff9f26a64469460f76e6018bee8797aa450a553dec6c0fc41993729a75eada,2023-12,West Yorkshire Police,West Yorkshire Police,-1.607903,53.878228,On or near The Cedars,E01032504,Leeds 007F,Criminal damage and arson,Investigation complete; no suspect identified,
b5547a77d7c082b47d29a0857df9e4e2455d31ae64176529bf6c2b329cdd1b08,2023-12,West Yorkshire Police,West Yorkshire Police,-1.596562,53.871333,On or near Parking Area,E01032504,Leeds 007F,Public order,Unable to prosecute suspect,
e0b1b928ed1610e49960cb3065d3516534dd57e3910aef34ae3b06cb60690f97,2023-12,West Yorkshire Police,West Yorkshire Police,-1.596562,53.871333,On or near Parking Area,E01032504,Leeds 007F,Violence and sexual offences,Status update unavailable,
430c81f9adc7043b6e7363cbf9746223bb158ed51ccb27164f01319d4115c312,2023-12,West Yorkshire Police,West Yorkshire Police,-1.596562,53.871333,On or near Parking Area,E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,
69b9b6f38eaa08e9cae3806b33786ecef9d8ca72a34985d6915904fb69237abe,2023-12,West Yorkshire Police,West Yorkshire Police,-1.606298,53.879059,On or near The Rowans,E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,
09a8783ef17fd531289fc1f3dafa1393bd4637ad0b2a96db410a7c3677bf18fb,2023-12,West Yorkshire Police,West Yorkshire Police,-1.604863,53.881301,On or near Spring Wood Crescent,E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,
a49e68a1acae4122731a9e9f6f3e3cfb709536740d55ba813145a55d08b8d81e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.608982,53.881674,On or near Leeds Road,E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,
d4961ab5a1fe45fc6fc3910a486c8d96f5c42672e7e8f1cec26191d060e802f1,2023-12,West Yorkshire Police,West Yorkshire Police,-1.593987,53.876519,On or near Kings Road,E01032504,Leeds 007F,Violence and sexual offences,Investigation complete; no suspect identified,
08b259446885af2e62e3ec4161167493eeafe1ec5a868470a7ceae1227580138,2023-12,West Yorkshire Police,West Yorkshire Police,-1.731387,53.873274,On or near Thorpe Close,E01011266,Leeds 008A,Burglary,Court result unavailable,
0a8586c2bf8957e2b86644427453a0254c4db1367c3b3686ebe795f9386bd863,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733885,53.884649,On or near Kingsdale Drive,E01011266,Leeds 008A,Violence and sexual offences,Court result unavailable,
08ea23412f905cd3f59b40a80af57b50074b235108b6f5ba75259fa1f37bb042,2023-12,West Yorkshire Police,West Yorkshire Police,-1.732002,53.884097,On or near Newby Court,E01011266,Leeds 008A,Drugs,Local resolution,
4e7c3f6dcd4206457057b7004397f65ebff7cb56ed5566863603e281d1808b48,2023-12,West Yorkshire Police,West Yorkshire Police,-1.723554,53.873256,On or near A6038,E01011266,Leeds 008A,Public order,Investigation complete; no suspect identified,
2929081f9892172381ac367cb70966cfc888d6244696951b49aeb6cff52a1115,2023-12,West Yorkshire Police,West Yorkshire Police,-1.740174,53.883647,On or near Norwood Fold,E01011266,Leeds 008A,Public order,Investigation complete; no suspect identified,
06035be038b1bb599552c10f53a968a2f46c0b36e5a121de14ccd45c3b1e556d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.742117,53.884424,On or near Home Farm Mews,E01011266,Leeds 008A,Vehicle crime,Investigation complete; no suspect identified,
58f7adcfdb2fc7daa4bdc9c4209262d0443ed824ee2ec51fe5e56afe6f48cc01,2023-12,West Yorkshire Police,West Yorkshire Police,-1.722862,53.876823,On or near West End Terrace,E01011266,Leeds 008A,Vehicle crime,Investigation complete; no suspect identified,
7274f196a2e63442d996abd44934c01a0411b0479065e433893cf8e523b83b34,2023-12,West Yorkshire Police,West Yorkshire Police,-1.725009,53.876360,On or near Tranmere Parade,E01011266,Leeds 008A,Violence and sexual offences,Unable to prosecute suspect,
3bb98d1169db8755867e2b767c0955fce3a700b1aeb03ae08d23a66c994dd3a0,2023-12,West Yorkshire Police,West Yorkshire Police,-1.732002,53.884097,On or near Newby Court,E01011266,Leeds 008A,Violence and sexual offences,Further action is not in the public interest,
2289cc93327146123f988a32f19b1cfb9a1440bc29d9637d060e1fd8c876ba9c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.725009,53.876360,On or near Tranmere Parade,E01011266,Leeds 008A,Violence and sexual offences,Investigation complete; no suspect identified,
850ca25e5e8c4841c78e003d5d863cf1ec661e1279946879778060a60ef40530,2023-12,West Yorkshire Police,West Yorkshire Police,-1.732002,53.884097,On or near Newby Court,E01011266,Leeds 008A,Violence and sexual offences,Action to be taken by another organisation,
e47ac0b49e62184e116a1abdf0cb6677e9ed7b9dc990df9b4b22c06b8064f3e0,2023-12,West Yorkshire Police,West Yorkshire Police,-1.749964,53.872101,On or near Main Street,E01011270,Leeds 008B,Violence and sexual offences,Unable to prosecute suspect,
b5dd5b16cecbcf53519c659025b44d888a74d303f14a67bd0e0713088512c9f9,2023-12,West Yorkshire Police,West Yorkshire Police,-1.780310,53.879898,On or near Old Wood Lane,E01011270,Leeds 008B,Other crime,Unable to prosecute suspect,
a664a58967e83179447b45117f0408c5be6baf38a049890b3614b9144c79dbfc,2023-12,West Yorkshire Police,West Yorkshire Police,-1.706196,53.878338,On or near Moorland Drive,E01011279,Leeds 008C,Public order,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.697197,53.887969,On or near Cross Lane,E01011279,Leeds 008C,Anti-social behaviour,,
43bfbf95436da0ffa105d15b85224330189c778e819cc5073323df6db15a35a6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.708203,53.876222,On or near Orchard Way,E01011279,Leeds 008C,Violence and sexual offences,Unable to prosecute suspect,
7ab6e900661984d764c37288080d9ba7214e473851460ecc9b2da52971ef5076,2023-12,West Yorkshire Police,West Yorkshire Police,-1.711714,53.878756,On or near Weavers Grange,E01011280,Leeds 008D,Criminal damage and arson,Investigation complete; no suspect identified,
0271a6c2bf00e77befcf936561c5e89df8ac10762f1321bcb9c7ab05f5313fcc,2023-12,West Yorkshire Police,West Yorkshire Police,-1.716416,53.883009,On or near Hillside Rise,E01011280,Leeds 008D,Other theft,Investigation complete; no suspect identified,
dd59e1344a2bdbadaff0185a2be50b0532d37731407802bc40e65c258b8527e8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.711714,53.878756,On or near Weavers Grange,E01011280,Leeds 008D,Violence and sexual offences,Unable to prosecute suspect,
2cc98e6d09fcf55a68faa8837e79b68a391a58a99afed7ffab2d19c391f42258,2023-12,West Yorkshire Police,West Yorkshire Police,-1.715580,53.873983,On or near Renton Drive,E01011265,Leeds 009A,Burglary,Court result unavailable,
88855c9fdc5996a44a58f395a77de8c250e8f5b2df0693887897279365e45d74,2023-12,West Yorkshire Police,West Yorkshire Police,-1.712181,53.875063,On or near Oxford Court,E01011265,Leeds 009A,Public order,Court result unavailable,
6e4340a2aca4b0288ca11c1b6261a91dd1f92843dfa577449265765c19c47b68,2023-12,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872573,On or near Supermarket,E01011265,Leeds 009A,Shoplifting,Unable to prosecute suspect,
a2e7a4180ec1a4a1b56b2476ebf4d4723d4be8a5e5bdd6110f9377abe03eb522,2023-12,West Yorkshire Police,West Yorkshire Police,-1.706054,53.870347,On or near Victor Drive,E01011265,Leeds 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.709482,53.873852,On or near Springfield Terrace,E01011265,Leeds 009A,Anti-social behaviour,,
069b0690418fd329ceab9c53ba53bb0f5702f0dc9d733489f02e64f629b6f12a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872573,On or near Supermarket,E01011265,Leeds 009A,Criminal damage and arson,Investigation complete; no suspect identified,
15ffd79d6e337758dddd078b49ce99c0bf1d01cf1cc96abe54c3a963fabaa590,2023-12,West Yorkshire Police,West Yorkshire Police,-1.712860,53.873573,On or near Hallam Street,E01011265,Leeds 009A,Criminal damage and arson,Investigation complete; no suspect identified,
00fc413b3bdaa91d18f8aa13613c840a0b0373ca44dccb9a573ecdadcdd6eccb,2023-12,West Yorkshire Police,West Yorkshire Police,-1.712181,53.875063,On or near Oxford Court,E01011265,Leeds 009A,Criminal damage and arson,Unable to prosecute suspect,
970d4e29bab409347bb6b50b9171e914e9a40b7ec44c2430dd4ddbf5e4ce8547,2023-12,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872573,On or near Supermarket,E01011265,Leeds 009A,Public order,Investigation complete; no suspect identified,
114a36d1c2ad34615765c4f9bdaa2507cdb55ed7572dd8dd796faa8cabf9805b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.712860,53.873573,On or near Hallam Street,E01011265,Leeds 009A,Robbery,Unable to prosecute suspect,
af364793db8abebcbaae109244ba8d02f2991b0713fe4c67f6f7bdcbda0722c2,2023-12,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Robbery,Unable to prosecute suspect,
6c03f01d22c4e19a429abe12a78cb5462090a1c81a0f04ae6ebe3ca54c488230,2023-12,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,
bc4c89a304b05def128e3a1d8a97e157a7a730f06ab71f2bd25357555ffdd9c2,2023-12,West Yorkshire Police,West Yorkshire Police,-1.708440,53.870560,On or near Bransdale Gardens,E01011265,Leeds 009A,Shoplifting,Status update unavailable,
cc87fa2a7c328d80c9d20571abc0551f3892a15ecd16d78472cfbe2ad4fe7498,2023-12,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,
d6b84e0b929862abb6ab3bdee30923fa904112bca6386a57c66dfb37e563671f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,
