Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
70e5f14a99910b02044d214121037c3d49d9b53f9ce579d7bf732747c9e8de65,2023-04,West Yorkshire Police,West Yorkshire Police,-1.631072,53.715196,On or near ,E01011029,Kirklees 010B,Other theft,Investigation complete; no suspect identified,
17bddf6a136c8fdd0120906fd2ada58d16aea26c83ed6659cecbb43892aaac55,2023-04,West Yorkshire Police,West Yorkshire Police,-1.637578,53.714623,On or near Mayman Close,E01011029,Kirklees 010B,Other theft,Investigation complete; no suspect identified,
276b26f4a20b7abbe60b4145fd88cacd5fd40fe75eb5e5fb69671311d9f18ce9,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Other theft,Investigation complete; no suspect identified,
2aa7609bd0d2987a3323b392f7d765bbc9cceca6b90646bd8777c403cdbb066d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.631072,53.715196,On or near ,E01011029,Kirklees 010B,Other theft,Investigation complete; no suspect identified,
4958d7c4d007764c27a4601f25bf8720a3dc6714df9d3585c6b217d4f0c4c2e0,2023-04,West Yorkshire Police,West Yorkshire Police,-1.631072,53.715196,On or near Petrol Station,E01011029,Kirklees 010B,Other theft,Investigation complete; no suspect identified,
a7230d8b683da1ea4f8a631a3da0c282fa223f9b7cb5d8515af55bb9deb2dac4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.633218,53.715859,On or near Batley Bus Station,E01011029,Kirklees 010B,Other theft,Investigation complete; no suspect identified,
dd71d6efb2097a0929969d06d372e98cad91942f453e112a306b950776193e6c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.631072,53.715196,On or near ,E01011029,Kirklees 010B,Other theft,Investigation complete; no suspect identified,
388cb627e8d130c6498a1d93f64c70cbbb7ce1181579e04f9772fff14a1b874f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Other theft,Status update unavailable,
92ec34ed7312b4c76dade8e5a292c80df91cc2fc8400256e4c01f47226183259,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Public order,Unable to prosecute suspect,
bf217a8e6fd1f10638b3da4f58177cc5c5a95ffa03588a5b4646ec07d947ae5f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Public order,Investigation complete; no suspect identified,
89c0db8a718a2d6bf35cdd48d75173951ce0b1ab4eb30df2de570a1f981b1903,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Public order,Unable to prosecute suspect,
4962d8ff6e039248473ec4317bac345aef264c5dc2e49e036cb5ab9fd53167b4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.636769,53.718737,On or near Wyvern Close,E01011029,Kirklees 010B,Public order,Unable to prosecute suspect,
0d202d8ef056c03d33bd4753b26debc5a4697103e7d260e96686e1cec68aa340,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Public order,Investigation complete; no suspect identified,
c91923c8f34e7e879dfa4d8ae6266ded8198578bec4769271732c2722f1b902f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.636769,53.718737,On or near Wyvern Close,E01011029,Kirklees 010B,Public order,Unable to prosecute suspect,
ec0e3ea2faa85511b92ca16419f9dd437b6f7438d4747fbc7ee7d194c5ee8a53,2023-04,West Yorkshire Police,West Yorkshire Police,-1.634183,53.718208,On or near Tenter Close,E01011029,Kirklees 010B,Public order,Investigation complete; no suspect identified,
bc724b3b1feff74ec6ca77c5c24c1d6536a46f9e558f574dfbfde168141e36c6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.633716,53.716076,On or near ,E01011029,Kirklees 010B,Public order,Investigation complete; no suspect identified,
13654e2cf14eeba731076149d1af96f8fcd8cd4097744efaf85ee3ab55b73fcf,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Public order,Investigation complete; no suspect identified,
3b5762477660e18b7ee5649c75fb7a3b4f8b4a34304c59c8d555a68890a0f827,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Unable to prosecute suspect,
711b914f1286bef81f38657f9c72d02a16c86a02c92c4442c34c071e27824bc1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.633716,53.716076,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
b1e3232adabd669923ebb722d9d46c54663ad1b306346ae50187385201a9f00d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
5607b9b2f011867d4d667e3d187f33f06f2f685e367503402d8b929a1afd44c4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
0287078913aae7297ef9c112522afff7dde27ef3f562bfb24d0c7dd9893fac59,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Status update unavailable,
bbc3c30fef96bfb1bdb6b333a115e3a211ac4ca9886262233ce4536e3767b157,2023-04,West Yorkshire Police,West Yorkshire Police,-1.631072,53.715196,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
757a0f2ed1ca6ea64363cbcbab21070c834f38d5d27b4f59f839230c3d1db944,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
92a98b1ab9c9386aa682acd64ce9aabfeec9efeb331f08c13a3335551881a790,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
134857d01191f1cad07f7f837f0ca70bba68c1cc89baab07921fb36a85e3fa9c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
abff2c32216c30c24ee5820aa89a940832030cac022577ff7923b910635063c2,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
64da4f917f3b2b96f38fc8d51fac2aaf0319eff400caccc6e387f3eab99ef31b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Unable to prosecute suspect,
bfd92a9b3961b7473c72f5556ecffc0fb6e75d8645bb1b538dbc973b816b2db9,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
5e8f86f353b8844654daf24ce1c71082d246715b35f8511b7c0242f8751939e3,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Unable to prosecute suspect,
365abde21b788063d14e73a8aac057d5b1bb5990f6c62cfdc2409442c8f0ef3e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.631072,53.715196,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
b88de4a7672dc02253804aecf924acba363802f9c6a914f127bbd52a010401ee,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Court result unavailable,
b0dbc979133503bfb7cf26c3ee0a70b785fa56c77cea9300dce3fb2a10f5800f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
7934d18d6fdcfc34e107753a52671555ca440070f00d2e9db047f66c05fba54b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.633716,53.716076,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Unable to prosecute suspect,
13b8b128dd9b4167a0a2d81b5cd18de9d613e45e219e0e665f6256ff800e6b3b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
31b57e215419f35350f7b871a318d85f42e32c69b8ec13388b9c87be5105d86c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Court result unavailable,
c87cb096d680c8b5133e5703013ec14b0fea60605a424253227b1d3ea34b9a2d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.633716,53.716076,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
c84bdaf1e17d508d3f605d9a7b7c9625e3895722cdf647f19110f40da69a3622,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
610f81ba7ff2872b8ebe6ba93b27ca5398eba930aaa2d9d018e229145096e51d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.633716,53.716076,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
e3e34e57e9e7a2150505ce6d3415f61fb738d3f3d7326a4e7bbf7576e0720601,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
98b53dec74af9a934875252098e5fd75b319aef39df11b16e1c6658af9c9dec9,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
e8f15912158127cc30742ac2b430b60c32c7d193ce0559d38a63019f94d01b1c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.631072,53.715196,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
d559ba186c7bb5bb49cfdc13aa2cb99fdb0d691563d61eb20504c23558817643,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
0bb33c77ada29d03f48f547537b87c7336a61c63f91b9ce2533f09e2686ce29b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
b15ab494e1cd113edfd912a7ae1619c0d58678188c8885e92b836431f2a18618,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
e4883fcca3a2f2eea0aeaa7fb46e17b261422f708ebe7c4b46fecf62228dea24,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Shoplifting,Unable to prosecute suspect,
e53470c6ca71b5502397fca790fbd8e230990650f3a22ca7c87d9fe2be0ac3a1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
75771419d1fe3c2902b76a76544ecbe7654bfbb2d48a1b910fa54cb7cc029153,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
58d717f318495f439ac3a8a96f67483418afb32bd09ae9cc5bc80d22e1cdbef6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
8b1c1d13d36afed54e285b66240754c56957c071fc2bf1f2239fbc091705e1d4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
bc938b97ee8dc0f0cc9e52ea011645368cf84aae539775d75100a56d4058edcb,2023-04,West Yorkshire Police,West Yorkshire Police,-1.632706,53.715471,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
ac5e3f0f9a3ac805972406764258f4dcec05ebf4db55da8f64e039e50a324b27,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Shoplifting,Investigation complete; no suspect identified,
b26498cc4536527ac34c515678ffb56af79de18cc545f5a6ebc3c2a1032bc0ec,2023-04,West Yorkshire Police,West Yorkshire Police,-1.634414,53.714281,On or near Back Providence Street,E01011029,Kirklees 010B,Theft from the person,Status update unavailable,
d8fd465e42d8c8f38a425cc2d1a7773b72964e9927c8e0bd9d7262d7cac004cb,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Vehicle crime,Status update unavailable,
907d21325b11fecf236ef3156c8c217d4ff5cc3ba20fcc8c8664d5f308b9166b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.634437,53.715063,On or near Henrietta Street,E01011029,Kirklees 010B,Vehicle crime,Investigation complete; no suspect identified,
910d07f80df9ed6e1493acadf71a9f45f921079fab93073889b59ec79e743d42,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Vehicle crime,Investigation complete; no suspect identified,
55d09da2098e71227407f3d66da8f1cf0e1471a310d87c9d98773f52c3a5b1ca,2023-04,West Yorkshire Police,West Yorkshire Police,-1.639127,53.715985,On or near Blakeridge Lane,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
6f415e234640269c8670ac891248a6fd372c3a2bf32d3f9f989680ab0ff28068,2023-04,West Yorkshire Police,West Yorkshire Police,-1.641856,53.719309,On or near Victoria Street,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
3a3cce36082621e8940a75dfd6225c2129dbb93b2f9cc55c52ebc64efdf2c525,2023-04,West Yorkshire Police,West Yorkshire Police,-1.638361,53.713412,On or near Springfield Avenue,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
77430fa94063da8ce9f83c7fdb11ef99aa168e39f3ceaf507b7dfa57a9c708c9,2023-04,West Yorkshire Police,West Yorkshire Police,-1.638462,53.715713,On or near Balk Street,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
627cb02e4d14f8fe16d76e6f6e583bf1b17c24ef0a29769c6692528b7030dbba,2023-04,West Yorkshire Police,West Yorkshire Police,-1.637310,53.719287,On or near Chinewood Avenue,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
c7a5a48e07d331d75f3137fe244dd259a2563cf46a5af5195fa658497bdfebdf,2023-04,West Yorkshire Police,West Yorkshire Police,-1.638912,53.714483,On or near B6123,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
4e8ba47b3e69c586f2b3d36721fba870b3a598581c581b80c3a0edaffc14064d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.628741,53.713203,On or near Parking Area,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
93f26990f03068f826fd17476be205a9a98d754a63acfa673f7d3904783acae7,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near ,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
327c9c6518c00cb669159a8c8b42be6ca373ff6e63f62b8f1415d640d0b5ce3b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.637578,53.714623,On or near Mayman Close,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
5313457eb0dccfac63e8dd6e87499666b511f4ae4727c8c01f03a25ce9d0cc10,2023-04,West Yorkshire Police,West Yorkshire Police,-1.640044,53.712915,On or near ,E01011029,Kirklees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
8f05997a6e8c31445d1d8011416b2f1fa246219a19ad7224a7418be8b07321c4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.634414,53.714281,On or near Back Providence Street,E01011029,Kirklees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
23bcbf6e4ed9276829787305e6f362a33849b0ff9e87e60ecb5b0133cd13955b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.630130,53.713863,On or near Supermarket,E01011029,Kirklees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
4142962b0a79e5a0b5df9aa2573bafd1a3e77d554fef27a02f60025c5cb2d43c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.634414,53.714281,On or near Back Providence Street,E01011029,Kirklees 010B,Violence and sexual offences,Investigation complete; no suspect identified,
de2193cbe7796005ae88b315f06c5d4d23a5ebee8196d844f9b5a6c51856c352,2023-04,West Yorkshire Police,West Yorkshire Police,-1.634414,53.714281,On or near Back Providence Street,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
6cbbf5e79ce6b1068a337e45f72eb88480813e633ed361d6384bf175f25cdafd,2023-04,West Yorkshire Police,West Yorkshire Police,-1.643341,53.719296,On or near Centenary Way,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
cfbde6fe799b7ac825f6780c7108841375b19eaf56154e5d2f5e9faf7eb6535d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.637310,53.719287,On or near Chinewood Avenue,E01011029,Kirklees 010B,Violence and sexual offences,Court result unavailable,
adcf54ba2704e46239ad9f5e0d5edec5d27d8faf562da31d44a9811d3e319f7f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.628741,53.713203,On or near Parking Area,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
492ab33c209d8caaecee4c733e7457879c1da2ec19442099dbf7561c6a16fcdf,2023-04,West Yorkshire Police,West Yorkshire Police,-1.637578,53.714623,On or near Mayman Close,E01011029,Kirklees 010B,Violence and sexual offences,Unable to prosecute suspect,
b91f0261c21e2c1603aa56151ad87f1c75af3032c4056ed8da5919ef401e7b5b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.636429,53.717792,On or near Bond Street,E01011029,Kirklees 010B,Other crime,Unable to prosecute suspect,
2598f39fa553b61582c169627e7e430dbbf661be04822501affd5b0cf738f093,2023-04,West Yorkshire Police,West Yorkshire Police,-1.637318,53.713130,On or near East Street,E01011029,Kirklees 010B,Other crime,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646144,53.719421,On or near Fieldens Place,E01011032,Kirklees 010C,Anti-social behaviour,,
d4d712ea1ef45bd794dcc6301804088b1cd8449b60d74263e54d44253b503b0e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.640225,53.716851,On or near Melton Street,E01011032,Kirklees 010C,Burglary,Investigation complete; no suspect identified,
84593e1a17ae609b6d32578518f6e4d4cbdf099054a5034cc38d7316e2886ba6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.645016,53.712937,On or near Barden Close,E01011032,Kirklees 010C,Criminal damage and arson,Investigation complete; no suspect identified,
e88abc7d7cba270e4585ebcedc409e6751691ceeaa7ac8289abda5888da67a77,2023-04,West Yorkshire Police,West Yorkshire Police,-1.644980,53.713629,On or near Charles Jones Court,E01011032,Kirklees 010C,Criminal damage and arson,Unable to prosecute suspect,
fa9a77bed90272e22ab96e0212f89f43b8338ffd606034ecfb42995b46f23940,2023-04,West Yorkshire Police,West Yorkshire Police,-1.644046,53.713042,On or near Gordale Close,E01011032,Kirklees 010C,Criminal damage and arson,Investigation complete; no suspect identified,
648eda03e0886c937281c3e35f388ababcc0cd9cb08b582f4183f127972e0a0e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646570,53.713787,On or near Burnsall Avenue,E01011032,Kirklees 010C,Other theft,Investigation complete; no suspect identified,
ddc20559ededd2ec1128a15504f50fdeaeb62a2790905f50307be4406b3ca3b3,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646570,53.713787,On or near Burnsall Avenue,E01011032,Kirklees 010C,Public order,Unable to prosecute suspect,
08c077ad9622d78db6c24d5fba81609c2aa7fdd273e88a26d5726f59d02d8cba,2023-04,West Yorkshire Police,West Yorkshire Police,-1.645904,53.713686,On or near Burnsall Road,E01011032,Kirklees 010C,Violence and sexual offences,Investigation complete; no suspect identified,
67320cc7935832d150bb60d1bec290eba71e06769f4616ed3c8eaf6b912e4741,2023-04,West Yorkshire Police,West Yorkshire Police,-1.644046,53.713042,On or near Gordale Close,E01011032,Kirklees 010C,Violence and sexual offences,Unable to prosecute suspect,
ad099c73778ff7adc106b20095a6f7c7061cc2d46fe3671d22ee5976419a5b18,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646988,53.712700,On or near Malham Drive,E01011032,Kirklees 010C,Violence and sexual offences,Unable to prosecute suspect,
e96126392973a35840e774c881ed17bb77220b06221b9fce0f71485870f2f419,2023-04,West Yorkshire Police,West Yorkshire Police,-1.645209,53.717000,On or near North Bank Road,E01011032,Kirklees 010C,Violence and sexual offences,Unable to prosecute suspect,
c84e88113033e06d2e1954eb71e6eb96ab204b4fd62c369f588f04154cbefd45,2023-04,West Yorkshire Police,West Yorkshire Police,-1.645209,53.717000,On or near North Bank Road,E01011032,Kirklees 010C,Violence and sexual offences,Unable to prosecute suspect,
fc135926b594f3b953641b19079df5a18c185eacea759fb21f5d486d495ca4c0,2023-04,West Yorkshire Police,West Yorkshire Police,-1.645904,53.713686,On or near Burnsall Road,E01011032,Kirklees 010C,Violence and sexual offences,Investigation complete; no suspect identified,
e8409ad2c4f1621aebd42fcdba033b6a22cdb6e589a9e87d3670543405035bb8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646570,53.713787,On or near Burnsall Avenue,E01011032,Kirklees 010C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.641337,53.712585,On or near Wetherhill Street,E01011034,Kirklees 010D,Anti-social behaviour,,
6bfffcbae7cfcbfe9697132d2bb34739c77489dde96a9129bc8a86053d47e83f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Criminal damage and arson,Unable to prosecute suspect,
a55b579e6a7b35edf3362ca8c002a99f199c8f0b2b2c08bea0a30c6d3dd8b110,2023-04,West Yorkshire Police,West Yorkshire Police,-1.644355,53.708711,On or near ,E01011034,Kirklees 010D,Criminal damage and arson,Investigation complete; no suspect identified,
49a881a479446502eab4971a72750c579aaa150c559057487665bd348ae6c5af,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Other theft,Investigation complete; no suspect identified,
26f43ee9532abc32aed176969607c0a8898de5fcac0fd9d29786bfe436a644a5,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646082,53.710541,On or near Jessop View,E01011034,Kirklees 010D,Public order,Status update unavailable,
43506999383697339d9c5146edd6947cfac7a636d980341be499e5f2ecfb3de4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.642249,53.710547,On or near Kensington Close,E01011034,Kirklees 010D,Public order,Investigation complete; no suspect identified,
f391b8551d74ac2ee8cfef80ef6fbf6ab5899870714285a18b640ed7b47d4671,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Public order,Investigation complete; no suspect identified,
bb8be59a7e73cc74c7361862ac0c097cea5b630ea2cea3bb6ded4f1c3940dd07,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646082,53.710541,On or near Jessop View,E01011034,Kirklees 010D,Public order,Unable to prosecute suspect,
613ecd9ba53af46ee874d516eff9b997fc5dfdd775121204b1033871100f455f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646411,53.707405,On or near Ashmead,E01011034,Kirklees 010D,Theft from the person,Investigation complete; no suspect identified,
eaa107827f2b6cd3bdeb5b9048fffa01a9f4fdcc83ddd0415a77e1e1da1d871d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646981,53.708098,On or near Manor Way,E01011034,Kirklees 010D,Violence and sexual offences,Investigation complete; no suspect identified,
341aa42940e894e7141599e85ecbda92c57e9442851f4b9859f129a0201969e1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646082,53.710541,On or near Jessop View,E01011034,Kirklees 010D,Violence and sexual offences,Unable to prosecute suspect,
1fe1a2cae23f2a393854ff4e6148dffbc23bbebd2b5cd10aa2a26c5051ca2f5a,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Violence and sexual offences,Investigation complete; no suspect identified,
66bb81e1e38654959a8aefd3970474e7984d837c668e1dfb932d39d8d84cab12,2023-04,West Yorkshire Police,West Yorkshire Police,-1.641337,53.712585,On or near Wetherhill Street,E01011034,Kirklees 010D,Violence and sexual offences,Unable to prosecute suspect,
31f38f6ab2fb0e4997a238adc650de96a65e98809a4004a1502eb518c41e5139,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646981,53.708098,On or near Manor Way,E01011034,Kirklees 010D,Violence and sexual offences,Unable to prosecute suspect,
af21423923ec9e25315909697e3d3e2dc06e043f004e05dcb790fbb4a348f405,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Violence and sexual offences,Unable to prosecute suspect,
d734d0a31bb3b84f02623f110dda1f05ac1f6a8b9e83876c803e0d757ae97914,2023-04,West Yorkshire Police,West Yorkshire Police,-1.642249,53.710547,On or near Kensington Close,E01011034,Kirklees 010D,Violence and sexual offences,Investigation complete; no suspect identified,
c738f4cd426828e730806c835323f7ad1b18d3d180779028c24f3ed14b82fe9c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.646415,53.708690,On or near Hazel Grove,E01011034,Kirklees 010D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.661798,53.707925,On or near Stakes Fold,E01011157,Kirklees 011A,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.662701,53.708755,On or near Kilpin Close,E01011157,Kirklees 011A,Anti-social behaviour,,
712bfbcddd143067560e745c64aa0207021cc257e45ebbe5fbf2f5c414efe1fb,2023-04,West Yorkshire Police,West Yorkshire Police,-1.667704,53.708301,On or near High Street,E01011157,Kirklees 011A,Burglary,Investigation complete; no suspect identified,
86b0f62efb2e7b1f111608c9a5206b79b4920b5fc00eb7ea3ebb27a49140c2b1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.662701,53.708755,On or near Kilpin Close,E01011157,Kirklees 011A,Criminal damage and arson,Unable to prosecute suspect,
3eb5aee92a0547aac0f711db6736810b44b03c9b6f9704447859ea6a1194a426,2023-04,West Yorkshire Police,West Yorkshire Police,-1.660407,53.707589,On or near Heights Lane,E01011157,Kirklees 011A,Criminal damage and arson,Unable to prosecute suspect,
1e085cdf381ceda1e566e4f6135f3458ae9142e88ca244c4b7923293b3c33094,2023-04,West Yorkshire Police,West Yorkshire Police,-1.661305,53.707079,On or near Heights Lane,E01011157,Kirklees 011A,Criminal damage and arson,Unable to prosecute suspect,
25935c8a1d942dc034276ec2dbeb8bf71c345c8451ba2472922de8cdfa2a04c8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.661013,53.707600,On or near Indus Close,E01011157,Kirklees 011A,Other theft,Unable to prosecute suspect,
7532d065fb51611dbf4211ebdc6f63d036fd6288b32578c76213dc49c73d28c7,2023-04,West Yorkshire Police,West Yorkshire Police,-1.661875,53.709687,On or near Tidswell Street,E01011157,Kirklees 011A,Public order,Investigation complete; no suspect identified,
