INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_049416,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-02-04,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049417,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2020-10-16,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049418,Lyari Town,High,1,Singo Lane,High,1,8,High,2021-02-13,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049419,Lyari Town,High,1,Singo Lane,High,1,9,High,2025-04-15,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049420,Lyari Town,High,1,Singo Lane,High,1,4,Low,2025-01-18,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049421,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-06-11,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049422,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2020-08-17,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049423,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2023-01-24,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049424,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-08-05,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049425,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-03-30,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049426,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-02-23,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049427,Lyari Town,High,1,Singo Lane,High,1,8,High,2021-02-18,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049428,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-06-29,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049429,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-02-27,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049430,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-04-05,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049431,Lyari Town,High,1,Singo Lane,High,1,8,High,2020-07-14,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049432,Lyari Town,High,1,Singo Lane,High,1,8,High,2024-12-07,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049433,Lyari Town,High,1,Singo Lane,High,1,8,High,2025-01-28,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049434,Lyari Town,High,1,Singo Lane,High,1,8,High,2024-10-22,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049435,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-07-31,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049436,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2023-12-20,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049437,Lyari Town,High,1,Singo Lane,High,1,8,High,2023-03-09,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049438,Lyari Town,High,1,Singo Lane,High,1,9,High,2022-05-13,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049439,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-11-30,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049440,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-12-31,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049441,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-04-26,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049442,Lyari Town,High,1,Singo Lane,High,1,9,High,2021-04-22,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049443,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-05-31,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049444,Lyari Town,High,1,Singo Lane,High,1,9,High,2021-06-13,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049445,Lyari Town,High,1,Singo Lane,High,1,9,High,2025-04-05,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049446,Lyari Town,High,1,Singo Lane,High,1,8,High,2025-05-29,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049447,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-10-17,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049448,Lyari Town,High,1,Singo Lane,High,1,8,High,2025-04-14,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049449,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-12-08,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049450,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-10-07,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049451,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-06-29,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049452,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-12-01,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049453,Lyari Town,High,1,Singo Lane,High,1,4,Low,2023-02-05,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049454,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-04-20,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049455,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2021-02-06,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049456,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-05-04,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049457,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2023-01-13,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049458,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-01-17,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049459,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-03-31,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049460,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-06-30,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049461,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2021-08-24,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049462,Lyari Town,High,1,Singo Lane,High,1,9,High,2023-06-02,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049463,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-01-29,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049464,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2024-08-11,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049465,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-08-23,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049466,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-07-11,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049467,Lyari Town,High,1,Singo Lane,High,1,9,High,2023-01-17,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049468,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-05-17,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049469,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-12-11,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049470,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2021-08-08,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049471,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-07-27,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049472,Lyari Town,High,1,Singo Lane,High,1,8,High,2023-09-07,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049473,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2022-08-22,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049474,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-04-15,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049475,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-02-23,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049476,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2025-03-23,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049477,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-07-29,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049478,Lyari Town,High,1,Singo Lane,High,1,9,High,2020-12-03,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049479,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-03-28,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049480,Lyari Town,High,1,Singo Lane,High,1,9,High,2025-03-23,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049481,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2021-11-19,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049482,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-11-24,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049483,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-08-31,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049484,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-08-27,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049485,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-09-14,24.875794,66.99985,Land Grabbing,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049486,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-03-12,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049487,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-04-25,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049488,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-09-12,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049489,Lyari Town,High,1,Singo Lane,High,1,8,High,2025-05-28,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049490,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-04-25,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049491,Lyari Town,High,1,Singo Lane,High,1,4,Low,2024-09-22,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049492,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-08-23,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049493,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-06-14,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049494,Lyari Town,High,1,Singo Lane,High,1,4,Low,2021-11-17,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049495,Lyari Town,High,1,Singo Lane,High,1,8,High,2023-12-19,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049496,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-01-23,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049497,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-03-21,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049498,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-07-09,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049499,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-11-28,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049500,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-02-24,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049501,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-01-17,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049502,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2020-09-27,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049503,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2023-03-04,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049504,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2023-02-01,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049505,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-10-28,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049506,Lyari Town,High,1,Singo Lane,High,1,9,High,2022-03-10,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049507,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-11-03,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049508,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-05-11,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049509,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-06-04,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049510,Lyari Town,High,1,Singo Lane,High,1,9,High,2025-04-08,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049511,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-01-16,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049512,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-02-18,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049513,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-02-02,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049514,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2025-02-03,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049515,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-08-26,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049516,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-11-29,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049517,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2020-09-19,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049518,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-12-10,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049519,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-01-13,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049520,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2023-09-23,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049521,Lyari Town,High,1,Singo Lane,High,1,8,High,2022-04-04,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049522,Lyari Town,High,1,Singo Lane,High,1,9,High,2021-03-22,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049523,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-03-06,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049524,Lyari Town,High,1,Singo Lane,High,1,8,High,2021-02-06,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049525,Lyari Town,High,1,Singo Lane,High,1,8,High,2020-08-19,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049526,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-06-05,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049527,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2024-03-04,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049528,Lyari Town,High,1,Singo Lane,High,1,8,High,2024-01-15,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049529,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-12-11,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049530,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2022-07-12,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049531,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-04-02,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049532,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-12-27,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049533,Lyari Town,High,1,Singo Lane,High,1,8,High,2022-10-21,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049534,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-03-21,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049535,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-09-17,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049536,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2024-06-05,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049537,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-03-03,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049538,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-04-11,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049539,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-05-29,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049540,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-12-02,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049541,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-05-18,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049542,Lyari Town,High,1,Singo Lane,High,1,8,High,2023-03-15,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049543,Lyari Town,High,1,Singo Lane,High,1,8,High,2023-03-17,24.875794,66.99985,Gang Activity,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049544,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-10-11,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049545,Lyari Town,High,1,Singo Lane,High,1,9,High,2025-02-09,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049546,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-09-03,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049547,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-12-27,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049548,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-05-17,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049549,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-02-05,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049550,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-11-25,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049551,Lyari Town,High,1,Singo Lane,High,1,8,High,2020-07-08,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049552,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2021-05-25,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049553,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-05-24,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049554,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-05-30,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049555,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-09-01,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049556,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-07-30,24.875794,66.99985,Homicide,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049557,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-04-01,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049558,Lyari Town,High,1,Singo Lane,High,1,9,High,2022-09-14,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049559,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2021-09-05,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049560,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-07-29,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049561,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-09-10,24.875794,66.99985,Land Grabbing,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049562,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-07-04,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049563,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-01-01,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049564,Lyari Town,High,1,Singo Lane,High,1,9,High,2023-11-02,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049565,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-04-20,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049566,Lyari Town,High,1,Singo Lane,High,1,10,High,2021-10-21,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049567,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-11-08,24.875794,66.99985,Kidnapping,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049568,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2021-05-26,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049569,Lyari Town,High,1,Singo Lane,High,1,10,High,2020-11-24,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049570,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-12-25,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049571,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2023-12-18,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049572,Lyari Town,High,1,Singo Lane,High,1,5,Medium,2024-07-13,24.875794,66.99985,Industrial Hazards,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049573,Lyari Town,High,1,Singo Lane,High,1,10,High,2022-07-20,24.875794,66.99985,Murder,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049574,Lyari Town,High,1,Singo Lane,High,1,8,High,2020-07-03,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049575,Lyari Town,High,1,Singo Lane,High,1,9,High,2022-08-30,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049576,Lyari Town,High,1,Singo Lane,High,1,10,High,2025-02-02,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049577,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-08-05,24.875794,66.99985,Assault,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049578,Lyari Town,High,1,Singo Lane,High,1,9,High,2024-02-14,24.875794,66.99985,Political Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049579,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-08-15,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049580,Lyari Town,High,1,Singo Lane,High,1,7,Medium,2020-12-27,24.875794,66.99985,Land Grabbing,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049581,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2023-08-24,24.875794,66.99985,Drug Possession,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049582,Lyari Town,High,1,Singo Lane,High,1,9,High,2021-04-03,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049583,Lyari Town,High,1,Singo Lane,High,1,10,High,2023-10-05,24.875794,66.99985,Robbery,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049584,Lyari Town,High,1,Singo Lane,High,1,8,High,2020-12-07,24.875794,66.99985,Snatching,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049585,Lyari Town,High,1,Singo Lane,High,1,6,Medium,2024-02-09,24.875794,66.99985,Theft,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049586,Lyari Town,High,1,Singo Lane,High,1,10,High,2024-12-08,24.875794,66.99985,Gang Violence,1,0,0,0,0,Red,Synthetic,0
INCIDENT_049587,Lyari Town,High,1,Singo Lane,High,1,9,High,2021-04-18,24.875794,66.99985,Extortion,1,0,0,0,0,Red,Synthetic,0
