Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e4d2f76c58cec8ca2d7910940c521e2351ad9bc68463a16b22f4832c28c1a242,2024-09,West Yorkshire Police,West Yorkshire Police,-1.541052,53.807229,On or near Carlton Carr,E01033002,Leeds 055F,Shoplifting,Investigation complete; no suspect identified,
57facb81a12485a479904a90560b0718f4abd835985bb79e35e378a62c23b09a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.541052,53.807229,On or near Carlton Carr,E01033002,Leeds 055F,Shoplifting,Court result unavailable,
5592ffe72b1a8f40ffeef8a99f9b7777d6f8a10098f60a47f9e0a65fe40b4a6e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.538162,53.803497,On or near Grafton Street,E01033002,Leeds 055F,Vehicle crime,Investigation complete; no suspect identified,
c09cab1e11a52c4c2cd8e4324054a95e3331ed90943b53452a54bf943e4b3560,2024-09,West Yorkshire Police,West Yorkshire Police,-1.537394,53.801562,On or near Parking Area,E01033002,Leeds 055F,Vehicle crime,Investigation complete; no suspect identified,
dc511527e324d4f150cecfac4e9d068c21da2f238482c99d99cb22ed836f568d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536602,53.801774,On or near Melbourne Street,E01033002,Leeds 055F,Vehicle crime,Investigation complete; no suspect identified,
42f79a8cc8b5ebba5a8be0009d09054ed03d04521ae1fa5ef687c94b1f8f5235,2024-09,West Yorkshire Police,West Yorkshire Police,-1.537683,53.801500,On or near Brunswick Row,E01033002,Leeds 055F,Vehicle crime,Investigation complete; no suspect identified,
c1ff4c18ee49cc32e4b6f4371a5cdcfcfd214c0ccb082e7a3d7709da0b100047,2024-09,West Yorkshire Police,West Yorkshire Police,-1.537394,53.801562,On or near Parking Area,E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,
7f9d2084235d7697c20f780d40adb82cef221b169412ccdc021cfa644ac5a39c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.541568,53.808651,On or near Oatland Lane,E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,
cf31101ff6f538c0dbcdce8ce11a9b8d5d0412ada6e9a0988793ab0d960f4647,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535223,53.802946,On or near Further/Higher Educational Building,E01033002,Leeds 055F,Violence and sexual offences,Investigation complete; no suspect identified,
8de12764219c06600949f5e7f511e3a45301c3fd1ce7a4f045bdc2bc8395ac01,2024-09,West Yorkshire Police,West Yorkshire Police,-1.542736,53.807352,On or near Carlton Rise,E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,
f75d08e375ed9cfc82abe2e49b5302666249c037fdd2ec1bf9430f623329e063,2024-09,West Yorkshire Police,West Yorkshire Police,-1.537044,53.804382,On or near Lovell Park Close,E01033002,Leeds 055F,Violence and sexual offences,Investigation complete; no suspect identified,
c15c33cef755d2b04c7fd23d65878ff572808a2fe94fb9db70257767d9452158,2024-09,West Yorkshire Police,West Yorkshire Police,-1.535354,53.803405,On or near Concord Street,E01033002,Leeds 055F,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536486,53.805450,On or near Lovell Park View,E01033003,Leeds 055G,Anti-social behaviour,,
5c5da7686efbca95fcd36f796f256ef651dd9c411e18a31e724e8a22469bebc1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536486,53.805450,On or near Lovell Park View,E01033003,Leeds 055G,Public order,Investigation complete; no suspect identified,
74fd7395b9fceff07f7807056dd76265b095390aa1b4c44814a768fd8ef682bc,2024-09,West Yorkshire Police,West Yorkshire Police,-1.539266,53.806692,On or near Oatland Court,E01033003,Leeds 055G,Robbery,Investigation complete; no suspect identified,
750045afc56d50fc840e2b0c0842aef0d3197dfa9ea64ce1c00a59d6e9a0c747,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530764,53.805221,On or near Firth Street,E01033003,Leeds 055G,Shoplifting,Investigation complete; no suspect identified,
a89f1cc48933cad5eb48ab96832188410f38c56db8c3d8db1c950fe0e276cb63,2024-09,West Yorkshire Police,West Yorkshire Police,-1.539266,53.806692,On or near Oatland Court,E01033003,Leeds 055G,Vehicle crime,Investigation complete; no suspect identified,
73635e8b69e1bbf61d91537583c411345625af163cce90f17bff7bffdc74ba8a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.538529,53.804667,On or near Lovell Park Gate,E01033003,Leeds 055G,Violence and sexual offences,Investigation complete; no suspect identified,
8c80ad4b1ed4f020490db408b695732a94fc9e21a01a9ef2412ef4ad87161667,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536486,53.805450,On or near Lovell Park View,E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,
c4e282416ea5bd1db14136c24c6f54372ca9313562da1c8987c07bca27ab498e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536858,53.804714,On or near Lovell Park Mews,E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,
19d0562dbae78874776856f0a001be290f373dcf40b1f967e2e95fb1113403a5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536858,53.804714,On or near Lovell Park Mews,E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,
e5c28c95f7dfffdda0cb1a16b754489f769400a42a147f692804f5e631e8a7bf,2024-09,West Yorkshire Police,West Yorkshire Police,-1.530764,53.805221,On or near Firth Street,E01033003,Leeds 055G,Violence and sexual offences,Investigation complete; no suspect identified,
403e48d9396ba1c73c2d8be3ad79bc1b54c6bbff4a6613df136ae1bf8a1c9906,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536486,53.805450,On or near Lovell Park View,E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,
4753d92234f802b1b4f02b0c4c890783b433eade8e724870c09e1304edb7a9eb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.536858,53.804714,On or near Lovell Park Mews,E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,
7b1056a0d2ac69c5ce50925515cbe935be5f0ada80045a751c54e7a1936e28d3,2024-09,West Yorkshire Police,West Yorkshire Police,-1.539266,53.806692,On or near Oatland Court,E01033003,Leeds 055G,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.556285,53.811385,On or near Crossfield Street,E01035042,Leeds 055I,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.556285,53.811385,On or near Crossfield Street,E01035042,Leeds 055I,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Anti-social behaviour,,
ed0dea034a5a93ee04b7479f48cac6de0ac6c9d38686fe24f5301e645df1b7a6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551468,53.810163,On or near Blenheim View,E01035042,Leeds 055I,Burglary,Investigation complete; no suspect identified,
769f8c2ed78c38ebd8fa6df6e45579ed42797c051a04b71c1e059f069d14d035,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551468,53.810163,On or near Blenheim View,E01035042,Leeds 055I,Criminal damage and arson,Investigation complete; no suspect identified,
e829197c472b97641b03b0052ab2c5e78302ef3a9a39783648d90b337b4dc162,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551468,53.810163,On or near Blenheim View,E01035042,Leeds 055I,Drugs,Local resolution,
70775077d665a022992364c83e414e8b0564c7bef3e5554f38c8fede9554c800,2024-09,West Yorkshire Police,West Yorkshire Police,-1.555279,53.810303,On or near Spenceley Street,E01035042,Leeds 055I,Drugs,Court result unavailable,
13d771151745befe6a5386dfdb21608d03399c81d2cb3e9ae660b77af8c46d55,2024-09,West Yorkshire Police,West Yorkshire Police,-1.549795,53.810444,On or near Devonshire Gardens,E01035042,Leeds 055I,Other theft,Unable to prosecute suspect,
66de2a1c4c69975a76e7c506fb8f398358c0a84712e6a5ed74e110edb5f7be7b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.554452,53.810902,On or near St Mark'S Street,E01035042,Leeds 055I,Public order,Investigation complete; no suspect identified,
57e989449e68aa158804609c82ac9e335b4653cc0ec7c3159a428d2dd01ad405,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Public order,Unable to prosecute suspect,
acd0b13f0a763e89c91f8d3e8d4050dd54958a82f8db4378d3d9fb32f9788177,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Public order,Unable to prosecute suspect,
75d7ce7364bd0b4fd63c5ae8cd28ab03592f025d1b8ba465c084c5f690e17f68,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Public order,Status update unavailable,
38b93691696c9c0784c613abf9b22fc8e4b5e8229282816708c4899f1f9c5759,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Robbery,Investigation complete; no suspect identified,
afbdc08ae63b64b009e3b1dc9f066069984ad3ac9f797373257d280c0dedf936,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551468,53.810163,On or near Blenheim View,E01035042,Leeds 055I,Robbery,Unable to prosecute suspect,
5f618c142b5ad7af872798b8f18c9de722bfaa3f1a30005f0c270314c2306ec7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Vehicle crime,Investigation complete; no suspect identified,
a24ff221c2fd7476a39596e3843c9c8b749bcc511987684b388d43d80f29b9ed,2024-09,West Yorkshire Police,West Yorkshire Police,-1.554452,53.810902,On or near St Mark'S Street,E01035042,Leeds 055I,Vehicle crime,Investigation complete; no suspect identified,
0c8bcce992e62b418069c618acf5bf2b9b68aa97b5da0259cf3491d4cbebc35f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.557391,53.813070,On or near Cathcart Street,E01035042,Leeds 055I,Vehicle crime,Investigation complete; no suspect identified,
d36089dc54b23180b9cf7a2a540d73332ca2f4462c3c29a241f38f940fe94a13,2024-09,West Yorkshire Police,West Yorkshire Police,-1.555911,53.810826,On or near Moorfield Street,E01035042,Leeds 055I,Violence and sexual offences,Investigation complete; no suspect identified,
ac8d2a2174612a7a242b51bdfbfd0916f68e4e8415c406b8522bfca0e41dc7fd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Violence and sexual offences,Investigation complete; no suspect identified,
01cbc740b962978f9569b82cbd1d003f5a92bfa4f829a9b4189ebbbca112e6e2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.557116,53.813186,On or near Holborn Green,E01035042,Leeds 055I,Violence and sexual offences,Unable to prosecute suspect,
826e3bbe58236f8886b79835a49bd4735a6dc8bdb5afc27b4f94e0f825b3bf21,2024-09,West Yorkshire Police,West Yorkshire Police,-1.555911,53.810826,On or near Moorfield Street,E01035042,Leeds 055I,Violence and sexual offences,Unable to prosecute suspect,
44a36e4a0719fbeb9e56c482a0834b281b87aef0c88e880eb851385162d8e082,2024-09,West Yorkshire Police,West Yorkshire Police,-1.546577,53.811735,On or near Servia Road,E01035042,Leeds 055I,Violence and sexual offences,Unable to prosecute suspect,
5e2453963e790669085bda2f0063c98bf62fa55e4762dd4f95fc64b2cea3dfa6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.552958,53.811444,On or near St Mark'S Road,E01035042,Leeds 055I,Violence and sexual offences,Status update unavailable,
a70eca0cc276add6948e8991d7598c722362fb2180bbf7d42470a89b4e5d4095,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Violence and sexual offences,Status update unavailable,
dc5eb52aefe98ea60b3318fde90cf5c370374d1c8eb46b860b27736e2d88ba30,2024-09,West Yorkshire Police,West Yorkshire Police,-1.555911,53.810826,On or near Moorfield Street,E01035042,Leeds 055I,Violence and sexual offences,Investigation complete; no suspect identified,
ae1dbe0c61520f9d8af3c8e391ba5811e22b464e5cf7e503bcaa08d83e319045,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Violence and sexual offences,Court result unavailable,
0a419d732d4953e86c0ed1bffcba8605ed15c18877eb1b1faa6409a0ad0e72fd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.561541,53.814101,On or near Parking Area,E01035042,Leeds 055I,Violence and sexual offences,Investigation complete; no suspect identified,
b84763b8c8f828e778c47093933145088031d59bb2ab5b8ff715ebeefcc9610b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.555279,53.810303,On or near Spenceley Street,E01035042,Leeds 055I,Violence and sexual offences,Investigation complete; no suspect identified,
cd7098cd1007d13f535380037fb74779f7e78bb463b1af2ae83c957b13096a86,2024-09,West Yorkshire Police,West Yorkshire Police,-1.557116,53.813186,On or near Holborn Green,E01035042,Leeds 055I,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.545922,53.807661,On or near Blenheim Grove,E01035043,Leeds 055J,Anti-social behaviour,,
a35d7f8bbbdbd0d611ba3a1c2301a44460fc9f695a85c6d598bb39756ca740e7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551704,53.807988,On or near Marlborough Gardens,E01035043,Leeds 055J,Bicycle theft,Investigation complete; no suspect identified,
4e3c7794ae0db1b95e58e568b4125c85c3db8f29b5d0208d034c94edef37dba0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.550632,53.807382,On or near Blandford Gardens,E01035043,Leeds 055J,Burglary,Investigation complete; no suspect identified,
026c70563ca9a9fd5185a16a6b52215b1b07dae4f25588bdb171dbb05c489c84,2024-09,West Yorkshire Police,West Yorkshire Police,-1.549269,53.807080,On or near Churchill Gardens,E01035043,Leeds 055J,Burglary,Investigation complete; no suspect identified,
db6483080a35381a43ebfad6acf84b9d4431efe871a40f3f750b29c4362230fd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.549896,53.808134,On or near Back Archery Terrace,E01035043,Leeds 055J,Other theft,Investigation complete; no suspect identified,
58ed87c65e7091c1fa7512508eb5e534c3096dcd5ddf1d4970f98a32f721d83e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551326,53.804967,On or near Parking Area,E01035043,Leeds 055J,Other theft,Investigation complete; no suspect identified,
457b4adc5d66f841f231eb191bf19eb04b3629ebda262a97aa312c0d7519a712,2024-09,West Yorkshire Police,West Yorkshire Police,-1.543257,53.808352,On or near Carlton Grove,E01035043,Leeds 055J,Other theft,Unable to prosecute suspect,
3cacb27039663b36d77805be64bf05f20cd754026f245a724b179435bae185e5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.545134,53.806121,On or near Lofthouse Terrace,E01035043,Leeds 055J,Other theft,Investigation complete; no suspect identified,
82e794118cab97c3c8ba1554f2071b7f82551038f45f3c03bbdc32ecac553ccf,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551704,53.807988,On or near Marlborough Gardens,E01035043,Leeds 055J,Public order,Investigation complete; no suspect identified,
17054c6cf8faac66ce6c7233e160f3a43f3f5a09e2d854d4228c269b7e0586fb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551704,53.807988,On or near Marlborough Gardens,E01035043,Leeds 055J,Public order,Unable to prosecute suspect,
6a019e6c6b9a1401db1028146800c66459927d0c15d2cafe8cea91fe72ce29b2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.549269,53.807080,On or near Churchill Gardens,E01035043,Leeds 055J,Robbery,Investigation complete; no suspect identified,
8c5e352283b696759c82e92ac24f12c26cdac1292b2a3a9e6d7721f040df9adf,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551326,53.804967,On or near Parking Area,E01035043,Leeds 055J,Violence and sexual offences,Investigation complete; no suspect identified,
0e355c099736c1f977fe361ad6fc4ad6686c89330def5f22010235f1a719ef8e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.543257,53.808352,On or near Carlton Grove,E01035043,Leeds 055J,Violence and sexual offences,Investigation complete; no suspect identified,
7631385ee911866451623e7185786979dc8245f5e6eed2d5a6d7016229b38e62,2024-09,West Yorkshire Police,West Yorkshire Police,-1.544908,53.807370,On or near Well Close Rise,E01035043,Leeds 055J,Violence and sexual offences,Investigation complete; no suspect identified,
6cf3dffee05b699b728962a314ff16e1f96f5d106e02607fd3e142e50f0523ba,2024-09,West Yorkshire Police,West Yorkshire Police,-1.543257,53.808352,On or near Carlton Grove,E01035043,Leeds 055J,Violence and sexual offences,Unable to prosecute suspect,
c1abf26efe2cd72b77227bbc5816a6d8128a508d62720fcd8c81f1a784ae94aa,2024-09,West Yorkshire Police,West Yorkshire Police,-1.543257,53.808352,On or near Carlton Grove,E01035043,Leeds 055J,Violence and sexual offences,Unable to prosecute suspect,
9067d97103fbdd8b32381932a0424cee2befa01533d819a0638e4fb6a46222ea,2024-09,West Yorkshire Police,West Yorkshire Police,-1.549110,53.807727,On or near Archery Street,E01035043,Leeds 055J,Violence and sexual offences,Unable to prosecute suspect,
ad9f73c556ab40e7238b8541c486add5066e315869337214fe38ba1583aa5505,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551326,53.804967,On or near Parking Area,E01035043,Leeds 055J,Violence and sexual offences,Investigation complete; no suspect identified,
7819e8f913959131900b9beabc6274f4bfde9f3aea183d8c8451ea6e3e50f439,2024-09,West Yorkshire Police,West Yorkshire Police,-1.551326,53.804967,On or near Parking Area,E01035043,Leeds 055J,Violence and sexual offences,Investigation complete; no suspect identified,
bf270cc753ed9f357f4757702beeb9a4065ee9c56b323ad85ff764520fd9e33f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.546948,53.808303,On or near Leicester Grove,E01035043,Leeds 055J,Violence and sexual offences,Status update unavailable,
17c8406c9378d12cc315b1d0ae82268c896cbff7891ce0336b0c88331ddf912a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.549896,53.808134,On or near Back Archery Terrace,E01035043,Leeds 055J,Violence and sexual offences,Unable to prosecute suspect,
d464a582771f62de7150b5c2116e761c6e411be37616a391bd3c561e6ee983f8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.547548,53.807514,On or near Lofthouse Place,E01035043,Leeds 055J,Other crime,Unable to prosecute suspect,
5ad4561baf872e52651a1c7b418c1e98c0b177a600d81a15f2aaf29e2861c373,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Burglary,Investigation complete; no suspect identified,
6e891070aa552547d9f605e6cba9e6284263e68c02d55ef60a968c23509d3c9f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.587704,53.814670,On or near St Ann'S Square,E01011478,Leeds 056A,Criminal damage and arson,Investigation complete; no suspect identified,
a81166902919698113099ea8840f353d9ffd90d74038ba8d503617a2d1598d0b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585258,53.811713,On or near Talbot View,E01011478,Leeds 056A,Criminal damage and arson,Unable to prosecute suspect,
353bdeb9e0dd17afd22eab984f0aaf21d0515e15c355334471b9ddbd85ad9bea,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585681,53.808856,On or near Bankfield Terrace,E01011478,Leeds 056A,Other theft,Investigation complete; no suspect identified,
200c3e4adf825a7e7d54df4e0460992f064e6d7d02cd31325f0ce0035b71ac6f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.586163,53.812274,On or near Stanmore Mount,E01011478,Leeds 056A,Possession of weapons,Court result unavailable,
eebbd91c321522db2d55c23967fb07cdc0fd4502f5a8f9a7d9b6a09c706a1b84,2024-09,West Yorkshire Police,West Yorkshire Police,-1.586163,53.812274,On or near Stanmore Mount,E01011478,Leeds 056A,Public order,Court result unavailable,
fc50ee7920d0a56d615f2648462eb416c2ee764724cfd9a51581b7c8d326babc,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Public order,Unable to prosecute suspect,
033de1de8fdcf105874e3eef98fe2895f1c159c895c2771600fc462978a57ecd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Public order,Unable to prosecute suspect,
5eba70265792890685566411b764cf5442598100aa2167282b1ba1f87dc28d1e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Robbery,Investigation complete; no suspect identified,
7c26529685530a64902099e0e5646dcff69757a19752ff000516604e179c03d8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Robbery,Investigation complete; no suspect identified,
da66b31fa472dfda4d88b8c672c0da3e94bb695cde0c66b53b898d8aabe766c2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Shoplifting,Court result unavailable,
5e2b8c5cfc5047798e65c67d36085e98c00474cc10392f2943a2a2098c34fdd0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Shoplifting,Investigation complete; no suspect identified,
e6f473aa8967ba253e621dd3876f5f5e759dbceb3e068d4c9b4e02be16bbae15,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Shoplifting,Court result unavailable,
313de811c41c09467821eb413b47e48d88a72227c1ef5819c4b19c17f1261f58,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Shoplifting,Investigation complete; no suspect identified,
89ddc2c5c13dc6519671cec8c12d88c5e20bb0c59e7e3687f59370dd999c875e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Shoplifting,Court result unavailable,
0448bee3e555381e4a05d21e78a2e907b81cefdbe721898848ce86ccc9c4f62c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Shoplifting,Investigation complete; no suspect identified,
d019c4372753aedad269bd7b370f878f39a19b4fb3ee6f49e2f37015c1056820,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Shoplifting,Investigation complete; no suspect identified,
e8f1e495a85aedb8f9c0a2dbc6b667cbff96da0d8d4b38095967a8d24e6361fe,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Shoplifting,Further investigation is not in the public interest,
7b0416283caa75fa5c9430d920f1c8b9e78b44fd46f2ba4f7ec80936564872b6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Shoplifting,Investigation complete; no suspect identified,
d0bb06d93417eaab6cc85be8a9eeb0fd3b83ec5cce1d16d572a06d56e7dfae02,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Shoplifting,Court result unavailable,
fa634d41fb18d2cfeec51912740d207ed85c79649f106fe163fc3888d9f373cc,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Shoplifting,Court result unavailable,
dea9483965a6fbc8fd9ced157be71b01536497ce4443fae59245e9cc0fb20d6f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Shoplifting,Court result unavailable,
d07c8cec26bef03ddf99f5c4f7f9c22bbb625e555df98bdd8d4fd5cdbb1290eb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Shoplifting,Court result unavailable,
5b96e244c8f4207fae83f643ed8875b0f79bdef0c0f11f42cffd2da2e274b174,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Shoplifting,Investigation complete; no suspect identified,
cf7c1f0aa4f461060d7553c43cdf89d320cadf469afbb155fd7df1540d5ddb30,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Shoplifting,Investigation complete; no suspect identified,
716fb3066ba2fc82def9dbe4aaf6478b7d2c42185714a414e40ea9ec913feb98,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583860,53.810216,On or near Back Burley Hill,E01011478,Leeds 056A,Shoplifting,Investigation complete; no suspect identified,
3cf0884002bc2a09ac7b489d6171ebdd817a251a50744cd8248dcb1fe7377db3,2024-09,West Yorkshire Police,West Yorkshire Police,-1.582976,53.810564,On or near St Ann'S Mount,E01011478,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,
c6c8dfd22c7e92d529ae3cab9a7de1ea24acfc39642df607a6019631ed6b1870,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585258,53.811713,On or near Talbot View,E01011478,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,
0b4926394eabfc1dfb77d4132791bd20b2aea601393e993e380bbc7e731ce17a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,
7edd4bfc5cf671804b412a068999b2f15167a4a320d74273e580441ed76555f9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.586163,53.812274,On or near Stanmore Mount,E01011478,Leeds 056A,Vehicle crime,Investigation complete; no suspect identified,
f570c0963e9e36d8468017756fcaf612d9e8533ad5cf8e9aa8f1f1bfb02804de,2024-09,West Yorkshire Police,West Yorkshire Police,-1.586163,53.812274,On or near Stanmore Mount,E01011478,Leeds 056A,Vehicle crime,Court result unavailable,
459656afc27265949e6123049cf59788886e0044cb7a5fdc60e0291e0493a073,2024-09,West Yorkshire Police,West Yorkshire Police,-1.585354,53.809682,On or near Argie Terrace,E01011478,Leeds 056A,Violence and sexual offences,Investigation complete; no suspect identified,
7267b83f555024cb80907cdbfc36f5755f497ff4784373127af52a434e40b70c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.582976,53.810564,On or near St Ann'S Mount,E01011478,Leeds 056A,Violence and sexual offences,Unable to prosecute suspect,
96dcd5e50cccf9fe825ad66ca3175bd3fe1f83b7211fd49902ea35f3a1d49b4d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.587704,53.814670,On or near St Ann'S Square,E01011478,Leeds 056A,Violence and sexual offences,Investigation complete; no suspect identified,
677facd20ebf0c1720597b46384c7689f3dd24b4c3b9f40877bb74101454bf10,2024-09,West Yorkshire Police,West Yorkshire Police,-1.582976,53.810564,On or near St Ann'S Mount,E01011478,Leeds 056A,Violence and sexual offences,Unable to prosecute suspect,
04edad0734e4d9854c016939179da8ad24498f0eee46a0ec15fbd35612fcb12b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.586163,53.812274,On or near Stanmore Mount,E01011478,Leeds 056A,Violence and sexual offences,Unable to prosecute suspect,
14c2022ffa743db31f03f7d75e05534df47f5c4ce24074129af3e82c282c16d3,2024-09,West Yorkshire Police,West Yorkshire Police,-1.583780,53.810665,On or near Knowle Terrace,E01011478,Leeds 056A,Violence and sexual offences,Court result unavailable,
