Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.535946,53.800729,On or near Bridge Street,E01033031,Leeds 064E,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526222,53.801365,On or near Naseby Terrace,E01033031,Leeds 064E,Anti-social behaviour,,
50e4fbf85d133a7f618333fbde57378b8f99229a3ab0e02e911ddab21486db71,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531643,53.804002,On or near Supermarket,E01033031,Leeds 064E,Bicycle theft,Investigation complete; no suspect identified,
784e8985315ceb7178d08b1c4c64cb0e8b2d79f8f93385fe02bf740fbcf7157e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531144,53.801070,On or near Argyle Road,E01033031,Leeds 064E,Bicycle theft,Investigation complete; no suspect identified,
2c72d49c196d579f1ccb9cc099da15e0e054a0f95877ecce4fe697abc4c42193,2025-11,West Yorkshire Police,West Yorkshire Police,-1.535946,53.800729,On or near Bridge Street,E01033031,Leeds 064E,Burglary,Awaiting court outcome,
ffce9df0c4cd4dc239b19244bbb1c9c2d185f127e93cc298f14296b5a3123747,2025-11,West Yorkshire Police,West Yorkshire Police,-1.532678,53.801058,On or near Mabgate Green,E01033031,Leeds 064E,Criminal damage and arson,Investigation complete; no suspect identified,
844500be50eb03dcde85318b1e69fa26f031944ab3f0e7b975ddc282750f0e72,2025-11,West Yorkshire Police,West Yorkshire Police,-1.529051,53.800927,On or near Thealby Close,E01033031,Leeds 064E,Criminal damage and arson,Unable to prosecute suspect,
bc8c77e5d9caea82abcf35d09cf2c77a7268071920888bcd4a2f1340e979458d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.532448,53.802639,On or near Petrol Station,E01033031,Leeds 064E,Criminal damage and arson,Under investigation,
dafc37d90a76f1e7652036920fbeb3e05f72d2fc6c0dd57ceaf1e02ef7cf9fd5,2025-11,West Yorkshire Police,West Yorkshire Police,-1.528225,53.801463,On or near Thealby Lawn,E01033031,Leeds 064E,Other theft,Investigation complete; no suspect identified,
170172b24e84231b63b2cc93892c2e70e33a6503d4b8bc45937524de59237aba,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531643,53.804002,On or near Supermarket,E01033031,Leeds 064E,Other theft,Investigation complete; no suspect identified,
cfe131e5e1b3b3aa98aa1d237e70c10f13db664ff7c1c4b11b0941a350cdf77a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531643,53.804002,On or near Supermarket,E01033031,Leeds 064E,Other theft,Investigation complete; no suspect identified,
6510c7c83283f9079a6157e8850e2688dc72964b1b384d9225dfdf0fa4a9d233,2025-11,West Yorkshire Police,West Yorkshire Police,-1.532448,53.802639,On or near Petrol Station,E01033031,Leeds 064E,Possession of weapons,Unable to prosecute suspect,
f0de910c178ed3ed5d24e37cf966cd73233b4857696014dc24f8a43a066772c4,2025-11,West Yorkshire Police,West Yorkshire Police,-1.532999,53.802237,On or near Regent Street,E01033031,Leeds 064E,Public order,Investigation complete; no suspect identified,
1eca6c09d86b330964b397028f78574de6e1f9d3fed2338f4733525cff8101ce,2025-11,West Yorkshire Police,West Yorkshire Police,-1.533095,53.800358,On or near Cross Bell Street,E01033031,Leeds 064E,Public order,Unable to prosecute suspect,
d46c90217cdd7b8bd571322765af75eada4cd60e3a6687942af6dc822e6886f9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531144,53.801070,On or near Argyle Road,E01033031,Leeds 064E,Public order,Investigation complete; no suspect identified,
e10e86457e039312d4fe9642885cb10bcd9571ba7879b73ccb8a62a6fa068c99,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526855,53.804406,On or near Lincoln Road,E01033031,Leeds 064E,Public order,Investigation complete; no suspect identified,
05b74a2a5ea26c9b262ac4f8b135df59b43e495d98e246e869aa7b187a787993,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531643,53.804002,On or near Supermarket,E01033031,Leeds 064E,Public order,Investigation complete; no suspect identified,
2118ebc8217d5d9b162aed0e4ecdfc8c28343ee16e553bef491d811d2e9001fe,2025-11,West Yorkshire Police,West Yorkshire Police,-1.530464,53.804851,On or near Ruby Street,E01033031,Leeds 064E,Public order,Investigation complete; no suspect identified,
e098b7aa47f6e815506d056ffca0ad2e1a7b3b40dde6e0e94212a68b3ee1237b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.534423,53.802485,On or near Byron Street,E01033031,Leeds 064E,Public order,Investigation complete; no suspect identified,
3a85100a4a40cf79b36ba2f88a036b6d4f377d3d145a7db007dc4fb65d9060e0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531599,53.801162,On or near Mabgate,E01033031,Leeds 064E,Robbery,Investigation complete; no suspect identified,
294347529dd19b0e00f762a0a9718840d6d7a277a1f92a45c7ff7d54926922ee,2025-11,West Yorkshire Police,West Yorkshire Police,-1.533095,53.800358,On or near Cross Bell Street,E01033031,Leeds 064E,Robbery,Investigation complete; no suspect identified,
75abf0479942e255853090baa686334eeafac68910dd787a01cc2c6fa2281fd4,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531643,53.804002,On or near Supermarket,E01033031,Leeds 064E,Shoplifting,Investigation complete; no suspect identified,
749527078ae53768816821534af746596dab59c0e02616395586e4b9dbdfd3e9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.527806,53.808993,On or near Grant Avenue,E01033031,Leeds 064E,Vehicle crime,Investigation complete; no suspect identified,
37cafdc4cafb0a0619a91fb1100dabe2ec53600ded84637c8fbf751d7d9634e6,2025-11,West Yorkshire Police,West Yorkshire Police,-1.530055,53.808831,On or near Enfield Terrace,E01033031,Leeds 064E,Vehicle crime,Investigation complete; no suspect identified,
62de91b8b4ac93995bb35854498464622b391ffcfa222b136f2cb15b4d320102,2025-11,West Yorkshire Police,West Yorkshire Police,-1.532448,53.802639,On or near Petrol Station,E01033031,Leeds 064E,Violence and sexual offences,Under investigation,
ac0be1b03e231bc09240f83ed291b0662abf32761e255d0baa7b53e5b83ae13b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.532448,53.802639,On or near Petrol Station,E01033031,Leeds 064E,Violence and sexual offences,Under investigation,
3078f7277010f13ab0db9c156450c1146ec32fb1100d14828fab7d61199196ac,2025-11,West Yorkshire Police,West Yorkshire Police,-1.527806,53.808993,On or near Grant Avenue,E01033031,Leeds 064E,Violence and sexual offences,Investigation complete; no suspect identified,
37b4b77505008b13c04dfecc7c34988626b9865eadb3b150089565237c6db4f7,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526716,53.801906,On or near Cromwell Mount,E01033031,Leeds 064E,Violence and sexual offences,Investigation complete; no suspect identified,
ed7b459f0f3415b1c1a880a71ba2f9223663155c004532da2faca7e113f33780,2025-11,West Yorkshire Police,West Yorkshire Police,-1.527806,53.808993,On or near Grant Avenue,E01033031,Leeds 064E,Violence and sexual offences,Investigation complete; no suspect identified,
7b153377b460135c5e6c7c72a7be19cd366d27f17278227dc640148729bf6d0a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.530464,53.804851,On or near Ruby Street,E01033031,Leeds 064E,Violence and sexual offences,Investigation complete; no suspect identified,
557b79dd5536a0e12099ebfa4d85db13e759ee5ce15a1a4af271c376019d5930,2025-11,West Yorkshire Police,West Yorkshire Police,-1.533095,53.800358,On or near Cross Bell Street,E01033031,Leeds 064E,Violence and sexual offences,Awaiting court outcome,
9b7702b6fcca329a0569f1e5c335e47a724618bd1fe4b258f6244f5389c1af16,2025-11,West Yorkshire Police,West Yorkshire Police,-1.535946,53.800729,On or near Bridge Street,E01033031,Leeds 064E,Violence and sexual offences,Investigation complete; no suspect identified,
d394ea179f8aaeef10c08d4bad86effe20761550c70dd1bd12c4965278857315,2025-11,West Yorkshire Police,West Yorkshire Police,-1.533095,53.800358,On or near Cross Bell Street,E01033031,Leeds 064E,Violence and sexual offences,Unable to prosecute suspect,
d91870ed01c71d5a4d3eddfd3505fdce1c7845f0d1d7d52cf0917017fd9a7c2e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526855,53.804406,On or near Lincoln Road,E01033031,Leeds 064E,Violence and sexual offences,Investigation complete; no suspect identified,
27be8a19787348f7bbf0d2c023c38321ad5615f4dcc6fbf4fe51346d905301c7,2025-11,West Yorkshire Police,West Yorkshire Police,-1.529479,53.806088,On or near Petrol Station,E01033031,Leeds 064E,Violence and sexual offences,Investigation complete; no suspect identified,
69ac27720bf72eb37aac307f325680248cd0aee29b87ce797efdb1f08568ffe3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.534423,53.802485,On or near Byron Street,E01033031,Leeds 064E,Other crime,Unable to prosecute suspect,
bad06a6f1545861dd76d7854d53afff56eb8a06f0506ec8cf2c9df3bfd9ce68d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.531643,53.804002,On or near Supermarket,E01033031,Leeds 064E,Other crime,Under investigation,
fb1f3b1355c11197f6853ffb458ae641e21aaee254cdf0439cf28626fcb66080,2025-11,West Yorkshire Police,West Yorkshire Police,-1.532448,53.802639,On or near Petrol Station,E01033031,Leeds 064E,Other crime,Investigation complete; no suspect identified,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524559,53.803408,On or near Roxby Close,E01033035,Leeds 064F,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526977,53.803013,On or near Lincoln Green Court,E01033035,Leeds 064F,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526977,53.803013,On or near Lincoln Green Court,E01033035,Leeds 064F,Anti-social behaviour,,
3831b21d11b3bc7e9c430072447d951082dd67df0955377d85bf9b7915fb9701,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524785,53.803544,On or near Lindsey Road,E01033035,Leeds 064F,Burglary,Unable to prosecute suspect,
245f8283b1d87bd892a9c35e86c707d5bb92b2e8e1fcae1421f12f5d9252d618,2025-11,West Yorkshire Police,West Yorkshire Police,-1.528205,53.803224,On or near Cherry Place,E01033035,Leeds 064F,Burglary,Investigation complete; no suspect identified,
6127644e15d349abed9dd2d11ab8b0ff6fff3178f8edcc69ced51a4ece34bf11,2025-11,West Yorkshire Police,West Yorkshire Police,-1.525718,53.802954,On or near Lindsey Court,E01033035,Leeds 064F,Criminal damage and arson,Investigation complete; no suspect identified,
0760ca3a008f65c629ad1d3e444cff7f6f265248cc0fb6469cb93f27a3ed5b6e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524785,53.803544,On or near Lindsey Road,E01033035,Leeds 064F,Criminal damage and arson,Investigation complete; no suspect identified,
1884459c7d69dbeea63ca40af1294bf543ce3c2c7eba1179bac8aaaec3f76ea6,2025-11,West Yorkshire Police,West Yorkshire Police,-1.521398,53.806325,On or near Hospital,E01033035,Leeds 064F,Criminal damage and arson,Investigation complete; no suspect identified,
f3cde2c96c5c2b36a414cfd7a47acf31f3be3a59058c94c348b995232474584d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Criminal damage and arson,Under investigation,
d16d969a1e0d112afd093c9d99576ecdc1d504adf36e2b4a4cb99f25409426f0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Criminal damage and arson,Unable to prosecute suspect,
17c0d186f2b45d342e76249a1083c6098487bae6b6bbd88e99f24439f61c3505,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526977,53.803013,On or near Lincoln Green Court,E01033035,Leeds 064F,Other theft,Unable to prosecute suspect,
a6a26509d79a55dbe32eaeb5f4553e475a4bb7f320a23c34f43f3ce7c83f8ec3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Other theft,Under investigation,
1d17fd2b88bf0748bdb1719b34c53b00a2ea98d7006cad890869a98514d92753,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Other theft,Unable to prosecute suspect,
f7beb9a1f230b9d3e34ccef3b9f4f587aa0523507ca01a165392b2ddc43fcc48,2025-11,West Yorkshire Police,West Yorkshire Police,-1.523179,53.804553,On or near Rectory Street,E01033035,Leeds 064F,Other theft,Investigation complete; no suspect identified,
88d0eccdbe8491dec123c597c443d8536bc4ab5c38cda91b44ca759757255482,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526977,53.803013,On or near Lincoln Green Court,E01033035,Leeds 064F,Other theft,Investigation complete; no suspect identified,
b77926f463e219060ebad9f823c761a63e278f109767578b58cb627a75905233,2025-11,West Yorkshire Police,West Yorkshire Police,-1.521398,53.806325,On or near Hospital,E01033035,Leeds 064F,Other theft,Investigation complete; no suspect identified,
72c328370cb64b405271be34866681279342bb2801e67d3d2e15785188ecb776,2025-11,West Yorkshire Police,West Yorkshire Police,-1.521398,53.806325,On or near Hospital,E01033035,Leeds 064F,Possession of weapons,Under investigation,
d3d932c16132493314f58e2e80f77238a8b0d32955f2da89148a79ee6a44eb91,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Public order,Unable to prosecute suspect,
20bfc0748a73593ae359a7ce6386eb4c0f5d23a0c0f986f6368040dea116c3c0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Public order,Under investigation,
fd40071fdfdc2ba1effd737fe9fb43f8a9e792b44c5e3b51ef7ada8f1af4f145,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Public order,Unable to prosecute suspect,
ce40c5bfaadb9e68152d3d08f122a060919663c20d8f041315350dc922207055,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Public order,Under investigation,
a33fa9930e7e9d98d62ee6259fa42f37d4b37beb3e0f2686e6a241ee957c88d0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.523179,53.804553,On or near Rectory Street,E01033035,Leeds 064F,Public order,Investigation complete; no suspect identified,
33fb179b1fd25afd787bc3cf5c02d9670a92934338aa51c41409ccb81bea73b8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Public order,Unable to prosecute suspect,
b82470f20f8e93df9634e8d3cd665cd73ee7fb04e6facf39607484f792af74c0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Public order,Unable to prosecute suspect,
b02b94ad90985f7dbc3a74adf338e0aaa81dec50810a14841d93d5f3d6d22603,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524559,53.803408,On or near Roxby Close,E01033035,Leeds 064F,Public order,Investigation complete; no suspect identified,
02c3f8fd08cf99b78a02db46a30ff7f1d545ae9249b35587cbebabf58cf24ba3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526977,53.803013,On or near Lincoln Green Court,E01033035,Leeds 064F,Robbery,Unable to prosecute suspect,
3642f5904f2775dbf00bd21776c086f5a65dd30836501f65a503f0bfd3391d3f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Robbery,Unable to prosecute suspect,
4a6b99f40bd6dcf46c837e8aab6333db4110af676b79a5388c2082f189c38a07,2025-11,West Yorkshire Police,West Yorkshire Police,-1.525718,53.802954,On or near Lindsey Court,E01033035,Leeds 064F,Shoplifting,Investigation complete; no suspect identified,
21de9cc12d5c9be49b1e3ad9218a0b569403bbb2708a632755f299c5bdcb45a1,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524785,53.803544,On or near Lindsey Road,E01033035,Leeds 064F,Vehicle crime,Investigation complete; no suspect identified,
75687ca7d56a33b2365750a4f75914e2457a3fbc6dfed143dbad7a53e42fb816,2025-11,West Yorkshire Police,West Yorkshire Police,-1.521398,53.806325,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
e3159f16bccb28bcfd42b22491a41a7f8f1a0ea6a17aa34b89017a1a88e01b2c,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Under investigation,
1dd178fc00ef0c7e274257630e7a1d4d23766968b45fd11272be6044ea0d6841,2025-11,West Yorkshire Police,West Yorkshire Police,-1.521398,53.806325,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
b4ca095a824354ff105339af789fc78261736d3cc54ad14a18294df646b4a2e9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.521398,53.806325,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Awaiting court outcome,
0e8fb1e5b416794e02b6a9919df2e2b89311a7ca0dd53073d9d953648e30095e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
49bfb6dcfe8600627171d47e36dc9bd225fc3c1081c79e06b58bb177a301e11d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.521398,53.806325,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Local resolution,
f92a2506bc166d7f549bf8e22e307d0e4659b927df3b8951303708c954c35d43,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
73d1060542f6b6c246007c3d9ab241548ce04daa6c9203a4e3422d83203ab9e6,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Awaiting court outcome,
4bf746d067d6fbf3da60d117b9049ca0af8299ce7013f6b9045ac22b5d923728,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
e0bb61376063f2af8d024f62e88c5068844b9d64904d7e8d2ad722c37837067e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
91c1d4a237151b655bb44910b8db8b10ecda8be9af3eb2eb7ef621eaa8c6d7ae,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
cd49dc3089db0db0a38700b30f010120be5b3be1880ff1a4ac2fdca687ddc199,2025-11,West Yorkshire Police,West Yorkshire Police,-1.525718,53.802954,On or near Lindsey Court,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
99ab41adc66d9a796340afd7d6459e1b6bd7d9fb8dde1214eaae40dd8d599aee,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
6ed4e497096cf53c8f3f53d5099820c7a3c41cba82355f85e27078c37f461cbf,2025-11,West Yorkshire Police,West Yorkshire Police,-1.526977,53.803013,On or near Lincoln Green Court,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
e3378908988391e69be4f57c73d171f765b0a3a5a267ebd5c76b8ce0c39274c8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.525718,53.802954,On or near Lindsey Court,E01033035,Leeds 064F,Violence and sexual offences,Investigation complete; no suspect identified,
54d08b40ab9fc5018c3e37c071a91c7d69dd3c476aed6d021b460c63528cd4c9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Under investigation,
57ac2db7e0a590f8d26dce5e31ad95168df963996ecefe60fb948f5f840eab3a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Violence and sexual offences,Awaiting court outcome,
40a9ba9b3c2f4cb9e9f6084970717b58287f047e621be0935d4ee8528850b924,2025-11,West Yorkshire Police,West Yorkshire Police,-1.528205,53.803224,On or near Cherry Place,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
c286673b2382523fd60f98750da0c115647e19aaaa1c407e3e5be465a1bad362,2025-11,West Yorkshire Police,West Yorkshire Police,-1.523179,53.804553,On or near Rectory Street,E01033035,Leeds 064F,Violence and sexual offences,Under investigation,
71c906c789ed9aed84b4017926760022773ebf615b87ed2828a2b41822227025,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
f884ee231a2c09d526e96b40741bde11317e747a99a681fd81f52a03febef9cb,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
990fdc63429f99b698b8328247a1194b7b31dd811b6dc4f978a96faf9b19a421,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524056,53.804880,On or near Chapman Street,E01033035,Leeds 064F,Violence and sexual offences,Investigation complete; no suspect identified,
268caddb19fe2ef64b15ca14badda4b9c17713073f44116e6429081257cc13eb,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
af20a5561de6f09b068cf426140819b3b39e42e36f47933aa8b94113ab9d53f7,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
07aa8a9e639a88b78947320ec2d3b26c9b5e3c43bfa0d1d6b3e8e7e48654dc5f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.523607,53.804312,On or near Granville Road,E01033035,Leeds 064F,Violence and sexual offences,Investigation complete; no suspect identified,
96781977de97f675702084881d8ff7ee3672a36c58e743d026b2fd1086cfaeae,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Under investigation,
5b12a449fbca0fafcace14e5fe9726392401f72bb7d40e3dde0238551c21c48d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.523607,53.804312,On or near Granville Road,E01033035,Leeds 064F,Violence and sexual offences,Unable to prosecute suspect,
d640f077cb2bc04e16db44b62d1985b32ed0eca0cb5743127e300216de7b4ef8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Violence and sexual offences,Awaiting court outcome,
f44b3db9b93e02d83e21d0c586270107f1941945a65421ab8f943cf0dc3f5329,2025-11,West Yorkshire Police,West Yorkshire Police,-1.520359,53.806869,On or near Hospital,E01033035,Leeds 064F,Other crime,Under investigation,
3a8bf9c3725beccbc506d4602eeb52444d43cf32f07753c0692c80be44f6bac3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.524785,53.803544,On or near Lindsey Road,E01033035,Leeds 064F,Other crime,Under investigation,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.503625,53.806819,On or near Kimberley Road,E01011344,Leeds 065A,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506845,53.806761,On or near William Hey Court,E01011344,Leeds 065A,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506623,53.808854,On or near Back Bellbrooke Grove,E01011344,Leeds 065A,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506011,53.809301,On or near St Cyprians Gardens,E01011344,Leeds 065A,Anti-social behaviour,,
fa81d96d97d50a95993ded5a477ccdc00408ea35dd640e12c5408eab86582345,2025-11,West Yorkshire Police,West Yorkshire Police,-1.507948,53.808572,On or near Back Bellbrooke Terrace,E01011344,Leeds 065A,Burglary,Awaiting court outcome,
1cd560ae883f028632b44c53d9e92a76b0030bd9f7032d82444a54b73b4f2d8f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506845,53.806761,On or near William Hey Court,E01011344,Leeds 065A,Burglary,Under investigation,
2ac933c2b26be36dc5974ddcdc22e7e3bf80bbfe94bdf20450ed04682026846b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.509166,53.806995,On or near Brown Hill Terrace,E01011344,Leeds 065A,Burglary,Investigation complete; no suspect identified,
55e56e65b3ec7db668d5d4577cb38151dfc727ab7403eb2bf06bcabfba7b09b3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506011,53.809301,On or near St Cyprians Gardens,E01011344,Leeds 065A,Burglary,Investigation complete; no suspect identified,
f16ee7d6c3f43d951dede04696f889707047823663924bda20c44eac1abf37aa,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506845,53.806761,On or near William Hey Court,E01011344,Leeds 065A,Criminal damage and arson,Investigation complete; no suspect identified,
b834e1bbbb638d6c48d17ff36a51a3e2d4ca484e8d559d46428109389caf5af6,2025-11,West Yorkshire Police,West Yorkshire Police,-1.509723,53.807402,On or near Sutherland Mount,E01011344,Leeds 065A,Drugs,Awaiting court outcome,
1506791c497a632a8ba0ff0a1f2095fa6b091596a3a01bc777e10d0d34aee4e1,2025-11,West Yorkshire Police,West Yorkshire Police,-1.509723,53.807402,On or near Sutherland Mount,E01011344,Leeds 065A,Drugs,Awaiting court outcome,
6d8399d60a3b887aec480d688a69d7864ddf19ab84358f5af8304faf7947a883,2025-11,West Yorkshire Police,West Yorkshire Police,-1.509166,53.806995,On or near Brown Hill Terrace,E01011344,Leeds 065A,Other theft,Unable to prosecute suspect,
8f67b7086a41b99875bdab68d1e74cdef9cfdebc8c5578885430023501888181,2025-11,West Yorkshire Police,West Yorkshire Police,-1.511009,53.807829,On or near Compton Road,E01011344,Leeds 065A,Other theft,Investigation complete; no suspect identified,
bb3d22437fef77d701623f20c14f2029996ab430d290c5865fc39914870faad1,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506011,53.809301,On or near St Cyprians Gardens,E01011344,Leeds 065A,Other theft,Investigation complete; no suspect identified,
03f3cbcc33833a9a3587b0317f5e429d7b88775fd7bff7f367b69296b92375bc,2025-11,West Yorkshire Police,West Yorkshire Police,-1.504402,53.806589,On or near Rachel Court,E01011344,Leeds 065A,Public order,Unable to prosecute suspect,
76a862c9664412be82a2638b7390b9a919f9535ea8b32b35709c7a987f21e752,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506918,53.808316,On or near Cross Bellbrooke Avenue,E01011344,Leeds 065A,Robbery,Under investigation,
c9a79f2e810356ae03fced3dc0391fde3586fb4b0e0e1794e26f5214098d830d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506918,53.808316,On or near Cross Bellbrooke Avenue,E01011344,Leeds 065A,Shoplifting,Investigation complete; no suspect identified,
fe6a556d70987cd48f564aaeafff85b6035337c663ea356305291a951dba075f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.511009,53.807829,On or near Compton Road,E01011344,Leeds 065A,Vehicle crime,Unable to prosecute suspect,
abbfbdaba0542f90c0ad91860c4202511c26dcc0ba85511a1f1f25f5cd32c312,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506918,53.808316,On or near Cross Bellbrooke Avenue,E01011344,Leeds 065A,Vehicle crime,Investigation complete; no suspect identified,
dab70475ac8a32e62c703686e316e48f4e565725e68901b10a0d27c59ab261f9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.506011,53.809301,On or near St Cyprians Gardens,E01011344,Leeds 065A,Vehicle crime,Investigation complete; no suspect identified,
