Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f7e030c65ebb2c606e2a1d23987212432458016de0b5c3db43c343f2a8d451d4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Violence and sexual offences,Investigation complete; no suspect identified,
3cb4db7533f4bb3ff766aa67b8c8253d7a462b38151f0be4493e3ab5adec06d1,2023-07,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.511275,53.833249,On or near Greenview Court,E01011641,Leeds 032B,Anti-social behaviour,,
0a8376dd3b1f401981eefabc97f8eaa3088b8147b67dd1a35ebdfb57fca371cc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.521782,53.828599,On or near Gledhow Wood Close,E01011641,Leeds 032B,Criminal damage and arson,Investigation complete; no suspect identified,
94e625ac7eb16ad13d396516c32433b28080dc7f5883492c938d54eb6a17118a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.511275,53.833249,On or near Greenview Court,E01011641,Leeds 032B,Criminal damage and arson,Investigation complete; no suspect identified,
175406c521b412ef967ab7b3864e9b723fcba9537b9ff2e76521e3b19f7ffdf8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.510846,53.832231,On or near Parkwood Gardens,E01011641,Leeds 032B,Other theft,Investigation complete; no suspect identified,
7ae14ca7573359f6ab1c36cf7e6f34691c9f681e56904c6751821ff05cb236a9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.513117,53.831620,On or near Parkwood Way,E01011641,Leeds 032B,Other theft,Investigation complete; no suspect identified,
60a4069673c724d24e62bdcf153c9c5060f851e01ffa7c223b18007d52d6a862,2023-07,West Yorkshire Police,West Yorkshire Police,-1.510846,53.832231,On or near Parkwood Gardens,E01011641,Leeds 032B,Public order,Investigation complete; no suspect identified,
80197f0e445824646ae591f6fce60f9c43d578349a6fda67eb0dfd0d593b3071,2023-07,West Yorkshire Police,West Yorkshire Police,-1.521784,53.831062,On or near Gledhow Grange Walk,E01011641,Leeds 032B,Violence and sexual offences,Unable to prosecute suspect,
5b0f1df33bff92d47ca37a6e16918fa08efc4113b8d2c1f2c92d3ec077d811e7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.517639,53.833472,On or near Gledhow Avenue,E01011641,Leeds 032B,Violence and sexual offences,Unable to prosecute suspect,
a92f071cb11b2eb6cb4c9ae796828a124d688f07008d07831cd4a04042499f0d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.517836,53.832161,On or near Gledhow Wood Avenue,E01011641,Leeds 032B,Violence and sexual offences,Unable to prosecute suspect,
c79da776568adfe057b617095ab2372fa3b3a1c59b6f35a9ce89dceb478554f7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.521782,53.828599,On or near Gledhow Wood Close,E01011641,Leeds 032B,Violence and sexual offences,Unable to prosecute suspect,
b20e071e1c2333fb47b91e6795e28633a777425ddaab46e0e46b396846401f21,2023-07,West Yorkshire Police,West Yorkshire Police,-1.513994,53.821539,On or near Well House Drive,E01011642,Leeds 032C,Drugs,Status update unavailable,
1aba9efc01a358d0326fccd349173e6e1072b375bd63584b9623a815c915d066,2023-07,West Yorkshire Police,West Yorkshire Police,-1.513994,53.821539,On or near Well House Drive,E01011642,Leeds 032C,Vehicle crime,Investigation complete; no suspect identified,
fd6fd72098f4266459e7b0ea2a9fd11824210f9e438bbd4764381a9c5ed77438,2023-07,West Yorkshire Police,West Yorkshire Police,-1.513478,53.825411,On or near Oakwell Avenue,E01011642,Leeds 032C,Violence and sexual offences,Unable to prosecute suspect,
7c170a3a94e8140960b9809788f2a84707a2a177989f410fd5f7d5b52e8222df,2023-07,West Yorkshire Police,West Yorkshire Police,-1.515557,53.825608,On or near Gledhow Wood Road,E01011642,Leeds 032C,Violence and sexual offences,Unable to prosecute suspect,
64874b19a2e13ace3e570200bdbfc5cd4c75c3aa1bea650e81b518c36a34a3e7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.513905,53.822600,On or near Well House Avenue,E01011642,Leeds 032C,Violence and sexual offences,Investigation complete; no suspect identified,
ae837312a516d87b56d53659a63142dc8ca4efa8d07b7640f69ad0f2926d2f2e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.515073,53.824114,On or near Coppice Way,E01011642,Leeds 032C,Violence and sexual offences,Investigation complete; no suspect identified,
4f24ae116aaa0c71c271241f6f54488002119bdfede3d5d7103fe13dd1b63ae0,2023-07,West Yorkshire Police,West Yorkshire Police,-1.517059,53.825776,On or near Ridgeway Close,E01011642,Leeds 032C,Violence and sexual offences,Unable to prosecute suspect,
2710520fccb0b758a300dce7ee628657ca60a61fc2951752e0abe0eb42d130ca,2023-07,West Yorkshire Police,West Yorkshire Police,-1.516421,53.824461,On or near Ridge Way,E01011642,Leeds 032C,Violence and sexual offences,Action to be taken by another organisation,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.509369,53.824756,On or near Ravenscar Walk,E01011645,Leeds 032D,Anti-social behaviour,,
6584b22476965d1a381320330b68d06a1fcc6d0d2e6c91d4fade3158bf72c1a8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.513851,53.827300,On or near St Margarets View,E01011645,Leeds 032D,Burglary,Investigation complete; no suspect identified,
681890d39b5c6ab7c65aa51bf3da231211a9ea37fce6a92f20a5d8a156d7a1f3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.505783,53.827384,On or near Parking Area,E01011645,Leeds 032D,Drugs,Local resolution,
4c35c1399af2cccc2de10c0b9f044a6f8ee86f10dab9d29a9c332f3bc6d6460a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.509804,53.826529,On or near Oakwell Mount,E01011645,Leeds 032D,Other theft,Investigation complete; no suspect identified,
b5e2e73a087880fe191dd6d9b661ec6792752e4b05f409c69414318eba19517e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.511537,53.827704,On or near St Margarets Drive,E01011645,Leeds 032D,Other theft,Investigation complete; no suspect identified,
cf2fb41838609b125144b67e30fa453fb6f71bf7e80849a369b8f3a98d30c5b5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.506914,53.826804,On or near Gledhow Rise,E01011645,Leeds 032D,Public order,Investigation complete; no suspect identified,
095ad2f78597565d0f1ea420ed77d1c2a2bb670d8b6ab72633549311f23b3be9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.510084,53.824606,On or near Ravenscar View,E01011645,Leeds 032D,Shoplifting,Investigation complete; no suspect identified,
2abfce11f9d3603d206c783786c5797b1a3c98e45d1a7da00a6c61d7aac88547,2023-07,West Yorkshire Police,West Yorkshire Police,-1.506914,53.826804,On or near Gledhow Rise,E01011645,Leeds 032D,Shoplifting,Investigation complete; no suspect identified,
5c86432a79a49bc9aac451a80d20cc84930bb908322c6c9bc500a55e58ff38f2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.510084,53.824606,On or near Ravenscar View,E01011645,Leeds 032D,Shoplifting,Investigation complete; no suspect identified,
aed79391dfc13f495fd10541d150935059990859e015ec91d7f69fa5a59abccf,2023-07,West Yorkshire Police,West Yorkshire Police,-1.508457,53.824761,On or near Back Ravenscar Avenue,E01011645,Leeds 032D,Vehicle crime,Investigation complete; no suspect identified,
f731bfda920c06b910382910e142bd2f8eb5c53d121be243e7bcb242167dc43d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.505783,53.827384,On or near Parking Area,E01011645,Leeds 032D,Violence and sexual offences,Investigation complete; no suspect identified,
ba26aa90d41d71dc4a173072a17b721146c20756f7cddbcd52b50b5f508d8d2b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.510048,53.825091,On or near Ravenscar Mount,E01011645,Leeds 032D,Violence and sexual offences,Investigation complete; no suspect identified,
724b60b89375d8f06c8483072e2aabde4ce2f4c3a73e713ef0996509f09c178b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.505411,53.826699,On or near Back Oakwood Avenue,E01011645,Leeds 032D,Violence and sexual offences,Unable to prosecute suspect,
d9fcf3b2da1f61b3fc1b007ffcbd5d10e782d1bd80bcbe3d3aef1fa5c2d438d3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.508457,53.824761,On or near Back Ravenscar Avenue,E01011645,Leeds 032D,Violence and sexual offences,Investigation complete; no suspect identified,
8eddfd74725028180534fe86700fd80a4b06ca3b69063653ec1233c5e3f128f7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.505783,53.827384,On or near Parking Area,E01011645,Leeds 032D,Violence and sexual offences,Unable to prosecute suspect,
8acd0ffe81dfedb7bb7158c4e5fc3d10f2c3b57ea703a9c839e9d738634c66e2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.505411,53.826699,On or near Back Oakwood Avenue,E01011645,Leeds 032D,Violence and sexual offences,Unable to prosecute suspect,
15e90d6f5f82a449d47efb1fd5c83fb9e674f89b54fcc7db37f0e3ba8dee9096,2023-07,West Yorkshire Police,West Yorkshire Police,-1.505783,53.827384,On or near Parking Area,E01011645,Leeds 032D,Violence and sexual offences,Investigation complete; no suspect identified,
7a6b70706aea75ab3506221bb7fb86779148e3248c361bc84ddb1aee2a09e826,2023-07,West Yorkshire Police,West Yorkshire Police,-1.504926,53.826634,On or near Oakwood Avenue,E01011645,Leeds 032D,Violence and sexual offences,Status update unavailable,
19940bdb3fe3add5f2c7b007bce705382573f1009c1c836934c01833725e3a7f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.614045,53.830711,On or near Lea Farm Mount,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610837,53.829280,On or near Lea Farm Walk,E01011484,Leeds 033A,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610656,53.834070,On or near Butcher Hill,E01011484,Leeds 033A,Anti-social behaviour,,
1833cfa7c2e7727f5f0595180983ab9200c3ac6c067cd228002fa38695da57a5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Criminal damage and arson,Unable to prosecute suspect,
152b139c8b5075dbaedd9d2cf12301c1d304cc9af67f1735475b716bb72a14af,2023-07,West Yorkshire Police,West Yorkshire Police,-1.606462,53.829167,On or near Spen Walk,E01011484,Leeds 033A,Criminal damage and arson,Investigation complete; no suspect identified,
54ca529ed105e3cb4c7dabcc5ff04b570b77785d5cfe9fef0a9025f51bad77df,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Criminal damage and arson,Unable to prosecute suspect,
4773f3ac38d47d7f95f4c93798671e50ba6fb0e7cb93560e54727eb55d9d3373,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Drugs,Status update unavailable,
465d4772ca3a8dc285798a3bf6c9b1eb6c63469ca0b561275b4cb821d3dc7cc4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.608062,53.830314,On or near Spen Crescent,E01011484,Leeds 033A,Other theft,Status update unavailable,
b1240e1e980dfb6af432c009e494a3db1970b4901d0ce790081513dd50d89dab,2023-07,West Yorkshire Police,West Yorkshire Police,-1.606462,53.829167,On or near Spen Walk,E01011484,Leeds 033A,Public order,Investigation complete; no suspect identified,
62ce1075a2a6fc5a9bad7725167365783d1462012c4fbe3ff6d27e77eef484da,2023-07,West Yorkshire Police,West Yorkshire Police,-1.613230,53.830106,On or near Lea Farm Road,E01011484,Leeds 033A,Public order,Status update unavailable,
84bb4deecea008f2f9214b43b3aca9a870c9b459dbe5d1e6e590d56777b1bfac,2023-07,West Yorkshire Police,West Yorkshire Police,-1.605298,53.831806,On or near Old Oak Close,E01011484,Leeds 033A,Public order,Unable to prosecute suspect,
a556abf636d61257be72c13eed5b1797b467227978450f85e7a14c535c87fc38,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Public order,Unable to prosecute suspect,
1825b3aef224217f477fc841a9f2b7d4ae95c7cbb26513d0920d67202196451d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
64fe75c00cf69ea4848d33f5a9f56794958697908d8d9a11b39882fac206e298,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
a2c7e8c888b0a8ecf28f7cd1e6c5db2d6e77edb498824b81c35549a526080d6a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
031e646610878e85e9e774d9bcf8cbd4aac6553c931f78746d247645e4da7640,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
a8dce0166f274d9a6d6f2f98bfcda5aabf99f552915e635e127d5e39c0ddefd1,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
40847e0764425a28eafc7d479714faf6130f023cf17985600a68f582e8f9854b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
447a674a8c93453069fb85bd3792026f661ddddb4a4d1e7b57af81d50e7c67c3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
d8afcc3495c6402a8898d2172390b917facc53fcd44d17907a9a67004b7bf654,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
3bdaa9eb23f508518d616320f655e3332e0bc0fc4fd78dbf133f9151c66397f7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
fffab2d75520d44903b39f07bc80a15b7d5753262c4b8817ea0ef0f4e1cf38f3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
74102da66bfd2347abd17e7940a4b0884f50e2a6cc80d1d72f29a05773d860c8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
e4e1cc98a237933265b2e7c8e31fa1c7421b12d939be3eb7e00792cc77b4240f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
15cf95209e117ce9b569a73b7f45aaf8d16c6f9080b512f1b9d7442003667f04,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Unable to prosecute suspect,
31b7e8590a084299558f587adcae072451da4fed883436836e9b9dbbbd21a9f5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
d3db37a27213aea14422bf6e1647a88754216c4244714462d07c47d13d21bf8a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
a7a17e890ae847770476d4e0aee246d8054574a431a2c68664f5d81a7f8c9190,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
37ea420eb42a36ff939cc44afbdf8c432b74eab14837913b0b0c6cce9f3e2c53,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
67e6da1f0f58dedfc8894e77eb7d5402d4470b8a83998607e5e6e6bbc406c195,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Unable to prosecute suspect,
89783b2b03e7908b41d2bd65154875524b76c9965a5f27e54a70251182397d65,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Unable to prosecute suspect,
51bc7d6476dcf64fb1451868b9a2aab55dfea71100551ab92e70dee2b7014dc4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
b0d39a682ef01c8c4fc9ee78178c2e2cda5beae848a2cab1d5639855ccef7d41,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
740f6491a483bf5b4e0c8f960f90d5b56e01e24524a47064f6b9cfe446c3d892,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Violence and sexual offences,Investigation complete; no suspect identified,
5e4014bb404e6c73d5408d490d3ba8c8653ea01dd9879f40c005b98bab942947,2023-07,West Yorkshire Police,West Yorkshire Police,-1.606431,53.832475,On or near Old Oak Garth,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
5ea608efe9982a52c82711f477195d3b051f5837f811030a1e6b0237194fc8d0,2023-07,West Yorkshire Police,West Yorkshire Police,-1.608509,53.829632,On or near Spen Green,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
66da7da2716b873ad5edc054a97177e444caab7e98c78cb72efeca8ba7a38d80,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
d74b34d9719ce67c8cba5cbafc5327c05e2d9519e92ae0b79866462d06462112,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610837,53.829280,On or near Lea Farm Walk,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
7a5f87088484fd1b41689f9c274295c6c91a8f1cec56c94fa662485a25ee3c32,2023-07,West Yorkshire Police,West Yorkshire Police,-1.605298,53.831806,On or near Old Oak Close,E01011484,Leeds 033A,Violence and sexual offences,Investigation complete; no suspect identified,
b95445104675a0359747c3cc43b73236426e98d8dd446b067e91cabfdfb23258,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Violence and sexual offences,Status update unavailable,
1cf93f2288eeb4c2e3483bc9620d465e9d0ddf0df5458b65e253671aae4a8386,2023-07,West Yorkshire Police,West Yorkshire Police,-1.606881,53.829870,On or near Spen Approach,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
254c7a6f582f87d47f8063226492aef81b8a32d1fd561db3451aff14e61a9d6b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.606431,53.832475,On or near Old Oak Garth,E01011484,Leeds 033A,Violence and sexual offences,Local resolution,
10f39cc0d9da36739b9e34edcaeeff4c78c6d755a4d3f329d039c548ce79f605,2023-07,West Yorkshire Police,West Yorkshire Police,-1.605286,53.829847,On or near Spen Mews,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
e9fa5d0cf0ac93192a4df5637da9898142d9d42124a7b1ace14ae0d5bdaa982d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.611760,53.828007,On or near Lea Farm Row,E01011484,Leeds 033A,Violence and sexual offences,Investigation complete; no suspect identified,
b572928f35c6b49ba6c0391035b7e17aff7457f671b38514ae69a296837e4d7b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.612385,53.829483,On or near Cross Lea Farm Road,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
a06f0d68d28fe3c260e6a8d071918e49e1f6d86ed3b88b57f35bd11b85dab91c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.608509,53.829632,On or near Spen Green,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
50df62ee4385eb0da8133dacbda564e38ec39dd22a725211a792f961aa082e82,2023-07,West Yorkshire Police,West Yorkshire Police,-1.605298,53.831806,On or near Old Oak Close,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
c711de65571c9187ea812b2714f984e8032358bb68a52726b81b559ee866243c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.614045,53.830711,On or near Lea Farm Mount,E01011484,Leeds 033A,Violence and sexual offences,Action to be taken by another organisation,
61b194364a0a12d565edc5f751a20aaea77e007b9d53ce809a56edc84da14893,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610837,53.829280,On or near Lea Farm Walk,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
45397ce940f6cea8c8b061fdc4b2d47c733718ffd6c61760177b0d9d850fe578,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
e7ad842cc15132898d709ecaf4ad1a9851eb3e02994be9da3637c2c0e82e137b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
b0a50327d995b3c5d8ee08d1f89848cf0263c7ea9b97aad1e9f24b85120bb0b3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.606431,53.832475,On or near Old Oak Garth,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
b335c69daffb2e3d3e425534fa30d73dfa06d53574eab3f44c6289cbcd526a50,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603357,53.829768,On or near Queenswood Green,E01011485,Leeds 033B,Criminal damage and arson,Investigation complete; no suspect identified,
d3cdd5059317e92463350b6ec87b96125f1ff0af7ff128451274d704925f83de,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603357,53.829768,On or near Queenswood Green,E01011485,Leeds 033B,Criminal damage and arson,Unable to prosecute suspect,
d7887d4b35208eccb0dfc1f214245854c6459c02cd052ddcaf66fefc649cf914,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603550,53.825437,On or near Woodbridge Crescent,E01011485,Leeds 033B,Criminal damage and arson,Status update unavailable,
6c51ccab7698f30fac966f4c1f48089636118d737c2e794fbe65bd000cd12a0c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603782,53.828251,On or near Queenswood Close,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
bd6a3edb9a1eef3316d66246b14162a12b39322a5e23e8c752cac03e39176813,2023-07,West Yorkshire Police,West Yorkshire Police,-1.608292,53.826800,On or near Lea Farm Crescent,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
07a6e207839a3386f21aa121674508d7e7a4197ed1fa4bc06fe79c3fb6bc0490,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603240,53.827710,On or near Ghyll Road,E01011485,Leeds 033B,Violence and sexual offences,Offender given a caution,
ba9a97ecb3071dc68eda5938cf4d745e4328ba5d2e91771c381188e051ba156f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603782,53.828251,On or near Queenswood Close,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
7292fda8af1b66c9a384a74625e160b09a0593510aeb6e084d36ecbd78f1fa4f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.605692,53.823772,On or near Kepstorn Rise,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
67c41eeff5c7adfeac4e9738bbc982bcda810f397ede2a6f0b6b725a5dc30d33,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603550,53.825437,On or near Woodbridge Crescent,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
fadc949a6f38404c366c95fa000dec58f1e4f62e5a0fce00e0d0f8e5218f45e3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603782,53.828251,On or near Queenswood Close,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
be05ecfe5b96f8ae448ea1adbd572c90983b7d515e19a42c29ce71c20cf6ef97,2023-07,West Yorkshire Police,West Yorkshire Police,-1.603782,53.828251,On or near Queenswood Close,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
70aacb62d95e2826d4d9ca9bc4d813544ac0ba4a73058f0bd0735c55f531242f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.609779,53.835191,On or near Fillingfir Road,E01011686,Leeds 033E,Public order,Court result unavailable,
21913851f4af1a31d2876b0a0763319461b3601eb8d827bfca2b589e38f7e65f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.605906,53.836688,On or near Old Farm Cross,E01011686,Leeds 033E,Other crime,Investigation complete; no suspect identified,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.605658,53.833973,On or near Oldfarm Parade,E01011686,Leeds 033E,Anti-social behaviour,,
6885409b31734f77f592fecb60c971d00ca1b76627c30f700ab8566f0774a65b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Bicycle theft,Unable to prosecute suspect,
9a8d8c2d1497f756a4a013dfaf90a485b45592046af05b1a3b8643660206f6b7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.604239,53.836126,On or near Old Farm Garth,E01011686,Leeds 033E,Criminal damage and arson,Investigation complete; no suspect identified,
0df45b91139c4f02b19635977d8b3fcba5e28ef7db386e316effe5105495f120,2023-07,West Yorkshire Police,West Yorkshire Police,-1.606750,53.834139,On or near Old Farm Approach,E01011686,Leeds 033E,Criminal damage and arson,Investigation complete; no suspect identified,
0152d996aa8551d1c3438c51056d4bb59498bb9c35940ac232aece336f58c5f0,2023-07,West Yorkshire Police,West Yorkshire Police,-1.616725,53.836714,On or near Ring Road (Horsforth),E01011686,Leeds 033E,Criminal damage and arson,Unable to prosecute suspect,
286fe94705d6b80f26c39cf4e5e46adef06cc644948f1ddf2392274d2eb43b15,2023-07,West Yorkshire Police,West Yorkshire Police,-1.605658,53.833973,On or near Oldfarm Parade,E01011686,Leeds 033E,Criminal damage and arson,Investigation complete; no suspect identified,
119743eeb5f97480d9e8d2b258b7560e747480ed7d17db4b238c77cc3e137268,2023-07,West Yorkshire Police,West Yorkshire Police,-1.609300,53.834488,On or near Fillingfir Walk,E01011686,Leeds 033E,Criminal damage and arson,Investigation complete; no suspect identified,
edc4315352f7ebadaf50afd57a202cce266efe2bf3b67e8c3a3a1ba5752455d4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Other theft,Investigation complete; no suspect identified,
3c902640c5c477b839c1117339302579fb44d7123c3f10b574de27bbf3f2df33,2023-07,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Other theft,Investigation complete; no suspect identified,
