Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f23d000b0695eeb24bdcc2e32a650e3b26b412c23e304c58301da50f06a763f9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.364863,53.800799,On or near Moule Rise,E01011297,Leeds 030B,Criminal damage and arson,Investigation complete; no suspect identified,
cf37d035958985afb4ac7cfff2156ec35e5bd4f90e0b4006734b5c7f1f97ee07,2024-02,West Yorkshire Police,West Yorkshire Police,-1.341124,53.835186,On or near Rein Court,E01011297,Leeds 030B,Other theft,Investigation complete; no suspect identified,
7698650dc77d71564ed4b54ef28c53641a9008f0be9ba332e10b685996390962,2024-02,West Yorkshire Police,West Yorkshire Police,-1.328073,53.797067,On or near Alness Avenue,E01011297,Leeds 030B,Violence and sexual offences,Status update unavailable,
9ab827249b4a4ed7459e8af32de22bf03f44b90a6caa4287378e6e1d25c22f73,2024-02,West Yorkshire Police,West Yorkshire Police,-1.344718,53.831754,On or near Becca Lane,E01011309,Leeds 030C,Violence and sexual offences,Unable to prosecute suspect,
45329b11fe74e1e249a507ed9bd619b39383a49fe6b18c9586764568245d9d07,2024-02,West Yorkshire Police,West Yorkshire Police,-1.400385,53.828917,On or near Carrfield Lane,E01011309,Leeds 030C,Criminal damage and arson,Status update unavailable,
c6f6995f3d0fb591aa86514db633b22ef1c71a4dc708de44272a98c0c472f6ae,2024-02,West Yorkshire Police,West Yorkshire Police,-1.392953,53.850136,On or near Kiddal Lane,E01011309,Leeds 030C,Vehicle crime,Investigation complete; no suspect identified,
4062112aae3487b6a46a2b7d073b5c0953b9d9b23aa825e28473678f6a8619d3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.342971,53.836634,On or near St John'S Close,E01011309,Leeds 030C,Violence and sexual offences,Unable to prosecute suspect,
8098c6af3f5b3bd365dda1f92319a97e942baf5fa22693cb83a326d067f79e64,2024-02,West Yorkshire Police,West Yorkshire Police,-1.392953,53.850136,On or near Kiddal Lane,E01011309,Leeds 030C,Other crime,Further investigation is not in the public interest,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.426634,53.859290,On or near Mexborough Court,E01011310,Leeds 030D,Anti-social behaviour,,
5d538fc57446878cea01fee6ddd32efd1b61b588595f22747b4bfc3ba27b034f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.424584,53.860269,On or near Church Farm,E01011310,Leeds 030D,Violence and sexual offences,Unable to prosecute suspect,
3511c03945516f9f9eb55657ee2055a1f5477673a232e30b67f18ce7cf28b66e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.424430,53.858129,On or near Stead Lane,E01011310,Leeds 030D,Violence and sexual offences,Unable to prosecute suspect,
584cfd33edcf03ce7fa41400eb0772a4fe6cbf1f008fd61bce0ae8950b900750,2024-02,West Yorkshire Police,West Yorkshire Police,-1.424584,53.860269,On or near Church Farm,E01011310,Leeds 030D,Violence and sexual offences,Unable to prosecute suspect,
93dcae2752fa49070cff4a693460f8704f5495541a17c427683ba9705699dd39,2024-02,West Yorkshire Police,West Yorkshire Police,-1.426634,53.859290,On or near Mexborough Court,E01011310,Leeds 030D,Violence and sexual offences,Investigation complete; no suspect identified,
07fa3801aa0e14193963ae3e56ea76896c87b2112d1642267b3695e11e5c557d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.416897,53.860888,On or near Kirkfield Crescent,E01011310,Leeds 030D,Other crime,Court result unavailable,
958cf8b9163305ca690e4d978bed52ac47c520b96930cc72eb3e4424bb7d4d9e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.555108,53.837913,On or near Parkland Drive,E01011513,Leeds 031A,Public order,Investigation complete; no suspect identified,
53b0da8a8339c57a213bc028eaad647ef0fc0f17a8f332854777ef9113c7d36a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.558644,53.836937,On or near Parkland Terrace,E01011513,Leeds 031A,Vehicle crime,Unable to prosecute suspect,
f79da2fe9d07d460b528fd034856543bfd202f0ed31a1bcef93687dc08aa481b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.564554,53.839952,On or near Woodlea Lane,E01011513,Leeds 031A,Violence and sexual offences,Unable to prosecute suspect,
136af2f26b499fe91ad83e06380a0b2b69f10a2f5f5d0377be31460a71d79f10,2024-02,West Yorkshire Police,West Yorkshire Police,-1.568797,53.839662,On or near Deighton View,E01011513,Leeds 031A,Violence and sexual offences,Unable to prosecute suspect,
273def640bdf2624bd808e52341a5f92f71025560aa8868282cd952917394574,2024-02,West Yorkshire Police,West Yorkshire Police,-1.568797,53.839662,On or near Deighton View,E01011513,Leeds 031A,Violence and sexual offences,Unable to prosecute suspect,
5e009f50fdfaed280a9a085c2085fb69e938753b6b9409d53bbeb3311bbbee1e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.568797,53.839662,On or near Deighton View,E01011513,Leeds 031A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.566142,53.837783,On or near Woodlea Fold,E01011513,Leeds 031A,Anti-social behaviour,,
33eb5a7cd8308916ed548f0fba9489b749db5c80e52edf876ca81e89c043cf83,2024-02,West Yorkshire Police,West Yorkshire Police,-1.566936,53.837435,On or near Woodlea Gate,E01011513,Leeds 031A,Criminal damage and arson,Investigation complete; no suspect identified,
3734533c1dee7e24f2c513fdaee7c26268b3deb005b914dfa468ad65fda827e0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.568335,53.838734,On or near Heydon Close,E01011513,Leeds 031A,Public order,Investigation complete; no suspect identified,
211790c746e1e6c8912d972e5343c2eb8f64fe4b2ce79a3294ff7edefdf7e50a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.565532,53.839416,On or near Woodlea Green,E01011513,Leeds 031A,Vehicle crime,Investigation complete; no suspect identified,
b8979d09e93c4edf12233073d25fcba318bbded59a86a34baab16dbad7120f9c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.555108,53.837913,On or near Parkland Drive,E01011513,Leeds 031A,Vehicle crime,Investigation complete; no suspect identified,
4eaa08bb97abde0c7097a8ade89d69a57a9351c77850133332d60f5f4900904e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.565233,53.838957,On or near Woodlea Drive,E01011513,Leeds 031A,Violence and sexual offences,Investigation complete; no suspect identified,
2c5314975896456eb29e5f72e00101c70295f70da272fef7be3129487fa4971b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.558644,53.836937,On or near Parkland Terrace,E01011513,Leeds 031A,Violence and sexual offences,Status update unavailable,
6ddc99f69ee7a2cc57b93a42a9ee9d01241f9621245a45f93fc15e71dbac8f00,2024-02,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Court result unavailable,
28aee1210f9e7007c69a341025957e9c4b58a6f0cdec6cd33d5359459f0db088,2024-02,West Yorkshire Police,West Yorkshire Police,-1.560894,53.828075,On or near Stonegate Walk,E01011688,Leeds 031B,Shoplifting,Investigation complete; no suspect identified,
39f44f977ce295aaa8d746923ad392d4f91b0480edb45bbb11957e6ced41d97f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.556759,53.831214,On or near Bowood Crescent,E01011688,Leeds 031B,Shoplifting,Investigation complete; no suspect identified,
98750f137657a52d776d684fddd37452f6bafe26f3ab3a35dce970b0464a2a50,2024-02,West Yorkshire Police,West Yorkshire Police,-1.569269,53.832167,On or near Green Wood Park,E01011689,Leeds 031C,Violence and sexual offences,Unable to prosecute suspect,
e4d6643270dae2fad702d1e12a3c6a8e7125b8d1f2e1273da5748b6cb73510e2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.569717,53.832933,On or near Greenwood Court,E01011689,Leeds 031C,Violence and sexual offences,Unable to prosecute suspect,
affab7a24c2668c1525bd94efcd93f65b4d067d14871d4a27a79e31d983dfd88,2024-02,West Yorkshire Police,West Yorkshire Police,-1.569582,53.829751,On or near Green View,E01011689,Leeds 031C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.567613,53.832126,On or near Church Lane,E01011689,Leeds 031C,Anti-social behaviour,,
93152b2f04d0f4a5c1b180f5c5c0292907becff73b2800e8f87995b1498f145a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.569582,53.829751,On or near Green View,E01011689,Leeds 031C,Public order,Investigation complete; no suspect identified,
d648b54ab5b2439ec150027505464238240e5e75e533be9442d457279c93145b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.568464,53.833657,On or near Holmwood Avenue,E01011689,Leeds 031C,Vehicle crime,Investigation complete; no suspect identified,
6715e0911903ba1515aef8823a6e2da79ab6514609cfb5564c6c39a72a85f8d6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.567542,53.833186,On or near Holmwood Crescent,E01011689,Leeds 031C,Vehicle crime,Investigation complete; no suspect identified,
aeb44bb8b7f265be7335ca5b12281350fc57374d5563f97c02e03652e9590e03,2024-02,West Yorkshire Police,West Yorkshire Police,-1.569193,53.830738,On or near Cross Green Row,E01011689,Leeds 031C,Violence and sexual offences,Unable to prosecute suspect,
e54de7616e3acbb7e65b1a88c4e672e319b72d42fe96ad01f17f23cf0ed5ff93,2024-02,West Yorkshire Police,West Yorkshire Police,-1.562261,53.826704,On or near Meanwood Valley Walk,E01011691,Leeds 031D,Burglary,Investigation complete; no suspect identified,
3e1999045c3b03c3b2b9e7b35ff7f998bb47b5057b23918ad54dd2ccc255a299,2024-02,West Yorkshire Police,West Yorkshire Police,-1.565351,53.828696,On or near Shopping Area,E01011691,Leeds 031D,Public order,Investigation complete; no suspect identified,
7d4dc0a9f3540c6caf2e578d88ebc1aebcf7aeca75ecab8008add898c892d46e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.566287,53.829622,On or near The Wickets,E01011691,Leeds 031D,Public order,Unable to prosecute suspect,
9942e53377d2438d85793364641d4eb8714a22bce97dba20bf0ef66d47087653,2024-02,West Yorkshire Police,West Yorkshire Police,-1.564204,53.829767,On or near Stonegate Farm Close,E01011691,Leeds 031D,Shoplifting,Investigation complete; no suspect identified,
9cde020ce27c35783964fe1558ecb6eb4f8480c4e717e836a34458e4f8b09d3d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.564572,53.825059,On or near Clipston Street,E01011691,Leeds 031D,Vehicle crime,Investigation complete; no suspect identified,
ec428220586ceeaae4ad1e7ac019c5eab2a6a9e4828455c18382dee8fd583be1,2024-02,West Yorkshire Police,West Yorkshire Police,-1.562534,53.829608,On or near Stonegate Gardens,E01011691,Leeds 031D,Violence and sexual offences,Investigation complete; no suspect identified,
b83a92650ae56fdafd74ac7f9a10789f04726534156cf73634598270f0aff95d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Criminal damage and arson,Unable to prosecute suspect,
78721d943cfaf56a49e26921f49f451d6caf9cf6672cd6ecf43877e1a9f8333d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Robbery,Awaiting court outcome,
e3cc3e49d0ab96128f7a0d28a4ea5ec9fe171d06976a13056e6bbd3861aeccfc,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526748,53.834209,On or near Brackenwood Green,E01011504,Leeds 032A,Vehicle crime,Investigation complete; no suspect identified,
71f93e57090f0c213d821d940fdc37ab5683e733ec0864df93db6fbdd03b3cf7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.528691,53.834334,On or near Lincombe Mount,E01011504,Leeds 032A,Violence and sexual offences,Unable to prosecute suspect,
b3a544ee8c53bd299f57e4fc1abc29ecf374b95cee534a14f672242780f16618,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526748,53.834209,On or near Brackenwood Green,E01011504,Leeds 032A,Violence and sexual offences,Unable to prosecute suspect,
79290ace7644180718a6000c7bbdd254a52237f0acb357959a6d39b671c38f5b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.528510,53.835574,On or near Lincombe Drive,E01011504,Leeds 032A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Anti-social behaviour,,
820f8d89684db1de4dca0fa6adc0a3b2afbb5c5d48d87f119b5478d35be26a04,2024-02,West Yorkshire Police,West Yorkshire Police,-1.528790,53.833660,On or near Lincombe Bank,E01011504,Leeds 032A,Burglary,Investigation complete; no suspect identified,
66145f7b4f73937767f6a23e95740495956636ea705a5f27116e7d56c038709b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Burglary,Investigation complete; no suspect identified,
b80622c7fb7f63f1122f7b5cdf99a7cde564b6b3d98595784cc19f6a52b46280,2024-02,West Yorkshire Police,West Yorkshire Police,-1.528510,53.835574,On or near Lincombe Drive,E01011504,Leeds 032A,Criminal damage and arson,Investigation complete; no suspect identified,
b8e82964279fa05cdd329be32b0daa04e0cac71e4428d9df46d21cfd23422150,2024-02,West Yorkshire Police,West Yorkshire Police,-1.522843,53.834194,On or near Chandos Gardens,E01011504,Leeds 032A,Criminal damage and arson,Investigation complete; no suspect identified,
300d5c41d5b75cd42ab1e25c2fb64c34aca5072a8cb0b99fe9018b7b9d996250,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Criminal damage and arson,Investigation complete; no suspect identified,
679448b8746d2026f322a7395a391a934f497fcee5a1c77e63e22b3371a0da7c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Criminal damage and arson,Investigation complete; no suspect identified,
b4470ae8f3ecbf943a9fff55f9f35e30e608c499669cd9c9075f5f1c86a9bf87,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Other theft,Investigation complete; no suspect identified,
d6a5a94d3fc2862574fb061f3014a4576a2922b1ac7ff1e2d408beb97c6b2c83,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Possession of weapons,Status update unavailable,
c8564607a5f1830847ec8270367faf5625b0d5a6e3bfa995bb5e77e488f3f97a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.524979,53.833402,On or near Chandos Green,E01011504,Leeds 032A,Public order,Investigation complete; no suspect identified,
188ec0cdd82e144100d47526b6a9c39ea841ee6608d46544d7db88289ced52d7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Public order,Unable to prosecute suspect,
906066c6c9961eeafe1ab3c58634bd3ade1b6a99ea609430eed09c8682c366fe,2024-02,West Yorkshire Police,West Yorkshire Police,-1.528691,53.834334,On or near Lincombe Mount,E01011504,Leeds 032A,Vehicle crime,Investigation complete; no suspect identified,
5b28d802b6ed4a859b7413f33bd46135ca93919a706426d34285146a8c1328c6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.528510,53.835574,On or near Lincombe Drive,E01011504,Leeds 032A,Vehicle crime,Investigation complete; no suspect identified,
983a06d21aec62320737a13fe65175134d521db4226fcd5e5380cc2868a26c2d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Violence and sexual offences,Unable to prosecute suspect,
330a345de46727a9d0a2326e58ccceed1edc4ba7b9879b3fbc3691527b87dbe0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.528790,53.833660,On or near Lincombe Bank,E01011504,Leeds 032A,Violence and sexual offences,Unable to prosecute suspect,
95734758b3bbefad85632bb39794d13c2f187f677bed5d3052fa835cca33e2ec,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526023,53.837856,On or near Larkhill Road,E01011504,Leeds 032A,Violence and sexual offences,Investigation complete; no suspect identified,
a25402d8fd7fec88cbf76def07933e1fa4bc2f77d5dd903674335b7dec945ac8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.528790,53.833660,On or near Lincombe Bank,E01011504,Leeds 032A,Violence and sexual offences,Unable to prosecute suspect,
0b2af41a098be44b7b7ba30bd7fd879026829cf28cfe225708cc5120bebcc94e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.526961,53.832835,On or near Lincombe Rise,E01011504,Leeds 032A,Violence and sexual offences,Unable to prosecute suspect,
106843a175beed991f3b1789cd9c888701fa31bef1696393a4bc998fede9f47b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.521782,53.828599,On or near Gledhow Wood Close,E01011641,Leeds 032B,Public order,Unable to prosecute suspect,
79bd09b8a446ce6e03775f4849b8ee751d563ca9ff5c33968d5cfbe34d6a5570,2024-02,West Yorkshire Police,West Yorkshire Police,-1.523564,53.830880,On or near Brackenwood Close,E01011641,Leeds 032B,Theft from the person,Unable to prosecute suspect,
20c40176a4d7504e5e8702bd302298aa2dbfbf38d988d577c2febb03a2499cfb,2024-02,West Yorkshire Police,West Yorkshire Police,-1.521782,53.828599,On or near Gledhow Wood Close,E01011641,Leeds 032B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.521784,53.831062,On or near Gledhow Grange Walk,E01011641,Leeds 032B,Anti-social behaviour,,
517f4585769aa378f2fd18a8e5dd9958a3e779a5787ed1cead4c509ef37d57a3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.523564,53.830880,On or near Brackenwood Close,E01011641,Leeds 032B,Other theft,Unable to prosecute suspect,
18949ac6266e78a8941d40875777fcbe7e118f8062fbb1dc9d5e31db964fdcaf,2024-02,West Yorkshire Police,West Yorkshire Police,-1.512509,53.831681,On or near Parkwood Avenue,E01011641,Leeds 032B,Violence and sexual offences,Unable to prosecute suspect,
8d737f620b0758335db274b759d8b93732388d774c24a786c47e71ed5299cd67,2024-02,West Yorkshire Police,West Yorkshire Police,-1.521782,53.828599,On or near Gledhow Wood Close,E01011641,Leeds 032B,Violence and sexual offences,Unable to prosecute suspect,
484ba08eaf22b89f355b4dd359f4b16c7bf41f5e2453c6228836aff66e4147ef,2024-02,West Yorkshire Police,West Yorkshire Police,-1.508811,53.829571,On or near Ryder Gardens,E01011641,Leeds 032B,Violence and sexual offences,Investigation complete; no suspect identified,
e62ae3f6cae87be5166786de6b024305c48c3c07f03031c7e25f6f40d0961cb3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.508811,53.829571,On or near Ryder Gardens,E01011641,Leeds 032B,Violence and sexual offences,Investigation complete; no suspect identified,
6ba33cdfd5063ecc87eec157af3ce18df34fea10400e508be7af967ecfbad662,2024-02,West Yorkshire Police,West Yorkshire Police,-1.508811,53.829571,On or near Ryder Gardens,E01011641,Leeds 032B,Violence and sexual offences,Investigation complete; no suspect identified,
ab1f136cefccd4f0b23968ff51870ac37f00dc85263d372fec8f37765e83b4ad,2024-02,West Yorkshire Police,West Yorkshire Police,-1.508811,53.829571,On or near Ryder Gardens,E01011641,Leeds 032B,Violence and sexual offences,Investigation complete; no suspect identified,
1a0e1c9bf363824b36e28633c8927235a94f7c6af519abbabdc76e12553200fd,2024-02,West Yorkshire Police,West Yorkshire Police,-1.512942,53.824456,On or near Dean Court,E01011642,Leeds 032C,Violence and sexual offences,Unable to prosecute suspect,
49163d4f80758c3bef492e34ce419e9d6fd98d2304b2f28548554c2951d567f9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.513478,53.825411,On or near Oakwell Avenue,E01011642,Leeds 032C,Vehicle crime,Investigation complete; no suspect identified,
9bba5acc5e0d075ab76f1f60115c26d44b90e85fd2ac78f6d4f8da491a53337b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.508457,53.824761,On or near Back Ravenscar Avenue,E01011645,Leeds 032D,Drugs,Unable to prosecute suspect,
e141a6cd6a6647646bc179949a88632b7a387930a4039aebfd831cac4cf00496,2024-02,West Yorkshire Police,West Yorkshire Police,-1.505783,53.827384,On or near Parking Area,E01011645,Leeds 032D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.510084,53.824606,On or near Ravenscar View,E01011645,Leeds 032D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.510084,53.824606,On or near Ravenscar View,E01011645,Leeds 032D,Anti-social behaviour,,
6715b5b273dd034043b8c0d76d4c1f1bf6c3d8eca6a3cf4fd862157ebc1ea2d9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.510084,53.824606,On or near Ravenscar View,E01011645,Leeds 032D,Public order,Formal action is not in the public interest,
d8a77e82a25de0b210ddaf8c165fb24f8897b20a392504eaa73fd3f668190c7e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.508457,53.824761,On or near Back Ravenscar Avenue,E01011645,Leeds 032D,Public order,Status update unavailable,
2b8987e360550da3512e8bc6223996203101dab1464ead6f4a04eed65842ae4d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.513851,53.827300,On or near St Margarets View,E01011645,Leeds 032D,Vehicle crime,Investigation complete; no suspect identified,
cd1c1000b31a56aff0d0a048629828b8b063815b27a7a879b71efeb314e87e76,2024-02,West Yorkshire Police,West Yorkshire Police,-1.505783,53.827384,On or near Parking Area,E01011645,Leeds 032D,Violence and sexual offences,Court result unavailable,
fd6258615d921cbca3abe94646a0fb3f61b5e8ba01562563019b3fc0cf4db8b1,2024-02,West Yorkshire Police,West Yorkshire Police,-1.505411,53.826699,On or near Back Oakwood Avenue,E01011645,Leeds 032D,Violence and sexual offences,Unable to prosecute suspect,
d39efbedd0e6b396bd60854e8e855e05b98338d48e9750ef8b4467c2300b2738,2024-02,West Yorkshire Police,West Yorkshire Police,-1.505783,53.827384,On or near Parking Area,E01011645,Leeds 032D,Violence and sexual offences,Court result unavailable,
05d0bed484d1401d4cf789a2e46cafa0d9bbfcc4116e58a22f1fa94a53d8311f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.505783,53.827384,On or near Parking Area,E01011645,Leeds 032D,Violence and sexual offences,Unable to prosecute suspect,
513f687345970a36c43ba5a6d0e8febeade7e6c6cbc404e22af5483240f63489,2024-02,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Criminal damage and arson,Offender given a caution,
72f7781732e82d1c533539ca2869812643f1e79610017715ad37c2a2f7b1c618,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
c6109ed8a9a36fee85ee65d285127260690c6af555fe7378cee4399a0fb8e81a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
66f7d7ed54af8e050aa1f3c71e33d56c26b9bfd797847068b35436fc6f7135de,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
f63a62fb426d02c3d7fb54b9d223e7e3033713056189063db104eec923efb441,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
4e20ec8b0208cc5873455f24810e1be57e4f240f028eb61c11f0eb67e6f8d526,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
0c86af112b6a7b49bfb5b40d317f1e705afc82a0cd96af63836619532ce64bcb,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
ad3d405101be9eb9575432b3f989f8120cbc979c193fe65829383f01d6df0090,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Unable to prosecute suspect,
287ed3f3a08d6364ecc4b7a1187527c8598573c54097508e2bb1c8e948f7eaa5,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
b32a746f5542fe81cf298126c75d45b948242f0d189e562792a34ccc71747632,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
dce1e5b5e861794bcfed4eec30b4f0541658ecde3d0166358f67eda61b8dd3cb,2024-02,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
2daa91dffe338f6c87ca8908c16a544d018fd44ff143a77da5ac252f37f7c7cb,2024-02,West Yorkshire Police,West Yorkshire Police,-1.608509,53.829632,On or near Spen Green,E01011484,Leeds 033A,Violence and sexual offences,Local resolution,
7bef851d3de27f6114be4c25b11e2596ddc3f74a4dac5c6cc6ce30ab12b7cbf3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.612385,53.829483,On or near Cross Lea Farm Road,E01011484,Leeds 033A,Violence and sexual offences,Court result unavailable,
23b9ac5b1a621a82fd71f5a3087d59f009777e0c4740a891e98b61d6865fb182,2024-02,West Yorkshire Police,West Yorkshire Police,-1.606881,53.829870,On or near Spen Approach,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
b05c7b4e84ac3ceeafbf069a7f432647a3403d5b876b530376390ceb9970636a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Criminal damage and arson,Unable to prosecute suspect,
de8dc04d331aa98dffcdfd3d61e113a331ba2356abd87744aae4ff3d6383435c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.605298,53.831806,On or near Old Oak Close,E01011484,Leeds 033A,Criminal damage and arson,Unable to prosecute suspect,
7c12d0d964c107f33a9b97f98078a6d0ad31b6ea019b47b7c2ea2fa945deb7ad,2024-02,West Yorkshire Police,West Yorkshire Police,-1.610656,53.834070,On or near Butcher Hill,E01011484,Leeds 033A,Criminal damage and arson,Investigation complete; no suspect identified,
c2e635a829ec3c94e226b7a533e0eefbae7b6851666323e5ab52381a93ddb0d8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Criminal damage and arson,Investigation complete; no suspect identified,
3552279ecac040d1cd26710a678ba5e47f50f146563be1c7746c12105940cbc0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.608062,53.830314,On or near Spen Crescent,E01011484,Leeds 033A,Drugs,Court result unavailable,
