Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50a193a5696d5dbd49daad8fa82294c274b0b954502a5a6b9ee17d9b7e6db464,2024-12,West Yorkshire Police,West Yorkshire Police,-1.645329,53.803682,On or near Rycroft Towers,E01011609,Leeds 068B,Violence and sexual offences,Investigation complete; no suspect identified,
84e2e7a894dfd48741ae36b598cd89f86437fda97c5873384ca5bf97382d0e83,2024-12,West Yorkshire Police,West Yorkshire Police,-1.643032,53.804160,On or near Rycroft Green,E01011609,Leeds 068B,Violence and sexual offences,Unable to prosecute suspect,
71a71514bd3f6c09fff0239fabe528aa8574dae8534262ab9b09519292137abc,2024-12,West Yorkshire Police,West Yorkshire Police,-1.643032,53.804160,On or near Rycroft Green,E01011609,Leeds 068B,Violence and sexual offences,Status update unavailable,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.662954,53.800245,On or near Oakroyd Terrace,E01011610,Leeds 068C,Anti-social behaviour,,
cd1cc0c8d9b35f4349c56b7f63c5e7e2fd4fd06f29d85cbddc353066da949688,2024-12,West Yorkshire Police,West Yorkshire Police,-1.656053,53.799462,On or near The Crescent,E01011610,Leeds 068C,Burglary,Investigation complete; no suspect identified,
25ddd661c164036f4e34f11e8816ba63668963eeacf7f0702d0c4a136844db0c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.653474,53.799149,On or near Lane End Mount,E01011610,Leeds 068C,Burglary,Investigation complete; no suspect identified,
2065d08857d973c220ef9b9cecb2c68ededa6feafb20b5c466f41a7fdaf4f021,2024-12,West Yorkshire Police,West Yorkshire Police,-1.653106,53.797754,On or near Britannia Gardens,E01011610,Leeds 068C,Criminal damage and arson,Investigation complete; no suspect identified,
bfc5833ee6805552b10f039012c2f144ff61279a42748a03e38976365737abf5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.653819,53.797864,On or near Swinnow Road,E01011610,Leeds 068C,Drugs,Local resolution,
03ccba73bc2d542bf1283c71fd62df79fa47cef75a4d1e642f68dc15f2559bb6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.656082,53.797790,On or near Crown Place,E01011610,Leeds 068C,Other theft,Investigation complete; no suspect identified,
e5a04f116ec0cb0a98204b7e52e610b41373a98041397f1b09eeedc9ae079e54,2024-12,West Yorkshire Police,West Yorkshire Police,-1.658209,53.797598,On or near Lowtown,E01011610,Leeds 068C,Vehicle crime,Investigation complete; no suspect identified,
10e86f07381e28976fd96a087f35e63473ec2485835b8cb2078a509f62520e97,2024-12,West Yorkshire Police,West Yorkshire Police,-1.656082,53.797790,On or near Crown Place,E01011610,Leeds 068C,Violence and sexual offences,Investigation complete; no suspect identified,
d938ec16c3b396b5ed6be8589db1b8e2aabccebbd3dafea2723bea53d1ca903f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.663763,53.799735,On or near Croft House Court,E01011610,Leeds 068C,Violence and sexual offences,Unable to prosecute suspect,
3414749b3662b8fd4e705065b8c4d8c30327c4f47ca535eb92d7d3448fbda28a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.663763,53.799735,On or near Croft House Court,E01011610,Leeds 068C,Violence and sexual offences,Unable to prosecute suspect,
7b7d92e29ec3b2317d5953a9a2a570c6ebc6288faf2e5be9333f11edecc69a9c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.663763,53.799735,On or near Croft House Court,E01011610,Leeds 068C,Violence and sexual offences,Formal action is not in the public interest,
6480f40c64e1d73897a401f954afaa943d2a9b4b77dd552ef04604dc7b67c30a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.641250,53.801225,On or near Wellstone Rise,E01011611,Leeds 068D,Criminal damage and arson,Investigation complete; no suspect identified,
0ec3c7d694b082aec62782244e30f7896da6c149744600bbc5f9d29329120261,2024-12,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Criminal damage and arson,Investigation complete; no suspect identified,
4c0b6ad15457514e3eb0ec68296f6f3e60a3667e52938a178630a68beb62c974,2024-12,West Yorkshire Police,West Yorkshire Police,-1.645340,53.800581,On or near Harley Rise,E01011611,Leeds 068D,Criminal damage and arson,Investigation complete; no suspect identified,
5cb4af314a96b008671de6ba71b208494285a6d729d2284f8f525c3c290e8125,2024-12,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Criminal damage and arson,Investigation complete; no suspect identified,
2b8e1912e96136fa4e3a53362f3d15b8ea0279faef6fed77537b6fd4dd4199f9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.641250,53.801225,On or near Wellstone Rise,E01011611,Leeds 068D,Other theft,Investigation complete; no suspect identified,
5f2b58674ae5fd81c48f354fb5111d94de7b78410a9ca2275e3948d26b366d6d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.648508,53.797489,On or near Lowell Place,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
87c74afb58b87f2fb697ac77901785764c5d7f336f6a6d08cd7f8f509025673f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.648502,53.798226,On or near Lowell Grove,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
c1c23b2f1053b9e31f190d5a4805d5a495cdc521321db18c00f6f28d187e8139,2024-12,West Yorkshire Police,West Yorkshire Police,-1.646915,53.799273,On or near Harley Green,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
f9512fda99c00184adf78344b0a4004a288391255c7527f0223c95317ba0415a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.645340,53.800581,On or near Harley Rise,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
8283ed8a055865412e1545d85eddfc8037f161adfdbd9dc366d56b4e5a1df16d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.645340,53.800581,On or near Harley Rise,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
53755e6975d4bbea6fdd072e2735fe642dad14b54e039be5384adc7eb72cef26,2024-12,West Yorkshire Police,West Yorkshire Police,-1.645340,53.800581,On or near Harley Rise,E01011611,Leeds 068D,Violence and sexual offences,Investigation complete; no suspect identified,
f8230376cb1b1a62b6c28c65b273d6def2c48c6e17e64eda0ebc236185a0b15f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
4d92fb4e0c34bb297ad40ee80f6c1b330079b4a3c82b3ffb97c5f5211f46cfec,2024-12,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Violence and sexual offences,Action to be taken by another organisation,
6b44490df68b32158c4bd5c43e82c0187135bffad645da23de551121c4d5cbfa,2024-12,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Violence and sexual offences,Investigation complete; no suspect identified,
b3afa0c570794237027706b5bd50848647110004a3f3735811f239cf019be53c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.645340,53.800581,On or near Harley Rise,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
7dbdc008aef5f98411df4c4d271512116195d847f258755d239c2f3be30ab206,2024-12,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
1c675f2b3fae42428c307a8389c154bc9b3fae1d380c67d1afd653397e672366,2024-12,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
f69cd6ff67b5fd90f431d8086f731899afc74cc8b570085aff05daca1614ffd8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
13c7e9e0d11470ab02a551be5cbd6a0cd27e540501be3b25bf56dab0c257567a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.648508,53.797489,On or near Lowell Place,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
b5d4a4fa3d3615275e003ccf40c6b2bf664b048f7c492738124e240507bcb013,2024-12,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
8adb86ee1a2268ea07fe21fce66d2e57d9c0e14198ef4bb216e550958dafdfac,2024-12,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Other crime,Status update unavailable,
7f5acf2302cdf92bfdd3effeee82614c95df5f778c61ade60958508a124d247b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Other crime,Investigation complete; no suspect identified,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.650567,53.794574,On or near Broadlands View,E01011614,Leeds 068E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.653114,53.795013,On or near Broadlands Place,E01011614,Leeds 068E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.650567,53.794574,On or near Broadlands View,E01011614,Leeds 068E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.650567,53.794574,On or near Broadlands View,E01011614,Leeds 068E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.652799,53.794482,On or near Broadlands Court,E01011614,Leeds 068E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.652799,53.794482,On or near Broadlands Court,E01011614,Leeds 068E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.649844,53.795768,On or near Post Hill Gardens,E01011614,Leeds 068E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.652799,53.794482,On or near Broadlands Court,E01011614,Leeds 068E,Anti-social behaviour,,
7ae9b5b60efd553dad182b3631728b2cde93464df6139b372e3d0229b6b81488,2024-12,West Yorkshire Police,West Yorkshire Police,-1.652665,53.796045,On or near Hillside Grove,E01011614,Leeds 068E,Burglary,Investigation complete; no suspect identified,
6db62ac200a4ca7101aadf0c7509bc1e4fbf6b2aa5187093263e122259818b65,2024-12,West Yorkshire Police,West Yorkshire Police,-1.643991,53.796685,On or near Hough Side Close,E01011614,Leeds 068E,Burglary,Status update unavailable,
6fe98175c8bdc0041e5320e98c591f512bb7516ebcd3b16e15c733d0afe68fa1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.642949,53.797877,On or near Hough Top,E01011614,Leeds 068E,Burglary,Investigation complete; no suspect identified,
c27564bddd137f128b68d7261904663c3b0a584712ca0251c1863c609ee80b22,2024-12,West Yorkshire Police,West Yorkshire Police,-1.650027,53.797395,On or near Harley Gardens,E01011614,Leeds 068E,Other theft,Unable to prosecute suspect,
52fee4119bcf5d80f323c92b0cfa62862a28cb6e73caa79a225048d8e6cb7cb8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.642949,53.797877,On or near Hough Top,E01011614,Leeds 068E,Other theft,Investigation complete; no suspect identified,
bc323c2957c14668a09f8dbadb57654cab2f15ec87b76e76f1114d9876fc1e28,2024-12,West Yorkshire Police,West Yorkshire Police,-1.655440,53.796413,On or near Huggan Row,E01011614,Leeds 068E,Robbery,Investigation complete; no suspect identified,
537264251728bcbc36cb39d5d2083743a89bbf22cf320c58a8a3241ffa522d52,2024-12,West Yorkshire Police,West Yorkshire Police,-1.649650,53.797097,On or near Intake Road,E01011614,Leeds 068E,Vehicle crime,Investigation complete; no suspect identified,
989fb768674c67d906f7f48548833551d31546b680935b064e27078c26157b00,2024-12,West Yorkshire Police,West Yorkshire Police,-1.642949,53.797877,On or near Hough Top,E01011614,Leeds 068E,Violence and sexual offences,Unable to prosecute suspect,
403605f6a88323a2299c7360046b7f0d20c1c032296f5b6da0b6896b838e2acd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.650027,53.797395,On or near Harley Gardens,E01011614,Leeds 068E,Violence and sexual offences,Unable to prosecute suspect,
87b8efa2994d8af292c088f31acbe891cd5fab92e0344a8390f352d460d66c45,2024-12,West Yorkshire Police,West Yorkshire Police,-1.652799,53.794482,On or near Broadlands Court,E01011614,Leeds 068E,Violence and sexual offences,Investigation complete; no suspect identified,
88a2e165aa489513407ca2b7a180da03ebaeac1218e18046c7ed84a370ac6aa8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.454417,53.802777,On or near Templestowe Crescent,E01011413,Leeds 069A,Bicycle theft,Investigation complete; no suspect identified,
eee33b554d7fdf85b3a80327fd07eaf352cff937d838f1b74cace9f727cd01fa,2024-12,West Yorkshire Police,West Yorkshire Police,-1.460885,53.802797,On or near Morritt Avenue,E01011413,Leeds 069A,Burglary,Investigation complete; no suspect identified,
44e47c9ac564800f086a2c1d7496da5648fc515f921a1becefbc7a3f5e5a654e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.456957,53.803633,On or near Hermon Street,E01011413,Leeds 069A,Criminal damage and arson,Investigation complete; no suspect identified,
8961280cd42a71c357495f72005b5daeb91dd95bc7ffd55ff6c51cba3299ab4e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.457538,53.803330,On or near Clapham Dene Road,E01011413,Leeds 069A,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.475383,53.798098,On or near Willow Well Road,E01011415,Leeds 069B,Anti-social behaviour,,
99cce8aa6ac379e49ae9a3a3797592742b4b546541d680dbf1aac3ea89dc5653,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470210,53.795406,On or near Temple Mews,E01011415,Leeds 069B,Burglary,Investigation complete; no suspect identified,
9478fe33cd3b6a1dca7e67fcf44682609e730eff215f2585aaa181ded8b8af45,2024-12,West Yorkshire Police,West Yorkshire Police,-1.468745,53.796010,On or near Hunters Way,E01011415,Leeds 069B,Burglary,Investigation complete; no suspect identified,
3ffccbd5a4bb7bcc951050c01035aef434c3af1db6234abd3cbccf71518b9d73,2024-12,West Yorkshire Police,West Yorkshire Police,-1.468745,53.796010,On or near Hunters Way,E01011415,Leeds 069B,Burglary,Investigation complete; no suspect identified,
98bf72070f6ec84025db1df6e16e798cd6175734d6c6186c61c2dc9e695cdc55,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470210,53.795406,On or near Temple Mews,E01011415,Leeds 069B,Burglary,Investigation complete; no suspect identified,
675479206aebbc45e02608ccd7ec25a08e9bad35b4f991c0ce291c46510d7bf9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Criminal damage and arson,Investigation complete; no suspect identified,
57fff874f4caffb4c82db5771dc2103f1bdbf2249fc204f1e9f9a8ed75e5b5a0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.465114,53.799769,On or near Cross Street,E01011415,Leeds 069B,Criminal damage and arson,Investigation complete; no suspect identified,
2d9a42c5e7e4576304c745be5caeff9ca9a28b4d5740b39a7580d1ff385ff5c7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.465756,53.799493,On or near Overdale Terrace,E01011415,Leeds 069B,Criminal damage and arson,Unable to prosecute suspect,
e4f2fea4c18ad4805dbcc61bd1555787f5ba9d0aa8d57cb00ed13213c2c7f557,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Public order,Court result unavailable,
887d51739460d1f4d6fdbd68a3d60e4f833735ada576835800ed1e476c7213ff,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Shoplifting,Court result unavailable,
b7bc4580eec38184cf3a3ec481dd0846a29d59c4f3527a4ade323e54329b581e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.468745,53.796010,On or near Hunters Way,E01011415,Leeds 069B,Shoplifting,Investigation complete; no suspect identified,
65996278f952bbad9696fef39fb0dae5d592b91d8c3ccbcb022cd031860d0bde,2024-12,West Yorkshire Police,West Yorkshire Police,-1.471544,53.795546,On or near Supermarket,E01011415,Leeds 069B,Shoplifting,Investigation complete; no suspect identified,
71e5140b579de62ea684ff36c96a043c52d48d45da0d0a1cb92952f60bc85298,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Shoplifting,Court result unavailable,
e206da3db63b501d4ee992db4eb24548a245a7dd31ec41ac82b9623b20780b30,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Shoplifting,Investigation complete; no suspect identified,
eda262dd103ad106b5d43c7283582a70a66ba3623ac1afea90b8aa08110ca9d3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Violence and sexual offences,Unable to prosecute suspect,
3c8b9ce2f68b0b5ce6c42e17cc0f6c339dc24c63fe18180d4952398e5e1a64b7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.466970,53.799508,On or near Long Field Drive,E01011415,Leeds 069B,Violence and sexual offences,Unable to prosecute suspect,
369e971424171000cf3a10a171afb31b02a58bc0c5b3962cc541a7511661abb2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.466970,53.799508,On or near Long Field Drive,E01011415,Leeds 069B,Violence and sexual offences,Unable to prosecute suspect,
fb9c4cd5d02a1b302584178e4146e154819b2176b9b933693a49af198223fe86,2024-12,West Yorkshire Police,West Yorkshire Police,-1.470210,53.795406,On or near Temple Mews,E01011415,Leeds 069B,Violence and sexual offences,Unable to prosecute suspect,
40f0aa80cc97cd0ffaacb7c29ea19b60713860e92d917fef417ba95a87b083ac,2024-12,West Yorkshire Police,West Yorkshire Police,-1.454510,53.797978,On or near Queensway,E01011416,Leeds 069C,Burglary,Investigation complete; no suspect identified,
6348b6e8508585848897739107e5266f204c52bc13de1fd95edab51e911294ca,2024-12,West Yorkshire Police,West Yorkshire Police,-1.454934,53.798034,On or near Windsor Avenue,E01011416,Leeds 069C,Burglary,Investigation complete; no suspect identified,
6fb2ad5c2a97c970324a259d65984d77de2b104b706bdec7880659d90928504f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.454510,53.797978,On or near Queensway,E01011416,Leeds 069C,Other theft,Investigation complete; no suspect identified,
9acf4bdc6dd07628b738c61ec98ee73e8affbda0bf7ed68ca466fe55edf7e0cc,2024-12,West Yorkshire Police,West Yorkshire Police,-1.461774,53.799817,On or near Wilfred Street,E01011416,Leeds 069C,Vehicle crime,Unable to prosecute suspect,
98feb046013e8ce8e3a69454fce19b41d7e91f5f5d3c9f6551de562d82bf2f6f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.455440,53.799968,On or near Woodland Hill,E01011416,Leeds 069C,Vehicle crime,Investigation complete; no suspect identified,
1dc3031825dde58cb331d54cd157524142101ad1ca122e5dd9420c1ead50cc21,2024-12,West Yorkshire Police,West Yorkshire Police,-1.457935,53.800779,On or near Templestowe Gardens,E01011416,Leeds 069C,Violence and sexual offences,Investigation complete; no suspect identified,
6c7930fdbc9beffff66e192a03899f5ba44446d56b4788c4b85806120ed9d0e7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.463379,53.796553,On or near Field End Mount,E01011417,Leeds 069D,Public order,Court result unavailable,
22e53e75a874518188bdb3671d262bf006533cbbbaa6c8829933cd63f13e9c7b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.463068,53.798322,On or near Pinfold Lane,E01011417,Leeds 069D,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.460033,53.791154,On or near Templegate Avenue,E01011420,Leeds 069E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.460033,53.791154,On or near Templegate Avenue,E01011420,Leeds 069E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.482753,53.788935,On or near Halton Moor Road,E01011420,Leeds 069E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.460033,53.791154,On or near Templegate Avenue,E01011420,Leeds 069E,Anti-social behaviour,,
092181f14c9d78de8a5a1bfc878f92beeeddac90e5691dee9916bbe5f5f1f290,2024-12,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Criminal damage and arson,Investigation complete; no suspect identified,
f097e2937dae10065b25894d81284cee8fa526ac4beafee735b192489e0b7852,2024-12,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Criminal damage and arson,Court result unavailable,
b8e77baf37fdc5dc31104220b5849bd228bf261f351c6da7ea99c1869f4d2cba,2024-12,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Drugs,Court result unavailable,
55f25a1b8057e2e9b9e44815dec4a615602d5a374f3f74ccddcde6ad8c7135b9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.455180,53.795455,On or near Temple Lane,E01011420,Leeds 069E,Other theft,Investigation complete; no suspect identified,
b8759a545d18ce51064df2d6b22f82cd67f1b8eba9bcaaa0237fbcee8f1c0e17,2024-12,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Other theft,Investigation complete; no suspect identified,
a5bdc8d64aa76848c88ceddc4a1a53dacabfedb5897d639da447905fc5b9f622,2024-12,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Public order,Court result unavailable,
779ec820e41acc64a8bd2d4894a185d0361b194190cc1b1cf31716e6779a92a3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.471567,53.773148,On or near Leeds Skelton Lake Services,E01011420,Leeds 069E,Shoplifting,Court result unavailable,
0e4ea25c63b512f7222b44baf7a67c43362a7f94f0494993124eb1096fff4fac,2024-12,West Yorkshire Police,West Yorkshire Police,-1.482753,53.788935,On or near Halton Moor Road,E01011420,Leeds 069E,Vehicle crime,Investigation complete; no suspect identified,
bb3ed6b80e5d2a724f013f3edbfe35359616bde1c9c44b547fd0857a6ce6b1a0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Vehicle crime,Status update unavailable,
d49d3bf44236655e08b07d93d4401e0ef50ff26685ff3fd9e999a13b7e1a33f5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.482753,53.788935,On or near Halton Moor Road,E01011420,Leeds 069E,Vehicle crime,Investigation complete; no suspect identified,
47c984226a5c00a5f1fc05bf946a0d53ef65a8caa2a3cdf05a23cdc4573ad2da,2024-12,West Yorkshire Police,West Yorkshire Police,-1.482753,53.788935,On or near Halton Moor Road,E01011420,Leeds 069E,Violence and sexual offences,Unable to prosecute suspect,
2557cfe14fe9c6a074d7ba8da9031838a35981052b06458586cff3bfb947557e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Violence and sexual offences,Unable to prosecute suspect,
267da5c7d2841f531bde12d07fc28ce0687bbeec3fca95b10ee08c890ab6ac59,2024-12,West Yorkshire Police,West Yorkshire Police,-1.471567,53.773148,On or near Leeds Skelton Lake Services,E01011420,Leeds 069E,Violence and sexual offences,Unable to prosecute suspect,
1b75abacbddcef8dc03945c4fa68c7394d46012000a25007ffeab5d5b02b38af,2024-12,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Violence and sexual offences,Unable to prosecute suspect,
aefe3aaa55b2de8bacac951525d83ebbd1b03954f1735709891e816c6335e5a1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Violence and sexual offences,Court result unavailable,
5e6d98bddff64f8c347e8dd8d306e496dc9a39201d345668cd3970944522a274,2024-12,West Yorkshire Police,West Yorkshire Police,-1.504019,53.799208,On or near Skelton Terrace,E01011615,Leeds 070A,Criminal damage and arson,Unable to prosecute suspect,
6f6f8565a44880e96216859cfd1bb4c78986cf39af0a57999875f315a3dcb42b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.506936,53.799031,On or near Dawlish Crescent,E01011615,Leeds 070A,Public order,Unable to prosecute suspect,
899a2d8f02f5560fd0122f400f4d2d1b3fc899c76b28f1af6e4f129e313bea1c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.506936,53.799031,On or near Dawlish Crescent,E01011615,Leeds 070A,Vehicle crime,Investigation complete; no suspect identified,
7cb716c9fc1d1abe1f2e6996f697454b4f34a945439f82bec70a5db73d167244,2024-12,West Yorkshire Police,West Yorkshire Police,-1.505652,53.797139,On or near Ivy Grove,E01011615,Leeds 070A,Violence and sexual offences,Offender given a caution,
5bba52a5484281836bbed254b5410791f660f292f324300e14ba3e72d9611c85,2024-12,West Yorkshire Police,West Yorkshire Police,-1.506936,53.799031,On or near Dawlish Crescent,E01011615,Leeds 070A,Violence and sexual offences,Investigation complete; no suspect identified,
0f78d6a12a9753ea02471644ce32e53ad7006977cc6619edfd235b2c5a10fbe3,2024-12,West Yorkshire Police,West Yorkshire Police,-1.504383,53.799210,On or near Skelton Mount,E01011615,Leeds 070A,Violence and sexual offences,Unable to prosecute suspect,
87099245ef7dacca909a2c12dd83fb31ec242865ac047563e0173a6cbb363bfb,2024-12,West Yorkshire Police,West Yorkshire Police,-1.506936,53.799031,On or near Dawlish Crescent,E01011615,Leeds 070A,Violence and sexual offences,Investigation complete; no suspect identified,
f94b0e9695abfc769f663c78e273746096a6930b6bb023eddb92889165308a1d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.505097,53.799213,On or near Skelton Place,E01011615,Leeds 070A,Violence and sexual offences,Investigation complete; no suspect identified,
2abc5bcec1e323ec82aece6171c56e56a94a3516e4367f0c7f64d49e54c884fb,2024-12,West Yorkshire Police,West Yorkshire Police,-1.503917,53.797536,On or near Skelton Crescent,E01011615,Leeds 070A,Violence and sexual offences,Investigation complete; no suspect identified,
ec803e71eb8b99828f4ecece473bc2e57bb8ba8c708d25a74cd56f559c418c8d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.505652,53.797139,On or near Ivy Grove,E01011615,Leeds 070A,Violence and sexual offences,Local resolution,
12293d233f89fa3e5d8edfebcdde5ccc89bdc1405839df48bc0f2576453845a5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.505652,53.797139,On or near Ivy Grove,E01011615,Leeds 070A,Violence and sexual offences,Investigation complete; no suspect identified,
c7983a7dab1ca340cbe34eb7efad34bf2aa2ac3186fe9ea2ccdae62a888cd9ce,2024-12,West Yorkshire Police,West Yorkshire Police,-1.506726,53.797530,On or near Dawlish Road,E01011615,Leeds 070A,Violence and sexual offences,Unable to prosecute suspect,
