Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
74af16e0b554d9cd8e015fa084d77b7e582a0347676b94529c14d619117c333f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.802108,53.631219,On or near Stone Gate Court,E01011081,Kirklees 043B,Other theft,Unable to prosecute suspect,
0515ebc47a5fb71418a6ab2c22effe1e3e1d5b7c8d272729e941207152722062,2023-06,West Yorkshire Police,West Yorkshire Police,-1.802108,53.631219,On or near Stone Gate Court,E01011081,Kirklees 043B,Other theft,Unable to prosecute suspect,
359a7163ac5bd1da474b5364187b171eb158ee5e916dca1777d0d4532221c55a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.799707,53.633597,On or near Stanley Street,E01011081,Kirklees 043B,Public order,Unable to prosecute suspect,
a3cc103993a0203e0ba21b4c6cc74b54660030a070f3456a23348984b2780b4e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798254,53.633838,On or near Swan Lane,E01011081,Kirklees 043B,Robbery,Investigation complete; no suspect identified,
19b71d343209529359f2139fa4fe185763efd257ab6d769555c2dffd6f39523f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798254,53.633838,On or near Swan Lane,E01011081,Kirklees 043B,Shoplifting,Investigation complete; no suspect identified,
1e35c163d9ab7cf1b4c119ee5e4303d3b1cb0957b7133230f0262caf5a846fb2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.802427,53.630842,On or near Heath Grove,E01011081,Kirklees 043B,Vehicle crime,Investigation complete; no suspect identified,
1cac8f8d08696e149bd12d207ac1d4e9c49b3e3cd5f95aa32967c44db4a93477,2023-06,West Yorkshire Police,West Yorkshire Police,-1.799899,53.634568,On or near Winton Street,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
5adbd3e4a59273ed81b547cc825937448ca00bbffd7864ed5720fed4859e5b39,2023-06,West Yorkshire Police,West Yorkshire Police,-1.802427,53.630842,On or near Heath Grove,E01011081,Kirklees 043B,Violence and sexual offences,Investigation complete; no suspect identified,
34faeff123889d372f2ccfd9f5c740674436b072a8f9cc856580b6c1ef853227,2023-06,West Yorkshire Police,West Yorkshire Police,-1.799899,53.634568,On or near Winton Street,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
4255fa106658afc6ccab085afccea3465ea91648d94a6c29f211fd6feaff147f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.799752,53.633813,On or near Back Stanley Street,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
082dca32e92e4f38c10f3f3a8c73cf8c77295d16492e5273f3391203bd232d00,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798887,53.634324,On or near Oxford Place,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
5eba087b8e9256929973c862f150b5b562dcf8693b65b4d7af3477f0a198463c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.799752,53.633813,On or near Back Stanley Street,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
7ae35bb0af518bede89f127b0c1b61f9281c50ad5bdce7038807e98c88077521,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798887,53.634324,On or near Oxford Place,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
b552cc215ae965acc25c633f78ffe6fb67b442633351ec64a62ea10e1ad2acc7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794918,53.632556,On or near Bridge Street,E01011081,Kirklees 043B,Violence and sexual offences,Investigation complete; no suspect identified,
702162e456644c61fdcb087ff4ae3b3d6da5990a6d2e59ba5232d36706be3840,2023-06,West Yorkshire Police,West Yorkshire Police,-1.799424,53.635961,On or near Lime Street,E01011081,Kirklees 043B,Violence and sexual offences,Court result unavailable,
b712e12184cf2d86cd097f5d1a160626ed5ac1e2b3956ad8c6b43378ca0ad59b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798887,53.634324,On or near Oxford Place,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
85364bc03a4a0ff8193b06bd6ef4a977120ce07da0b61b65a462294d6bcaff42,2023-06,West Yorkshire Police,West Yorkshire Police,-1.799499,53.632941,On or near Milner Street,E01011081,Kirklees 043B,Other crime,Investigation complete; no suspect identified,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.795962,53.638813,On or near Springdale Street,E01011082,Kirklees 043C,Anti-social behaviour,,
c3e820f863b00de9bc64d239553a8ec5f000813ebe5af5b10bfbe3d3eb62dc5f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798417,53.637883,On or near Thorne Road,E01011082,Kirklees 043C,Drugs,Status update unavailable,
f30311858a37ab8d3708dc223fa42e27814de9899028005a8342fcb7257350b7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798623,53.639078,On or near Crosland Road,E01011082,Kirklees 043C,Violence and sexual offences,Unable to prosecute suspect,
2421a52ecc506516c4317f4c3703d3a094d3fd6144210890d063f582313305d1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798298,53.637343,On or near Holly Road,E01011082,Kirklees 043C,Violence and sexual offences,Court result unavailable,
3ea440c2e6f39738e9d845d5844718bd3acdeb4cba0c3352c2a7dfcc814f47c5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798298,53.637343,On or near Holly Road,E01011082,Kirklees 043C,Violence and sexual offences,Court result unavailable,
d956d49b3e07fec4e5d7f2747279ab642c2be7665bec05fe21ca30bcf8952cd0,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798623,53.639078,On or near Crosland Road,E01011082,Kirklees 043C,Violence and sexual offences,Investigation complete; no suspect identified,
f61be5ed68351c57d16a28761fe7b47cb1a2baf987d0442e1a2485269e0e3e4a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.798623,53.639078,On or near Crosland Road,E01011082,Kirklees 043C,Violence and sexual offences,Unable to prosecute suspect,
6d700c991ffb80faac360df99f81f0a7d10e5d038902358128b6dafb4c15d1e1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.795962,53.638813,On or near Springdale Street,E01011082,Kirklees 043C,Other crime,Status update unavailable,
2af9eb09eaa438153429d50fe7850d662e515736dad15fc5521ed0f3a868bf03,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794539,53.635934,On or near Upper Mount Street,E01011230,Kirklees 043D,Burglary,Investigation complete; no suspect identified,
48f7ec67c37e26f4e8692406147d33644d77cfbf3be1f9f0ef4dc0394b25edc6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.795866,53.636818,On or near Yews Mount,E01011230,Kirklees 043D,Criminal damage and arson,Investigation complete; no suspect identified,
17397815925532b8402b75dac856dbb543497b5ea6d89c1651800689d14318a5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794026,53.637601,On or near Sports/Recreation Area,E01011230,Kirklees 043D,Criminal damage and arson,Unable to prosecute suspect,
b4f0c9f31c52980f07ff28190708fd3e6ed90d89c6af760f454a589c29449108,2023-06,West Yorkshire Police,West Yorkshire Police,-1.792635,53.635644,On or near Mount Pleasant,E01011230,Kirklees 043D,Criminal damage and arson,Offender given a caution,
217a03eb02b0981af7906b35fc1a48bcd7877de46bd4b06f91b9f72062b64815,2023-06,West Yorkshire Police,West Yorkshire Police,-1.791403,53.637017,On or near Bland Street,E01011230,Kirklees 043D,Criminal damage and arson,Investigation complete; no suspect identified,
1c5b348b0d932c1c14c65ee8228f972409faa1248a759ad22c288ba0409e1fc1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794539,53.635934,On or near Upper Mount Street,E01011230,Kirklees 043D,Drugs,Investigation complete; no suspect identified,
6025195d24632bcdf6c455c22bda55d60fa8d7f425732da5897917eafd7b9b4c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794539,53.635934,On or near Upper Mount Street,E01011230,Kirklees 043D,Other theft,Investigation complete; no suspect identified,
0e25b8591397b80e9c40c99bef1025052a72bc9c34a23977b4bc2b3fc159ab7d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794794,53.633194,On or near Parking Area,E01011230,Kirklees 043D,Possession of weapons,Unable to prosecute suspect,
12f9ff99b51270433273644a7b560da7bde882b084608d8a8bae914bccae2fcd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794794,53.633194,On or near Parking Area,E01011230,Kirklees 043D,Public order,Investigation complete; no suspect identified,
4d4ab08885c3ab1bd5451c2644345f460f24bf1bb348714b37712d8cba758a2d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794794,53.633194,On or near Parking Area,E01011230,Kirklees 043D,Shoplifting,Investigation complete; no suspect identified,
1c90b9478d1ee68c63b2f1d4dba8e5226df9ff4be1851590ed5ecd9627a727de,2023-06,West Yorkshire Police,West Yorkshire Police,-1.796114,53.635533,On or near Fenton Road,E01011230,Kirklees 043D,Vehicle crime,Investigation complete; no suspect identified,
2ce95b5a6955b7b819cbd9883bb385a88b840af89e2304f51e7dd0376b9bf071,2023-06,West Yorkshire Police,West Yorkshire Police,-1.793232,53.634215,On or near Crowther Street,E01011230,Kirklees 043D,Violence and sexual offences,Unable to prosecute suspect,
38754cb360840ca44ea9da820c5b2cad95ab07205e4a4cd62f9caa1ec3379144,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794026,53.637601,On or near Sports/Recreation Area,E01011230,Kirklees 043D,Violence and sexual offences,Unable to prosecute suspect,
7934b912650cd589d8fc02d6e4ee190dab5e364c42422cb45349abf9b0e88741,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794539,53.635934,On or near Upper Mount Street,E01011230,Kirklees 043D,Violence and sexual offences,Unable to prosecute suspect,
8f237a466661c49c6e6e256850f4fd76dcb7f2f151b91c37032032f5c8e49c35,2023-06,West Yorkshire Police,West Yorkshire Police,-1.794026,53.637601,On or near Sports/Recreation Area,E01011230,Kirklees 043D,Violence and sexual offences,Unable to prosecute suspect,
525e7a69b10a5ba130b3da34c36a91d9e4339b48bd8a155f55f707954ea87ebe,2023-06,West Yorkshire Police,West Yorkshire Police,-1.792635,53.635644,On or near Mount Pleasant,E01011230,Kirklees 043D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.732246,53.642885,On or near Petrol Station,E01011005,Kirklees 044A,Anti-social behaviour,,
e544a47b6dc4552516d48302eb03318abcb06e614be8a5f54bcb607f2e830356,2023-06,West Yorkshire Police,West Yorkshire Police,-1.728963,53.638348,On or near Fenay Lea Drive,E01011005,Kirklees 044A,Drugs,Local resolution,
1415e623985a45a9d88c62ddf316dbcf05a19698f33c5706ffd2bff1411589ef,2023-06,West Yorkshire Police,West Yorkshire Police,-1.737278,53.636371,On or near Lincoln Grove,E01011005,Kirklees 044A,Public order,Investigation complete; no suspect identified,
5069a7cc81ff8707464ceac23eee21812b6db0fe60740041162017bec7abef22,2023-06,West Yorkshire Police,West Yorkshire Police,-1.733228,53.638402,On or near Quarry Hill,E01011005,Kirklees 044A,Public order,Unable to prosecute suspect,
6bc0a55fea294c1b144204ebb0bdab80ff6ae746a2fa3e8dbcfd852c651dd8d1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.732246,53.642885,On or near Petrol Station,E01011005,Kirklees 044A,Shoplifting,Court result unavailable,
9c2f74a06c00f08a1c510a531d2bf7792666d003be3bc805d1846b54a8fe02f8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.732246,53.642885,On or near Petrol Station,E01011005,Kirklees 044A,Shoplifting,Formal action is not in the public interest,
ce9fbe573860cbdbd32a69d0018f95953307fc4ca18a9f67d46c6b18e82d45c1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.732246,53.642885,On or near Petrol Station,E01011005,Kirklees 044A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748913,53.630536,On or near Parking Area,E01011009,Kirklees 044B,Anti-social behaviour,,
896a3b694ef8eaedab80d9c53d8b8bd8619079d64b6353b3b4ee8a8ce8144646,2023-06,West Yorkshire Police,West Yorkshire Police,-1.745436,53.635463,On or near Farfield Road,E01011009,Kirklees 044B,Other theft,Investigation complete; no suspect identified,
7b107ef9343b03630d53c4daf488f24bc1e4abafcba8b629a1dfe109076a142e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748177,53.632161,On or near Old School Lane,E01011009,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,
3c53fbd40294007432d09b40820be9499e8ecf073d44830c8ded660a4dea96e5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.745436,53.635463,On or near Farfield Road,E01011009,Kirklees 044B,Violence and sexual offences,Investigation complete; no suspect identified,
64da1e9a50e35dc591843782c71af1208f7135ad07629a3d5bb28093d79705d4,2023-06,West Yorkshire Police,West Yorkshire Police,-1.742800,53.636176,On or near Ings Road,E01011009,Kirklees 044B,Violence and sexual offences,Status update unavailable,
fe25decf64458297ab10738cecb94ffe3348169dbb9d0c04f7fc4553c18dc3dc,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748160,53.635154,On or near Hudroyd,E01011009,Kirklees 044B,Violence and sexual offences,Investigation complete; no suspect identified,
4fc550b1b22f4a4ca7cc3bde9b854978957dc13142657cd1d9eb46cef7bfcc15,2023-06,West Yorkshire Police,West Yorkshire Police,-1.740955,53.628721,On or near St Helen'S Gate,E01011009,Kirklees 044B,Violence and sexual offences,Investigation complete; no suspect identified,
7dfc279330c69697e59baec6edb76b0339376d5f1b82216c603de4dede5ad4dd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.742800,53.636176,On or near Ings Road,E01011009,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,
6267337c3bbf95b91abba2e9a4f8a23a5030ec783fc337df936368841cbabcea,2023-06,West Yorkshire Police,West Yorkshire Police,-1.742800,53.636176,On or near Ings Road,E01011009,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,
16fd1d43362d896ca040dd51e0da2d745436af6f99ec65a135b65a73731b4dcb,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748511,53.631973,On or near Hallows Court,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
4a416c10ebeca45374985a61d244e9481920646c72e5be8bfdb0eeba9e3157f7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748511,53.631973,On or near Hallows Court,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
8c0cde59b1694232f1e637dbbe525863356d3f9e7e3c69baea1cef3c51ab1d66,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748567,53.632854,On or near Wormald Street,E01011010,Kirklees 044C,Other crime,Court result unavailable,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.744369,53.636746,On or near Hulbert Croft,E01011010,Kirklees 044C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.749917,53.637198,On or near De Lacy Avenue,E01011010,Kirklees 044C,Anti-social behaviour,,
844986f0f055f20816355655922afe529a530a0f9fc2a591fd5852d6a8eda8b9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751481,53.638693,On or near Tinderley Grove,E01011010,Kirklees 044C,Criminal damage and arson,Court result unavailable,
7779f0b40560c5d2318d717724eb0609af681b4e58266e8e84815f95df2887b5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751628,53.636842,On or near Lisa Head Way,E01011010,Kirklees 044C,Other theft,Investigation complete; no suspect identified,
a0b51f9f6e477addc5f2f84d28265b68057c297fd0ceae1173a8b26e5054872d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.749772,53.633620,On or near Vale Close,E01011010,Kirklees 044C,Public order,Unable to prosecute suspect,
243cf918aea9182e923631136e653803aa9bde3b50b0fc922901c75feca8f2be,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Public order,Unable to prosecute suspect,
a3c91d7115aed47262add8874f72d4e6ab7b6b7e1415515fe01d9e83a24bc7ea,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751481,53.638693,On or near Tinderley Grove,E01011010,Kirklees 044C,Public order,Court result unavailable,
d622af0bd37bbae826839d74badc7d1d9759f5c367959f01dd585f24853edaab,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747823,53.633329,On or near Northgate,E01011010,Kirklees 044C,Shoplifting,Investigation complete; no suspect identified,
8e73420e52f47024c12dd33153a2ade827f8541b69e4105a2d33e6ee3ea63197,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Investigation complete; no suspect identified,
861b9b90b470d80a10b0ec6451d1218cdad9282b4bab023ff0a8529aaf9579b5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747823,53.633329,On or near Northgate,E01011010,Kirklees 044C,Shoplifting,Investigation complete; no suspect identified,
bd05681143d423d25914e1359eebad5a9254c58331d1f9479602fb1c9ffaddec,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Investigation complete; no suspect identified,
cba45837c77671bdaffae5a8d91494e3121ca76f368bb495f01449b3e9ee416f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Investigation complete; no suspect identified,
c6aca38176e14df6983557bd81e1cac9fd68fe45dc296fb696087a52061fdfb2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Investigation complete; no suspect identified,
3462890177c992f27e1b2b010e95929cfdcdac94944b065e6527df1517ab4868,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751628,53.636842,On or near Lisa Head Way,E01011010,Kirklees 044C,Vehicle crime,Unable to prosecute suspect,
abc6e5b28853192ab93623855a5cf77424ca0e204fe5d6c36687e93328c4c37b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
d7e4c851cb54b18e208cbb57678ba06f486facbd13d2364648f166c1850f32c4,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Violence and sexual offences,Offender given a caution,
bec57d6a2a317dda36fe17b615c2757a619b58b54defc369980a5c73a40d65f2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751628,53.636842,On or near Lisa Head Way,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
070ea1f84f3773d02dc590105c5bcbe71a37378519c8ad101d760db6a9c2b593,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748567,53.632854,On or near Wormald Street,E01011010,Kirklees 044C,Violence and sexual offences,Court result unavailable,
9d995088de071e311a6413be8651d11d9ecf8d35e2af6cb2a1212990932af46c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751481,53.638693,On or near Tinderley Grove,E01011010,Kirklees 044C,Violence and sexual offences,Court result unavailable,
9b6845d724f95cf87643a8b34853d84e82405e96bcabf6ecd17d071fd74004a3,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751389,53.636338,On or near Town End,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
b7be24e2935651b7ed2a672133649b490b6406bc8db4a03e004390bd82668549,2023-06,West Yorkshire Police,West Yorkshire Police,-1.750950,53.633928,On or near Highlands Avenue,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
009078eae43ce5cb9e3bc52a5027c4a9113c4adcc5c0967286d4239ba406708d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.745408,53.640110,On or near Fernside Avenue,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
f8eea8c250e918e464fe95bde215ae46fa0c47c01961e74e172e94039cf83d2d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.749008,53.634913,On or near Brickbank,E01011010,Kirklees 044C,Violence and sexual offences,Investigation complete; no suspect identified,
f74747568186a73c3c2ab90d0c5d2dd006d346ffc6cb0a7390490410d2129a0c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.744369,53.636746,On or near Hulbert Croft,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
607d650f971b8d729af7c3f3abfe733be574c6699d1d3980f2f64ca2ebbd2b27,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Violence and sexual offences,Investigation complete; no suspect identified,
f31a34d385596d31ddb44f05f71d73b650e7b4a2f08cd940973d44ca75193e25,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751481,53.638693,On or near Tinderley Grove,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
6e2a097d14821dd9c1a789a6dedb959ef6f5ff103861154adf22a211cdd01cad,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751628,53.636842,On or near Lisa Head Way,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
c65f5c4ff24dbf8d1c51106ebcf1434532629da86383ae94707424f3d1fcc628,2023-06,West Yorkshire Police,West Yorkshire Police,-1.749772,53.633620,On or near Vale Close,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
99e39d2bc4d2454366cfdf037364ff1e85f730e856c744dcbfe883cc53fc841f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.747823,53.633329,On or near Northgate,E01011010,Kirklees 044C,Violence and sexual offences,Investigation complete; no suspect identified,
7581220b48b3f3285c3693e83713600584059907b398dbffab31ceb5fe145057,2023-06,West Yorkshire Police,West Yorkshire Police,-1.750950,53.633928,On or near Highlands Avenue,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
8734f06fbf285f20da40f1e113aba66bb501796b8cee2b8ab42cd040f443a29a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.749008,53.634913,On or near Brickbank,E01011010,Kirklees 044C,Violence and sexual offences,Unable to prosecute suspect,
2f4b1def30347a5f3cc7a226b7d7f621f72eb27c3dddcd25f4a3abf6aa6f19d8,2023-06,West Yorkshire Police,West Yorkshire Police,-1.749008,53.634913,On or near Brickbank,E01011010,Kirklees 044C,Violence and sexual offences,Court result unavailable,
248453e0b9a91959d52cc999f947c28547b7f68368b34465aefb9ca2c88ae773,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Violence and sexual offences,Investigation complete; no suspect identified,
931b59a089b9a751d89f56dee5aa46f0ca8aba562f5bfabfeb833baa1b91686a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.748567,53.632854,On or near Wormald Street,E01011010,Kirklees 044C,Other crime,Unable to prosecute suspect,
df650fb1386aebcc23ae1a3b0206e1e798630e4ccbfc5f3c098ea006b6c4367a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764832,53.620348,On or near Lumb Lane,E01011011,Kirklees 044D,Public order,Unable to prosecute suspect,
16e756375841d608e486a4528796e3ea2d55d90d0b706213658dc96521c0afb6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.751789,53.622281,On or near Bank Foot Road,E01011011,Kirklees 044D,Violence and sexual offences,Investigation complete; no suspect identified,
d5c297bdaac756aade746e1c3817bbb991764f3539183240eaeb39eafb32475b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.750303,53.635931,On or near Snapes Fold,E01011011,Kirklees 044D,Violence and sexual offences,Court result unavailable,
35ba891b43e6ae110ce5b69a6aa358fedba0722d8462f2a002ff52a6656363ae,2023-06,West Yorkshire Police,West Yorkshire Police,-1.750303,53.635931,On or near Snapes Fold,E01011011,Kirklees 044D,Violence and sexual offences,Court result unavailable,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.844642,53.632055,On or near Kaye Lane,E01011077,Kirklees 045A,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.851035,53.628791,On or near Manchester Road (Linthwaite),E01011077,Kirklees 045A,Anti-social behaviour,,
9adb109a24f3ef0f41aa6705ab77d18c0946b30e24137627fffd88f1a1aa007e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.845750,53.631032,On or near Wellfield Close,E01011077,Kirklees 045A,Burglary,Investigation complete; no suspect identified,
08f642ad617d3380ff0d54de5ea51be42fe4eb9fa320cf4040755836706d09ec,2023-06,West Yorkshire Police,West Yorkshire Police,-1.854564,53.627124,On or near Bargate,E01011077,Kirklees 045A,Criminal damage and arson,Investigation complete; no suspect identified,
9965384064d38b84ea71f6d0002dd22f493baaaa24469d8281de62756544e129,2023-06,West Yorkshire Police,West Yorkshire Police,-1.851035,53.628791,On or near Manchester Road (Linthwaite),E01011077,Kirklees 045A,Criminal damage and arson,Investigation complete; no suspect identified,
ba73a9fece7684befbfdd33dcdd058c6dfc25373b4ae70898708d967e6e2fa91,2023-06,West Yorkshire Police,West Yorkshire Police,-1.857352,53.625483,On or near Holywell,E01011077,Kirklees 045A,Public order,Court result unavailable,
9de3996a0590b07ed7c5d1c91e352ffc374c836bcd2a1b0e3e05b83904ef5d2c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.857034,53.625788,On or near Barber Row,E01011077,Kirklees 045A,Public order,Investigation complete; no suspect identified,
7a654b84b0ea85a7935b19660f02046ebd5ef723aa8a94c22e236b0b912f227b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.845807,53.627832,On or near Broad Oak,E01011077,Kirklees 045A,Vehicle crime,Unable to prosecute suspect,
09722f58e633e028d89ee426bd58a75c5d1826ffcac9d1c46bea77c1d3b24fff,2023-06,West Yorkshire Police,West Yorkshire Police,-1.844642,53.632055,On or near Kaye Lane,E01011077,Kirklees 045A,Violence and sexual offences,Status update unavailable,
a3fb66ef430c78271178c369acd6f03ac966c25a25aae23167519a916462f66c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.856609,53.626021,On or near Coldwell Street,E01011077,Kirklees 045A,Violence and sexual offences,Unable to prosecute suspect,
83af17269fa711d4c40fb44c5d16cc99f84002be1c91bd3197ef240e373d7006,2023-06,West Yorkshire Police,West Yorkshire Police,-1.844642,53.632055,On or near Kaye Lane,E01011077,Kirklees 045A,Violence and sexual offences,Offender given a caution,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.826506,53.640614,On or near Market Street,E01011149,Kirklees 045B,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.829956,53.640421,On or near Royal Terrace,E01011149,Kirklees 045B,Anti-social behaviour,,
d2e641868c86958e3e20a580541db0cab2533b248aaeb9caff02effc3d253e11,2023-06,West Yorkshire Police,West Yorkshire Police,-1.826506,53.640614,On or near Market Street,E01011149,Kirklees 045B,Drugs,Investigation complete; no suspect identified,
d1806b68173d6d2a7a696544c41692d3a30b45b26b2249fdcdfba15e300343f9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.827920,53.638728,On or near Faraday Square,E01011149,Kirklees 045B,Other theft,Unable to prosecute suspect,
