Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
597116e68b427914c9ed9b4616be97fb96efb278bf05c2013e218cc0d216e6bf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.584969,53.819415,On or near Headingley Avenue,E01035041,Leeds 044H,Vehicle crime,Investigation complete; no suspect identified,
ca0a01e1e1a0fadc72f51b694afdcc50469548c6489230a9b8ca08f4a7f81729,2025-02,West Yorkshire Police,West Yorkshire Police,-1.584969,53.819415,On or near Headingley Avenue,E01035041,Leeds 044H,Vehicle crime,Investigation complete; no suspect identified,
bbe9668d5249e057017d5fc62b9556292add24d410834be09f370af1fa92dbfb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.585715,53.819229,On or near Estcourt Avenue,E01035041,Leeds 044H,Vehicle crime,Investigation complete; no suspect identified,
d2c76e7945ccdd444a7b152cb78a6f05e2317917551d14ef0adb208aeea61fdb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.584969,53.819415,On or near Headingley Avenue,E01035041,Leeds 044H,Vehicle crime,Investigation complete; no suspect identified,
48977ddb23e66892ad4d9fba2d845c43d60d0e7ba1ec569988050f8a1e7fcbce,2025-02,West Yorkshire Police,West Yorkshire Police,-1.582219,53.817086,On or near Sports/Recreation Area,E01035041,Leeds 044H,Violence and sexual offences,Investigation complete; no suspect identified,
52ef9f3e0c6b3d66a3c98305d6b8d8bff0d11ccc1a4a0ab93d353ab916463353,2025-02,West Yorkshire Police,West Yorkshire Police,-1.582219,53.817086,On or near Sports/Recreation Area,E01035041,Leeds 044H,Violence and sexual offences,Investigation complete; no suspect identified,
085f262a3e3913a408de406882318906108ac237da489f5f4945a4d5c02c81e1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.583363,53.819005,On or near Headingley View,E01035041,Leeds 044H,Violence and sexual offences,Court result unavailable,
ef8c286238fb777f55b10113bc8b1712d0c63e850496f79d72895047e58f8e4e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.582219,53.817086,On or near Sports/Recreation Area,E01035041,Leeds 044H,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.598325,53.812611,On or near Gilbert Mount,E01011477,Leeds 045A,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604779,53.815949,On or near Bridge Road,E01011477,Leeds 045A,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604779,53.815949,On or near Bridge Road,E01011477,Leeds 045A,Anti-social behaviour,,
bfc181d68d948368688823de9265c567200cd16df1743cbad0f16621b40c72a0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.598325,53.812611,On or near Gilbert Mount,E01011477,Leeds 045A,Burglary,Investigation complete; no suspect identified,
31f43917d0ede6a5b9de838d286e81c6b988064340d2a32e622c4b96d0415231,2025-02,West Yorkshire Police,West Yorkshire Police,-1.595125,53.815306,On or near Eden Road,E01011477,Leeds 045A,Criminal damage and arson,Unable to prosecute suspect,
4281fb70d199944ffa798f1e5c9e36ba498e89b55c493d275f90237bb4190724,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Drugs,Local resolution,
b89cdd92de5fea8927709b8723c8a0f7ac83838d5981afc04fadc9fc7d892ebe,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Other theft,Investigation complete; no suspect identified,
9faee92547991d21f7270a1240c99b281444733c32a6eded15c1477adaa8bdcf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.603801,53.814904,On or near Petrol Station,E01011477,Leeds 045A,Other theft,Investigation complete; no suspect identified,
e62d5d59dc0146a217f0c1e828c79559c6379411ba5f991f7170749f02049ca9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.599894,53.813695,On or near Commercial Road,E01011477,Leeds 045A,Other theft,Unable to prosecute suspect,
5634ee84ef395b11d89740d6816af0bc472a440d5cf2624533a5c14b652d444d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.603268,53.815082,On or near Savins Mill Way,E01011477,Leeds 045A,Robbery,Awaiting court outcome,
4bddd05d8c80e6082129b97472b25da144cb4ffcd21c0e85a28a938fe348065a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.606554,53.816108,On or near Bridge Fold,E01011477,Leeds 045A,Robbery,Investigation complete; no suspect identified,
ec5743838d6bbe9051eb630d14f840234db8a9b92a006c253f9d191523917290,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
1792f0128d860467490cbad696d8be4f9c1a9baf41d2b4309f92eea89007ef39,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
bfbc2c6e48fdde050cbb022c1fba48747144652739e42e98be9edda0a90d8c3d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
9ee824776cc243b79d96b676352b518d8285f9864b4a97438195f42f0c68e4b2,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
122e46a5eae69618492eb1ee323de15458e754755ecd8c73e629aeb1bc0cde38,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
dee0eb7eeb4f301d39425f7ff0f86c566b89a11ce4e26c325646bc29a32113bf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
e74525901f87e958ddac4a5766bf4f9c8bce84f4c5b43a8179762ff1f7ae13e1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
b73c5f0acb6bf69ff80009e192cd6a43249f36466c01c96fb11f26ad9f9081d3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
957d9d2b29f2beb36a8f52c506baacb26088b409f7228a77d4d477f37024a356,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
40d81f6ef92028fd8492b0716c26ec1e4080ceda95d11769c98870c66d67a491,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
a466d22e0004a6faadc66612cd8195e62d7ed669e0afe9b732c72ea8d4dee6e5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Shoplifting,Investigation complete; no suspect identified,
6684c7324e2ab30c007f9c5085fa0a441eaa82350b59bc035aba32d93cc7e356,2025-02,West Yorkshire Police,West Yorkshire Police,-1.598325,53.812611,On or near Gilbert Mount,E01011477,Leeds 045A,Vehicle crime,Investigation complete; no suspect identified,
4ca3864242d63b1b3bed9329b281ce7f31905846c148112d173548b975c25745,2025-02,West Yorkshire Police,West Yorkshire Police,-1.593711,53.815508,On or near Eden Crescent,E01011477,Leeds 045A,Vehicle crime,Investigation complete; no suspect identified,
24696250741b3d9ade626e3306e0d06b23b200c874079fc740b7a90846e39a1e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.595445,53.816781,On or near The Cricketers,E01011477,Leeds 045A,Vehicle crime,Investigation complete; no suspect identified,
bd8a9d734adbe7a5cb4b18380e234ea11b80472093a84a31b852671887a75236,2025-02,West Yorkshire Police,West Yorkshire Police,-1.595125,53.815306,On or near Eden Road,E01011477,Leeds 045A,Vehicle crime,Investigation complete; no suspect identified,
485e9fc3e9415be349bf2b80a68d4d7f891ffe3f97956e9b6d067f13686c7dd0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.603268,53.815082,On or near Savins Mill Way,E01011477,Leeds 045A,Violence and sexual offences,Unable to prosecute suspect,
3d58bb184fa904341acc7c0ff6c35bca1fb69145d88e16239706bfc7463b7a7d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.597966,53.813653,On or near Sandford Road,E01011477,Leeds 045A,Violence and sexual offences,Investigation complete; no suspect identified,
417516a98a6690f37a0d3361f560140523f8ced35cbb79f46640f810e781fd9a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.590947,53.815481,On or near Eden Drive,E01011477,Leeds 045A,Violence and sexual offences,Investigation complete; no suspect identified,
34891b20c6880422901227469494803eea94c6aebfb6e4a3bcaab93cf022f1e1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.599228,53.815032,On or near Beecroft Street,E01011477,Leeds 045A,Violence and sexual offences,Investigation complete; no suspect identified,
3bb900a7d17ab7d541252531f87952f71b0fae9b93ca405781a82ab630b57802,2025-02,West Yorkshire Police,West Yorkshire Police,-1.603268,53.815082,On or near Savins Mill Way,E01011477,Leeds 045A,Violence and sexual offences,Unable to prosecute suspect,
c55a50a04678cf07a117277cc0d8294ceb9870546a33adf18f297bfdce319f7f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.594664,53.814244,On or near Eden Mount,E01011477,Leeds 045A,Violence and sexual offences,Unable to prosecute suspect,
a6115dc046ca731325cbe71a61ed1718251c980e9fa4792618923b3ff55260bb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.603268,53.815082,On or near Savins Mill Way,E01011477,Leeds 045A,Violence and sexual offences,Investigation complete; no suspect identified,
b6bebf6ae91e08b3adc8b6ce5e30448ba42fd419dbdc1575799d46a367ec916b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.606554,53.816108,On or near Bridge Fold,E01011477,Leeds 045A,Violence and sexual offences,Unable to prosecute suspect,
82ea366a5816b93f4cf3674c2d5d8c5134a6a4998852edfcf1725f4dbf0afe26,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601919,53.813154,On or near Supermarket,E01011477,Leeds 045A,Violence and sexual offences,Investigation complete; no suspect identified,
d2774967ce423c130eee55166562c5cc99e58afb4cc2a0450fd50e7dc6e3e9cb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.598982,53.817009,On or near Glebe Avenue,E01011477,Leeds 045A,Violence and sexual offences,Investigation complete; no suspect identified,
f2e89e0a6753269cbdc55524c365bab131a5d2e7d82a0a287028b29c2191c681,2025-02,West Yorkshire Police,West Yorkshire Police,-1.597447,53.817120,On or near Glebe Place,E01011477,Leeds 045A,Violence and sexual offences,Unable to prosecute suspect,
889681f1aa7db30d9f90d454c8d756c5ad768c25c79d312fc27dd23923164e36,2025-02,West Yorkshire Police,West Yorkshire Police,-1.603268,53.815082,On or near Savins Mill Way,E01011477,Leeds 045A,Violence and sexual offences,Investigation complete; no suspect identified,
892ffec7fcdd168bf88a6a534137eae4c27e5901074381614450f26aeb1bd0c9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.592119,53.816788,On or near Kirkstall Lane,E01011477,Leeds 045A,Violence and sexual offences,Investigation complete; no suspect identified,
bca2bd21e53a722eb588a1982f3c616beeb56740b2e752c729f429d995f32a92,2025-02,West Yorkshire Police,West Yorkshire Police,-1.591411,53.814539,On or near St Ann'S Rise,E01011480,Leeds 045B,Burglary,Investigation complete; no suspect identified,
b340e34778b78eb590da25abd048822120bb059e1b37fa0d535b5e4363f061cb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.589403,53.814873,On or near St Ann'S Lane,E01011480,Leeds 045B,Other theft,Unable to prosecute suspect,
16e717c35fac37f893b34c4e2f57de3f83738226445b3ea3fb78412fbbed8eff,2025-02,West Yorkshire Police,West Yorkshire Police,-1.590913,53.812649,On or near Burley Hill Drive,E01011480,Leeds 045B,Other theft,Investigation complete; no suspect identified,
4b163e6a3373a5946f5a0c64cc9ebb8ffa45c519b40330c73f9c378157ed7166,2025-02,West Yorkshire Police,West Yorkshire Police,-1.591432,53.812372,On or near Burley Hill Crescent,E01011480,Leeds 045B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.601578,53.817107,On or near Parking Area,E01011488,Leeds 045C,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604482,53.816625,On or near Shopping Area,E01011488,Leeds 045C,Anti-social behaviour,,
f15ca957db58e702007ded2884b5a2bc28606985bf464d063c212040fee47c9c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.600581,53.822928,On or near Woodbridge Road,E01011488,Leeds 045C,Burglary,Unable to prosecute suspect,
aac911e7918dbe3aa30570a9a4d2e09d11c96355adda387eb356433316399c69,2025-02,West Yorkshire Police,West Yorkshire Police,-1.600530,53.817104,On or near Church Street,E01011488,Leeds 045C,Burglary,Investigation complete; no suspect identified,
9bfc7552aba1e81f68fc5b7cf4d788ff2f0943a9f10806bec6630a45e5c0111b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.597626,53.817427,On or near Station Parade,E01011488,Leeds 045C,Burglary,Investigation complete; no suspect identified,
e5e1e698a07c34328f1f7c5b0fa5fdabdbc9f1f5d83fd811dfb80760d30fcf04,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604517,53.822752,On or near Morris Avenue,E01011488,Leeds 045C,Possession of weapons,Status update unavailable,
cf81dec0972dc6717d8f8b027a0b43926243fcb014f997e0169575bd00b07645,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604482,53.816625,On or near Shopping Area,E01011488,Leeds 045C,Public order,Investigation complete; no suspect identified,
e37dcd5fb32d332138dcbfc37ab12578a282681a77a78c856c497e66e31d7009,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604482,53.816625,On or near Shopping Area,E01011488,Leeds 045C,Public order,Unable to prosecute suspect,
2abf79c60e51e164bd43b0184dded975c2f68092cdbf88bfca6289e546dd9858,2025-02,West Yorkshire Police,West Yorkshire Police,-1.602901,53.818541,On or near Norman Grove,E01011488,Leeds 045C,Public order,Unable to prosecute suspect,
961e14e371f51070ae17d68d8f957ef472cafc4fd10ac55a71fa2766e00e0ca0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.602901,53.818541,On or near Norman Grove,E01011488,Leeds 045C,Public order,Investigation complete; no suspect identified,
50fd74575f1df214d57c61db652df95cefa6e28636779248a96cfd6e39613e55,2025-02,West Yorkshire Police,West Yorkshire Police,-1.602901,53.818541,On or near Norman Grove,E01011488,Leeds 045C,Shoplifting,Investigation complete; no suspect identified,
e563c60091c720fd7ef9c7a8fbe7f85baa3207756baa1bd2850aedabd104b48a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604482,53.816625,On or near Shopping Area,E01011488,Leeds 045C,Shoplifting,Court result unavailable,
54e7c8c6aaebb7dab061673c8626a5e361fba77d3425ffa93951d1f4108ca560,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604482,53.816625,On or near Shopping Area,E01011488,Leeds 045C,Shoplifting,Court result unavailable,
14316b41d3365305d60a32347a363e1a68d40c6b36a535561d97e08c1f353cfe,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604482,53.816625,On or near Shopping Area,E01011488,Leeds 045C,Shoplifting,Court result unavailable,
ab47ba11e5aae00abd43d06c7686850b94445b2d5e1ff3081fbd1d2be0f9d3a6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.604482,53.816625,On or near Shopping Area,E01011488,Leeds 045C,Shoplifting,Investigation complete; no suspect identified,
b9e47f9efd14aaf1a218aa70514a3a13e4bd091c1312bb852f1186abe3196b65,2025-02,West Yorkshire Police,West Yorkshire Police,-1.615129,53.823416,On or near Abbey Road,E01011488,Leeds 045C,Vehicle crime,Investigation complete; no suspect identified,
9d82b76c874f8ab7f190f6ba46b5e73dfaf9b9899ba22d1ccc873f0c35b337f3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.602901,53.818541,On or near Norman Grove,E01011488,Leeds 045C,Violence and sexual offences,Investigation complete; no suspect identified,
7776ba5d3a4189cbd4f3549abdcc59bf4812f73ec51e14f24e22bc7ef292fe89,2025-02,West Yorkshire Police,West Yorkshire Police,-1.603060,53.819449,On or near De Lacy Mount,E01011488,Leeds 045C,Violence and sexual offences,Status update unavailable,
f166af17b809e0155ce1ed62e21ce655e2ca757dbf2577b933cb16c6101311cf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.600581,53.822928,On or near Woodbridge Road,E01011488,Leeds 045C,Violence and sexual offences,Unable to prosecute suspect,
b074778c6bf814420519237fda69906c9a4f86721f1136fd5c4a9f112a007c19,2025-02,West Yorkshire Police,West Yorkshire Police,-1.602350,53.820642,On or near Abbey Gorse,E01011489,Leeds 045D,Burglary,Investigation complete; no suspect identified,
04cdda73d4cec8a06d15187e04d6bee7b32aa2640fe879a6a1d0a43f354f12a7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.594928,53.821516,On or near Foxcroft Road,E01011489,Leeds 045D,Other theft,Investigation complete; no suspect identified,
ccbcc91a043a6a6a381a03fa9abfabf67ed9ccdc91acd4f7e6e3c4f9660c4c0c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.593705,53.822393,On or near Foxcroft Close,E01011489,Leeds 045D,Robbery,Investigation complete; no suspect identified,
bcbe3561be8ed674c342c66b340824c8abb9310def31f6f3a2af13012bcc3cf6,2025-02,West Yorkshire Police,West Yorkshire Police,-1.593705,53.822393,On or near Foxcroft Close,E01011489,Leeds 045D,Robbery,Investigation complete; no suspect identified,
54e2fa1bdb48b88f25b9fd7b47f1912d6c2bab23b3c9b46b581b24744cc87965,2025-02,West Yorkshire Police,West Yorkshire Police,-1.599020,53.822528,On or near Queenswood Drive,E01011489,Leeds 045D,Violence and sexual offences,Unable to prosecute suspect,
76fed09474cdb7336020e87792c80db9f2fbd2f1171fca77959ed193e60c78bb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.594928,53.821516,On or near Foxcroft Road,E01011489,Leeds 045D,Violence and sexual offences,Unable to prosecute suspect,
27fb54fadfd9588b45c4b22a86f6b1a1d9692893c7feb3c589281de980694b9e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.596567,53.821728,On or near Foxcroft Way,E01011489,Leeds 045D,Violence and sexual offences,Unable to prosecute suspect,
a22a826cbaeb8dec83ae130579a665650b53c2f6e6575168d6d9be962063c12c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.594928,53.821516,On or near Foxcroft Road,E01011489,Leeds 045D,Violence and sexual offences,Investigation complete; no suspect identified,
6d9de056a6bfa081fa4bea56e15d0b99d9dd3ca58db29549d3fde40647f07748,2025-02,West Yorkshire Police,West Yorkshire Police,-1.600778,53.819756,On or near Hesketh Place,E01011489,Leeds 045D,Violence and sexual offences,Unable to prosecute suspect,
26112b373cf15c65239eb36e14fbfcd1de86230815fd6961d7f3784931ddc961,2025-02,West Yorkshire Police,West Yorkshire Police,-1.595831,53.822445,On or near Queenswood Road,E01011489,Leeds 045D,Violence and sexual offences,Status update unavailable,
2a4334b808ec1f4079ca022853f3132959c78111e3900a9ebef1323b5c8a260b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.596567,53.821728,On or near Foxcroft Way,E01011489,Leeds 045D,Violence and sexual offences,Unable to prosecute suspect,
dcb6d899bef223708774fc9f7192ae32f6fa48fb93f21a5636a299096b1ab177,2025-02,West Yorkshire Police,West Yorkshire Police,-1.596567,53.821728,On or near Foxcroft Way,E01011489,Leeds 045D,Violence and sexual offences,Investigation complete; no suspect identified,
620552acb6cba73530ff7ed89c2898dbd073ac6392db7aad0231fa1c985dcb30,2025-02,West Yorkshire Police,West Yorkshire Police,-1.617884,53.817906,On or near Broadlea Hill,E01011324,Leeds 046A,Burglary,Investigation complete; no suspect identified,
236acf584c5bda5601ebef9634ce2aab92f53ea2f799924100f225cda794d856,2025-02,West Yorkshire Police,West Yorkshire Police,-1.619836,53.817041,On or near Broadlea Avenue,E01011324,Leeds 046A,Criminal damage and arson,Investigation complete; no suspect identified,
c018cebcdb4f114850b39a0b8b3c629b185fc4d03c53713cd2f6ba6ce4f34b2c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.614654,53.817321,On or near Broadlea Close,E01011324,Leeds 046A,Other theft,Unable to prosecute suspect,
99e6407c0e06a94cc90df3bd3a0e37ec715f83d8044c2e781f18c94b7bae828e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.612325,53.814599,On or near Broadlea Mount,E01011324,Leeds 046A,Public order,Awaiting court outcome,
9c849066f7910cea4af7814167dd8b82ef6d2dd539dfefffe06ee8b37b12b8e9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.619498,53.819107,On or near Broadlea Grove,E01011324,Leeds 046A,Public order,Unable to prosecute suspect,
638db563ade27a2bf5ad87580fd2cdf928c9892e886d60c26a9222f31683f031,2025-02,West Yorkshire Police,West Yorkshire Police,-1.612325,53.814599,On or near Broadlea Mount,E01011324,Leeds 046A,Violence and sexual offences,Unable to prosecute suspect,
7164238710da12085ce4fdaeb1cb0c51a44deb98ee4bd1ba67e38a556c520ef3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.617283,53.815433,On or near Broadlea Crescent,E01011324,Leeds 046A,Violence and sexual offences,Unable to prosecute suspect,
f245b5f3e4b0ba768bddeeaf1ad4fa857d36e5e2e763c71f3f14176082784df4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.619327,53.817893,On or near Broadlea Gardens,E01011324,Leeds 046A,Violence and sexual offences,Unable to prosecute suspect,
d9d0bed7e0f0dba88575ff4e3e0483d607b0d17ccaddddb6d0753183f6f87e48,2025-02,West Yorkshire Police,West Yorkshire Police,-1.619327,53.817893,On or near Broadlea Gardens,E01011324,Leeds 046A,Violence and sexual offences,Unable to prosecute suspect,
946b2e7c0fc3ae79cd50d048106950a2f4f6f1d3d29324859c7e010dd6887efc,2025-02,West Yorkshire Police,West Yorkshire Police,-1.619327,53.817893,On or near Broadlea Gardens,E01011324,Leeds 046A,Violence and sexual offences,Unable to prosecute suspect,
bac93c0ea3f5b53c93bc6df5300cadf590ce47c9d4d41142fc0f9fdd7feb4b8a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.619498,53.819107,On or near Broadlea Grove,E01011324,Leeds 046A,Violence and sexual offences,Unable to prosecute suspect,
5a6ed4d005b98f6096d558350375d5446e24b1e3bff789d6a01feae7ff582fa3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.619498,53.819107,On or near Broadlea Grove,E01011324,Leeds 046A,Violence and sexual offences,Unable to prosecute suspect,
ed28bd0fe9030d41b98d34a02bb4d69b33dc616824d4466ff454b628d8225cbe,2025-02,West Yorkshire Police,West Yorkshire Police,-1.617884,53.817906,On or near Broadlea Hill,E01011324,Leeds 046A,Other crime,Status update unavailable,
b9f490ddfc5cccbc711296e1b76927c895f77fc7b08f9f701f905d06c3d29200,2025-02,West Yorkshire Police,West Yorkshire Police,-1.617884,53.817906,On or near Broadlea Hill,E01011324,Leeds 046A,Other crime,Unable to prosecute suspect,
d567dbbf32ea62707b9601ed6f870a8ee298f814ac36519b1545d7ba76eced10,2025-02,West Yorkshire Police,West Yorkshire Police,-1.614172,53.816870,On or near Broadlea Terrace,E01011324,Leeds 046A,Other crime,Awaiting court outcome,
f91178c403efa24deaace0ce5595914336910867f22245f87c1453af76acd88c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.634071,53.820105,On or near Back Pollard Lane,E01011325,Leeds 046B,Burglary,Investigation complete; no suspect identified,
40c111486d1ccd695b6fc3dff06a76f5d921b639ac7df5d4e3353ef83234e127,2025-02,West Yorkshire Police,West Yorkshire Police,-1.637802,53.826102,On or near Billington Close,E01011325,Leeds 046B,Criminal damage and arson,Investigation complete; no suspect identified,
064a9a8c9251e54fef674c96e5cdccab107b2b49c5b83ef6b5b25d6b7ae506d1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.630293,53.817936,On or near Ganners Green,E01011325,Leeds 046B,Criminal damage and arson,Further action is not in the public interest,
35a96310ec12819c174e9bec9ed7937da7b9b31dc0d5f7cd2d6762a2faf4ccf9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.630293,53.817936,On or near Ganners Green,E01011325,Leeds 046B,Criminal damage and arson,Unable to prosecute suspect,
d8eadf212658466cb2b14bdb6d6c01d0a3f41e5648291e167c8157f1a4144cb1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.630293,53.817936,On or near Ganners Green,E01011325,Leeds 046B,Criminal damage and arson,Unable to prosecute suspect,
617151fd571ba3b03ff600c631ce312c4d708bf3b54766ea545c7a8117a5c931,2025-02,West Yorkshire Police,West Yorkshire Police,-1.634071,53.820105,On or near Back Pollard Lane,E01011325,Leeds 046B,Vehicle crime,Investigation complete; no suspect identified,
fda6d8c03b480e7ada4c168bd6822bd006b4abcb68a452671144a3d1850dbb18,2025-02,West Yorkshire Police,West Yorkshire Police,-1.623634,53.820252,On or near Fall Park Court,E01011325,Leeds 046B,Violence and sexual offences,Unable to prosecute suspect,
5c8fce3e90c50a8ef2a1f76e0b3ec6044580d542d0e8b09b9a38188ea217bf86,2025-02,West Yorkshire Police,West Yorkshire Police,-1.632990,53.816965,On or near Ganners Mount,E01011325,Leeds 046B,Violence and sexual offences,Action to be taken by another organisation,
d17c1044caaea5267f074d2e792738057402a7f7593f9bb2022e596bdaa8bd6b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.632990,53.816965,On or near Ganners Mount,E01011325,Leeds 046B,Violence and sexual offences,Unable to prosecute suspect,
06c77595149bca6de67ebea14b6941c83203c54b3f64764041edc50dfd39d1e5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.630293,53.817936,On or near Ganners Green,E01011325,Leeds 046B,Violence and sexual offences,Investigation complete; no suspect identified,
5b19d0504d4d55816861d7f77e0a30a26b6f8d612c18c8be3f800d6bdf6a74af,2025-02,West Yorkshire Police,West Yorkshire Police,-1.632990,53.816965,On or near Ganners Mount,E01011325,Leeds 046B,Violence and sexual offences,Investigation complete; no suspect identified,
b3521c5e16ad6961ac6bf94b006b049a7461054014a375fae5d389e3573ba71a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.633959,53.818990,On or near Newlay Lane Place,E01011325,Leeds 046B,Other crime,Unable to prosecute suspect,
230c7e56f9bd1a611162382e523bb0c19caf048b461490d737e2ee8e57d4cb51,2025-02,West Yorkshire Police,West Yorkshire Police,-1.630213,53.816651,On or near Moorside Street,E01011326,Leeds 046C,Burglary,Court result unavailable,
19f23ebc89988763f8070e1ccc90147fc481cf230aa22c78a871f83dadc88782,2025-02,West Yorkshire Police,West Yorkshire Police,-1.622392,53.818244,On or near Broadlea View,E01011326,Leeds 046C,Criminal damage and arson,Unable to prosecute suspect,
6d24f2048ecaa47c74561f5196749e1b65d8da4c4b3db3e993c00096bdaafe53,2025-02,West Yorkshire Police,West Yorkshire Police,-1.625382,53.816762,On or near Wellington Terrace,E01011326,Leeds 046C,Drugs,Court result unavailable,
310c8bd912f57d499cf8594aa1679de39f5972eef94fe0945f14e5607b79107e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.620866,53.818976,On or near Broadlea Oval,E01011326,Leeds 046C,Public order,Unable to prosecute suspect,
b3b9250734dd4adff9910a36bb4f63dbf4a991552a1bbf3d64a87e8f5d04871a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.630956,53.816815,On or near Moorside Terrace,E01011326,Leeds 046C,Vehicle crime,Investigation complete; no suspect identified,
