Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1cd90b8a57dffc31836f796628a1a704f7679cf3a3fd811e38b7c4e43da2c1ee,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820323,53.557931,On or near Church View,E01011182,Kirklees 058B,Violence and sexual offences,Unable to prosecute suspect,
7f076e9ab6c39f6ae32a9aee072b0b06e393629d7f6c633d40e2fd76308f2827,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820323,53.557931,On or near Church View,E01011182,Kirklees 058B,Violence and sexual offences,Unable to prosecute suspect,
c40ce8a1e669537f18fe39fa46afcc9cc41c07de8a9b38f8a3c92d9a4f901191,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820323,53.557931,On or near Church View,E01011182,Kirklees 058B,Violence and sexual offences,Unable to prosecute suspect,
69e8bb9a87d7c2b89304031fecd4e5dcebd7ac4c54ff5618d7267e47368b0001,2024-08,West Yorkshire Police,West Yorkshire Police,-1.828951,53.563381,On or near Flush House Lane,E01011182,Kirklees 058B,Violence and sexual offences,Unable to prosecute suspect,
48c1ac8ab90e694dbf68edea004b31d558049d66ab2f72cfc9580e69c597c9b3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.812013,53.559554,On or near Ford Gate,E01011182,Kirklees 058B,Violence and sexual offences,Court result unavailable,
b737be95692685d75c27371683e3fd7d0abcc91137b9c765f2aa03f7f9505b98,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820323,53.557931,On or near Church View,E01011182,Kirklees 058B,Violence and sexual offences,Court result unavailable,
f8d66c53b83b66522ec69e2fbdc3c98d391e87fc1f600df2a942f301582b213c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820323,53.557931,On or near Church View,E01011182,Kirklees 058B,Violence and sexual offences,Unable to prosecute suspect,
ebaec66048a937a49ccab5a2750bbb2ec6eeff201d5fa2b62b92f22bc83ab069,2024-08,West Yorkshire Police,West Yorkshire Police,-1.812013,53.559554,On or near Ford Gate,E01011182,Kirklees 058B,Violence and sexual offences,Court result unavailable,
09cdb55d94f22127b1d932282645b9b109d1a735bdb01e4962420718db79e162,2024-08,West Yorkshire Police,West Yorkshire Police,-1.820323,53.557931,On or near Church View,E01011182,Kirklees 058B,Violence and sexual offences,Unable to prosecute suspect,
cb8630ce8f1a0902d404c508782843568529e786798d1a1778000095d371b24a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.779518,53.592926,On or near Upper Hagg Road,E01011186,Kirklees 058C,Burglary,Investigation complete; no suspect identified,
d92236282dd9146c626a232ff76e3a8d6a04e7210c9a44e6382d7502df992ae9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.781840,53.579268,On or near Police Station,E01011186,Kirklees 058C,Criminal damage and arson,Investigation complete; no suspect identified,
7708209cb9f48afe23aa290bd31acf2b99effb66fa98ad3b8860f6955abc0ab0,2024-08,West Yorkshire Police,West Yorkshire Police,-1.790503,53.583616,On or near Church Street,E01011186,Kirklees 058C,Public order,Unable to prosecute suspect,
6f0aecf687fdf82a70720a07cf6554c792e63deff4f9bb79faa004ec8861949a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.781840,53.579268,On or near Police Station,E01011186,Kirklees 058C,Theft from the person,Investigation complete; no suspect identified,
20988e813fc44e710357a92739a13dbc9f81d63937eb06fac2d19df7f90d6756,2024-08,West Yorkshire Police,West Yorkshire Police,-1.790503,53.583616,On or near Church Street,E01011186,Kirklees 058C,Violence and sexual offences,Investigation complete; no suspect identified,
4560c76f28cef9c14f7f893946ebebb9f4b01f439161fbaa1195d07c6bd97319,2024-08,West Yorkshire Police,West Yorkshire Police,-1.775668,53.583886,On or near Miry Lane,E01011186,Kirklees 058C,Violence and sexual offences,Court result unavailable,
c7fd14a6baad040650c0c04267f1ce3f9e10c8311edac660f47e5ebbf5e08d17,2024-08,West Yorkshire Police,West Yorkshire Police,-1.782060,53.580428,On or near Huddersfield Road,E01011186,Kirklees 058C,Violence and sexual offences,Unable to prosecute suspect,
6acee44b98da3ebf2b578b35848684ac80b112a6d06f2da4cc8f73c2671b89bd,2024-08,West Yorkshire Police,West Yorkshire Police,-1.778606,53.585329,On or near Woodhead Road,E01011186,Kirklees 058C,Violence and sexual offences,Local resolution,
7d16e7d931cae1c4bfa4bdc1902bd5614733f74f634abc3235264f283c85891a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.772644,53.584500,On or near The Bridges,E01011186,Kirklees 058C,Other crime,Unable to prosecute suspect,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.785816,53.572426,On or near Crown Lane,E01011188,Kirklees 058D,Anti-social behaviour,,
91844f88145d6b0a81d96f0061fbd87fd4d888d7054df1d66e81d7589340739e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.785816,53.572426,On or near Crown Lane,E01011188,Kirklees 058D,Criminal damage and arson,Investigation complete; no suspect identified,
0ef85a218b0c50ffd8b9b9a6e8e6737c1a934cba1ed123d36b9a160c6bab92fa,2024-08,West Yorkshire Police,West Yorkshire Police,-1.786680,53.571816,On or near Beech Street,E01011188,Kirklees 058D,Shoplifting,Investigation complete; no suspect identified,
ea9c3a01fa850abed23670fa6c604c8682be7fa969a89ebe06ed97d5bda70d82,2024-08,West Yorkshire Police,West Yorkshire Police,-1.786680,53.571816,On or near Beech Street,E01011188,Kirklees 058D,Shoplifting,Investigation complete; no suspect identified,
ec3f0943fec1a77697688974f4cd948e9648ac9ae027e65525469c0b53b5ed18,2024-08,West Yorkshire Police,West Yorkshire Police,-1.786981,53.571988,On or near Hightown Lane,E01011188,Kirklees 058D,Violence and sexual offences,Unable to prosecute suspect,
df93a96d27fa97932e5ef347f1ec346559654c40f40463cbc09ce8aa8c26682c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.785816,53.572426,On or near Crown Lane,E01011188,Kirklees 058D,Violence and sexual offences,Status update unavailable,
6ce8d8616a3ec146024c3a6e978adaa96238ab46a7d8c9d37fbc2f9dba22805c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.785816,53.572426,On or near Crown Lane,E01011188,Kirklees 058D,Violence and sexual offences,Status update unavailable,
aef508ba6a94326c2661c9d8b5f69732b9995c19bbd2a850ad8a00159d77f3e7,2024-08,West Yorkshire Police,West Yorkshire Police,-1.785816,53.572426,On or near Crown Lane,E01011188,Kirklees 058D,Violence and sexual offences,Unable to prosecute suspect,
4e3b91a3071e75b2d8b8c2e7be597342defa49457db0f0e8fe11268c29ece128,2024-08,West Yorkshire Police,West Yorkshire Police,-1.754901,53.554804,On or near Far Field Drive,E01011179,Kirklees 059A,Burglary,Investigation complete; no suspect identified,
38f5eba965f0597b813949df5cdf601f99cd7b2d2631f97dad7918ba7dc5d559,2024-08,West Yorkshire Police,West Yorkshire Police,-1.755181,53.563837,On or near Scholes Road,E01011179,Kirklees 059A,Violence and sexual offences,Unable to prosecute suspect,
6171557f10bbf46a570a7b6b1365a9dba4c1e2172c042777d0c83021ceed26eb,2024-08,West Yorkshire Police,West Yorkshire Police,-1.734478,53.559659,On or near Cheese Gate Nab Side,E01011179,Kirklees 059A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.787138,53.570811,On or near Huddersfield Road,E01011181,Kirklees 059B,Anti-social behaviour,,
922151b7aaa85d6423f75cc9a667c5cd6c725e3e83c2ea461377f3ed3169c4e9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.786434,53.569749,On or near Victoria Square,E01011181,Kirklees 059B,Criminal damage and arson,Investigation complete; no suspect identified,
9e69bbce64b4c6ce83ac76b99b3e18c4a58959f2a4c99db9779ac8448f12032e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.787138,53.570811,On or near Huddersfield Road,E01011181,Kirklees 059B,Possession of weapons,Court result unavailable,
87b9d523d501bf5581e054cf76da32d338d80a746bcf2eb8a523cfff76422718,2024-08,West Yorkshire Police,West Yorkshire Police,-1.785790,53.571734,On or near School Street,E01011181,Kirklees 059B,Public order,Investigation complete; no suspect identified,
581c776a341f549b0d94b42120d5cfe7770304ca4702afc4f375e1131cd2854c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.787138,53.570811,On or near Huddersfield Road,E01011181,Kirklees 059B,Public order,Investigation complete; no suspect identified,
223997a9072b32c70b6856dc25e9dea281a744beda86844a394f22147b1ebfdd,2024-08,West Yorkshire Police,West Yorkshire Police,-1.784028,53.570724,On or near Back Lane,E01011181,Kirklees 059B,Public order,Investigation complete; no suspect identified,
6115a8fd2ff8f950286c2f1978bc29fb4626d947beadabe1aff586b2e611b9bd,2024-08,West Yorkshire Police,West Yorkshire Police,-1.785139,53.571993,On or near Parking Area,E01011181,Kirklees 059B,Public order,Unable to prosecute suspect,
87d23a8ddd6e79325ef4d797f5003c7a040a06163504bdb32212d5ffa71162d1,2024-08,West Yorkshire Police,West Yorkshire Police,-1.787138,53.570811,On or near Huddersfield Road,E01011181,Kirklees 059B,Shoplifting,Investigation complete; no suspect identified,
9befddd04a8ec94815b3308815ab2c21bd879a6d4872394c72f8a267821cac82,2024-08,West Yorkshire Police,West Yorkshire Police,-1.785139,53.571993,On or near Parking Area,E01011181,Kirklees 059B,Shoplifting,Investigation complete; no suspect identified,
94aa23ae8d2cbd792c078107e994a29fc8c72adff43c5f8cca640498c167aa05,2024-08,West Yorkshire Police,West Yorkshire Police,-1.787138,53.570811,On or near Huddersfield Road,E01011181,Kirklees 059B,Shoplifting,Investigation complete; no suspect identified,
af756ac9a40e58bcc38181c81da8f8b5fb9239042650085ba485f6ac02cb0b80,2024-08,West Yorkshire Police,West Yorkshire Police,-1.781623,53.565587,On or near B6106,E01011181,Kirklees 059B,Theft from the person,Investigation complete; no suspect identified,
885a659410fb9cebd589a04fb2eb66f5d04ac64f8c83f4f8801d1ce8f777a503,2024-08,West Yorkshire Police,West Yorkshire Police,-1.780643,53.562359,On or near Attorney Court,E01011181,Kirklees 059B,Vehicle crime,Investigation complete; no suspect identified,
51c81ae3283f7b192665455668b8bc6fd8907ad12fa1744547605b7b48d9be9f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.781623,53.565587,On or near B6106,E01011181,Kirklees 059B,Violence and sexual offences,Court result unavailable,
a7bfef8864067a88cf2a2019b2f8878aa3ac8ee54692db24ebcc725503382229,2024-08,West Yorkshire Police,West Yorkshire Police,-1.789548,53.569107,On or near Scarfold,E01011181,Kirklees 059B,Violence and sexual offences,Investigation complete; no suspect identified,
9d913453e448b6a0d4727f4fed9dbb43d43fb5f9a755af6c4212a191585e49e3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.786434,53.569749,On or near Victoria Square,E01011181,Kirklees 059B,Violence and sexual offences,Investigation complete; no suspect identified,
cc6b268a70c868c924e905dea867f080967b0db3897b333075d17c62ed19828e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.786434,53.569749,On or near Victoria Square,E01011181,Kirklees 059B,Violence and sexual offences,Investigation complete; no suspect identified,
fc551f943de8d1777a2741e6bbe1f5444d1e059de30926f86931580b4495dad8,2024-08,West Yorkshire Police,West Yorkshire Police,-1.781623,53.565587,On or near B6106,E01011181,Kirklees 059B,Violence and sexual offences,Court result unavailable,
b7c0681058d1bd0ef91fca58132b1d57930bee15225b679c246035f89581daa3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.780118,53.567607,On or near Slack Lane,E01011181,Kirklees 059B,Violence and sexual offences,Status update unavailable,
fd0c119476b73b3837ce9b1bb2b02b5eccdbf1ea23c94bb431a90e0ebbd492bd,2024-08,West Yorkshire Police,West Yorkshire Police,-1.789548,53.569107,On or near Scarfold,E01011181,Kirklees 059B,Violence and sexual offences,Unable to prosecute suspect,
33e81fc4b000bcf84cd3f8befce1a4d2f2ddba71fa0979417b4599aa1ea02ac2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.786434,53.569749,On or near Victoria Square,E01011181,Kirklees 059B,Violence and sexual offences,Investigation complete; no suspect identified,
003229b8668f61e70c20da8aa8347b55b59ea4163b9f3501d1f06e70b0780f20,2024-08,West Yorkshire Police,West Yorkshire Police,-1.782814,53.568951,On or near South Lane,E01011181,Kirklees 059B,Violence and sexual offences,Unable to prosecute suspect,
12650030096151849a243706bdd719b6825f3117cac05cd9c1c14699a768ccf6,2024-08,West Yorkshire Police,West Yorkshire Police,-1.786434,53.569749,On or near Victoria Square,E01011181,Kirklees 059B,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.792581,53.554066,On or near Arrunden Lane,E01011183,Kirklees 059C,Anti-social behaviour,,
c268f9a51e3b58a0072b7255f3f22d49d4a94f98cee4b31dcf303ade42acc88f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.770350,53.559077,On or near Paris Mews,E01011183,Kirklees 059C,Public order,Investigation complete; no suspect identified,
8df22b547a595e4a04a132fc23cdebf35e4495912867100d8e488b7ecfdf33a9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.773150,53.577490,On or near Town End Crescent,E01011184,Kirklees 059D,Burglary,Investigation complete; no suspect identified,
8ddbacf026250bbe82a80db0a8cc5f8f7031a57d19102598849f60a751fdf97a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.769539,53.560981,On or near Moorlands,E01011184,Kirklees 059D,Public order,Unable to prosecute suspect,
c889451d1780cbf2861666434fbb2be4f4f6e8e8b208dcde0370d7e58a3bc62e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777767,53.566722,On or near Field Road,E01011184,Kirklees 059D,Public order,Unable to prosecute suspect,
56432fc2519a32d0109ad4c58ddfbbcbc3774ec29b685939aec20af7a22eb163,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777103,53.566631,On or near Thorp Avenue,E01011184,Kirklees 059D,Public order,Unable to prosecute suspect,
019ec61269092bc9d357f3acce6c5c26c5a8cc6d3c9109257ea17672b7803868,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777767,53.566722,On or near Field Road,E01011184,Kirklees 059D,Public order,Unable to prosecute suspect,
e0c0a3db9116b6455f97e136429f3553bbcad832c5d1be7575adf96ffc1b8a1e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.769264,53.578229,On or near Cooperative Terrace,E01011184,Kirklees 059D,Violence and sexual offences,Unable to prosecute suspect,
e4da057ff46408be669ec2cb0cec1a92f33a7c03ae790105c4958732530eedd3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777103,53.566631,On or near Thorp Avenue,E01011184,Kirklees 059D,Violence and sexual offences,Action to be taken by another organisation,
1dcaf2a5add907a83a91312e17d75bd16297bee8533af801f29f0a33b19074da,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777103,53.566631,On or near Thorp Avenue,E01011184,Kirklees 059D,Violence and sexual offences,Investigation complete; no suspect identified,
604f3fd6fbd6193ba0b2090131e59fed0b5535f7d254294aa8a0908eb8b927f0,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777103,53.566631,On or near Thorp Avenue,E01011184,Kirklees 059D,Violence and sexual offences,Unable to prosecute suspect,
54e40b0f43ca0014f1cb1e6816eaffcc8efa92390530ea7667417570f5c8c88f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.769264,53.578229,On or near Cooperative Terrace,E01011184,Kirklees 059D,Violence and sexual offences,Unable to prosecute suspect,
d1eb0c2a30c1a114066112976f855e70d3381ef82049fabe242a5f9ed31ec34d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.769539,53.560981,On or near Moorlands,E01011184,Kirklees 059D,Violence and sexual offences,Unable to prosecute suspect,
7ea4b298f15ac8fd2f2a5bf170de386a92cc6a9d96f9aedf8a9e22f23454d77a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777103,53.566631,On or near Thorp Avenue,E01011184,Kirklees 059D,Violence and sexual offences,Unable to prosecute suspect,
6fe3bac11173e6503cfa75952bad96ac461a9a9d3439f6946c730d320ed57334,2024-08,West Yorkshire Police,West Yorkshire Police,-1.769539,53.560981,On or near Moorlands,E01011184,Kirklees 059D,Violence and sexual offences,Unable to prosecute suspect,
db736d356a163ae64676a7401e8de110e392c127582617ebaca2080f7a4a6554,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777103,53.566631,On or near Thorp Avenue,E01011184,Kirklees 059D,Violence and sexual offences,Investigation complete; no suspect identified,
c52d9e8eefac5d5242fae175c4b43acad49c85cf965b7d349906f00205fda819,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777103,53.566631,On or near Thorp Avenue,E01011184,Kirklees 059D,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.757117,53.576452,On or near Upper Fold,E01011185,Kirklees 059E,Anti-social behaviour,,
cccd0d9ffc7251be5ad4a1f9a590bd3c08b187e1ee57c36cb3a51b1eeeb8a692,2024-08,West Yorkshire Police,West Yorkshire Police,-1.754557,53.575135,On or near Water Row,E01011185,Kirklees 059E,Public order,Investigation complete; no suspect identified,
4f2ef86d6c2a2ffa38cde6b27dd3c48739f4a6b9c26544afb7d17aa8fa5eacfc,2024-08,West Yorkshire Police,West Yorkshire Police,-1.759288,53.577068,On or near Lydgate Close,E01011185,Kirklees 059E,Violence and sexual offences,Status update unavailable,
730c945ba7ee24ef6a6e3a37849754ac2dea24265f8620dba7df537a4544f9d8,2024-08,West Yorkshire Police,West Yorkshire Police,-1.759270,53.577625,On or near Moorcroft Park Drive,E01011185,Kirklees 059E,Other crime,Unable to prosecute suspect,
995548b5a4a98c9b9b2dfeb83d3e8c537b938e1613b9f8cd5bc15f53571f60ff,2024-08,West Yorkshire Police,West Yorkshire Police,-1.776523,53.579348,On or near New Mill Road,E01011187,Kirklees 059F,Criminal damage and arson,Unable to prosecute suspect,
2b77637e72cd982d9d0a970176e02fcb7e7283165b9e4b34eac20ca1b47c4dcc,2024-08,West Yorkshire Police,West Yorkshire Police,-1.778547,53.573617,On or near Cliff Road,E01011187,Kirklees 059F,Criminal damage and arson,Investigation complete; no suspect identified,
b2563b6a690b389362a40073ecd0c64059360267660444411b7ad21ede6078d7,2024-08,West Yorkshire Police,West Yorkshire Police,-1.776523,53.579348,On or near New Mill Road,E01011187,Kirklees 059F,Criminal damage and arson,Offender given a caution,
db2a7fbbdef9a643bf41d8638b68b673f04ce60a7546d7b7b27a4db18177364b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777199,53.582999,On or near Berry Bank Lane,E01011187,Kirklees 059F,Robbery,Investigation complete; no suspect identified,
557c7f13fc5eece782a121bf26383ee5efc1f02a2c8a428fbb21354f4b3a25fc,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777199,53.582999,On or near Berry Bank Lane,E01011187,Kirklees 059F,Violence and sexual offences,Investigation complete; no suspect identified,
acd19d1c273262e18016c004e4535b19971f789809105a89264911c83ca06fcc,2024-08,West Yorkshire Police,West Yorkshire Police,-1.771031,53.586681,On or near Beech Avenue,E01011187,Kirklees 059F,Violence and sexual offences,Unable to prosecute suspect,
401386844aecfbf7c7a4722531f9c9ddafbc9d74c6e6a9c561e3e8900e14803c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.776523,53.579348,On or near New Mill Road,E01011187,Kirklees 059F,Violence and sexual offences,Unable to prosecute suspect,
a5b16624531b1cb4ac142149106e37a798d4193fc0d2679f17031160674578d5,2024-08,West Yorkshire Police,West Yorkshire Police,-1.777199,53.582999,On or near Berry Bank Lane,E01011187,Kirklees 059F,Violence and sexual offences,Investigation complete; no suspect identified,
567fc5f6d0a4c3a1b6f94af5c112f65d9a0e7d00a2f9c7cb5457353ae4056603,2024-08,West Yorkshire Police,West Yorkshire Police,-1.746501,53.573725,On or near Horn Lane,E01011189,Kirklees 059G,Other theft,Status update unavailable,
a838e2804d4179a9b36106f9869135264ebf9dcf636877544d24c7d436125802,2024-08,West Yorkshire Police,West Yorkshire Police,-1.766321,53.583481,On or near Stoney Bank Road,E01011189,Kirklees 059G,Other theft,Investigation complete; no suspect identified,
b52c19e94b7e39f3a992a47de8b54f5773f083e4eab6a30ec3edc45aaefb3af0,2024-08,West Yorkshire Police,West Yorkshire Police,-1.766899,53.579923,On or near Sycamore Rise,E01011189,Kirklees 059G,Public order,Unable to prosecute suspect,
8de3fdaa102f087953a10a5b11ba2965fdd94cc75236524cc24f0026f51adbc7,2024-08,West Yorkshire Police,West Yorkshire Police,-1.766321,53.583481,On or near Stoney Bank Road,E01011189,Kirklees 059G,Vehicle crime,Investigation complete; no suspect identified,
f9a49d3c4be881d2522f441831efbc246e1e610c676413a5141fd6dc8d43e71a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.756669,53.578177,On or near Holme Court,E01011189,Kirklees 059G,Violence and sexual offences,Unable to prosecute suspect,
858dd7de84a2fab12103e84f3e9717cc15775f05801ff018d0d878251ff50ade,2024-08,West Yorkshire Police,West Yorkshire Police,-1.388135,53.938661,On or near Ainsty Drive,E01011698,Leeds 001A,Criminal damage and arson,Unable to prosecute suspect,
b3fd3deba024d29664a2aeb9372ddf8f03e98f5d251e1c4ff140c98dd1c278a2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.391358,53.938031,On or near Supermarket,E01011698,Leeds 001A,Shoplifting,Investigation complete; no suspect identified,
499ad8ea85f19d02610f20ec32755bbce674a1f80c598b72d624a3292d77ac2f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.391358,53.938031,On or near Supermarket,E01011698,Leeds 001A,Shoplifting,Court result unavailable,
69f3e1454ce9941049cba5be779a6f4b776cce58d02b96a6989636d5c5930769,2024-08,West Yorkshire Police,West Yorkshire Police,-1.388079,53.934176,On or near Foxhill,E01011698,Leeds 001A,Violence and sexual offences,Status update unavailable,
80ef201f57ff4880abf63da5fa1584ae11a73f8a09ffb7faf9a66ff2f7954928,2024-08,West Yorkshire Police,West Yorkshire Police,-1.388135,53.938661,On or near Ainsty Drive,E01011698,Leeds 001A,Violence and sexual offences,Court result unavailable,
7557f3a1f776fcea198ef5c1157aec671e1f8ed6bc4a1a5a54611fef10f99851,2024-08,West Yorkshire Police,West Yorkshire Police,-1.397255,53.937899,On or near Kings Meadow Mews,E01011699,Leeds 001B,Vehicle crime,Status update unavailable,
61ed734dae0793605cd6c66137a862f902b1fbd3814a3af99af641eb2222da5d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.386740,53.937171,On or near North Grove Avenue,E01011701,Leeds 001C,Other theft,Investigation complete; no suspect identified,
8720ac9fb1c4b89d8f9910cd1a19ba7f62200212642ea354d9a0070827509bb3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.390126,53.932712,On or near Barleyfields Terrace,E01011701,Leeds 001C,Violence and sexual offences,Unable to prosecute suspect,
a8efe0e44ec801229bde09a7bb339fa07e4bef8c21c936b942b7707e2c3fd77f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.397548,53.929182,On or near Linton Road,E01011702,Leeds 001D,Criminal damage and arson,Investigation complete; no suspect identified,
02e49d957854f7418ef7a49dd8dc2fcc08679f9c1bc11fe878c10ccd0a065e19,2024-08,West Yorkshire Police,West Yorkshire Police,-1.406114,53.930842,On or near Grasmere Avenue,E01011703,Leeds 001E,Vehicle crime,Unable to prosecute suspect,
4a56d3010c67665aefd7634fddf874878e5766eda74e28085c87e565ae47a3ef,2024-08,West Yorkshire Police,West Yorkshire Police,-1.407811,53.933619,On or near Farndale Close,E01011703,Leeds 001E,Vehicle crime,Status update unavailable,
684a10aeb7b7ee15046be4e98278b71d0ce6aac0e105408910f09bb482e6cb4d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.406114,53.930842,On or near Grasmere Avenue,E01011703,Leeds 001E,Vehicle crime,Investigation complete; no suspect identified,
ff07fd9af887a87a1f69b220bf768d758824e6aa86e223aa0d1346ba74ce3d4a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.341556,53.908386,On or near Mulberry Garth,E01011697,Leeds 002A,Other theft,Investigation complete; no suspect identified,
5441bb481f6c643b7aa2e32b9e5e9b88e5e13373be690f43fe89c8a4a0fff2d7,2024-08,West Yorkshire Police,West Yorkshire Police,-1.341922,53.909341,On or near The Village,E01011697,Leeds 002A,Public order,Investigation complete; no suspect identified,
43f8a7fe07a63b021e0622bbff04371603057d1d8fc96cb6e8e24960089e0036,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Public order,Unable to prosecute suspect,
165248d1a82a82a8a83d93f01eb6dd3ec4b0019b4a68f9a59bcf1a0c5a997f74,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Public order,Court result unavailable,
5ef0cd826d404cb1756e7f9975a130e8b3a453f825f98b63497d9dba1568c705,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Vehicle crime,Investigation complete; no suspect identified,
db1ebd5405e03c5e9c24e881af854d83cd62647cf3ef276f3db99d1d8249209d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Unable to prosecute suspect,
45632dab3a72e9750ee9b8bef75eb9775f79fe30f4fbc7556e4dde96ce8f8f25,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Action to be taken by another organisation,
4fd1906cbf0c1bfee9d836c5c07bed7bd63115fc0f0e17013fb6caee1e261646,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Court result unavailable,
1c1ac3698ea390b883e1375700a76c6438656c171d78cb106b150d1b362c4cda,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Action to be taken by another organisation,
a8c2101808ac286b40ec589391d0e0cfd22ef574a88e192e1839922183592e17,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Court result unavailable,
7967c1881ff003e0172260b84cc58350cf8403b1b53ea378d5d2fae540a11f9e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Status update unavailable,
e83881082a8559612dff5c4619ea866c411923d6c1826ab1163bbb48a64f79a3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Court result unavailable,
3b3f3af781dcc6fc431c63e074932110f8716ab824e1ae433885cb6f30484603,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Unable to prosecute suspect,
4c268af19078ea6bd32f1a236b632be4bed6b5d7997b2e10652d20e3c52a4cc4,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Unable to prosecute suspect,
aa32b654f26ed0d50964cd8e80147c5ed75b17b4af209e56beb329a0556a8169,2024-08,West Yorkshire Police,West Yorkshire Police,-1.354860,53.909420,On or near The Copse,E01011697,Leeds 002A,Violence and sexual offences,Status update unavailable,
fff95c4d0551a6da2e6cacfa9f2751e8bc0be2d8ef7e9fad5f0de7877756ad96,2024-08,West Yorkshire Police,West Yorkshire Police,-1.328821,53.919416,On or near Rudgate Green,E01011697,Leeds 002A,Violence and sexual offences,Unable to prosecute suspect,
