Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d56a9c0cab729587b1495630c226b9b9087651a77a2b2a2ddd92c53a921d3d70,2023-05,West Yorkshire Police,West Yorkshire Police,-1.470841,53.818849,On or near Easdale Road,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
9e60ae4c33d71dbaed5e3558e08aba24dc3c553a030304d3ffe8ef9f2c43e12a,2023-05,West Yorkshire Police,West Yorkshire Police,-1.482539,53.823610,On or near Asket Green,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
a07ef2da58c82043e88cc3b68bf8d6109361e63c499808b87065f73fd53e20c8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.470841,53.818849,On or near Easdale Road,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
fadffe058fd4261e38a48f1e5b2341bf22ef02b6d3a57b5d183a506a1857314a,2023-05,West Yorkshire Police,West Yorkshire Police,-1.469862,53.818207,On or near Brooklands Court,E01011660,Leeds 040D,Violence and sexual offences,Investigation complete; no suspect identified,
e7dd8835b0999af2677e970df4c875822e80b453b41b9588247e14a12bedfa4e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.470841,53.818849,On or near Easdale Road,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
e069dceee8dcd99a02e50b1e8afa9043c58ebe852f8b13c36a4faddca15e8026,2023-05,West Yorkshire Police,West Yorkshire Police,-1.471230,53.824190,On or near Kentmere Gardens,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
023af298a279e04f77c6618d80e7f88264ab84fd6cda4747b1f54611b66d6dc8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.472562,53.818452,On or near Easdale Mount,E01011660,Leeds 040D,Violence and sexual offences,Court result unavailable,
8bf4d19262627e21c0bae8d3f0435c97d2202a20321431d49a77dcdceca31db0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.472158,53.822828,On or near Chantrey Close,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
324dd76d3052b7de6cf9a5c8484f6d00e509ade1eed4784fcf2907d3ea842ab8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.469862,53.818207,On or near Brooklands Court,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
1e92a23439bac96df644afece185269e1f842b4da0db1375e932ac60fb92335c,2023-05,West Yorkshire Police,West Yorkshire Police,-1.472158,53.822828,On or near Chantrey Close,E01011660,Leeds 040D,Violence and sexual offences,Investigation complete; no suspect identified,
db188a9ac00c400bd681fa6a39e32a08bd500c72f5bb869de43fe34e3c4e6613,2023-05,West Yorkshire Police,West Yorkshire Police,-1.472562,53.818452,On or near Easdale Mount,E01011660,Leeds 040D,Violence and sexual offences,Court result unavailable,
d71e7ad1f6d0b1ee8b49a59a5a4796dbd07afe5c4b5aaa7f43582941456fb9f0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.469862,53.818207,On or near Brooklands Court,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
d5f17e18a1977732e85519f502806b759d3414b28a04610e426f1d0750032c68,2023-05,West Yorkshire Police,West Yorkshire Police,-1.470762,53.819109,On or near Easdale Close,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
1b689fa50ead23137663b135ce4786b0ebad56cb3d344cecb8fad326a3292de3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.482539,53.823610,On or near Asket Green,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
f07eef68aed540ef791fa301a6fffe3b46f84149c076d00fdebe4c237ebb4272,2023-05,West Yorkshire Police,West Yorkshire Police,-1.479361,53.821376,On or near Asket Walk,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
9ecee49d1cf9461e64970869300151e426da7e66c8422098a2fceb515d9d809a,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477409,53.822033,On or near Asket Avenue,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
5bd13648a8e2ee3cdfa736d88d16801be818a3697fb07bc1a4580c9c0901e431,2023-05,West Yorkshire Police,West Yorkshire Police,-1.472562,53.818452,On or near Easdale Mount,E01011660,Leeds 040D,Violence and sexual offences,Court result unavailable,
8100c6e5575ddd5435d60ed23d344c0823387e5770ab8899271a789f20b20a93,2023-05,West Yorkshire Police,West Yorkshire Police,-1.470841,53.818849,On or near Easdale Road,E01011660,Leeds 040D,Violence and sexual offences,Unable to prosecute suspect,
868ec1afc2446910d482cf5586231d383c4e35f8b7a3f608780c655f293706fa,2023-05,West Yorkshire Police,West Yorkshire Police,-1.470993,53.824854,On or near Kentmere Green,E01011660,Leeds 040D,Other crime,Unable to prosecute suspect,
1267e83ae04917401e99d8f6eb017f9f808a89a9ffcbdca3014b7152076bef19,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Violence and sexual offences,Local resolution,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.476922,53.817213,On or near Southwaite Place,E01011662,Leeds 040E,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478690,53.820402,On or near Foundry Mill Gardens,E01011662,Leeds 040E,Anti-social behaviour,,
549483cbfc7ae24c9271cc14d8f7ad0bfe67bd26a3160085d2479893dca41006,2023-05,West Yorkshire Police,West Yorkshire Police,-1.475421,53.816964,On or near Southwaite Garth,E01011662,Leeds 040E,Criminal damage and arson,Investigation complete; no suspect identified,
65f31e7d572e7272a1d90a8fbebe314536c6e2be4cbf7b06cfec4ba99423ef8b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Criminal damage and arson,Investigation complete; no suspect identified,
9e66d0e59f085c778f3fbb20ecfa60cd93a19948453b90ea9d5b9ed437a23baf,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Criminal damage and arson,Investigation complete; no suspect identified,
7c2daa4c3939d05b0ec699c05ad702357813e1f3f006ad79833f50a1a8ccaac2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Criminal damage and arson,Investigation complete; no suspect identified,
6813592183001e91f138f03e461074affc9c1a199b6c4ca9882309dac026984b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.474910,53.814157,On or near Foundry Mill Terrace,E01011662,Leeds 040E,Criminal damage and arson,Investigation complete; no suspect identified,
bb50070d714dc77f3299cd0c324daf624e9e06ebb4d42831cb8c750a04978b86,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Criminal damage and arson,Investigation complete; no suspect identified,
cd107883d3b21caf71bab6327bf79eade62fdfe20dd210930eec7614cd3d7e4a,2023-05,West Yorkshire Police,West Yorkshire Police,-1.475421,53.816964,On or near Southwaite Garth,E01011662,Leeds 040E,Criminal damage and arson,Investigation complete; no suspect identified,
36c75d9dc0980e870be5fbd36a4db8a6457d22fce8aa5fe22265287b83509705,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478690,53.820402,On or near Foundry Mill Gardens,E01011662,Leeds 040E,Drugs,Local resolution,
887e0391579b9ad63fe8b4f5b7825257c3dff523e415890294e40234a00df782,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477147,53.817403,On or near Brooklands Drive,E01011662,Leeds 040E,Other theft,Investigation complete; no suspect identified,
b06158848082be10d6ec252395e5ed83d7923f742405475c98bb664c6282e2a8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.475421,53.816964,On or near Southwaite Garth,E01011662,Leeds 040E,Other theft,Investigation complete; no suspect identified,
b31e24c99d588f9aa10910367e3e7bc44df7bc9c0ddafe2378929f36a18e7aaf,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478811,53.815540,On or near Brooklands Crescent,E01011662,Leeds 040E,Other theft,Investigation complete; no suspect identified,
7fd4784d11ad4d8151d89382d76b3fda274717a068b456b7aa6acc7d20d643ee,2023-05,West Yorkshire Police,West Yorkshire Police,-1.475421,53.816964,On or near Southwaite Garth,E01011662,Leeds 040E,Other theft,Investigation complete; no suspect identified,
9df4310e149fb3c8ff7b8e9666231f92151fc6de3a79636e55e5ddaaf4adda00,2023-05,West Yorkshire Police,West Yorkshire Police,-1.475348,53.813072,On or near Foundry Mill Mount,E01011662,Leeds 040E,Other theft,Investigation complete; no suspect identified,
92339a421dea0f3784811cedcb2344618a3b45a756a3899becf4d8beca3e6325,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Public order,Unable to prosecute suspect,
3a24c160edbebf40b95ecb0b876f8413b9665790fc34903a197824da46e2a502,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Public order,Unable to prosecute suspect,
bc788def40871629142a6ae42d2cf2dc7c0006b437c188f56d367b24994b205b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.471779,53.814350,On or near Foundry Mill View,E01011662,Leeds 040E,Public order,Investigation complete; no suspect identified,
7300b81f79f8bf154a7e328d9dcd35d5b2e56f3d886b6de8d85c590a80a9fc73,2023-05,West Yorkshire Police,West Yorkshire Police,-1.474910,53.814157,On or near Foundry Mill Terrace,E01011662,Leeds 040E,Public order,Investigation complete; no suspect identified,
2ee3985e9bd614cba113d3ea3db4f2f6b2a79f9f25fba6817237e3ad4127f9e2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Public order,Unable to prosecute suspect,
79f895ada2f0890c8f75727ee69981f5a3065970bce7912f39f9170d0bb8f21e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Public order,Unable to prosecute suspect,
4c0bfadec0946272559ed7aa7f9e6dd0cebaca48ee97ac2d101789ed3995e5e5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Public order,Status update unavailable,
41d38ccc432fe4a656bc829eab14c647e6257b44f9b1d258ce1152c43caee3d3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Public order,Unable to prosecute suspect,
1e1572c9862bf12661ee2ae626159f55d999f5e88955abee3d85fa890d5e9987,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478811,53.815540,On or near Brooklands Crescent,E01011662,Leeds 040E,Robbery,Investigation complete; no suspect identified,
468706867ecbd0b79e42838e1075c861744a71c2c6095c105af5f759129c6831,2023-05,West Yorkshire Police,West Yorkshire Police,-1.475348,53.813072,On or near Foundry Mill Mount,E01011662,Leeds 040E,Shoplifting,Court result unavailable,
878ed724e8bd37da3f33081018902380894a36d2f270d273059b8cb036f3b99d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478306,53.814648,On or near Parkway Close,E01011662,Leeds 040E,Vehicle crime,Investigation complete; no suspect identified,
5ca2473184059b2fada9ac89acb7d4a9b0ebf171a8d28cb08fb6f8e31fcbc83c,2023-05,West Yorkshire Police,West Yorkshire Police,-1.471779,53.814350,On or near Foundry Mill View,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
f28db604606510dbb7311ebee3d2a4006fced13c1db4238fd103b975bd5af921,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
3d0c407658ae10e1d5c4de77f6c4b7b13cf77035170ea83702cbd39eaedf77c0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478306,53.814648,On or near Parkway Close,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
d9207a1484f1b0f6b6412a2a64d180cf5e2ec5c420aecf062cc669b2889d8a1c,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478811,53.815540,On or near Brooklands Crescent,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
3148081d7f3f5def7002241dc559f0c698e3094f9072ff569df25c620a405efe,2023-05,West Yorkshire Police,West Yorkshire Police,-1.471779,53.814350,On or near Foundry Mill View,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
e6e016a486ace64bae1287d3ce2ed7664ea918995f2d243a613c9d50425e2d39,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
a4ba14faf9a068c7fa425bf96e91ae9efb1af55e6ebbc0aeb9b844429c0d73b6,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
01aca75eb4a952022c326999810f2565ea52df7e8199425726102b58ee216a9c,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
4dc19c3712a433169f37c8c64e570f563cdfcf9f202e125c08029af59f1490a2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478261,53.813372,On or near Parkfield Way,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
2687d2259e222c1a281260ff7757b9de7844b044c3b9d78e1cb9d4cb4cbeadbc,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478690,53.820402,On or near Foundry Mill Gardens,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
4c430d9fd0f715bba18d31c04362e48f8c962c9daa59e321ab344c2f44c49cf4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.479983,53.816534,On or near Back Foundry Mill Drive,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
bc9e19ad8abd56d8d05be6b3f6d6a78d2c8b4f65d04e5b25585ed5eedc0b9173,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478306,53.814648,On or near Parkway Close,E01011662,Leeds 040E,Violence and sexual offences,Court result unavailable,
e8b96750c07e1261d8641140a9d64c9181a09c2259139aeb42a6d8964a2a7be4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.479983,53.816534,On or near Back Foundry Mill Drive,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
7946985335a126c8eab7b3c697e4677459d3dbf91e19351a514fcb795120b8f8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478690,53.820402,On or near Foundry Mill Gardens,E01011662,Leeds 040E,Violence and sexual offences,Court result unavailable,
0c6a9c86e8c0c79df7623d0e647dde4dde70fd37e35d2e55acc5744318fe68c5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478306,53.814648,On or near Parkway Close,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
93f6186fd4ed91bdb0af0952c3b64a0e3ea5bc9c6097d2b04ae7ecd0a2d84cac,2023-05,West Yorkshire Police,West Yorkshire Police,-1.479199,53.819776,On or near Bishops Way,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
2fe55586b5a46c49a7dbcc3de8cccda06257c2638c06e2a1e1b19f6c997d9456,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478306,53.814648,On or near Parkway Close,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
b20826625305113621aa47e3bbfc24006b71621400be1e94eca4e83003ed81e3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
a5f4f2a933a1a09bd2847ade37e75a693c604e3d76e38a31bad282e87b284831,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477961,53.816696,On or near Brooklands Close,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
e302637251b0c42f3f4e48578908840fa62d7e42778a91274458f85e677ef69b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478306,53.814648,On or near Parkway Close,E01011662,Leeds 040E,Violence and sexual offences,Court result unavailable,
d063d5545b448699dc8afeaf6ab466ee779e83b8310513de767bee84c38edeea,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478306,53.814648,On or near Parkway Close,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
f33f633abcdd2207f8a7b66863c1728157fe9189e7f74a87d0c63496dbd9a5c8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478690,53.820402,On or near Foundry Mill Gardens,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
c94ef903e5bd26a35bc8e3a5ef9913045880e1bd0c355481eae7b125db9abb0a,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478306,53.814648,On or near Parkway Close,E01011662,Leeds 040E,Violence and sexual offences,Unable to prosecute suspect,
4e18ad5c0f7f273238c9b1e6a9bd15c562aff70eafcfe620418317e832f828b7,2023-05,West Yorkshire Police,West Yorkshire Police,-1.477147,53.817403,On or near Brooklands Drive,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
6515c5fc117327f7ad875d62116e48655c4d325ce198a9c2ee9ecf4f836acdda,2023-05,West Yorkshire Police,West Yorkshire Police,-1.478811,53.815540,On or near Brooklands Crescent,E01011662,Leeds 040E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.451755,53.824129,On or near Sherburn Place,E01011721,Leeds 041A,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.447147,53.821025,On or near Brayton Close,E01011721,Leeds 041A,Anti-social behaviour,,
4776ffdb73b143252c246e3de6cad1d31fdbd85dc100ec87f6130eaf4ca7cde2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.450934,53.825366,On or near Sherburn Road,E01011721,Leeds 041A,Burglary,Investigation complete; no suspect identified,
70ae5d7e89b58a9899d45b842cde70972b8ad8d67347e05942eb99c5183ace08,2023-05,West Yorkshire Police,West Yorkshire Police,-1.447147,53.821025,On or near Brayton Close,E01011721,Leeds 041A,Criminal damage and arson,Investigation complete; no suspect identified,
1009875f49d1aaaf401f286d5faf77bdd435e0996c0642f6b6b5f9a31feb3675,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441719,53.823688,On or near Langbar Close,E01011721,Leeds 041A,Criminal damage and arson,Investigation complete; no suspect identified,
4485741f79d336440f939782602ab3a94eb6ce3b97f29db2969b633698f5fdbe,2023-05,West Yorkshire Police,West Yorkshire Police,-1.449719,53.825288,On or near Sledmere Square,E01011721,Leeds 041A,Criminal damage and arson,Investigation complete; no suspect identified,
3ecee6dca43abe677ce48b17d55ff37bbc7fc5e6d309102de52515735add552d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.449682,53.823509,On or near Farndale Garth,E01011721,Leeds 041A,Drugs,Unable to prosecute suspect,
a3eeb73d489f22d3f5faff081fb2060f47890f7a6350f012ed3d1e6b9c03341b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.448667,53.822102,On or near Brayton Grove,E01011721,Leeds 041A,Other theft,Investigation complete; no suspect identified,
e5516a946a48b7ea450c9a079154e5c0b377153e871cfcc2d327cecf706db7cb,2023-05,West Yorkshire Police,West Yorkshire Police,-1.451755,53.824129,On or near Sherburn Place,E01011721,Leeds 041A,Public order,Investigation complete; no suspect identified,
21deff7d7b16513749c021efc11a7f7a0c1efaaac30977704662d8ec9f0b5e6b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.444151,53.824750,On or near Langbar Green,E01011721,Leeds 041A,Public order,Unable to prosecute suspect,
9319510bfead47821d5bcf063931aac1cbd29693fcecf2004510771fb5378f42,2023-05,West Yorkshire Police,West Yorkshire Police,-1.447682,53.825369,On or near Sledmere Garth,E01011721,Leeds 041A,Robbery,Unable to prosecute suspect,
028304df2cb8626c188369f5d87933a8d754f12ea1c72f2897604936d00bfa60,2023-05,West Yorkshire Police,West Yorkshire Police,-1.449719,53.825288,On or near Sledmere Square,E01011721,Leeds 041A,Vehicle crime,Investigation complete; no suspect identified,
2807b4c9fe665fe527b96b29484b5ed4f9a9fa6c19cd860c785dba87b64b29c3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.451755,53.824129,On or near Sherburn Place,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
b816e6056405b62dab3722aebbe73e23039ccf0401222329f43c145015d938a2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.449523,53.825207,On or near Sledmere Place,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
e33779501d53a07c9060cf7aa39d09a727697fb254be1ed4f6dc5588f5685834,2023-05,West Yorkshire Police,West Yorkshire Police,-1.451755,53.824129,On or near Sherburn Place,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
e2a2a625fb4f8235a8dbe2f6e659f70ab59ea957cca98d582def05c3158446e4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.447027,53.822085,On or near Brayton Approach,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
a09ea655e1a7443d78ccbb6de9e160d324c9c9d543eb2c0582b2a7b4f096cf6b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.447289,53.822913,On or near Brayton Place,E01011721,Leeds 041A,Violence and sexual offences,Action to be taken by another organisation,
4b65f1971cf77c0a3790dce58d0f055101f78b7dd82900e575829c9a4fdc2eef,2023-05,West Yorkshire Police,West Yorkshire Police,-1.448954,53.822211,On or near Farndale Square,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
9889afa384b61ae8b06c978033c0759a790863000187d39bb48ac5373e8d6c92,2023-05,West Yorkshire Police,West Yorkshire Police,-1.442762,53.824124,On or near Langbar Garth,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
0d358f696f95078474aa4ab2765cd1bf708f48dc2b9900308882aa233bc85ed9,2023-05,West Yorkshire Police,West Yorkshire Police,-1.450934,53.825366,On or near Sherburn Road,E01011721,Leeds 041A,Violence and sexual offences,Status update unavailable,
3aa63f3a7658e00d637c80c9ca26a7e7b044446570bd1f401327c59583c8c956,2023-05,West Yorkshire Police,West Yorkshire Police,-1.449682,53.823509,On or near Farndale Garth,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
48560aed7997f95d5f68f9879810adb1600afb5b751132768518f755bc8815b1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.449523,53.825207,On or near Sledmere Place,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
3b8f7aa7687640259bc2dafb97ec0d060be0d51eb83d574ad91368c719fe1faf,2023-05,West Yorkshire Police,West Yorkshire Police,-1.442762,53.824124,On or near Langbar Garth,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
134f0207e35db6a3d606255605eb869fb31db4396b932665b100e90732a879da,2023-05,West Yorkshire Police,West Yorkshire Police,-1.449523,53.825207,On or near Sledmere Place,E01011721,Leeds 041A,Violence and sexual offences,Unable to prosecute suspect,
1ee6782ebe8482cb97244c8a12351e34712b5d2a69b9014fbcee65c4b3bd24ee,2023-05,West Yorkshire Police,West Yorkshire Police,-1.439093,53.821285,On or near Ainsley Mews,E01011722,Leeds 041B,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.442923,53.818822,On or near Ash Tree Approach,E01011722,Leeds 041B,Anti-social behaviour,,
f0bba9fa2494d760a3073636410ecf3101359a3e8b6b5e81e0ddc55b6f815081,2023-05,West Yorkshire Police,West Yorkshire Police,-1.439039,53.817365,On or near Stanks Cross,E01011722,Leeds 041B,Burglary,Investigation complete; no suspect identified,
f2df4579fbaf110e43a11fb8f62e3a8f2ebedcad14697d51638fbeb756eb11b8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.439039,53.817365,On or near Stanks Cross,E01011722,Leeds 041B,Criminal damage and arson,Investigation complete; no suspect identified,
47a9406d654fe46bf94ebb5567c3294f24ee907efe326f33a8000daf4fe4dde7,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441810,53.819104,On or near Stanks Gardens,E01011722,Leeds 041B,Criminal damage and arson,Investigation complete; no suspect identified,
98c340a672ffd0656c156ec2ef0a26a3e951e9b45b34b4c60d22754d4a201a10,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441810,53.819104,On or near Stanks Gardens,E01011722,Leeds 041B,Criminal damage and arson,Unable to prosecute suspect,
90308f90d53dcad306907e9b157402a41863451ddf4a7ee4cf43f60d177252b2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.439039,53.817365,On or near Stanks Cross,E01011722,Leeds 041B,Other theft,Investigation complete; no suspect identified,
4ed28e5ae59ad7a7f940c1c893af692712e5be401519af2b7d063cf8a988d3e7,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441810,53.819104,On or near Stanks Gardens,E01011722,Leeds 041B,Other theft,Unable to prosecute suspect,
f769cade4b07d5a4bfc5223948cfb33796e1c2bf6e0476122a863d322459a3a0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.442923,53.818822,On or near Ash Tree Approach,E01011722,Leeds 041B,Public order,Unable to prosecute suspect,
4a8e0661e22c043c8dd99e76216d49b386de2a0452969509350552f354b2a096,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441425,53.816091,On or near Swarcliffe Green,E01011722,Leeds 041B,Public order,Unable to prosecute suspect,
c908e2b506b288fa0d0e8f9445622a4a8f17c0bdf919eb9d2b98614e865b806e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441810,53.819104,On or near Stanks Gardens,E01011722,Leeds 041B,Violence and sexual offences,Investigation complete; no suspect identified,
65ff1f14049e4d7969b0deb50e679e64a104ecc99594b0b9b55698f56075a656,2023-05,West Yorkshire Police,West Yorkshire Police,-1.439039,53.817365,On or near Stanks Cross,E01011722,Leeds 041B,Violence and sexual offences,Unable to prosecute suspect,
15eac75d206c3235129ebc3ad9268987064d57b0106ed2b27c90372fecd59c6b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.440095,53.817865,On or near Stanks Grove,E01011722,Leeds 041B,Violence and sexual offences,Unable to prosecute suspect,
70cd2b9d1ee43447ccf43e2c94cc705f15a55a4d674301d1aab78c1dae56ca35,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441810,53.819104,On or near Stanks Gardens,E01011722,Leeds 041B,Violence and sexual offences,Further investigation is not in the public interest,
ce019396b75a6e9430c5735f3d02eb9f6b26a05f880a333a0cece13d9553eb00,2023-05,West Yorkshire Police,West Yorkshire Police,-1.438880,53.819054,On or near Stanks Rise,E01011722,Leeds 041B,Violence and sexual offences,Unable to prosecute suspect,
4012b248de1591213ab7a933f6c2131cf6c684ecb68dca1709e33ea902d6f1b1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441425,53.816091,On or near Swarcliffe Green,E01011722,Leeds 041B,Violence and sexual offences,Unable to prosecute suspect,
324e1d0af15978cb19ba0be99d69199e58eff4519e1e6ca386e65e8fc8ffcdb6,2023-05,West Yorkshire Police,West Yorkshire Police,-1.441425,53.816091,On or near Swarcliffe Green,E01011722,Leeds 041B,Violence and sexual offences,Unable to prosecute suspect,
3e970bafd5be23e089a9e6962e35d4930a303551ff51b4ce08c87a5130473648,2023-05,West Yorkshire Police,West Yorkshire Police,-1.440510,53.820941,On or near Pennwell Green,E01011722,Leeds 041B,Violence and sexual offences,Unable to prosecute suspect,
