Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ddee10c9aca9aea8ea997959bf90a2639dc539bf2f816bbe04711735d6b3e725,2024-06,West Yorkshire Police,West Yorkshire Police,-1.609693,53.855899,On or near Holtdale Road,E01011379,Leeds 017A,Violence and sexual offences,Investigation complete; no suspect identified,
9c8c27f772493fde51ab7a420e9d679854003cfc0f50b85a40443f1182898a12,2024-06,West Yorkshire Police,West Yorkshire Police,-1.615279,53.851837,On or near Grove Farm Drive,E01011379,Leeds 017A,Violence and sexual offences,Unable to prosecute suspect,
8f89ec1ad7abe8fc6117b56cc260c0dde1ecdde351e1ce6cff33858597ff3387,2024-06,West Yorkshire Police,West Yorkshire Police,-1.604780,53.856162,On or near Holt Way,E01011379,Leeds 017A,Violence and sexual offences,Court result unavailable,
decc2c7ba2a5f2e60b5291bef196ecedc51641613d4166155ef73ad89a61a702,2024-06,West Yorkshire Police,West Yorkshire Police,-1.609693,53.855899,On or near Holtdale Road,E01011379,Leeds 017A,Violence and sexual offences,Investigation complete; no suspect identified,
8131d22a0760f98242be8656d09e754e187fd1d4fa882b8c1559ae40fe3f9f0b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.615390,53.856331,On or near Tinshill Drive,E01011384,Leeds 017B,Bicycle theft,Unable to prosecute suspect,
49bf1ce6e9ae321e6034b0cf7096eba27c5e68de9340840e57c10b8de5268fec,2024-06,West Yorkshire Police,West Yorkshire Police,-1.613775,53.853441,On or near Tinshill Grove,E01011384,Leeds 017B,Criminal damage and arson,Unable to prosecute suspect,
08f24fe9c1fc30f44f4b60510f537b61acd0af801d993e8faf7b3f20a071186c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.623074,53.855636,On or near Kirkwood Close,E01011384,Leeds 017B,Drugs,Local resolution,
b8969a9a2a17220d2e50fb45c324359fe3871d1948ba731553bcef7bd4722e6b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.615390,53.856331,On or near Tinshill Drive,E01011384,Leeds 017B,Public order,Unable to prosecute suspect,
a9d2dcdcf09fda5eef1e390148bf41ed4ac082ad65eea8945ec11081ebced5f5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.613775,53.853441,On or near Tinshill Grove,E01011384,Leeds 017B,Public order,Status update unavailable,
b966806676bb6382d7d20f51f381a1626c95a587d307717c950b73cde5f0d384,2024-06,West Yorkshire Police,West Yorkshire Police,-1.615390,53.856331,On or near Tinshill Drive,E01011384,Leeds 017B,Violence and sexual offences,Unable to prosecute suspect,
ff08de7b2c6ec7ad16906dc51664aaef4d0e5fd2845ef901b092fee40b5d3a3a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.613775,53.853441,On or near Tinshill Grove,E01011384,Leeds 017B,Violence and sexual offences,Unable to prosecute suspect,
60f00bd69933be8850b8e35189c99dd14f60704645860bdde21bb681d2262bbf,2024-06,West Yorkshire Police,West Yorkshire Police,-1.615390,53.856331,On or near Tinshill Drive,E01011384,Leeds 017B,Violence and sexual offences,Unable to prosecute suspect,
83e3230fdb8b913445a4e3b9518b5fefcd6a5356ca70ac86fd640b7ab6907255,2024-06,West Yorkshire Police,West Yorkshire Police,-1.619530,53.850799,On or near Tinshill Close,E01011384,Leeds 017B,Violence and sexual offences,Unable to prosecute suspect,
ab0982af122ddf1d47e267978ef276b1b4825cb6ff17ef0bad4585893b61cc65,2024-06,West Yorkshire Police,West Yorkshire Police,-1.619120,53.849063,On or near Bedford View,E01011384,Leeds 017B,Violence and sexual offences,Unable to prosecute suspect,
b021c252ef9d7505c36b16e7b7a3eb9db324ba9a4892b626ca28f48bd7230e5b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.615390,53.856331,On or near Tinshill Drive,E01011384,Leeds 017B,Violence and sexual offences,Unable to prosecute suspect,
a133206fa4baedbbbc0825e6c3fcc36eecf4b68420e0c6a4d8230c0be06ded78,2024-06,West Yorkshire Police,West Yorkshire Police,-1.619530,53.850799,On or near Tinshill Close,E01011384,Leeds 017B,Violence and sexual offences,Unable to prosecute suspect,
d2893d9bdd3d488efd8853bfbb522e4bd83f283fc60e566da1dd65a05c6fa03b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.629776,53.849006,On or near Wood Hill Crescent,E01032501,Leeds 017E,Burglary,Investigation complete; no suspect identified,
a7bcd546e09c368b310a7799e18f224705a1d4c5f06c45996a822a80ed588c85,2024-06,West Yorkshire Police,West Yorkshire Police,-1.623358,53.851089,On or near Carr Bridge Avenue,E01032501,Leeds 017E,Burglary,Status update unavailable,
dc1999ef115df22ca38e088690b4f854a53a41f2b40c23c2b824effa980323ca,2024-06,West Yorkshire Police,West Yorkshire Police,-1.625409,53.849523,On or near Blackwood Gardens,E01032501,Leeds 017E,Burglary,Status update unavailable,
ea6dc2aa4346dee0a76654e51e8b38421e77ea8c1f6f6d381381abd828195c83,2024-06,West Yorkshire Police,West Yorkshire Police,-1.630062,53.847632,On or near Horsforth,E01032501,Leeds 017E,Public order,Investigation complete; no suspect identified,
62b02d0906110a1e36e7bcba32dd7b7f3f40dea3fffb3618159512362783035a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.626714,53.851450,On or near Wood Hill Rise,E01032501,Leeds 017E,Vehicle crime,Investigation complete; no suspect identified,
2cf51f40a635715e77bc0229c6d16f0bfd947545fe00b91bac192d0ad034a008,2024-06,West Yorkshire Police,West Yorkshire Police,-1.629776,53.849006,On or near Wood Hill Crescent,E01032501,Leeds 017E,Violence and sexual offences,Investigation complete; no suspect identified,
fc63e187ab222133c2a792e5c2108e6deee6cbb07865658d3bddba897547ae14,2024-06,West Yorkshire Police,West Yorkshire Police,-1.626714,53.851450,On or near Wood Hill Rise,E01032501,Leeds 017E,Violence and sexual offences,Unable to prosecute suspect,
870339ff050c4c41ca6c29aa75a14493712ca3a49b8148103d72e01af6d7a371,2024-06,West Yorkshire Police,West Yorkshire Police,-1.626714,53.851450,On or near Wood Hill Rise,E01032501,Leeds 017E,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.625424,53.846134,On or near Woodnook Close,E01032502,Leeds 017F,Anti-social behaviour,,
7044d3c42d65e31fc0efc34fb5c83b0ee923533063ae0f0511dab4a32425eee5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.618727,53.843803,On or near Silk Mill Approach,E01032502,Leeds 017F,Other theft,Investigation complete; no suspect identified,
2a3444d9d1bd2eeb3d418bc3273c9ed6e573c6f3c57f44393866370614a4f960,2024-06,West Yorkshire Police,West Yorkshire Police,-1.623244,53.845220,On or near Silk Mill Road,E01032502,Leeds 017F,Other theft,Investigation complete; no suspect identified,
410c28489093f202ddc2adcfa12019173ace1f7b41e66a8370fde8a40b81c611,2024-06,West Yorkshire Police,West Yorkshire Police,-1.618727,53.843803,On or near Silk Mill Approach,E01032502,Leeds 017F,Public order,Unable to prosecute suspect,
4fbc83547fa4c5cb6607c42f8c485da101cd41c994826cf085d58c7fdfa3c623,2024-06,West Yorkshire Police,West Yorkshire Police,-1.623244,53.845220,On or near Silk Mill Road,E01032502,Leeds 017F,Public order,Investigation complete; no suspect identified,
982ad096b377c50aac39685e3606f0bb8a5aa08ad97f88af4d4dcc06f7630310,2024-06,West Yorkshire Police,West Yorkshire Police,-1.625955,53.842855,On or near Bridge Wood View,E01032502,Leeds 017F,Vehicle crime,Investigation complete; no suspect identified,
285fc69722c1713c4c3766fd02877d9ff91cfd5b843b755167eac347b42c6c83,2024-06,West Yorkshire Police,West Yorkshire Police,-1.625955,53.842855,On or near Bridge Wood View,E01032502,Leeds 017F,Vehicle crime,Investigation complete; no suspect identified,
f384a6e1f22d00ef32e2daa6f2624c1f9c1040c228a691604cae0b1af7f0b713,2024-06,West Yorkshire Police,West Yorkshire Police,-1.618458,53.846634,On or near Bedford Mount,E01032502,Leeds 017F,Vehicle crime,Status update unavailable,
73338e86e5bef56a8ff46501dd8b00a3ba88823d242f37ab8388e810a3a90bd0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.618458,53.846634,On or near Bedford Mount,E01032502,Leeds 017F,Violence and sexual offences,Status update unavailable,
469fb7a4b3c28648cbd2d12a67d445257e37f4f7dc8d765cdbf8e65582d211b2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.623244,53.845220,On or near Silk Mill Road,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
4ff1dcce1587725418855515f2aa6317dc00b84646769affca70919bc095ee81,2024-06,West Yorkshire Police,West Yorkshire Police,-1.623244,53.845220,On or near Silk Mill Road,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
cefe5aba686eca4d25e5b070dd7ec262f2d7e05b928c206ac138774ab16bdffc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.622889,53.845803,On or near Silk Mill Bank,E01032502,Leeds 017F,Violence and sexual offences,Court result unavailable,
0370b39e1593aece1534c61e7870d4cb9a111904a85b02a45a761435568ef9c7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.618727,53.843803,On or near Silk Mill Approach,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
f38c0e5e5efd518d2bdbdfa849bb754efdf53d9a92598a4e18a18755e3d4a40f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.618458,53.846634,On or near Bedford Mount,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
74f65c94389163c942ed4f9b92e25b54fd759288500be6345aad4abc4ca53766,2024-06,West Yorkshire Police,West Yorkshire Police,-1.622889,53.845803,On or near Silk Mill Bank,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
3d1cd924135aad219b002fc2ea0dce5c6bdfb3549aaf1c7e24fb615a08699f9f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.621095,53.845770,On or near Silk Mill Drive,E01032502,Leeds 017F,Violence and sexual offences,Status update unavailable,
44086517bc61b1f033f11d55038d5d03a8639a49842c036b1d1521a52d076c62,2024-06,West Yorkshire Police,West Yorkshire Police,-1.626571,53.847046,On or near Haigh Wood Crescent,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
684b32c1c6bd41eefea7193597d61b7c0de29187f6fd26a2820f5a3c79c59005,2024-06,West Yorkshire Police,West Yorkshire Police,-1.618709,53.844145,On or near Walesby Court,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
620510029388e3d7eaa6d5acbeb94242c8a3b324b0f3a8c4cc8a82a1abbdade9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.626571,53.847046,On or near Haigh Wood Crescent,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
2d9ae7643e847ef37cd0b0b00091f9993fea9d21364c9ae3b6d9e8e2ba0ab7f4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.621095,53.845770,On or near Silk Mill Drive,E01032502,Leeds 017F,Other crime,Status update unavailable,
b9470f03b1f6065f1080b9883d661a3cc21d8d12f7ca0850f69cc3cae7653e5c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.546078,53.855046,On or near St Andrews Croft,E01011555,Leeds 018A,Burglary,Investigation complete; no suspect identified,
221ff766b2b1f2d6864e78f0303a793bc9e2fdb3bf494bf210ecdd4621c41cbe,2024-06,West Yorkshire Police,West Yorkshire Police,-1.539439,53.856082,On or near Primley Park Court,E01011555,Leeds 018A,Burglary,Investigation complete; no suspect identified,
26b66ba7fec8234418f1b85cea809ed32288902cc000252e248a285784126acd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.542744,53.852751,On or near Wentworth Crescent,E01011555,Leeds 018A,Burglary,Investigation complete; no suspect identified,
7ff1c012a5ade77782b15d8693fe12e0f43c10511058979a9602dd98758ae3ee,2024-06,West Yorkshire Police,West Yorkshire Police,-1.546078,53.855046,On or near St Andrews Croft,E01011555,Leeds 018A,Burglary,Investigation complete; no suspect identified,
f9cb65dabf4e576410722e6e3fd26f946b5ead73399744517f452c9e719913ec,2024-06,West Yorkshire Police,West Yorkshire Police,-1.546078,53.855046,On or near St Andrews Croft,E01011555,Leeds 018A,Burglary,Investigation complete; no suspect identified,
d5c890ed793f2f1c71961f0993abc586eed7e053a21d4cac46a4343fed17a422,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553066,53.852754,On or near Birkdale Rise,E01011555,Leeds 018A,Burglary,Investigation complete; no suspect identified,
ad23eeb30ca6cef78fbaf4dcfd7805013793c705f905515231a77119f627238e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.546547,53.852442,On or near Turnberry View,E01011555,Leeds 018A,Violence and sexual offences,Unable to prosecute suspect,
1eea03b40e755b92e742a5119e1c0322c1656a610b59bea77c1551fd5809d4af,2024-06,West Yorkshire Police,West Yorkshire Police,-1.545176,53.854117,On or near St Andrews Drive,E01011555,Leeds 018A,Violence and sexual offences,Formal action is not in the public interest,
62bcf2dd8afb4bdaee32e97147626cb984297aca97cf3e6d5247f2743abfe5fd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.546547,53.852442,On or near Turnberry View,E01011555,Leeds 018A,Violence and sexual offences,Unable to prosecute suspect,
d412f73a2a5d72a7f97a9eab199cb6a19097ad38b7f1c06d59682a435e8ef08a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.545176,53.854117,On or near St Andrews Drive,E01011555,Leeds 018A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547994,53.847962,On or near Lingfield Gate,E01011558,Leeds 018B,Anti-social behaviour,,
b781ab86623ed20081115ace30ee616cab59bc4019de73d45f7e79e64c570be9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547994,53.847962,On or near Lingfield Gate,E01011558,Leeds 018B,Criminal damage and arson,Investigation complete; no suspect identified,
60e8271f48a41385308710dfce05f5c8e0d6e29f164e2d7a210ccb05ed8b4483,2024-06,West Yorkshire Police,West Yorkshire Police,-1.551062,53.846805,On or near Saxon Mount,E01011558,Leeds 018B,Criminal damage and arson,Investigation complete; no suspect identified,
5fec687dfa68add243c432a793fbbe7fef45c8ebdfa41ad9a67ea54747dac804,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Criminal damage and arson,Investigation complete; no suspect identified,
1ac1517e37d0e07a9650c4a694fa66ae5d795eaff346304931687b46364ba35a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.544407,53.847939,On or near Lingfield Grove,E01011558,Leeds 018B,Other theft,Investigation complete; no suspect identified,
f45246a83bb9bbb55a26810f4bf5c6687abbfb8ca06e123e9262d05a48564f71,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
52b189cb769b6381ac5c51f927c49525f96f87159a2d6b6fedb1ba2cee4ac537,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
5e616778a7472b0edbf01d903474d1a43d7559967709ec88c4dd5b2f516899c1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Unable to prosecute suspect,
5823efcf254c893eda26b448e157ead02316d948c32abfb76598ddcf375db356,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
bca80810df4b80ba8e79c59fd62cdf2a016bceac34a8c46f26dd847aa4b326eb,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
31715ef3e4732397841e1ec9eb85f4313976d9d2ea74871e247530aec218b776,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Unable to prosecute suspect,
71e5d31b3d6dfc3868a80ecad32c5d7076b7fc99f141c59a403861ee95d62227,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Unable to prosecute suspect,
0e46e6f72448fdac1fb16e9fcd165511529c08bab6bc9518867b80b4db00894c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
0b88d19f5e7a85e04c478132c1541f04ada59ccdb7ebbf259867ab702589d03a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.550560,53.848277,On or near Lingfield Green,E01011558,Leeds 018B,Vehicle crime,Investigation complete; no suspect identified,
b69ae7abb9aafb6e61544af207e7e926902c99afc02f73229e1f98e3fe87266b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.550560,53.848277,On or near Lingfield Green,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
a53f0275ac9895f85587589aca0b80464eff2c96163c16e498002db0a7a5112b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547994,53.847962,On or near Lingfield Gate,E01011558,Leeds 018B,Violence and sexual offences,Investigation complete; no suspect identified,
147f93ff63604b697764c59b99263633455f9988d6ec0d4f30809fbb93cb1c46,2024-06,West Yorkshire Police,West Yorkshire Police,-1.551062,53.846805,On or near Saxon Mount,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
f474da101f7bdf456fda0d4b4025b6de8a01f75d7af4ae70b192d2b7eff2c259,2024-06,West Yorkshire Police,West Yorkshire Police,-1.541564,53.849385,On or near Lingfield Drive,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
b5a7668208566f8e1082cc62c7eb86764f52182817abdab24bdb785239c32422,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547994,53.847962,On or near Lingfield Gate,E01011558,Leeds 018B,Violence and sexual offences,Court result unavailable,
69af23cac6171610457b85229ebc9405cd459aaf2e5302c635845142efc21c8e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547994,53.847962,On or near Lingfield Gate,E01011558,Leeds 018B,Violence and sexual offences,Court result unavailable,
43c434dc7d56f4aa7e1b86aad88e445b019d27bfca2bdc251a26fecd9afa63c1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.544407,53.847939,On or near Lingfield Grove,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
f6ae7b5165d6cc7dd40c3a55a0fd4d83ad10d80e3225786c3ee917cb1a7cdbda,2024-06,West Yorkshire Police,West Yorkshire Police,-1.546235,53.847596,On or near Lingfield Gardens,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547340,53.850881,On or near Fir Tree Gardens,E01011559,Leeds 018C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.551886,53.849343,On or near Parking Area,E01011559,Leeds 018C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.554625,53.847654,On or near Cranmer Bank,E01011559,Leeds 018C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.545610,53.850613,On or near Lingfield Hill,E01011559,Leeds 018C,Anti-social behaviour,,
aca6a7412ad23ede5c859a7dc0a587cad609333b261ae2ae82f34a88fffabb56,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553874,53.848227,On or near The Laurels,E01011559,Leeds 018C,Burglary,Investigation complete; no suspect identified,
51b02213636e9a59185bb63a00138ff543261875dc7befa8aa506ec751e7b28c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.557370,53.845310,On or near Tynwald Drive,E01011559,Leeds 018C,Drugs,Awaiting court outcome,
f957be5178bc8b27c50fb81f358f574be6e065e9823126973196af7675678c82,2024-06,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Other theft,Investigation complete; no suspect identified,
8631e3c3e9884e2c728f3f469347aacc12b0dadaddcc0de8d15711f4e5c720d1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547340,53.850881,On or near Fir Tree Gardens,E01011559,Leeds 018C,Public order,Investigation complete; no suspect identified,
567ed4d21e7473812d222de5846975b35a4a3ed8e1a48a6092ca813613960a8c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Public order,Unable to prosecute suspect,
1f79490e1e88c6dee5ed959721df323114168002770cf7f85d16e78f14ae1149,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547340,53.850881,On or near Fir Tree Gardens,E01011559,Leeds 018C,Public order,Unable to prosecute suspect,
ad404139f96a39699f592ac35066b4b54594649af5fa08c4a70db7f9a580f00d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.554625,53.847654,On or near Cranmer Bank,E01011559,Leeds 018C,Public order,Investigation complete; no suspect identified,
ec522eb12c6b24cd0bb043abb8ba86634cbf496afe92c9655a757c5b8c710edc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Shoplifting,Unable to prosecute suspect,
3b294a766fc8304e5fb351dd158ad4c78ebc31efe1cf3ef71b2d56e4a258e627,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Shoplifting,Investigation complete; no suspect identified,
691c2316fc0df3d4f57248b3dc710adccaf831f7ecb9ed272669320b7227f488,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Vehicle crime,Investigation complete; no suspect identified,
91f13b256b925a222f12496e184701fc18ae3ffb63a1810ed1d388c0a288756f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.551886,53.849343,On or near Parking Area,E01011559,Leeds 018C,Vehicle crime,Investigation complete; no suspect identified,
8850b2693f23c9753ed24db167a226065831e360f52511174264a18ea14966b0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.555769,53.844351,On or near Saxon Green,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
3b48dccf4c606320a3dca7621efc6b5cc8ccef25855fac10fd7fe49e9c1fc9b6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553750,53.848469,On or near Cranmer Gardens,E01011559,Leeds 018C,Violence and sexual offences,Local resolution,
ca6ad6c334bfe3af2ba6d577594326f51f6f871294c0fe10254b06732800c47e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553941,53.844749,On or near Saxon Road,E01011559,Leeds 018C,Violence and sexual offences,Investigation complete; no suspect identified,
6771ffed82bc32e8549b144230499ffa86f67fec00f77de2c3c8cb6c9d921699,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547340,53.850881,On or near Fir Tree Gardens,E01011559,Leeds 018C,Violence and sexual offences,Investigation complete; no suspect identified,
da0335c79e7457b476dbbf7737850440183e62f19d23df7b9a97d3de3108ddf5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.547340,53.850881,On or near Fir Tree Gardens,E01011559,Leeds 018C,Violence and sexual offences,Investigation complete; no suspect identified,
9ddf7ef002ee4e6bb952916aa044a797e41af4df94152ee63fa1912ca21b8f0b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
8b140e6dc49c34bdd20f96a57ec41faf8e11ce0e2f62ea6261e56d0b6016e109,2024-06,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
d1f26112b98119e0b9cbb194cdc45fde21794df5c9161682f68efdba71d1a557,2024-06,West Yorkshire Police,West Yorkshire Police,-1.557370,53.845310,On or near Tynwald Drive,E01011559,Leeds 018C,Other crime,Status update unavailable,
06fdec1b0c993ffda6c41c51f6445d26951b9cda3dbc95470e602924bf049f95,2024-06,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Other crime,Investigation complete; no suspect identified,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.556143,53.846393,On or near Tynwald Mount,E01011560,Leeds 018D,Anti-social behaviour,,
59dae1fdefd8a0ff09ddca689f1e6e79d2cb697417a367bf2c2dff8dca909ae9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.559664,53.845417,On or near Black Moor Road,E01011560,Leeds 018D,Criminal damage and arson,Investigation complete; no suspect identified,
ddb2da9a713a18012db254bac7cd5ccc0bf8e3c8d719f1aac9630d07121805ea,2024-06,West Yorkshire Police,West Yorkshire Police,-1.559035,53.848866,On or near Deanswood View,E01011560,Leeds 018D,Criminal damage and arson,Investigation complete; no suspect identified,
64d6baebd27e4d276d48aa88c2cfabe000bfb695cf2e6581391f0439adf019e5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Criminal damage and arson,Investigation complete; no suspect identified,
8d9a662eae1675a7d879099edf9cd6eafac6eb71a905de011c4604d17d57b17d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.557650,53.846182,On or near Tynwald Gardens,E01011560,Leeds 018D,Drugs,Status update unavailable,
34e19ae68f9ecd34d43dbcfc22d53f881d2e6806a35d56c3705ffccff23f14b1,2024-06,West Yorkshire Police,West Yorkshire Police,-1.556143,53.846393,On or near Tynwald Mount,E01011560,Leeds 018D,Drugs,Local resolution,
da309b7170f2e1da3bc7c808a720cab26bc6108b3fef2a347bf88313e9d7120e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.559132,53.846835,On or near Tynwald Walk,E01011560,Leeds 018D,Other theft,Unable to prosecute suspect,
03f76654a41dbdde29efd26ee44d3f21cadc97e89e901a2f9a73d59721c7c26b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.557650,53.846182,On or near Tynwald Gardens,E01011560,Leeds 018D,Possession of weapons,Court result unavailable,
979266e37411e42e1837f8b12bbf0f543ca7335e5a0be19a2970c2a2ee0eaf67,2024-06,West Yorkshire Police,West Yorkshire Police,-1.556143,53.846393,On or near Tynwald Mount,E01011560,Leeds 018D,Possession of weapons,Status update unavailable,
c8a6208de4f5aa21de951036c74b7a1174d698110e3b0b733692af32b042b80a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.556143,53.846393,On or near Tynwald Mount,E01011560,Leeds 018D,Public order,Unable to prosecute suspect,
a81f41907e7519ac84e0dc5b7547df986a510f506644e89da2c599c40512bdf6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.556143,53.846393,On or near Tynwald Mount,E01011560,Leeds 018D,Public order,Court result unavailable,
601a25759d741973906484b5274e4bffd9d35ce503e9eac43e7fd160d977eb92,2024-06,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Robbery,Unable to prosecute suspect,
fa7ee9fc7cbec75cae851d09d6c21666b2c7b7d2d8816bf322594182cfd43dbd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.560987,53.849709,On or near Deanswood Drive,E01011560,Leeds 018D,Vehicle crime,Investigation complete; no suspect identified,
594aa5f11e2270f678cc43ab0b77a0a791a9bd314836091f461b9681c3fc7a0e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Vehicle crime,Investigation complete; no suspect identified,
