Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7e89d207a31c76213aa5d770235f5b942071b8e43800d8e403a7bd32d588c6d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.683669,53.728882,On or near Charles Street,E01011243,Kirklees 004C,Shoplifting,Investigation complete; no suspect identified,
e99401a5cbfc3042c6fe7de77359e399f6f3737237b3e56b8c75bf4c79632b05,2024-01,West Yorkshire Police,West Yorkshire Police,-1.683601,53.727732,On or near Oxford Close,E01011243,Kirklees 004C,Violence and sexual offences,Unable to prosecute suspect,
ee665baa8a9867b16993bf1a631d2f6773aecab7443f6cf8c11c14f35b5e5bc5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.676305,53.734453,On or near Monk Ings Avenue,E01011243,Kirklees 004C,Violence and sexual offences,Unable to prosecute suspect,
2c127d3825b0ec00002035417aa1901bbf0afb4eea29e897d18fbc00dbf807c6,2024-01,West Yorkshire Police,West Yorkshire Police,-1.681313,53.727717,On or near Bleak Street,E01011243,Kirklees 004C,Violence and sexual offences,Unable to prosecute suspect,
b6b2f45111537a757f37b798c26119b1ee6efa1727320226fce2621ee26a0fa9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.683601,53.727732,On or near Oxford Close,E01011243,Kirklees 004C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.691849,53.731600,On or near Priory Court,E01011244,Kirklees 004D,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.691849,53.731600,On or near Priory Court,E01011244,Kirklees 004D,Anti-social behaviour,,
c1efdd7faee25ab668518bafc6e0b33fcd5c5c577fea9981af5ffc60cadac564,2024-01,West Yorkshire Police,West Yorkshire Police,-1.689162,53.730083,On or near Burnley'S Mill Road,E01011244,Kirklees 004D,Criminal damage and arson,Investigation complete; no suspect identified,
72a42901973c8326ec9ab55e1d1c33020fa140c4bdeabee47dd2b1fe5851d71f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.684570,53.729981,On or near Parking Area,E01011244,Kirklees 004D,Shoplifting,Investigation complete; no suspect identified,
573e643cfb2731790ab1bb3eac33f8f0298bcb4dc5377866edc9746e1666b506,2024-01,West Yorkshire Police,West Yorkshire Police,-1.684570,53.729981,On or near Parking Area,E01011244,Kirklees 004D,Shoplifting,Investigation complete; no suspect identified,
37cfeb400004bc81b46f07f5938a1fcdf935a395f79ce23ef046873a22ad03a3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.684570,53.729981,On or near Parking Area,E01011244,Kirklees 004D,Shoplifting,Investigation complete; no suspect identified,
aee3d817ca1ae57df36a6057c1bc1b0a9a84f313ec2c9b1611e7870b4796b06d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.691849,53.731600,On or near Priory Court,E01011244,Kirklees 004D,Vehicle crime,Investigation complete; no suspect identified,
7a8cbcbc34d3fe1822238399122070779b2558c64dd1691edcb08c97e9ce80f7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.691418,53.730395,On or near Howley Close,E01011244,Kirklees 004D,Violence and sexual offences,Unable to prosecute suspect,
587ebe921cd087fbb6473ace209b09c1e8c85c17982295afcbdcb2c41d5528b4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.688155,53.726854,On or near Shirley Square,E01011244,Kirklees 004D,Violence and sexual offences,Investigation complete; no suspect identified,
7a5a520a0ef2f65ec4631df08422d97c311bc6b880f8bf6b3c8b81ba77c86005,2024-01,West Yorkshire Police,West Yorkshire Police,-1.684570,53.729981,On or near Parking Area,E01011244,Kirklees 004D,Violence and sexual offences,Investigation complete; no suspect identified,
d6e3d0a58bf4d091f77049ba2b403ab532cf1234a4c9a6c72344c32bf06785db,2024-01,West Yorkshire Police,West Yorkshire Police,-1.691418,53.730395,On or near Howley Close,E01011244,Kirklees 004D,Violence and sexual offences,Unable to prosecute suspect,
36cebe31459356db8cb289d56820136a18e0d1a674f50a5c80a96f59b038cf08,2024-01,West Yorkshire Police,West Yorkshire Police,-1.686768,53.725880,On or near Sherwood Avenue,E01011244,Kirklees 004D,Other crime,Court result unavailable,
b6bc91d23828c0805b60a6071a922aef928871fef5e3a80f466636f2848e5a21,2024-01,West Yorkshire Police,West Yorkshire Police,-1.727600,53.727858,On or near Turnsteads Close,E01011060,Kirklees 005A,Robbery,Investigation complete; no suspect identified,
ed5548c37578c52c6ef48badac130e0d073ddcf518c99fcb0efbfd883e3acb5a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726958,53.728710,On or near Turnsteads Drive,E01011060,Kirklees 005A,Violence and sexual offences,Unable to prosecute suspect,
13d7d7e8b6470fc37e690fdb107106a4c8994755112b6c57306241c1c34d508e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.721849,53.724249,On or near Burnup Grove,E01011060,Kirklees 005A,Burglary,Investigation complete; no suspect identified,
8a9724b1e4ed0c4c78b812a36a4ad817c4bf40a3d647051d580a412e5c98919f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.727130,53.727848,On or near Turnsteads Crescent,E01011060,Kirklees 005A,Criminal damage and arson,Unable to prosecute suspect,
1a7fee171345480acd6d97fb1ef63898b4edec12638dbd2ffe96e11ffb2a7571,2024-01,West Yorkshire Police,West Yorkshire Police,-1.721849,53.724249,On or near Burnup Grove,E01011060,Kirklees 005A,Criminal damage and arson,Local resolution,
a56e5bd11dd2539eec48211b9a468923ac37b660999b5a01c33d5d6bc6d45cd3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726322,53.728610,On or near Turnsteads Mount,E01011060,Kirklees 005A,Criminal damage and arson,Court result unavailable,
9292f828048f92429110b480f4f2211e23c9eafe704e6278f40c97b15aa8ba71,2024-01,West Yorkshire Police,West Yorkshire Police,-1.725574,53.727017,On or near Wadsworth Court,E01011060,Kirklees 005A,Criminal damage and arson,Court result unavailable,
92bce848bddea7ff2e5cb0f0322f186796ebdbe12045fdb57f6e87282e29019f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.727130,53.727848,On or near Turnsteads Crescent,E01011060,Kirklees 005A,Other theft,Investigation complete; no suspect identified,
7f70c58f185c87c2b57f5c933e1c1c01ded18f4d192aaf0cb8a9426101220776,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726299,53.729823,On or near Whitechapel Road,E01011060,Kirklees 005A,Public order,Court result unavailable,
58d0a86ecd0339785cfd511e7d13152a6b5c7b855b56f28278a7df61334b7ed9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.727600,53.727858,On or near Turnsteads Close,E01011060,Kirklees 005A,Public order,Investigation complete; no suspect identified,
c0315845363414e9fb28023d91cfa25311fd46e7e4c6d4a44b83bd05befe92cf,2024-01,West Yorkshire Police,West Yorkshire Police,-1.721849,53.724249,On or near Burnup Grove,E01011060,Kirklees 005A,Vehicle crime,Investigation complete; no suspect identified,
9c103d54865d0f95f7de4a2625faf4e825d79fe8b10551406f59a1df62fcf5c7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726299,53.729823,On or near Whitechapel Road,E01011060,Kirklees 005A,Vehicle crime,Investigation complete; no suspect identified,
8556cbb2907c4a167ff6c3c0384e1ed2f665df825f6d8a1b9b3520641c05bbc3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.721849,53.724249,On or near Burnup Grove,E01011060,Kirklees 005A,Vehicle crime,Investigation complete; no suspect identified,
f6b3068c5bb12f67ea868b4500fb085870b515cba6c75807dcdc48a98a6736bf,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726958,53.728710,On or near Turnsteads Drive,E01011060,Kirklees 005A,Violence and sexual offences,Unable to prosecute suspect,
f55bc4a1164b5e894d16785dc74e38582961a3d3e5c03773443b590334de7025,2024-01,West Yorkshire Police,West Yorkshire Police,-1.721103,53.724814,On or near Peaseland Avenue,E01011060,Kirklees 005A,Violence and sexual offences,Unable to prosecute suspect,
e34b55611bb2eed07ce4e69a5d408c62b5c8e4a66b412cc4fe9495042ab7b0a2,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726322,53.728610,On or near Turnsteads Mount,E01011060,Kirklees 005A,Violence and sexual offences,Unable to prosecute suspect,
4e8cf5ebcce94011fc73543ed35fdebc001ffcbcc0a2691b19f6267af3988476,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726958,53.728710,On or near Turnsteads Drive,E01011060,Kirklees 005A,Violence and sexual offences,Unable to prosecute suspect,
cf1316664168541e434b155d68724b4b6d6ee4442bb68702b42e1590e0d5e11c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726322,53.728610,On or near Turnsteads Mount,E01011060,Kirklees 005A,Violence and sexual offences,Status update unavailable,
029c07a164e924ddc9ff76aa4b4d2447ff21905d87eedce38617892f404fa3b9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.717822,53.728150,On or near Lynton Terrace,E01011060,Kirklees 005A,Violence and sexual offences,Unable to prosecute suspect,
da0f581b28c666e1c3e6033d41661c444546943c2e6f65cb5b1d4b327f0e4b62,2024-01,West Yorkshire Police,West Yorkshire Police,-1.727600,53.727858,On or near Turnsteads Close,E01011060,Kirklees 005A,Violence and sexual offences,Investigation complete; no suspect identified,
981c86dc73e18f61d793d2d8309e3d59fbf93e030c7df97b9bffa16c156e8883,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726322,53.728610,On or near Turnsteads Mount,E01011060,Kirklees 005A,Violence and sexual offences,Unable to prosecute suspect,
53e661c9a6011939833e013ab990c8bbd34b1143bf3c3817a9028c5560b68ecd,2024-01,West Yorkshire Police,West Yorkshire Police,-1.726958,53.728710,On or near Turnsteads Drive,E01011060,Kirklees 005A,Other crime,Unable to prosecute suspect,
cd49dd0c6d04de64b0da8956c6f017488fdd98e552ad12774fbb9b05e1ac17fb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714620,53.726470,On or near Whitcliffe Square,E01011061,Kirklees 005B,Burglary,Unable to prosecute suspect,
cf8eb93e251e3399031d4ed433d9c7caf216da08d9fd2f8649a0bcb6915b603f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710457,53.725777,On or near Station Road,E01011061,Kirklees 005B,Criminal damage and arson,Court result unavailable,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713614,53.729515,On or near Brooklyn Road,E01011061,Kirklees 005B,Anti-social behaviour,,
3e5c19c151f03ceb7761b1a91a955243840a2460bb4bc3c2500038ac8998beb1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.719184,53.726176,On or near Prospect Terrace,E01011061,Kirklees 005B,Burglary,Investigation complete; no suspect identified,
c29d431c2eec84395c401190577cbff6b3a8f1ba201267eed1594891d28161d2,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714209,53.724465,On or near Railway Street,E01011061,Kirklees 005B,Burglary,Investigation complete; no suspect identified,
8451231564b0465930f47d367f57ee43709048c7286c35d40265510248e75a63,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714209,53.724465,On or near Railway Street,E01011061,Kirklees 005B,Criminal damage and arson,Investigation complete; no suspect identified,
00fce167985206aca092504a659621b9cecd57db36413434ba2457ab90dbc6d0,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713251,53.727285,On or near Coach Lane,E01011061,Kirklees 005B,Criminal damage and arson,Investigation complete; no suspect identified,
4137e7c4feab48d8988f44086da64eadb9160154adc69361defba7bd83f13c64,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714399,53.729993,On or near Balme Road,E01011061,Kirklees 005B,Criminal damage and arson,Unable to prosecute suspect,
55496385e803ca3c112eae2895d66d3249942410aa62eb84347fd62da66e239c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.715265,53.727497,On or near Wesley Street,E01011061,Kirklees 005B,Drugs,Local resolution,
e1f0d0146bb425fe6ef6d8e8107eed50a8c66370603fb45ca1d11d6c6d65c9ce,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710457,53.725777,On or near Station Road,E01011061,Kirklees 005B,Drugs,Local resolution,
a917d75d2d2b26bc31e907ff78c7590a8b325ff022922f5af9c4030557057e9d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.715915,53.725539,On or near Petrol Station,E01011061,Kirklees 005B,Other theft,Investigation complete; no suspect identified,
c5f9fd5c40dfd2afbe7da8ba8dcc30599a09cc5e95878a3054ddaeeb6020c038,2024-01,West Yorkshire Police,West Yorkshire Police,-1.718078,53.726173,On or near Birkett Street,E01011061,Kirklees 005B,Other theft,Investigation complete; no suspect identified,
976a482ed5e334c041fda0d398cc58534a04c9daa51d63be841be6b4f31dd108,2024-01,West Yorkshire Police,West Yorkshire Police,-1.715782,53.727192,On or near York Place,E01011061,Kirklees 005B,Public order,Investigation complete; no suspect identified,
e90c1544415330646900b2cc447780060abedc5e93b81f8ea2950dcc38c40e75,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710457,53.725777,On or near Station Road,E01011061,Kirklees 005B,Public order,Investigation complete; no suspect identified,
ea4fe554838f0fdca6f16833f1ceb818d784d3007dc46a9cfa9b01477b8a93bb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713525,53.724841,On or near Albion Street,E01011061,Kirklees 005B,Public order,Unable to prosecute suspect,
d0b18c6896741f5a377c16b252a87b178e829a21d4816121bb683359bfd0c283,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713769,53.729084,On or near Brooklyn Drive,E01011061,Kirklees 005B,Public order,Unable to prosecute suspect,
e0b45bbd7f7c366582174e399e14d1b6f016c4e2a69ebc2c5c83184b3fadd41e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713525,53.724841,On or near Albion Street,E01011061,Kirklees 005B,Robbery,Status update unavailable,
0d743747fecdd4748308dbbc51b0a86ece1291048368f9e7814abc599dcac399,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714209,53.724465,On or near Railway Street,E01011061,Kirklees 005B,Shoplifting,Status update unavailable,
5309f24518c70f63ea7f6f92b129408752ed5938d8a8fab13a4989989c97a207,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714209,53.724465,On or near Railway Street,E01011061,Kirklees 005B,Shoplifting,Investigation complete; no suspect identified,
dd0210e13908f22281ab662de2d802e194896ad3a82c29d533b8d9f738cd2911,2024-01,West Yorkshire Police,West Yorkshire Police,-1.718851,53.726184,On or near Britannia Terrace,E01011061,Kirklees 005B,Theft from the person,Court result unavailable,
64ad3277300161033de6cc855a05f2d9d3270c9798713791e5da5da0134d8be5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.715782,53.727192,On or near York Place,E01011061,Kirklees 005B,Vehicle crime,Unable to prosecute suspect,
f3ac63ea5279cacc11dd7aff947d9ab0bb3f248da811672d54d107aea27b0080,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714605,53.724169,On or near Cross Crown Street,E01011061,Kirklees 005B,Vehicle crime,Investigation complete; no suspect identified,
47d468845e054b55abdb345593b2cb313559a1b026cd8b222154abe63b30fc2e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.718811,53.729788,On or near Victoria Street,E01011061,Kirklees 005B,Vehicle crime,Investigation complete; no suspect identified,
544b72d8bc1c3133c41f3e809104e0a5cc0deba2af14f37166a5034ed8a05b61,2024-01,West Yorkshire Police,West Yorkshire Police,-1.715782,53.727192,On or near York Place,E01011061,Kirklees 005B,Vehicle crime,Investigation complete; no suspect identified,
12865c6c06871b878b98a13d66df2b47205a429c5e034c4a536a5a87c13c5de7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713769,53.729084,On or near Brooklyn Drive,E01011061,Kirklees 005B,Violence and sexual offences,Unable to prosecute suspect,
8fa2754e895da34fe1aed7d519dfae06f10df914a54675440409ccdba27b3b69,2024-01,West Yorkshire Police,West Yorkshire Police,-1.711906,53.726653,On or near A638,E01011061,Kirklees 005B,Violence and sexual offences,Investigation complete; no suspect identified,
f357370f74d4181024a2866140904f4a97511a073483b60d77892b764eb33883,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710457,53.725777,On or near Station Road,E01011061,Kirklees 005B,Violence and sexual offences,Unable to prosecute suspect,
91865d197dcdfd70e3974360cfb7fca7c38aa5de25c0754acf5d835577771162,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714209,53.724465,On or near Railway Street,E01011061,Kirklees 005B,Violence and sexual offences,Investigation complete; no suspect identified,
c7ad30cd1a09fbe404327c1d2d4517be187f369324b169ef3f6b912aa4e1c555,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714209,53.724465,On or near Railway Street,E01011061,Kirklees 005B,Violence and sexual offences,Status update unavailable,
ac49cd3024e009db1045fb4f7ffecd47a45b3c336d3138accbed0b04a9252948,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714209,53.724465,On or near Railway Street,E01011061,Kirklees 005B,Violence and sexual offences,Unable to prosecute suspect,
dc285c5bb2fbea77e1f2f04df13ec6a7202c2271cf068f67e7762c14543843f7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714209,53.724465,On or near Railway Street,E01011061,Kirklees 005B,Violence and sexual offences,Status update unavailable,
8a9c8e5a70ddf76bf13ce1ed422840bc379589d947981859fbf1d69369e22083,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713614,53.729515,On or near Brooklyn Road,E01011061,Kirklees 005B,Violence and sexual offences,Investigation complete; no suspect identified,
1e2d63ea4836a2c3fd04c5ab3c1cba770d7800f9b502a5b26f1811487f7e1945,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713525,53.724841,On or near Albion Street,E01011061,Kirklees 005B,Violence and sexual offences,Unable to prosecute suspect,
e1bf64f8c35ddc38e5d8e2efd0432124259db3765f23658c59fcdec770c31b81,2024-01,West Yorkshire Police,West Yorkshire Police,-1.720056,53.729575,On or near Beatrice Street,E01011061,Kirklees 005B,Violence and sexual offences,Court result unavailable,
0a0580147af20c89eb1732d501637f2774fc71a63483326b0e0097a8912107a2,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714399,53.729993,On or near Balme Road,E01011061,Kirklees 005B,Violence and sexual offences,Unable to prosecute suspect,
46e97aa33cbaa8cfb04ea428a1fe5526d8ee396ed04062c9e6e1ca902179675f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.714399,53.729993,On or near Balme Road,E01011061,Kirklees 005B,Violence and sexual offences,Unable to prosecute suspect,
54f17993883af2c6dceb0f5e88830ed2a40cd10296665b20ef47595e4069429a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.718851,53.726184,On or near Britannia Terrace,E01011061,Kirklees 005B,Violence and sexual offences,Court result unavailable,
c883b678213e0a9c0e5f62f573e694637523352885b096b81e9ad1a0a305927e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.713614,53.729515,On or near Brooklyn Road,E01011061,Kirklees 005B,Violence and sexual offences,Investigation complete; no suspect identified,
bffd8cd0b6defd53e8093220c960e3ee37b6f483889e5bd0c1dcff8ce6b4f471,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710457,53.725777,On or near Station Road,E01011061,Kirklees 005B,Violence and sexual offences,Investigation complete; no suspect identified,
bb8cd96193209920d9b1580263b32213f2966f1276691db97b852de022a512ba,2024-01,West Yorkshire Police,West Yorkshire Police,-1.715226,53.728800,On or near Brooklyn Court,E01011061,Kirklees 005B,Other crime,Unable to prosecute suspect,
b5d75751da97844a2ba5db9631b4e9e52a17fa21b0c14bf3048dd2e4daf85924,2024-01,West Yorkshire Police,West Yorkshire Police,-1.708418,53.720353,On or near Manor Park Road,E01011063,Kirklees 005C,Public order,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.712149,53.722114,On or near Cleckheaton Bus Station,E01011063,Kirklees 005C,Anti-social behaviour,,
f823b204f5aeae6d468dbfe63e9a5b9720f17680aa63e665b7f7ac74b9218d7f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.700439,53.719344,On or near New Street,E01011063,Kirklees 005C,Bicycle theft,Status update unavailable,
e23e2db7f8267b6a43c647ba53a7956875b273ac5379f8c7e91f308dd6429ac0,2024-01,West Yorkshire Police,West Yorkshire Police,-1.711743,53.721718,On or near Fairfield Terrace,E01011063,Kirklees 005C,Burglary,Investigation complete; no suspect identified,
7880a2fbb34dcbb51d1ab28dddc192e1da14f67ecb235db17777ac8cdb82b740,2024-01,West Yorkshire Police,West Yorkshire Police,-1.708732,53.718852,On or near Bridon Way,E01011063,Kirklees 005C,Criminal damage and arson,Court result unavailable,
802cdb761fafd2e0de042de0b2b93d8fe70ca9e8132ad6f3ad714f9ff44413dc,2024-01,West Yorkshire Police,West Yorkshire Police,-1.706696,53.723917,On or near St Peg Close,E01011063,Kirklees 005C,Criminal damage and arson,Investigation complete; no suspect identified,
f43de646f4842bc211dbff850b52aa6ffbc791530c9a64ccd67a4665f648fb44,2024-01,West Yorkshire Police,West Yorkshire Police,-1.709351,53.723546,On or near Brooke Street,E01011063,Kirklees 005C,Criminal damage and arson,Investigation complete; no suspect identified,
3438b31eee4313d03d51be9a0330d514a42d85cf4bc59f285ecda64f6db4c656,2024-01,West Yorkshire Police,West Yorkshire Police,-1.708732,53.718852,On or near Bridon Way,E01011063,Kirklees 005C,Drugs,Court result unavailable,
fb21be90d92f1bffbc3896705a8a420153aeace5ad859698db5d5aeee4716ab7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.706696,53.723917,On or near St Peg Close,E01011063,Kirklees 005C,Other theft,Unable to prosecute suspect,
d5f82894691bf3b7604305525c524679547a44c02b8f9f502639f7a3d9c22c2c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.709380,53.723761,On or near St Johns Close,E01011063,Kirklees 005C,Other theft,Investigation complete; no suspect identified,
df012cff6923f749eae21b5121187fa18fbb71dee261ceb219a0cad2cb7f8611,2024-01,West Yorkshire Police,West Yorkshire Police,-1.703556,53.720062,On or near Weavers Croft,E01011063,Kirklees 005C,Other theft,Investigation complete; no suspect identified,
9c09451def25190a01af2353c3a6be98965bb86508e41be6631da0e31db85b4c,2024-01,West Yorkshire Police,West Yorkshire Police,-1.706696,53.723917,On or near St Peg Close,E01011063,Kirklees 005C,Other theft,Status update unavailable,
5c606b6291d63c8714f31ad52970d40adb5430fd93dd63e5b736b11cd26a5846,2024-01,West Yorkshire Police,West Yorkshire Police,-1.712149,53.722114,On or near Cleckheaton Bus Station,E01011063,Kirklees 005C,Public order,Investigation complete; no suspect identified,
2409ff663fd18847c34febebaf7fd7cc637e002e5ceecb374e37a946e64c0129,2024-01,West Yorkshire Police,West Yorkshire Police,-1.709216,53.721136,On or near Queen Street,E01011063,Kirklees 005C,Public order,Investigation complete; no suspect identified,
cab5c85056f795577a9a34d091ab2525dc038ab4b55515dc6997db8e48f26e40,2024-01,West Yorkshire Police,West Yorkshire Police,-1.711401,53.725177,On or near Netherfield Place,E01011063,Kirklees 005C,Public order,Investigation complete; no suspect identified,
e9dc10a3654330147fb73c6a3d372836ebf64f9128206814d8923d7fe52b6cad,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710480,53.724699,On or near Church Street,E01011063,Kirklees 005C,Public order,Investigation complete; no suspect identified,
baa680d17f7c4cc5f5f2bdb774c80aedd5fcb8268e4e42619829467ad82381af,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710480,53.724699,On or near Church Street,E01011063,Kirklees 005C,Robbery,Investigation complete; no suspect identified,
0c48f67f06fa6a814c54b99ac9a4af830d98fa2a75cf644accd85b18236de554,2024-01,West Yorkshire Police,West Yorkshire Police,-1.701395,53.719248,On or near Britton Street,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
21b869bc2e1aac9ed238c0cd48e1e71b7b785a95ce507905f1c63bf04cfa0c0a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.711401,53.725177,On or near Netherfield Place,E01011063,Kirklees 005C,Vehicle crime,Status update unavailable,
fad2eaf9ecae86f981d6d52874eae55ef3be1f65f7387e90247e9766c2b4e8e3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.704789,53.719247,On or near Rawfolds Way,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
1fc781acd2aa0f7146e20d0e4b7a726fe283943f93fa9341110b8630f6b8a546,2024-01,West Yorkshire Police,West Yorkshire Police,-1.711034,53.721213,On or near Beechfield Terrace,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
106e3ca926b2164d15d3da444844d2f542b3bb534dda693ae9a2209d6f88f8dd,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710480,53.724699,On or near Church Street,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
46261294ab9e55b17a7d71fba01cba25cf641876d62909d27a7b626e5e75cc51,2024-01,West Yorkshire Police,West Yorkshire Police,-1.708418,53.720353,On or near Manor Park Road,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
815dbedabec67dd1cb8f608eaeceab940be6129d87459ec8bdedf9f44de6291a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.708625,53.723310,On or near St Peg Lane,E01011063,Kirklees 005C,Vehicle crime,Investigation complete; no suspect identified,
e414cb70b125caf6392ce5f32e5dc147fe7b3a79a2cc9b9af44f5efec0c83596,2024-01,West Yorkshire Police,West Yorkshire Police,-1.703556,53.720062,On or near Weavers Croft,E01011063,Kirklees 005C,Violence and sexual offences,Unable to prosecute suspect,
3fe51d1d6970b8b8bda8178bc92c72cb40c2795b17087d139d8b4df486ac8a42,2024-01,West Yorkshire Police,West Yorkshire Police,-1.703556,53.720062,On or near Weavers Croft,E01011063,Kirklees 005C,Violence and sexual offences,Investigation complete; no suspect identified,
0dbe2058b63515214e21dc444d0582fb338559cbda963f08b916934404c0292f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.703556,53.720062,On or near Weavers Croft,E01011063,Kirklees 005C,Violence and sexual offences,Unable to prosecute suspect,
0a18c1d0b3212a8395a2c18f881c8037ca15498280900102089a4f859ba2cee1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.708418,53.720353,On or near Manor Park Road,E01011063,Kirklees 005C,Violence and sexual offences,Status update unavailable,
587f7e82e1aa31cef030a3a93f87e9b7d8ea6b6afa825fadbcf12def06970a38,2024-01,West Yorkshire Police,West Yorkshire Police,-1.710833,53.723945,On or near Cross Church Street,E01011063,Kirklees 005C,Violence and sexual offences,Investigation complete; no suspect identified,
ed3ea33f6a695b58bf453715e987a0ca4754eaafc99e87853ff4eca02ec66fa2,2024-01,West Yorkshire Police,West Yorkshire Police,-1.708640,53.723373,On or near Ingwell Terrace,E01011063,Kirklees 005C,Violence and sexual offences,Court result unavailable,
a14609d0895d068e905b6295b2b48ec836536329ccb962fe0b2b427d090bb0a9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.708732,53.718852,On or near Bridon Way,E01011063,Kirklees 005C,Violence and sexual offences,Unable to prosecute suspect,
a2289452fafb745bd05b5dc265a3f096590ee7d3efacfafe936bfdac16323f7e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.724378,53.722251,On or near Taylor Street,E01011065,Kirklees 005D,Other crime,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.728665,53.727177,On or near Turnsteads Avenue,E01011065,Kirklees 005D,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.729870,53.728366,On or near Church View,E01011065,Kirklees 005D,Anti-social behaviour,,
5a31f25a57bddae718232ed672c6c315ba7fbd072654a20488bc2badb7539015,2024-01,West Yorkshire Police,West Yorkshire Police,-1.723204,53.725682,On or near Bramhope Road,E01011065,Kirklees 005D,Criminal damage and arson,Unable to prosecute suspect,
