X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
399283.189999998,134605.960000001,23194627,2023/11/29 17:57:07+00,2023/11/29 17:16:00+00,2023/11/29 17:45:00+00,1 - 69 BLOCK OF I STREET SE,THEFT/OTHER,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399283.19,134605.96,38.8792863775,-77.0082611251,938537900,
405049,136086,23015579,2023/01/29 17:55:19+00,2023/01/29 17:21:00+00,2023/01/29 17:30:00+00,4200 - 4243 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,602,Cluster 30,007803 4,007803,Precinct 99,,405049,136086,38.892604935,-76.9418001838,938537903,
398598,143788,23094918,2023/06/14 01:13:15+00,2023/06/13 14:15:00+00,2023/06/13 14:20:00+00,5900  - 5999 BLOCK OF 3RD STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,402,Cluster 17,001902 1,001902,Precinct 64,,398598,143788,38.96200034,-77.0161765864,938537904,
401390,138400,23097656,2023/06/18 07:36:32+00,2023/06/18 00:12:00+00,2023/06/18 02:30:00+00,1820 - 1899 BLOCK OF FENWICK STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401390,138400,38.9134636645,-76.9839727869,938537905,
404893,135894,23001662,2023/01/04 04:01:43+00,2023/01/04 02:47:00+00,2023/01/04 03:47:00+00,4100 - 4199 BLOCK OF AMES STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,404893,135894,38.8908762101,-76.9435997625,938537976,
400541,138724,23002153,2023/01/05 01:42:50+00,2023/01/04 23:38:00+00,2023/01/05 00:22:00+00,1900 - 1999 BLOCK OF 9TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400541,138724,38.9163832974,-76.993761815,938537977,
398036,139678,23003402,2023/01/07 06:52:32+00,2023/01/07 05:43:00+00,,2620 - 2711 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,398036,139678,38.9249752107,-77.0226493008,938537978,
397431.0,138753.129999999,23126834,2023/08/04 04:00:00+00,2023/08/04 05:27:00+00,,1914 - 1999 BLOCK OF 13TH STREET NW,HOMICIDE,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397431,138753.13,38.9166421218,-77.0296228388,938538004,
397240.829999998,145441.960000001,23127315,2023/08/05 00:23:27+00,2023/08/04 10:00:00+00,2023/08/04 16:20:00+00,7000 - 7199 BLOCK OF 13TH PLACE NW,THEFT F/AUTO,OTHERS,EVENING,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,397240.83,145441.96,38.9768963924,-77.03184257,938538005,
399554.960000001,129876.219999999,23127391,2023/08/05 02:47:14+00,2023/08/05 02:06:00+00,2023/08/05 02:29:00+00,100 - 134 BLOCK OF WILMINGTON PLACE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8D,7,707,Cluster 39,009803 1,009803,Precinct 124,,399554.96,129876.22,38.8366790556,-77.0051259569,938538006,
395709.909999996,137490.940000001,23128803,2023/08/07 15:54:25+00,2023/08/04 09:20:00+00,2023/08/07 04:06:00+00,2200 - 2299 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,,395709.91,137490.94,38.9052651697,-77.0494606379,938538007,
396839,140889,23060480,2023/04/18 22:05:36+00,2023/04/16 11:17:00+00,2023/04/18 21:29:00+00,3517 - 3648 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002704 2,002704,Precinct 40,,396839,140889,38.9358807803,-77.0364589572,938538008,
395984,138616,23062537,2023/04/22 13:08:59+00,2023/04/22 12:34:00+00,,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,DUPONT CIRCLE,395984,138616,38.9154013882,-77.0463072223,938538009,
401427,137980,23063117,2023/04/23 16:17:39+00,2023/04/23 15:38:00+00,,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427,137980,38.9096801026,-76.9835470361,938538010,
397746,137450,23065462,2023/04/27 19:59:27+00,2023/04/27 17:44:00+00,2023/04/27 19:45:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,938538011,
398099,137450,23044492,2023/03/22 20:44:37+00,2023/03/22 19:49:00+00,2023/03/22 20:38:00+00,1100 - 1199 BLOCK OF 7TH STREET NW,BURGLARY,OTHERS,EVENING,2,2G,3,308,Cluster 8,004802 2,004802,Precinct 18,,398099,137450,38.9049047816,-77.0219166017,938538012,
401752,137390,23076658,2023/05/16 02:11:58+00,2023/05/12 10:00:00+00,2023/05/16 00:00:00+00,1600 - 1699 BLOCK OF LANG PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 78,,401752,137390,38.9043645902,-76.9798013701,938538016,
401178,135602,23076986,2023/05/16 16:49:55+00,2023/05/16 16:14:00+00,,1325 - 1399 BLOCK OF MASSACHUSETTS AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401178,135602,38.8882585916,-76.9864220237,938538017,
400384,136927,23062618,2023/04/22 17:37:36+00,2023/04/22 14:22:00+00,2023/04/22 15:30:00+00,700 - 799 BLOCK OF H STREET NE,ROBBERY,OTHERS,DAY,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,,400384,136927,38.9001953841,-76.9955731618,938538018,
398946,138974,23086547,2023/06/01 10:44:18+00,2023/06/01 00:30:00+00,2023/06/01 09:30:00+00,2100 - 2199 BLOCK OF 1ST STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,,398946,138974,38.9186349143,-77.0121538903,938538021,
397995,143042,23087144,2023/06/01 23:39:14+00,2023/06/01 22:06:00+00,2023/06/01 22:25:00+00,700  - 799 BLOCK OF JEFFERSON STREET NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,397995,143042,38.9552790094,-77.0231319525,938538022,
403763,139365,23087618,2023/06/02 17:44:11+00,2023/06/02 17:02:00+00,2023/06/02 17:40:00+00,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,403763,139365,38.9221497446,-76.9566059346,938538023,
397329,138713,23046585,2023/03/26 07:47:07+00,2023/03/26 07:10:00+00,2023/03/26 07:49:00+00,1300 - 1399 BLOCK OF WALLACH PLACE NW,ROBBERY,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138713,38.9162803134,-77.0307988327,938538024,
398682,134716,23046745,2023/03/26 18:08:05+00,2023/03/25 17:30:00+00,,700 - 899 BLOCK OF 3RD STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398682,134716,38.8802769652,-77.0151899584,938538025,
397746,137450,23047803,2023/03/28 16:44:44+00,2023/03/28 15:06:00+00,2023/03/28 15:30:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,938538026,
404406,135495,23048941,2023/03/30 16:33:01+00,2023/03/28 16:37:00+00,2023/03/28 19:00:00+00,3939 - 3999 BLOCK OF BURNS PLACE SE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,,404406,135495,38.8872844442,-76.9492158321,938538027,
397823,141376,23051753,2023/04/04 12:30:54+00,2023/04/04 09:54:00+00,2023/04/04 10:49:00+00,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823,141376,38.940270809,-77.0251110522,938538028,
399823,138211,23053166,2023/04/06 13:33:30+00,2023/04/06 11:48:00+00,2023/04/06 13:00:00+00,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,NOMA,399823,138211,38.91176217,-77.0020408266,938538029,
400686,136927,23053359,2023/04/06 18:54:28+00,2023/04/06 18:17:00+00,2023/04/06 18:40:00+00,1000 - 1099 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400686,136927,38.9001952003,-76.9920916381,938538030,
397496,136885,23054263,2023/04/08 04:32:03+00,2023/04/08 03:53:00+00,2023/04/15 04:13:00+00,1200 - 1299 BLOCK OF H STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397496,136885,38.8998135505,-77.0288665199,938538031,
402556,139092,23054342,2023/04/08 08:53:24+00,2023/04/08 06:53:00+00,,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,GUN,MIDNIGHT,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,,402556,139092,38.9196948119,-76.970525801,938538032,
397609,138792,23055180,2023/04/09 23:48:37+00,2023/04/09 22:39:00+00,,1100 - 1199 BLOCK OF U STREET NW,ROBBERY,GUN,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397609,138792,38.9169927779,-77.0275704771,938538033,
399622,134352,23078839,2023/05/19 16:28:01+00,2023/05/19 14:36:00+00,2023/05/19 16:00:00+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,938538042,
406946,135426,23080094,2023/05/21 17:30:27+00,2023/05/21 16:53:00+00,,117 - 199 BLOCK OF 56TH PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406946,135426,38.8866464683,-76.9199401491,938538043,
397129,139520,23023390,2023/02/12 14:58:08+00,2023/02/12 14:11:00+00,2023/02/12 14:30:00+00,1400 - 1457 BLOCK OF EUCLID STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,,397129,139520,38.9235494012,-77.0331083723,938538044,
399695,137774,23023963,2023/02/14 01:40:17+00,2023/02/10 00:53:00+00,2023/02/10 01:00:00+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,938538045,
398815,136610,23026017,2023/02/17 07:44:35+00,2023/02/15 03:45:00+00,2023/02/15 03:45:00+00,2ND STREET NW AND F STREET NW,SEX ABUSE,OTHERS,MIDNIGHT,6,6E,1,101,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,398815,136610,38.897339019,-77.013660399,938538046,
406453,134892,23027190,2023/02/19 16:16:30+00,2023/02/19 13:33:00+00,2023/02/19 14:36:00+00,5300 - 5399 BLOCK OF E STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,,406453,134892,38.8818397497,-76.925627497,938538047,
402996.270000003,140986.390000001,23143385,2023/08/31 15:34:38+00,2023/08/31 02:00:00+00,2023/08/31 14:00:00+00,3800 - 3809 BLOCK OF EASTERN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,,402996.27,140986.39,38.9367586756,-76.9654406123,938538048,
395366.75,140009.359999999,23145492,2023/09/04 02:32:19+00,2023/08/04 17:00:00+00,2023/09/01 21:00:00+00,2300 - 2399 BLOCK OF CATHEDRAL AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395366.75,140009.36,38.9279501855,-77.0534339389,938538049,
396744.979999997,137186.27,23124670,2023/08/01 02:51:13+00,2023/07/29 23:19:00+00,2023/08/01 00:58:00+00,1600 - 1699 BLOCK OF K STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744.98,137186.27,38.9025250378,-77.0375258276,938538050,
396455,139555,23034237,2023/03/04 06:54:48+00,2023/03/04 05:06:00+00,2023/03/04 05:10:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,938538051,
399228,128424,23034644,2023/03/05 05:07:12+00,2023/03/05 01:35:00+00,2023/03/05 04:14:00+00,2 - 199 BLOCK OF GALVESTON STREET SW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,,399228,128424,38.8235965572,-77.008890243,938538052,
406976,136061,23035690,2023/03/07 04:07:50+00,2023/03/06 23:31:00+00,2023/03/07 00:35:00+00,200 - 399 BLOCK OF 57TH STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,406976,136061,38.8923665468,-76.9195879212,938538053,
396217.890000001,138008.23,23038680,2023/03/12 08:54:30+00,2023/03/12 04:51:00+00,2023/03/12 05:21:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,938538054,
398437,144050,23039515,2023/03/13 22:30:43+00,2023/03/13 12:30:00+00,2023/03/13 16:30:00+00,6100  - 6199 BLOCK OF 4TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,,398437,144050,38.96436023,-77.0180348372,938538055,
401481,136401,23039552,2023/03/13 23:27:09+00,2023/03/13 22:11:00+00,,1500 - 1599 BLOCK OF ISHERWOOD STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,,401481,136401,38.8954558221,-76.9829278338,938538056,
403121.299699999,131703.372299999,23041639,2023/03/26 04:00:00+00,2023/03/17 18:03:00+00,2023/03/17 21:25:00+00,3000 - 3199 BLOCK OF NAYLOR ROAD SE,HOMICIDE,GUN,MIDNIGHT,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,403121.29968085,131703.372279651,38.8531334276,-76.9640406795,938538057,
397564,138713,23042809,2023/03/19 21:32:02+00,2023/03/19 20:38:00+00,,1900 - 1999 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397564,138713,38.9162809962,-77.0280890891,938538058,
398449.710000001,138139.989999998,23150733,2023/09/12 18:51:49+00,2023/06/01 21:00:00+00,2023/09/11 11:30:00+00,410 - 499 BLOCK OF Q STREET NW,THEFT/OTHER,OTHERS,DAY,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,,398449.71,138139.99,38.9111211383,-77.0178748289,938538059,
401091,134295,23036514,2023/03/08 14:23:44+00,2023/03/08 12:28:00+00,2023/03/08 15:00:00+00,1200 - 1399 BLOCK OF M STREET SE,BURGLARY,OTHERS,DAY,6,6B,1,106,Cluster 27,007100 1,007100,Precinct 91,CAPITOL RIVERFRONT,401091,134295,38.8764847428,-76.9874268863,938538060,
401338,140718,23037089,2023/03/09 19:48:07+00,2023/03/08 13:30:00+00,2023/03/08 15:30:00+00,3600 - 3699 BLOCK OF 15TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 68,,401338,140718,38.9343450284,-76.9845678479,938538061,
400880,140523,23041150,2023/03/16 22:06:11+00,2023/03/16 21:15:00+00,2023/03/16 22:00:00+00,1200 - 1299 BLOCK OF MONROE STREET NE,ROBBERY,GUN,EVENING,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400880,140523,38.9325889875,-76.9898505535,938538062,
400264,130718,23042607,2023/03/19 12:38:09+00,2023/03/19 11:50:00+00,,600 - 699 BLOCK OF RALEIGH PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,,400264,130718,38.8442622613,-76.9969589332,938538063,
396293.390000001,138007.75,23140163,2023/08/25 22:25:59+00,2023/08/18 13:00:00+00,2023/08/18 22:30:00+00,11- 15 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 14,DUPONT CIRCLE,396293.39,138007.75,38.9099234267,-77.0427364615,938538064,
398945.240000002,138195.120000001,23140614,2023/08/26 19:29:03+00,2023/08/26 18:20:00+00,2023/08/26 18:22:00+00,1600 - 1632 BLOCK OF 1ST STREET NW,ROBBERY,GUN,EVENING,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,,398945.24,138195.12,38.9116185024,-77.0121614575,938538065,
401745,133453,23022196,2023/02/10 05:00:00+00,2023/02/10 07:56:00+00,,1700 - 1799 BLOCK OF MINNESOTA AVENUE SE,HOMICIDE,GUN,MIDNIGHT,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 133,,401745,133453,38.8688986143,-76.9798920702,938538066,
397497.460000001,136718.530000001,23147869,2023/09/07 20:34:04+00,2023/09/07 20:00:00+00,2023/09/07 20:30:00+00,1200 - 1299 BLOCK OF G STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497.46,136718.53,38.8983139331,-77.0288490823,938538158,
397563,136543,23034417,2023/03/04 18:00:01+00,2023/03/04 15:59:00+00,2023/03/04 16:54:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,938538159,
406609,135214,23035047,2023/03/05 23:42:37+00,2023/03/05 21:10:00+00,2023/03/05 21:33:00+00,220 - 299 BLOCK OF 54TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 105,,406609,135214,38.88473929,-76.9238264606,938538160,
400134,135958,23055173,2023/04/09 23:35:04+00,2023/04/09 21:45:00+00,2023/04/09 23:10:00+00,100 - 199 BLOCK OF 6TH STREET NE,ROBBERY,GUN,EVENING,6,6C,1,108,Cluster 26,008200 3,008200,Precinct 89,,400134,135958,38.8914663519,-76.9984554069,938538162,
397497,136718,23055606,2023/04/10 21:06:52+00,2023/04/10 18:37:00+00,2023/04/10 20:04:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,938538163,
407074,136309,23056515,2023/04/12 12:20:46+00,2023/04/12 07:00:00+00,2023/04/12 08:00:00+00,5700 - 5799 BLOCK OF DIX STREET NE,MOTOR VEHICLE THEFT,GUN,DAY,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,,407074,136309,38.8945998383,-76.9184557261,938538164,
400531,143344,23059742,2023/04/19 16:15:14+00,2023/04/07 19:00:00+00,2023/04/14 16:30:00+00,800  - 899 BLOCK OF OGLETHORPE STREET NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 19,009507 1,009507,Precinct 65,,400531,143344,38.9580016326,-76.9938735482,938538165,
399352,137782,23060214,2023/04/18 13:49:22+00,2023/04/14 19:00:00+00,2023/04/18 11:00:00+00,1 - 98 BLOCK OF NEW YORK AVENUE NE,BURGLARY,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399352,137782,38.90789737,-77.0074710961,938538166,
402611,132466,23099754,2023/06/21 15:51:33+00,2023/06/20 16:00:00+00,2023/06/21 15:43:00+00,2305 - 2399 BLOCK OF 25TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 1,007502,Precinct 134,,402611,132466,38.8600051654,-76.9699167545,938538185,
400384.780000001,136927.940000001,23180014,2023/11/02 01:49:03+00,2023/11/02 00:42:00+00,2023/11/02 01:49:00+00,700 - 799 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,,,Cluster 25,010602 2,010602,Precinct 83,,400384.78,136927.94,38.9002038516,-76.9955641693,938538186,
397700.460000001,136611.23,23183678,2023/11/08 20:11:47+00,2023/11/08 18:47:00+00,2023/11/08 18:57:00+00,1000 - 1099 BLOCK OF F STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700.46,136611.23,38.8973478904,-77.0265085554,938538187,
400360.200000003,139621.100000001,23185453,2023/11/12 02:15:20+00,2023/11/11 23:56:00+00,2023/11/12 01:19:00+00,701 - 709 BLOCK OF EDGEWOOD STREET NE,ROBBERY,GUN,EVENING,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400360.2,139621.1,38.9244647584,-76.9958461203,938538188,
400840.659999996,139142.940000001,23130087,2023/08/09 15:33:39+00,2023/08/09 14:48:00+00,2023/08/09 14:55:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,938538189,
401097,136784,23096355,2023/06/16 02:02:59+00,2023/06/15 22:38:00+00,2023/06/15 23:12:00+00,1300 - 1349 BLOCK OF G STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401097,136784,38.8989065881,-76.9873537663,938538190,
403587,135352,23096622,2023/06/16 11:42:27+00,2023/06/16 09:42:00+00,,3300 - 3399 BLOCK OF C STREET SE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403587,135352,38.8859999689,-76.9586564849,938538191,
405551,137507,23097913,2023/06/18 15:42:23+00,2023/06/17 20:00:00+00,2023/06/18 15:08:00+00,1100 - 1199 BLOCK OF 46TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405551,137507,38.9054027851,-76.9360021492,938538192,
396917,138140,23098436,2023/06/19 17:52:25+00,2023/06/17 21:00:00+00,2023/06/18 15:50:00+00,1500 - 1599 BLOCK OF Q STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,,396917,138140,38.9111171884,-77.0355469593,938538193,
398345,145359,23098501,2023/06/19 16:36:34+00,2023/06/19 05:20:00+00,2023/06/19 14:00:00+00,7000  - 7098 BLOCK OF SPRING PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398345,145359,38.9761518452,-77.0190995488,938538194,
396412,137579,23099294,2023/06/21 03:26:44+00,2023/06/20 19:20:00+00,2023/06/20 19:25:00+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412,137579,38.9060615912,-77.0413666724,938538195,
400723,140293,23100135,2023/06/22 03:57:37+00,2023/06/22 03:09:00+00,2023/06/22 03:22:00+00,1000 - 1199 BLOCK OF KEARNY STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400723,140293,38.9305172203,-76.9916615493,938538196,
404186,136126,23101929,2023/06/25 06:05:48+00,2023/06/25 05:10:00+00,2023/06/25 06:40:00+00,200 - 299 BLOCK OF 36TH STREET NE,ROBBERY,GUN,MIDNIGHT,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,404186,136126,38.8929698025,-76.9517477379,938538197,
399855,137532,23095265,2023/06/14 05:44:30+00,2023/06/03 16:08:00+00,2023/06/14 05:23:00+00,300 - 308 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399855,137532,38.90564551,-77.0016717203,938538200,
402548,133051,23095485,2023/06/14 16:46:50+00,2023/06/14 15:29:00+00,2023/06/14 15:30:00+00,2516 - 2598 BLOCK OF NAYLOR ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402548,133051,38.8652752737,-76.9706404559,938538201,
392146.009999998,142537.620000001,23096043,2023/06/15 13:39:23+00,2023/06/09 19:25:00+00,2023/06/09 19:40:00+00,4614 - 4699 BLOCK OF 46TH STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001003 1,001003,Precinct 31,,392146.01,142537.62,38.9507025957,-77.0906067271,938538202,
399822,134459,23097016,2023/06/17 00:56:33+00,2023/06/17 00:25:00+00,2023/06/17 00:35:00+00,1000 - 1099 BLOCK OF 3RD STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,CAPITOL RIVERFRONT,399822,134459,38.8779627783,-77.0020513846,938538203,
399994,139481,23099108,2023/06/20 16:56:28+00,2023/06/20 15:12:00+00,2023/06/20 15:45:00+00,400 - 499 BLOCK OF EDGEWOOD STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,399994,139481,38.9232027666,-77.0000691917,938538204,
399950.659999996,138853.510000002,23110218,2023/07/08 18:44:52+00,2023/07/06 11:58:00+00,2023/07/06 20:15:00+00,1957 - 2099 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399950.66,138853.51,38.9175501314,-77.000568941,938538205,
