X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400437,135172,21186231,2021/12/22 05:42:15+00,2021/12/22 04:00:00+00,2021/12/22 04:16:00+00,340 - 353 BLOCK OF 8TH STREET SE,ROBBERY,GUN,MIDNIGHT,6,6B,1,107,Cluster 26,007000 2,007000,Precinct 89,CAPITOL HILL,400437,135172,38.8843856686,-76.9949632822,940166825,
400840,139142,21186873,2021/12/23 17:15:14+00,2021/12/23 16:05:00+00,2021/12/23 16:14:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,940166826,
404691,137003,21186998,2021/12/24 03:16:12+00,2021/12/23 20:35:00+00,2021/12/23 21:54:00+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,940166827,
399491,134192,21187225,2021/12/24 12:14:47+00,2021/12/24 07:30:00+00,2021/12/24 10:30:00+00,1200 - 1299 BLOCK OF 1ST STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,CAPITOL RIVERFRONT,399491,134192,38.8755574075,-77.0058658403,940166828,
406252,137047,21188416,2021/12/27 19:00:54+00,2021/12/26 01:00:00+00,2021/12/27 11:15:00+00,820 - 899 BLOCK OF 50TH PLACE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406252,137047,38.9012542374,-76.9279244636,940166829,
405417,137333,21188653,2021/12/28 03:01:56+00,2021/12/27 22:38:00+00,2021/12/27 23:30:00+00,1000 - 1099 BLOCK OF 45TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405417,137333,38.9038361685,-76.9375484161,940166830,
403121,131703,21189069,2021/12/28 21:33:58+00,2021/11/01 04:00:00+00,2021/11/30 05:00:00+00,3000 - 3199 BLOCK OF NAYLOR ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,,403121,131703,38.853130075,-76.9640441337,940166831,
402966,140405,21189264,2021/12/29 07:27:43+00,2021/12/29 05:23:00+00,2021/12/29 05:25:00+00,2800 - 2899 BLOCK OF MYRTLE AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402966,140405,38.9315214421,-76.9657922634,940166832,
396977,145829,21189392,2021/12/29 17:00:28+00,2021/12/29 15:46:00+00,2021/12/29 16:17:00+00,1400  - 1499 BLOCK OF HOLLY STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4A,,,Cluster 16,001600 3,001600,Precinct 62,,396977,145829,38.9803820662,-77.0348890421,940166833,
399695,130571,21190100,2021/12/31 02:57:17+00,2021/12/30 19:41:00+00,2021/12/30 23:00:00+00,3300 - 3399 BLOCK OF BROTHERS PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 1,010400,Precinct 123,,399695,130571,38.8429380066,-77.0035132885,940166834,
401649,133032,21400110,2021/01/05 14:24:29+00,2021/01/05 09:10:00+00,2021/01/05 13:22:00+00,1600 - 1699 BLOCK OF U STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,7,701,Cluster 28,007504 2,007504,Precinct 114,,401649,133032,38.865106259,-76.9809993041,940166838,
396070,137755,21400149,2021/01/13 14:04:25+00,2021/01/13 01:45:00+00,2021/01/13 11:45:00+00,1300 - 1348 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,,396070,137755,38.9076455975,-77.0453106561,940166839,
398945,136400,21400604,2021/04/23 15:31:11+00,2021/04/22 12:00:00+00,2021/04/23 07:00:00+00,400 - 499 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,DAY,6,6E,1,102,Cluster 8,005900 2,005900,Precinct 1,DOWNTOWN,398945,136400,38.8954474282,-77.0121614673,940166840,
395652,137055,21171734,2021/11/24 16:13:14+00,2021/11/23 22:30:00+00,2021/11/23 23:00:00+00,900 - 999 BLOCK OF 23RD STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395652,137055,38.9013377843,-77.050125525,940168470,
398758,145213,21173100,2021/11/27 15:17:44+00,2021/11/27 14:46:00+00,2021/11/27 16:03:00+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,940168471,
397044,139950,21400640,2021/05/20 17:40:55+00,2021/05/20 15:40:00+00,2021/05/20 15:42:00+00,1400 - 1499 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 3,002802,Precinct 36,,397044,139950,38.9274226952,-77.034090444,940168545,
393985,137370,21400758,2021/06/13 01:59:38+00,2021/06/12 18:30:00+00,2021/06/12 19:45:00+00,3400 - 3599 BLOCK OF WATER STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,393985,137370,38.9041655887,-77.0693461361,940168546,
397056,139838,21400861,2021/07/01 01:32:42+00,2021/05/27 15:25:00+00,2021/05/28 01:25:00+00,1400 - 1499 BLOCK OF HARVARD STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 36,,397056,139838,38.9264138044,-77.0339515721,940168547,
397228,138346,21173151,2021/11/27 18:23:11+00,2021/11/27 03:30:00+00,2021/11/27 03:32:00+00,1700 - 1720 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,,397228,138346,38.912973942,-77.0319619643,940168854,
396715,139701,21173829,2021/11/29 04:27:51+00,2021/11/28 15:00:00+00,2021/11/29 00:30:00+00,2600 - 2699 BLOCK OF MOZART PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396715,139701,38.9251784565,-77.037883486,940168855,
396569,137433,21173915,2021/11/29 08:16:22+00,2021/11/29 06:42:00+00,2021/11/29 07:06:00+00,1700 - 1799 BLOCK OF DE SALES STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396569,137433,38.9047469991,-77.0395558631,940168856,
397330,138469,21174034,2021/11/29 16:48:15+00,2021/11/28 23:30:00+00,2021/11/29 14:00:00+00,1300 - 1399 BLOCK OF S STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397330,138469,38.9140822831,-77.030786353,940168857,
397833,138469,21175562,2021/12/02 05:40:22+00,2021/12/02 04:27:00+00,,900 - 999 BLOCK OF S STREET NW,ROBBERY,GUN,MIDNIGHT,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,397833,138469,38.9140836673,-77.0249865273,940168858,
397264,143590,21175884,2021/12/02 23:15:41+00,2021/12/02 12:00:00+00,2021/12/02 12:01:00+00,1300  - 1399 BLOCK OF NICHOLSON STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,,397264,143590,38.9602135632,-77.0315677827,940168859,
397868.289999999,135116.460000001,21175925,2021/12/03 02:44:03+00,2021/12/02 19:31:00+00,2021/12/02 22:30:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,940168860,
395708,136984,21176507,2021/12/03 22:16:06+00,2021/11/20 17:00:00+00,2021/11/29 21:00:00+00,2200 - 2299 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,395708,136984,38.9006984662,-77.0494794906,940168861,
397430,138552,21176907,2021/12/04 17:40:15+00,2021/11/28 00:47:00+00,2021/11/28 01:00:00+00,1800 - 1899 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397430,138552,38.914830273,-77.0296336169,940168862,
398380,140091,21177106,2021/12/04 23:46:00+00,2021/12/04 22:59:00+00,2021/12/04 23:28:00+00,400 - 499 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398380,140091,38.9286963459,-77.0186831884,940168863,
401269,129538,21177452,2021/12/05 17:26:57+00,2021/12/05 16:52:00+00,2021/12/05 17:25:00+00,1200 - 1299 BLOCK OF SOUTHERN AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 2,009700,Precinct 121,,401269,129538,38.8336314126,-76.9853843213,940168864,
402339,137267,21178019,2021/12/06 21:29:44+00,2021/12/06 09:45:00+00,2021/12/06 15:00:00+00,2100 - 2199 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402339,137267,38.9032551969,-76.973034326,940168865,
398374,135044,21178333,2021/12/07 06:45:54+00,2021/12/06 10:45:00+00,2021/12/06 17:00:00+00,400 - 599 BLOCK OF E STREET SW,THEFT F/AUTO,OTHERS,MIDNIGHT,6,6D,1,103,Cluster 9,010202 4,010202,Precinct 142,SOUTHWEST,398374,135044,38.8832312006,-77.0187404363,940168866,
397426.289999999,143323.489999998,21178632,2021/12/08 06:55:23+00,2021/10/17 20:00:00+00,2021/10/20 14:00:00+00,5600 - 5699 BLOCK OF 13TH STREET NW,SEX ABUSE,OTHERS,MIDNIGHT,4,4E,4,403,Cluster 18,002002 2,002002,Precinct 54,,397426.29,143323.49,38.9578132629,-77.0296942916,940168867,
392462,143462,21179056,2021/12/08 17:36:44+00,2021/12/08 01:45:00+00,2021/12/08 02:00:00+00,4400 - 4499 BLOCK OF JENIFER STREET NW,THEFT F/AUTO,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392462,143462,38.9590324211,-77.0869715037,940168868,
398738,134292,21179254,2021/12/08 23:29:41+00,2021/12/02 18:46:00+00,2021/12/02 22:00:00+00,200 - 299 BLOCK OF M STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010500 3,010500,Precinct 128,SOUTHWEST,398738,134292,38.8764574889,-77.0145437796,940168869,
397868.289999999,135116.460000001,21179282,2021/12/08 23:58:43+00,2021/12/08 20:00:00+00,2021/12/08 20:05:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,940168870,
394064,142757,21179329,2021/12/09 01:40:58+00,2021/12/09 00:41:00+00,2021/12/09 01:30:00+00,4800 - 4899 BLOCK OF CONNECTICUT AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,3,3F,2,203,Cluster 12,001200 1,001200,Precinct 33,,394064,142757,38.9526938846,-77.068481946,940168871,
405127,136802,21179423,2021/12/09 06:12:02+00,2021/12/08 18:35:00+00,2021/12/08 18:36:00+00,4200 - 4399 BLOCK OF GAULT PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,,405127,136802,38.8990544717,-76.9408957346,940168872,
397162,140182,21179600,2021/12/09 18:17:51+00,2021/12/09 16:54:00+00,2021/12/09 17:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,940168873,
398437,145006,21180359,2021/12/11 00:44:53+00,2021/11/22 16:30:00+00,2021/12/01 11:30:00+00,6800  - 6899 BLOCK OF 4TH STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,,398437,145006,38.9729721084,-77.0180370167,940168874,
403189,139771,21181912,2021/12/14 01:51:59+00,2021/12/13 22:25:00+00,2021/12/14 00:08:00+00,3100 - 3163 BLOCK OF BERRY ROAD NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403189,139771,38.9258093923,-76.9632232859,940168875,
400435,134906,21182562,2021/12/15 09:52:38+00,2021/12/15 01:45:00+00,2021/12/15 01:55:00+00,500 - 699 BLOCK OF 8TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,CAPITOL HILL,400435,134906,38.8819894392,-76.9949865019,940168876,
404905,136964,21182701,2021/12/16 14:05:18+00,2021/12/15 12:50:00+00,2021/12/15 15:45:00+00,4100 - 4199 BLOCK OF HUNT PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 30,007803 1,007803,Precinct 99,,404905,136964,38.9005150923,-76.9434538022,940168877,
396233,138264,21400991,2021/07/23 12:52:50+00,2021/07/17 18:30:00+00,2021/07/17 21:30:00+00,1623 - 1699 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,,396233,138264,38.9122315569,-77.0434341516,940168930,
401123,133412,21420113,2021/08/26 18:14:05+00,2021/08/25 05:00:00+00,2021/08/25 06:00:00+00,1700 - 1799 BLOCK OF 13TH STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,,401123,133412,38.8685302839,-76.9870595481,940168931,
401014,134923,21420134,2021/08/31 13:14:06+00,2021/08/21 15:00:00+00,2021/08/21 23:40:00+00,500 - 599 BLOCK OF 13TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,,401014,134923,38.8821421047,-76.9883133381,940168932,
397216,137538,21420194,2021/09/08 17:04:14+00,2021/09/01 04:00:00+00,2021/09/06 16:00:00+00,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2F,2,208,Cluster 7,005203 3,005203,Precinct 17,,397216,137538,38.9056951632,-77.0320970521,940168933,
396918,138470,21420595,2021/10/25 12:44:26+00,2021/10/07 15:27:00+00,2021/10/07 15:46:00+00,1500 - 1599 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,,396918,138470,38.9140899432,-77.0355369104,940168934,
394553,137415,21420766,2021/11/08 16:42:39+00,2021/11/05 11:30:00+00,2021/11/08 12:30:00+00,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,,2E,,,Cluster 4,,,Precinct 6,GEORGETOWN,394553,137415,38.9045746677,-77.0627980986,940168935,
396999,140521,21420786,2021/11/10 12:22:33+00,2021/10/10 02:15:00+00,2021/10/10 02:15:00+00,1400 - 1599 BLOCK OF NEWTON STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002801 1,002801,Precinct 41,,396999,140521,38.9325662866,-77.0346119089,940168936,
401257,136259,21420874,2021/11/17 18:54:10+00,2021/11/15 15:00:00+00,2021/11/15 15:01:00+00,300 - 399 BLOCK OF 14TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,,401257,136259,38.8941769828,-76.9855102443,940168937,
396178,138837,21421036,2021/12/06 13:32:46+00,2021/12/04 04:50:00+00,2021/12/04 14:00:00+00,2000 - 2099 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,,396178,138837,38.9173930944,-77.0440715004,940168938,
400857,137467,21180325,2021/12/10 23:58:34+00,2021/12/10 23:26:00+00,2021/12/10 23:27:00+00,1100 - 1199 BLOCK OF NEAL STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,,400857,137467,38.9050595615,-76.9901196379,940169212,
396029,137018,21181200,2021/12/12 18:51:13+00,2021/12/12 18:10:00+00,2021/12/12 18:20:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029,137018,38.901006259,-77.0457791014,940169213,
404166,136422,21181560,2021/12/13 14:30:08+00,2021/12/13 12:51:00+00,2021/12/13 14:19:00+00,3400 - 3799 BLOCK OF BENNING ROAD NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,602,Cluster 30,009602 3,009602,Precinct 100,,404166,136422,38.895636374,-76.9519764841,940169214,
393467,139035,21181744,2021/12/13 20:29:55+00,2021/12/13 19:20:00+00,2021/12/13 19:21:00+00,3731 - 3799 BLOCK OF W STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 3,000300,Precinct 11,,393467,139035,38.9191607714,-77.0753339274,940169215,
396055,139384,21182013,2021/12/14 07:03:53+00,2021/12/14 02:38:00+00,2021/12/14 07:04:00+00,1850 - 1947 BLOCK OF BILTMORE STREET NW,ROBBERY,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,,396055,139384,38.9223201045,-77.0454929571,940169216,
397497,136959,21182187,2021/12/14 16:29:21+00,2021/12/13 20:00:00+00,2021/12/13 20:40:00+00,1200 - 1299 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397497,136959,38.9004801719,-77.0288552614,940169217,
402119,133692,21182189,2021/12/15 16:09:53+00,2021/12/13 00:30:00+00,2021/12/13 13:00:00+00,2100 - 2199 BLOCK OF MINNESOTA AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 3,007601,Precinct 140,,402119,133692,38.8710508016,-76.9755816686,940169218,
397162,140182,21182212,2021/12/14 16:01:34+00,2021/12/14 15:00:00+00,2021/12/14 15:10:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,940169219,
396767,137682,21182979,2021/12/15 22:55:00+00,2021/12/15 21:43:00+00,2021/12/15 22:05:00+00,1600 - 1614 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,208,Cluster 6,010700 2,010700,Precinct 17,,396767,137682,38.9069908284,-77.0372743014,940169220,
397831,137105,21183263,2021/12/16 15:28:58+00,2021/12/16 00:50:00+00,2021/12/16 02:30:00+00,900 - 999 BLOCK OF NEW YORK AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397831,137105,38.9017962795,-77.0250052802,940169221,
403030,132427,21183789,2021/12/17 13:51:29+00,2021/12/15 19:00:00+00,2021/12/17 12:00:00+00,2900 - 2999 BLOCK OF DENVER STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,,403030,132427,38.8596524933,-76.9650893206,940169222,
399489,137576,21184052,2021/12/17 23:34:11+00,2021/12/17 22:26:00+00,2021/12/17 22:29:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399489,137576,38.9060417408,-77.0058914055,940169223,
398230,139902,21184127,2021/12/18 02:27:24+00,2021/12/17 02:50:00+00,2021/12/17 03:00:00+00,5TH STREET NW AND GRESHAM PLACE NW,ROBBERY,GUN,EVENING,1,1E,3,306,Cluster 2,003400 4,003400,Precinct 20,,398230,139902,38.9269934855,-77.0204126258,940169224,
397806.829999998,134605.309999999,21184365,2021/12/18 16:13:21+00,2021/12/18 10:30:00+00,2021/12/18 11:05:00+00,800 - 899 BLOCK OF WHARF STREET SW,SEX ABUSE,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,SOUTHWEST,397806.83,134605.31,38.8792780791,-77.0252759446,940169225,
394088,138708,21184494,2021/12/18 20:02:47+00,2021/12/18 19:10:00+00,2021/12/18 19:11:00+00,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394088,138708,38.9162194455,-77.0681701824,940169226,
392607,143559,21184894,2021/12/19 19:32:54+00,2021/12/19 16:05:00+00,2021/12/19 18:52:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,,392607,143559,38.9599074542,-77.0852995778,940169227,
401608,136474,21184995,2021/12/19 20:57:39+00,2021/12/19 19:15:00+00,,1600 - 1699 BLOCK OF E STREET NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,7,7D,5,507,Cluster 25,007901 3,007901,Precinct 81,,401608,136474,38.8961132096,-76.9814636758,940169228,
401257,136359,21185600,2021/12/21 00:13:34+00,2021/12/20 18:40:00+00,2021/12/20 21:15:00+00,400 - 429 BLOCK OF 14TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,108,Cluster 25,008001 2,008001,Precinct 81,,401257,136359,38.8950778195,-76.9855100614,940169229,
398098,136808,21185756,2021/12/21 06:55:12+00,2021/12/21 03:25:00+00,2021/12/21 06:15:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,DOWNTOWN,398098,136808,38.8991214156,-77.0219263529,940169230,
402258,132857,21185768,2021/12/21 11:57:50+00,2021/12/21 08:23:00+00,2021/12/21 09:00:00+00,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,MIDNIGHT,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,,402258,132857,38.8635284338,-76.9739826422,940169231,
399871,142835,21185774,2021/12/21 10:16:57+00,2021/12/21 09:36:00+00,2021/12/21 10:10:00+00,5200 - 5299 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399871,142835,38.9534165771,-77.0014882513,940169232,
397978,143711,21186202,2021/12/22 03:30:35+00,2021/12/22 02:00:00+00,2021/12/22 02:20:00+00,700  - 799 BLOCK OF OGLETHORPE STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397978,143711,38.961305496,-77.0233300563,940169233,
397228,138511,21187279,2021/12/24 15:57:50+00,2021/12/24 15:09:00+00,,1800 - 1823 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397228,138511,38.9144603174,-77.0319626304,940169234,
405031,135229,21187419,2021/12/25 00:26:23+00,2021/12/22 16:48:00+00,2021/12/23 00:00:00+00,4201 - 4378 BLOCK OF D STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 33,007703 1,007703,Precinct 103,,405031,135229,38.8848848612,-76.9420139446,940169235,
395475,136859,21188288,2021/12/27 05:32:03+00,2021/12/26 22:45:00+00,2021/12/26 23:36:00+00,2400 - 2429 BLOCK OF H STREET NW,BURGLARY,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395475,136859,38.8995712531,-77.0521647619,940169236,
399555,138003,21188848,2021/12/28 14:57:05+00,2021/12/28 06:40:00+00,2021/12/28 14:57:00+00,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399555,138003,38.9098883402,-77.005130757,940169620,
397654,137119,21188881,2021/12/28 14:54:33+00,2021/12/28 02:00:00+00,2021/12/28 02:15:00+00,900 - 999 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397654,137119,38.9019219419,-77.0270458695,940169621,
396513,138552,21421067,2021/12/07 18:33:05+00,2021/12/07 16:40:00+00,2021/12/07 17:40:00+00,1700 - 1799 BLOCK OF SWANN STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396513,138552,38.914827113,-77.0402071669,940170109,
395499,139592,21421202,2021/12/21 13:54:02+00,2021/12/20 17:00:00+00,2021/12/20 21:35:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499,139592,38.9241911629,-77.0519060013,940170110,
396284,139460,21036868,2021/03/23 17:22:43+00,2021/03/23 16:44:30+00,,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396284,139460,38.923005735,-77.0428525863,940170313,
399258,138079,21037342,2021/03/24 17:48:07+00,2021/03/24 15:59:26+00,2021/03/24 16:02:14+00,1 - 38 BLOCK OF FLORIDA AVENUE NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,5,5F,5,501,Cluster 21,010601 1,010601,Precinct 75,NOMA,399258,138079,38.9105727737,-77.0085551871,940170314,
399360,144089,21037706,2021/03/25 14:34:23+00,2021/03/23 20:00:35+00,2021/03/25 12:30:47+00,6100  - 6199 BLOCK OF 1ST PLACE NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399360,144089,38.9647127093,-77.0073847427,940170315,
406322,135301,21037994,2021/03/26 02:10:19+00,2021/03/25 23:39:43+00,2021/03/26 01:04:23+00,5100 - 5299 BLOCK OF BASS PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,,406322,135301,38.8855251294,-76.9271335428,940170316,
399884,141428,21038500,2021/03/27 01:31:53+00,2021/03/27 00:19:24+00,2021/03/27 01:32:03+00,290 - 399 BLOCK OF TAYLOR STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,,399884,141428,38.9407419297,-77.0013380346,940170317,
