X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
397229,138975,22150920,2022/10/18 00:50:43+00,2022/10/17 22:32:00+00,2022/10/17 22:42:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,940158538,
401283,139457,22151019,2022/10/18 03:32:30+00,2022/10/18 02:30:00+00,2022/10/18 03:15:00+00,1400 - 1479 BLOCK OF SARATOGA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,401283,139457,38.9229856304,-76.9852045611,940158539,
398758,145213,22151189,2022/10/18 15:26:56+00,2022/10/18 13:45:00+00,2022/10/18 14:28:00+00,100  - 199 BLOCK OF CARROLL STREET NW,THEFT/OTHER,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398758,145213,38.974837325,-77.0143330525,940158540,
401338,136696,22151482,2022/10/19 01:36:39+00,2022/10/17 02:00:00+00,2022/10/17 11:30:00+00,600 - 699 BLOCK OF 14TH PLACE NE,THEFT/OTHER,OTHERS,EVENING,6,6A,1,104,Cluster 25,008001 1,008001,Precinct 81,,401338,136696,38.8981135186,-76.9845756858,940158541,
393985,137370,22152658,2022/10/21 02:37:52+00,2022/10/14 04:01:00+00,2022/10/14 20:00:00+00,3400 - 3599 BLOCK OF WATER STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,393985,137370,38.9041655887,-77.0693461361,940158542,
396837,140214,22152702,2022/10/21 05:47:36+00,2022/10/19 13:00:00+00,2022/10/19 15:30:00+00,3101 - 3199 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396837,140214,38.9298001684,-77.0364789141,940158543,
400840,139142,22153297,2022/10/22 06:21:11+00,2022/10/22 05:23:00+00,,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840,139142,38.9201485438,-76.9903135821,940158544,
399995,143706,22153697,2022/10/23 00:50:06+00,2022/10/22 23:06:00+00,2022/10/22 23:50:00+00,400  - 599 BLOCK OF OGLETHORPE STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399995,143706,38.9612627822,-77.0000576905,940158545,
399080,138633,22153994,2022/10/23 16:17:02+00,2022/10/23 16:05:00+00,2022/10/23 16:08:00+00,1 - 99 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399080,138633,38.9155632241,-77.0106082519,940158546,
397330,139246,22154464,2022/10/24 15:06:29+00,2022/10/23 03:00:00+00,2022/10/23 07:00:00+00,1300 - 1399 BLOCK OF BELMONT STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003600 1,003600,Precinct 23,,397330,139246,38.9210817549,-77.0307893748,940158547,
401740,137077,22189732,2022/12/30 23:01:45+00,2022/12/30 21:53:00+00,2022/12/30 23:02:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,940158631,
395965,138725,22189999,2022/12/31 08:54:42+00,2022/12/31 06:15:00+00,2022/12/31 06:45:00+00,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,DUPONT CIRCLE,395965,138725,38.9163832093,-77.0465269458,940158632,
394782,141001,22420018,2022/01/03 14:33:18+00,2021/12/01 17:00:00+00,2021/12/31 15:00:00+00,2900 - 2999 BLOCK OF PORTER STREET NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,000600 2,000600,Precinct 27,,394782,141001,38.9368799009,-77.0601852304,940158633,
397313,139653,22420704,2022/03/21 15:14:13+00,2022/03/16 05:36:00+00,2022/03/16 21:15:00+00,1300 - 1399 BLOCK OF FAIRMONT STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397313,139653,38.9247480894,-77.0309870051,940158634,
400383,140498,22420744,2022/03/25 14:23:32+00,2022/03/21 01:15:00+00,2022/03/25 09:15:00+00,700 - 799 BLOCK OF MONROE STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 20,009201 1,009201,Precinct 74,,400383,140498,38.9323641371,-76.995582698,940158635,
397920,136943,22421311,2022/05/16 15:23:10+00,2022/05/15 11:00:00+00,2022/05/16 12:15:00+00,800 - 899 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397920,136943,38.9003371408,-77.0239787547,940158636,
393070,142276,22421331,2022/05/18 12:24:01+00,2022/05/17 22:25:00+00,2022/05/17 22:25:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393070,142276,38.9483536271,-77.0799445766,940158637,
395583,139516,22421409,2022/05/24 13:53:00+00,2022/05/03 23:00:00+00,2022/05/04 00:00:00+00,2300 - 2315 BLOCK OF CALVERT STREET NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395583,139516,38.923506957,-77.0509368157,940158638,
396055,139384,22421572,2022/06/06 14:42:52+00,2022/05/29 02:15:00+00,2022/05/29 02:15:00+00,1850 - 1947 BLOCK OF BILTMORE STREET NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,,396055,139384,38.9223201045,-77.0454929571,940158639,
405799,134118,22421598,2022/06/07 12:22:37+00,2022/06/07 10:00:00+00,2022/06/07 10:00:00+00,4600 - 4699 BLOCK OF REED TERRACE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405799,134118,38.8748718122,-76.9331715446,940158640,
400437,135942,22421912,2022/06/30 13:03:25+00,2022/06/30 02:00:00+00,2022/06/30 12:00:00+00,100 - 179 BLOCK OF 8TH STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400437,135942,38.8913221196,-76.9949627925,940158641,
396424,139098,22421958,2022/07/05 15:52:53+00,2022/06/30 18:00:00+00,2022/07/01 00:00:00+00,1740 - 1799 BLOCK OF KALORAMA ROAD NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396424,139098,38.9197453032,-77.0412362331,940158642,
399283,134508,22422098,2022/07/18 12:22:30+00,2022/07/04 21:30:00+00,2022/07/05 21:30:00+00,1 - 49 BLOCK OF K STREET SE,THEFT/OTHER,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399283,134508,38.8784039153,-77.0082632126,940158643,
399886,134826,22422392,2022/08/08 13:32:53+00,2022/08/07 08:27:00+00,2022/08/07 08:29:00+00,300 - 399 BLOCK OF G STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,399886,134826,38.8812688684,-77.001313869,940158644,
396326,139604,22422463,2022/08/15 10:53:30+00,2022/08/12 01:00:00+00,2022/08/12 10:30:00+00,1730 - 1797 BLOCK OF LANIER PLACE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396326,139604,38.9243031095,-77.0423690168,940158645,
400384,136927,22422653,2022/08/25 13:43:06+00,2022/08/16 20:16:00+00,2022/08/24 20:50:00+00,700 - 799 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,,400384,136927,38.9001953841,-76.9955731618,940158646,
396578,137120,22422857,2022/09/07 15:12:41+00,2022/09/03 10:05:00+00,2022/09/03 18:05:00+00,900 - 999 BLOCK OF 17TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396578,137120,38.9019274199,-77.039450543,940158647,
395666,137244,22424473,2022/12/27 19:02:55+00,2022/12/24 05:30:00+00,2022/12/24 18:00:00+00,1 - 1 BLOCK OF WASHINGTON CIRCLE NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,,395666,137244,38.9030404322,-77.0499653199,940158877,
399605,134742,22424499,2022/12/29 15:32:43+00,2022/12/12 17:07:00+00,2022/12/21 21:07:00+00,100 - 199 BLOCK OF H STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,CAPITOL RIVERFRONT,399605,134742,38.8805120824,-77.0045523925,940158878,
401353,137558,22424501,2022/12/29 15:32:57+00,2022/12/28 19:10:00+00,2022/12/28 19:15:00+00,TRINIDAD AVENUE NE AND QUEEN STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,,401353,137558,38.9058786977,-76.9844010695,940158879,
395814,138839,22422910,2022/09/09 13:52:47+00,2022/09/08 09:00:00+00,2022/09/08 09:10:00+00,2100 - 2199 BLOCK OF WYOMING AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2D,2,208,Cluster 1,004100 2,004100,Precinct 13,,395814,138839,38.9174094526,-77.0482687976,940159032,
398010,138697,22422973,2022/09/13 14:32:41+00,2022/09/12 20:00:00+00,2022/09/12 20:50:00+00,1900 - 1999 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138697,38.9161379859,-77.0229462951,940159033,
396384,137579,22423040,2022/09/19 14:02:42+00,2022/09/17 14:07:00+00,2022/09/17 14:12:00+00,1200 - 1217 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396384,137579,38.9060614764,-77.0416894892,940159034,
400233,136474,22423265,2022/10/04 14:42:32+00,2022/10/01 04:30:00+00,2022/10/01 16:00:00+00,600 - 699 BLOCK OF E STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 84,,400233,136474,38.8961146494,-76.9973140774,940159035,
397422,140620,22423328,2022/10/07 16:22:51+00,2022/10/07 04:00:00+00,2022/10/07 14:00:00+00,3500 - 3599 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397422,140620,38.9334594516,-77.0297336282,940159036,
398247,134720,22423362,2022/10/12 13:52:29+00,2022/10/09 20:20:00+00,2022/10/10 20:20:00+00,600 - 699 BLOCK OF H STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 2,010202,Precinct 142,SOUTHWEST,398247,134720,38.8803122391,-77.0202033463,940159037,
401830,130676,22136464,2022/09/20 22:14:25+00,2022/09/20 20:26:00+00,,3411 - 3599 BLOCK OF STANTON ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,704,Cluster 38,007409 3,007409,Precinct 116,,401830,130676,38.8438820428,-76.9789199902,940159146,
406428,136879,22136563,2022/09/21 01:19:41+00,2022/09/20 04:02:00+00,2022/09/21 00:35:00+00,5200 - 5299 BLOCK OF HAYES STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,,406428,136879,38.8997395644,-76.9258970388,940159147,
401418,135710,22136725,2022/09/21 17:47:47+00,2022/09/21 11:55:00+00,2022/09/21 13:12:00+00,1 - 99 BLOCK OF 15TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401418,135710,38.8892311419,-76.9836554899,940159148,
406271,135000,22137253,2022/09/22 14:15:13+00,2022/09/22 04:01:00+00,2022/09/22 10:00:00+00,5100 - 5299 BLOCK OF QUEENS STROLL PLACE SE,THEFT/OTHER,OTHERS,DAY,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,,406271,135000,38.882813972,-76.9277241079,940159149,
397349,137532,22137333,2022/09/22 15:46:36+00,2022/09/18 09:16:00+00,,1300 - 1399 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397349,137532,38.9056415243,-77.0305636569,940159150,
401668,133425,22137469,2022/09/22 19:53:16+00,2022/09/21 22:00:00+00,2022/09/22 12:00:00+00,1713- 1759 BLOCK OF 17TH STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401668,133425,38.8686465283,-76.9807794221,940159151,
405380,135039,22137686,2022/09/23 05:32:36+00,2022/09/23 01:28:00+00,2022/09/23 01:35:00+00,4400 - 4438 BLOCK OF E STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,,405380,135039,38.8831712023,-76.937992946,940159152,
401135,136927,22137785,2022/09/23 14:12:30+00,2022/09/23 09:47:00+00,2022/09/23 12:30:00+00,1300 - 1399 BLOCK OF H STREET NE,BURGLARY,OTHERS,DAY,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401135,136927,38.9001947352,-76.9869154654,940159153,
400541,139301,22137958,2022/09/23 18:05:19+00,2022/09/23 14:00:00+00,2022/09/23 14:30:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541,139301,38.9215811022,-76.9937613603,940159154,
396455,139555,22138141,2022/09/24 01:04:24+00,2022/09/24 00:11:00+00,2022/09/24 00:38:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,940159155,
397095,137532,22138474,2022/09/25 17:21:13+00,2022/09/24 16:50:00+00,2022/09/24 16:56:00+00,1400 - 1499 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397095,137532,38.9056407215,-77.0334920493,940159156,
394267,138308,22168757,2022/11/19 19:09:47+00,2022/11/19 18:30:00+00,2022/11/19 18:40:00+00,1668 - 1679 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,,394267,138308,38.9126172984,-77.0661028272,940159442,
398476,135226,22169124,2022/11/20 12:21:30+00,2022/11/19 18:00:00+00,2022/11/20 11:54:00+00,400 - 403 BLOCK OF 4TH STREET SW,THEFT F/AUTO,OTHERS,DAY,6,6D,1,103,Cluster 9,010500 4,010500,Precinct 128,SOUTHWEST,398476,135226,38.8848709091,-77.0175652407,940159443,
400930,134551,22169780,2022/11/21 23:46:18+00,2022/10/26 20:00:00+00,2022/10/27 11:00:00+00,1200 - 1299 BLOCK OF POTOMAC AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,,400930,134551,38.8787910767,-76.9892819673,940159444,
401014,136958,22170239,2022/11/22 20:37:24+00,2022/11/19 05:00:00+00,2022/11/19 08:07:00+00,800 - 814 BLOCK OF 13TH STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,401014,136958,38.9004741422,-76.9883103347,940159445,
397229,138975,22170381,2022/11/22 22:56:41+00,2022/11/22 22:27:00+00,2022/11/22 23:00:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229,138975,38.918640186,-77.0319529725,940159446,
392607,143559,22170884,2022/11/23 21:51:52+00,2022/11/23 20:35:00+00,2022/11/23 21:16:00+00,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392607,143559,38.9599074542,-77.0852995778,940159447,
407548,136119,22171326,2022/11/24 22:12:53+00,2022/11/05 19:00:00+00,2022/11/24 15:00:00+00,6100 - 6199 BLOCK OF CLAY STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407548,136119,38.8928843071,-76.9129938662,940159448,
397594,144050,22171477,2022/11/25 05:56:55+00,2022/11/23 23:00:00+00,2022/11/25 00:00:00+00,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397594,144050,38.9643583252,-77.0277618794,940159449,
400233,136927,22171712,2022/11/26 20:12:39+00,2022/11/25 20:22:00+00,2022/11/25 20:45:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,010602 2,010602,Precinct 83,,400233,136927,38.9001954371,-76.9973139237,940159450,
401942,137457,22171884,2022/11/26 01:58:58+00,2022/11/26 00:47:00+00,2022/11/26 01:00:00+00,1700 - 1899 BLOCK OF LYMAN PLACE NE,BURGLARY,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,,401942,137457,38.9049677504,-76.9776106901,940159451,
399778,137532,22172246,2022/11/27 00:31:23+00,2022/11/26 20:01:00+00,2022/11/26 21:44:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,940159452,
397497,138792,22172410,2022/11/27 04:54:29+00,2022/11/27 02:19:00+00,2022/11/27 02:59:00+00,1200 - 1299 BLOCK OF U STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397497,138792,38.916992466,-77.0288619423,940159453,
397194,137509,22173255,2022/11/28 23:49:12+00,2022/11/28 22:25:00+00,2022/11/28 22:30:00+00,1 - 1 BLOCK OF THOMAS CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 1,010100,Precinct 17,DOWNTOWN,397194,137509,38.9054338511,-77.0323505741,940159454,
402183,136751,22173885,2022/11/30 04:33:48+00,2022/11/30 00:24:00+00,2022/11/30 01:32:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,940159455,
398093,139178,22174183,2022/11/30 18:28:00+00,2022/11/30 16:20:00+00,2022/11/30 16:25:00+00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398093,139178,38.9204711758,-77.0219905747,940159456,
395682,138663,22174615,2022/12/01 14:15:12+00,2022/03/12 14:00:00+00,2022/12/21 14:00:00+00,2200 - 2299 BLOCK OF CALIFORNIA STREET NW,THEFT/OTHER,OTHERS,DAY,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,,395682,138663,38.9158233479,-77.0497897835,940159457,
397323,140549,22174674,2022/12/02 13:28:27+00,2022/11/30 01:30:00+00,2022/11/30 14:30:00+00,3414 - 3435 BLOCK OF HOLMEAD PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,,397323,140549,38.932819566,-77.0308751779,940159458,
399074,138550,22174694,2022/12/01 16:56:17+00,2022/11/22 17:00:00+00,2022/11/30 23:00:00+00,1 - 99 BLOCK OF SEATON PLACE NW,THEFT/OTHER,OTHERS,DAY,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,399074,138550,38.9148155261,-77.0106773242,940159459,
397563,136543,22174718,2022/12/01 18:53:08+00,2022/12/01 16:25:00+00,2022/12/01 16:34:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,940159460,
401740,137077,22174829,2022/12/02 01:41:39+00,2022/12/01 20:17:00+00,2022/12/01 21:49:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740,137077,38.9015449994,-76.9799405098,940159461,
396697,137650,22175717,2022/12/03 09:30:33+00,2022/12/03 07:22:00+00,2022/12/03 07:30:00+00,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2C,2,208,Cluster 6,010700 2,010700,Precinct 17,,396697,137650,38.906702301,-77.0380812,940159462,
397563,136543,22138859,2022/09/25 08:29:14+00,2022/09/24 21:00:00+00,2022/09/24 23:00:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,940159540,
401310,137764,22139602,2022/09/26 04:00:00+00,2022/09/26 18:49:00+00,,1200 - 1299 BLOCK OF MEIGS PLACE NE,HOMICIDE,GUN,MIDNIGHT,5,5D,5,506,Cluster 23,008804 1,008804,Precinct 78,,401310,137764,38.9077344824,-76.9848964297,940159541,
400846,134967,22139917,2022/09/27 11:56:58+00,2022/09/27 11:05:00+00,2022/09/27 11:06:00+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846,134967,38.8825386514,-76.9902495356,940159542,
396836,139738,22139992,2022/09/27 15:56:56+00,2022/09/26 12:00:00+00,2022/09/27 12:45:00+00,2700 - 2899 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,,396836,139738,38.9255122082,-77.0364882528,940159543,
399117,128601,22140221,2022/09/27 22:38:31+00,2022/09/27 22:04:00+00,2022/09/27 22:10:00+00,20 - 199 BLOCK OF FORRESTER STREET SW,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,,399117,128601,38.8251909525,-77.0101687304,940159544,
401601,130970,22140776,2022/09/28 22:30:18+00,2022/09/28 21:55:00+00,2022/09/28 22:05:00+00,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 120,,401601,130970,38.8465309715,-76.9815571869,940159545,
397564,138713,22140843,2022/09/29 00:49:35+00,2022/09/28 23:59:00+00,2022/09/29 00:34:00+00,1900 - 1999 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397564,138713,38.9162809962,-77.0280890891,940159546,
405340,137855,22142554,2022/10/02 11:19:54+00,2022/10/02 04:05:00+00,2022/10/02 09:40:00+00,4411 - 4499 BLOCK OF ORD STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405340,137855,38.9085389964,-76.9384320757,940159547,
397241,140302,22142726,2022/10/02 21:17:14+00,2022/10/02 20:05:00+00,2022/10/02 20:25:00+00,1326 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397241,140302,38.9305942609,-77.0318199318,940159548,
400594,139371,22143145,2022/10/03 16:30:27+00,2022/10/03 15:26:00+00,2022/10/03 16:00:00+00,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,ASSAULT W/DANGEROUS WEAPON,KNIFE,DAY,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400594,139371,38.9222116506,-76.9931501206,940159549,
399283,134605,22143150,2022/10/03 16:33:33+00,2022/09/30 22:00:00+00,2022/10/03 03:30:00+00,1 - 69 BLOCK OF I STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399283,134605,38.8792777293,-77.0082633138,940159550,
405964,134419,22143749,2022/10/04 21:10:22+00,2022/10/04 18:19:00+00,2022/10/04 18:59:00+00,5000 - 5069 BLOCK OF BENNING ROAD SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,405964,134419,38.877582235,-76.9312674514,940159551,
397655,138713,22143868,2022/10/04 21:22:25+00,2022/10/04 20:56:00+00,,1900 - 1999 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397655,138713,38.9162812437,-77.0270397841,940159552,
403587,135352,22143920,2022/10/04 23:35:27+00,2022/10/04 20:13:00+00,2022/10/04 20:21:00+00,3300 - 3399 BLOCK OF C STREET SE,BURGLARY,OTHERS,EVENING,7,7B,6,603,Cluster 32,007708 2,007708,Precinct 132,,403587,135352,38.8859999689,-76.9586564849,940159553,
399592,137708,22143976,2022/10/05 01:36:03+00,2022/10/05 00:30:00+00,2022/10/05 01:30:00+00,100 - 199 BLOCK OF N STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399592,137708,38.9072308966,-77.0047039795,940159554,
405106,135146,22144325,2022/10/05 18:53:08+00,2022/10/05 17:07:00+00,2022/10/05 17:50:00+00,4400 - 4499 BLOCK OF TEXAS AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,,405106,135146,38.8841367332,-76.9411501302,940159555,
397998,140745,22144539,2022/10/06 01:54:09+00,2022/10/01 13:47:00+00,2022/10/01 15:00:00+00,700 - 799 BLOCK OF OTIS PLACE NW,THEFT/OTHER,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 1,003200,Precinct 43,,397998,140745,38.9345869905,-77.023090638,940159556,
