X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
396746.969999999,137976.41,24139721,2024/09/10 18:27:14+00,2024/09/10 16:52:00+00,2024/09/10 16:52:00+00,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,940298156,
397577.630000003,143785.940000001,24140006,2024/09/11 03:54:50+00,2024/09/10 13:30:00+00,2024/09/10 13:45:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,940298157,
401637.700000003,129905.890000001,24140056,2024/09/11 07:21:29+00,2024/09/11 05:30:00+00,2024/09/11 05:40:00+00,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 38,007304 4,007304,Precinct 121,,401637.7,129905.89,38.8369449248,-76.981136952,940298158,
399333.630000003,129224.32,24140063,2024/09/11 08:39:50+00,2024/09/11 07:08:00+00,2024/09/11 08:10:00+00,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399333.63,129224.32,38.8308063012,-77.0076745977,940298159,
407370.181000002,136522.622000001,24140107,2024/09/11 12:22:41+00,2024/09/11 01:18:00+00,2024/09/11 11:22:00+00,500 - 599 BLOCK OF 60TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,407370.180964792,136522.622044124,38.8965217898,-76.9150392629,940298160,
404353.420199998,136971.665800001,24140314,2024/09/11 18:19:00+00,2024/09/11 00:00:00+00,2024/09/11 16:35:00+00,3724 - 3738 BLOCK OF BURNHAM PLACE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404353.420161993,136971.66578854,38.9005870532,-76.9498125173,940298161,
405967.638300002,135594.057799999,24140499,2024/09/12 03:04:45+00,2024/09/11 23:17:00+00,2024/09/12 00:10:00+00,4900 - 4999 BLOCK OF A STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405967.638339491,135594.057755262,38.8881675808,-76.9312153174,940298162,
399996.630000003,136928.039999999,24143544,2024/09/17 16:41:58+00,2024/09/17 10:24:00+00,2024/09/17 10:32:00+00,400 - 499 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399996.63,136928.04,38.9002048367,-77.0000388501,940298186,
406152.119999997,136119.809999999,24143699,2024/09/17 17:51:52+00,2024/09/17 17:24:00+00,,200 - 227 BLOCK OF 51ST STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,,406152.12,136119.81,38.8929024804,-76.929084223,940298187,
397823.780000001,141376.73,24144376,2024/09/19 02:31:55+00,2024/09/18 19:48:00+00,2024/09/18 21:24:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,940298188,
400042.359999999,136137.719999999,24188696,2024/12/06 04:45:40+00,2024/12/06 03:03:00+00,2024/12/06 03:46:00+00,5TH STREET NE AND C STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6C,1,108,Cluster 25,008301 2,008301,Precinct 84,CAPITOL HILL,400042.35999799,136137.71999577,38.8930853455,-76.9995117131,940298214,
398672.869999997,144115.510000002,24189280,2024/12/07 06:37:07+00,2024/12/07 03:20:00+00,2024/12/07 03:57:00+00,212 - 299 BLOCK OF RITTENHOUSE STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,406,Cluster 17,001902 2,001902,Precinct 59,,398672.87,144115.51,38.9649507485,-77.0153133536,940298215,
396916.369999997,137533.129999999,24189540,2024/12/07 19:20:10+00,2024/12/07 17:37:00+00,2024/12/07 18:57:00+00,1500 - 1599 BLOCK OF M STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396916.37,137533.13,38.9056502924,-77.0355514982,940298216,
396455.479999997,139555.850000001,24190930,2024/12/10 01:11:45+00,2024/12/10 00:25:00+00,2024/12/10 01:15:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,940298217,
406339.618199997,136004.413899999,24191727,2024/12/11 13:37:07+00,2024/11/27 13:00:00+00,2024/11/29 19:00:00+00,5200 - 5299 BLOCK OF BLAINE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,,406339.618243836,136004.413947643,38.8918616182,-76.9269239876,940298218,
396740.859999999,140161.399999999,24191860,2024/12/11 18:51:08+00,2024/12/11 07:20:00+00,2024/12/11 08:00:00+00,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,BURGLARY,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,,396740.86,140161.4,38.92932598,-77.0375874479,940298219,
401498.969999999,138734.57,24191864,2024/12/11 21:39:29+00,2024/12/03 17:40:00+00,2024/12/03 18:35:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498.97,138734.57,38.9164774036,-76.9827155922,940298220,
393173.950000003,142324.530000001,24192113,2024/12/12 02:34:41+00,2024/12/12 02:16:00+00,,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393173.95,142324.53,38.9487916125,-77.0787458915,940298221,
406235.359999999,134777.899999999,24192611,2024/12/13 01:48:56+00,2024/12/13 01:43:00+00,,5100 - 5298 BLOCK OF FITCH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,406235.36,134777.9,38.8808134633,-76.9281368887,940298222,
401211.600000001,138483.239999998,24193811,2024/12/15 11:16:20+00,2024/12/15 07:14:00+00,2024/12/15 08:11:00+00,1300 - 1399 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401211.6,138483.24,38.9142137824,-76.9860296578,940298223,
399489.420000002,137252.09,24193876,2024/12/15 13:34:02+00,2024/12/15 04:00:00+00,2024/12/15 13:30:00+00,1000 - 1099 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 3,010603,Precinct 144,NOMA,399489.42,137252.09,38.9031238461,-77.0058863225,940298224,
399564.32,141731.16,24112663,2024/07/23 13:32:30+00,2024/07/23 09:10:00+00,2024/07/23 10:21:00+00,100 - 199 BLOCK OF VICTOR STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 19,009510 3,009510,Precinct 44,,399564.32,141731.16,38.9434727819,-77.0050256658,940298225,
397162.060000002,140182.43,24112893,2024/07/23 20:13:17+00,2024/07/23 18:03:00+00,2024/07/23 19:30:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,940298226,
396385.369999997,139037.68,24113557,2024/07/24 22:39:32+00,2024/07/24 21:58:00+00,2024/07/24 22:37:00+00,2200 - 2299 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,ADAMS MORGAN,396385.37,139037.68,38.9192017629,-77.0416813729,940298227,
404600.899899997,136168.3774,24113617,2024/07/25 00:20:23+00,2024/07/24 23:41:00+00,,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,KNIFE,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600.899906223,136168.377435795,38.8933494806,-76.9469648801,940298228,
401393.890000001,138543.59,24113900,2024/07/25 16:30:18+00,2024/07/24 23:00:00+00,2024/07/26 03:00:00+00,1400 - 1498 BLOCK OF OKIE STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401393.89,138543.59,38.9147571652,-76.9839276423,940298229,
395892.729999997,136464.350000001,24114392,2024/07/27 11:19:06+00,2024/07/26 13:36:00+00,2024/07/26 14:54:00+00,2100 - 2199 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,DAY,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395892.73,136464.35,38.8960181546,-77.0473467599,940298230,
398165.140000001,143984.579999998,24114983,2024/07/27 14:58:21+00,2024/07/26 22:30:00+00,2024/07/27 14:00:00+00,500 - 699 BLOCK OF QUACKENBOS STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 59,,398165.14,143984.58,38.9637703845,-77.0211715467,940298231,
405110.760700002,137707.637899999,24115137,2024/07/27 20:42:37+00,2024/07/25 18:00:00+00,2024/07/27 18:00:00+00,4247 - 4399 BLOCK OF NASH STREET NE,THEFT F/AUTO,OTHERS,EVENING,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,,405110.760706696,137707.637885223,38.9072128707,-76.941076203,940298232,
405327.950000003,135921.920000002,24115203,2024/07/28 02:37:46+00,2024/07/27 22:55:00+00,2024/07/27 23:58:00+00,4400 - 4499 BLOCK OF BENNING ROAD NE,THEFT/OTHER,KNIFE,EVENING,7,7F,6,603,Cluster 32,009603 1,009603,Precinct 102,,405327.95,135921.92,38.8911251955,-76.9385860009,940298233,
404691.240000002,137003.289999999,24116186,2024/07/29 21:13:23+00,2024/07/29 19:48:00+00,2024/07/29 20:55:00+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,THEFT/OTHER,OTHERS,EVENING,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691.24,137003.29,38.9008701974,-76.9459178177,940298234,
400193.700000003,137531.219999999,24117054,2024/07/31 12:37:20+00,2024/07/30 21:00:00+00,2024/07/31 09:00:00+00,600 - 699 BLOCK OF M STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,,400193.7,137531.22,38.9056384741,-76.9977668125,940298235,
397161.979999997,140549.550000001,24117262,2024/07/31 20:19:15+00,2024/07/31 18:28:00+00,2024/07/31 18:33:00+00,3429 - 3464 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 41,,397161.98,140549.55,38.9328240152,-77.0327323041,940298236,
403992.450000003,135998.82,24117376,2024/08/01 00:24:36+00,2024/07/31 12:00:00+00,2024/07/31 20:30:00+00,100 - 222 BLOCK OF 35TH STREET NE,BURGLARY,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403992.45,135998.82,38.8918250184,-76.9539795385,940298237,
399444.469999999,144008.920000002,24117627,2024/08/01 21:09:33+00,2024/08/01 11:16:00+00,2024/08/01 12:16:00+00,6001 - 6137 BLOCK OF SLIGO MILL ROAD NE,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,,399444.47,144008.92,38.9639913862,-77.0064100072,940298238,
398010.020000003,138304.859999999,24161572,2024/10/18 16:07:19+00,2024/10/18 10:40:00+00,2024/10/18 14:15:00+00,8TH STREET NW AND R STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,398010.01999611,138304.85999778,38.9126054576,-77.022944928,940298239,
398597.810000002,138222.190000001,24162075,2024/10/19 08:09:49+00,2024/10/19 06:36:00+00,2024/10/19 07:58:00+00,1600 - 1699 BLOCK OF 4TH STREET NW,ROBBERY,GUN,MIDNIGHT,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398597.81,138222.19,38.9118618726,-77.0161674052,940298240,
396830.43,137253.620000001,24162317,2024/10/19 20:25:28+00,2024/10/19 18:57:00+00,2024/10/19 20:24:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010100 1,010100,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,940298241,
397863.619999997,138792.329999998,24162467,2024/10/20 00:49:33+00,2024/10/12 05:00:00+00,2024/10/12 07:30:00+00,900 - 931 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,397863.62,138792.33,38.9169964065,-77.0246344704,940298242,
398327.259999998,140388.170000002,24162617,2024/10/20 06:51:01+00,2024/10/20 03:00:00+00,2024/10/20 06:00:00+00,400 - 499 BLOCK OF LAMONT STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,,398327.26,140388.17,38.9313732461,-77.0192921542,940298243,
397431.520000003,139108.27,24162683,2024/10/20 10:35:14+00,2024/10/20 01:50:00+00,2024/10/20 09:00:00+00,2200 - 2299 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397431.52,139108.27,38.9198413409,-77.0296181714,940298244,
398477.259999998,137708.550000001,24163136,2024/10/21 03:52:04+00,2024/10/20 14:30:00+00,2024/10/20 15:30:00+00,400 - 499 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398477.26,137708.55,38.9072346268,-77.017556221,940298245,
399333.619999997,129102.260000002,24163257,2024/10/21 14:45:36+00,2024/10/21 10:56:00+00,,4037 - 4199 BLOCK OF SOUTH CAPITOL STREET,BURGLARY,OTHERS,DAY,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399333.62,129102.26,38.829706728,-77.0076745946,940298246,
404147.130000003,132996.039999999,24163345,2024/10/21 15:13:55+00,2024/10/21 14:23:00+00,2024/10/21 15:20:00+00,2000 - 2098 BLOCK OF 38TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404147.13,132996.04,38.8647740845,-76.9522146804,940298247,
397162.060000002,140182.43,24163457,2024/10/21 18:19:41+00,2024/10/21 17:44:00+00,2024/10/21 18:20:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,940298248,
397782.259999998,139614.25,24163609,2024/10/21 22:46:24+00,2024/10/19 13:00:00+00,2024/10/19 18:00:00+00,2600 - 2699 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,,397782.26,139614.25,38.9244003267,-77.0255752829,940298249,
398945.130000003,138098.73,24163845,2024/10/22 12:32:42+00,2024/10/21 23:00:00+00,2024/10/22 12:00:00+00,1525 - 1599 BLOCK OF 1ST STREET NW,THEFT F/AUTO,OTHERS,DAY,5,5E,3,308,Cluster 21,004600 2,004600,Precinct 19,,398945.13,138098.73,38.9107501884,-77.0121625777,940298250,
398010.079999998,138818.940000001,24163861,2024/10/22 13:52:01+00,2024/10/22 12:51:00+00,2024/10/22 13:52:00+00,2000 - 2099 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,398010.08,138818.94,38.917236462,-77.0229457261,940298251,
402164.920000002,136278.84,24191990,2024/12/11 22:09:11+00,2024/12/11 21:05:00+00,2024/12/11 22:09:00+00,310 - 399 BLOCK OF 21ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402164.92,136278.84,38.8943539418,-76.9750443597,940298252,
397502,145017,24192154,2024/12/12 05:57:28+00,2024/12/12 02:00:00+00,2024/12/12 05:08:00+00,6800 - 6899 BLOCK OF CAMERON DRIVE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,,397502,145017,38.9730690371,-77.0288269542,940298253,
393645.649999999,140765.550000001,24192366,2024/12/12 19:14:33+00,2024/12/12 18:08:00+00,2024/12/12 18:10:00+00,3700 - 3749 BLOCK OF NEWARK STREET NW,THEFT/OTHER,OTHERS,DAY,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,,393645.65,140765.55,38.934751414,-77.0732898841,940298254,
397965.719999999,137709.0,24192536,2024/12/13 01:22:30+00,2024/12/10 21:00:00+00,2024/12/11 19:30:00+00,800 - 899 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,,397965.72,137709,38.9072376455,-77.023453952,940298260,
400489.770000003,128759.199999999,24192787,2024/12/13 14:36:31+00,2024/12/13 13:46:00+00,2024/12/13 14:27:00+00,700 - 860 BLOCK OF SOUTHERN AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489.77,128759.2,38.8266163993,-76.9943596393,940298261,
394067.600000001,142978.84,24192917,2024/12/13 22:25:31+00,2024/12/11 22:55:00+00,2024/12/12 00:35:00+00,3400 - 3599 BLOCK OF FESSENDEN STREET NW,THEFT F/AUTO,OTHERS,EVENING,3,3F,2,203,Cluster 12,001301 2,001301,Precinct 138,,394067.6,142978.84,38.9546923025,-77.0684423326,940298262,
399351.719999999,137531.68,24193281,2024/12/14 08:21:26+00,2024/12/13 13:00:00+00,2024/12/14 07:30:00+00,1 - 99 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399351.72,137531.68,38.9056424003,-77.007474088,940298263,
400777.100000001,140572.140000001,24194007,2024/12/15 19:31:08+00,2024/12/15 11:00:00+00,2024/12/15 12:00:00+00,3500 - 3599 BLOCK OF 12TH STREET NE,BURGLARY,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400777.1,140572.14,38.9330317526,-76.9910372911,940298264,
399226.259999998,127956.75,24009855,2024/01/21 01:23:49+00,2024/01/19 19:32:00+00,2024/01/20 20:00:00+00,100 - 199 BLOCK OF JOLIET STREET SW,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399226.26,127956.75,38.819387345,-77.0089097554,940298446,
398445.600000001,142750.109999999,24010358,2024/01/22 01:26:01+00,2024/01/21 22:51:00+00,2024/01/22 00:49:00+00,5100 - 5199 BLOCK OF KANSAS AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 56,,398445.6,142750.11,38.9526504993,-77.0179326588,940298447,
398965.479999997,133529.41,24010772,2024/01/22 22:31:28+00,2024/01/22 16:00:00+00,2024/01/22 21:30:00+00,81 - 108 BLOCK OF POTOMAC AVENUE SW,THEFT F/AUTO,OTHERS,EVENING,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,CAPITOL RIVERFRONT,398965.48,133529.41,38.8695880695,-77.0119210638,940298448,
397610.109999999,137008.120000001,24010837,2024/01/23 03:44:44+00,2024/01/22 21:54:00+00,2024/01/22 21:56:00+00,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397610.11,137008.12,38.9009229772,-77.0275514697,940298449,
398054.560000002,138304.789999999,24010875,2024/01/23 01:33:19+00,2024/01/22 17:07:00+00,2024/01/22 19:30:00+00,700 - 799 BLOCK OF R STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,398054.56,138304.79,38.9126049267,-77.0224313714,940298450,
400739.189999998,139846.91,24011333,2024/01/23 20:40:33+00,2024/01/23 20:38:00+00,2024/01/23 20:39:00+00,1000 - 1199 BLOCK OF GIRARD STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,,400739.19,139846.91,38.9264986892,-76.9914753084,940298451,
396231.468800001,137622.968800001,24012099,2024/01/25 07:21:50+00,2024/01/25 06:23:00+00,2024/01/25 06:30:00+00,JEFFERSON PLACE NW AND 19TH STREET NW,THEFT F/AUTO,GUN,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396231.46876246,137622.96876515,38.9064569216,-77.0434482892,940298452,
403036.210000001,132038.109999999,24012384,2024/01/25 22:41:21+00,2024/01/25 20:25:00+00,2024/01/25 22:00:00+00,2700 - 2798 BLOCK OF 30TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,,403036.21,132038.11,38.8561491861,-76.9650194879,940298453,
399855.053099997,131051.567299999,24012643,2024/01/26 07:33:11+00,2024/01/26 06:16:00+00,2024/01/26 07:30:00+00,400 - 499 BLOCK OF NEWCOMB STREET SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,399855.053149818,131051.567287046,38.8472672105,-77.0016697409,940298454,
398122.369999997,139889.16,24013176,2024/01/27 04:37:34+00,2024/01/22 22:53:00+00,2024/01/22 22:54:00+00,500 - 699 BLOCK OF GRESHAM PLACE NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1E,3,306,Cluster 2,003400 4,003400,Precinct 37,,398122.37,139889.16,38.9268775954,-77.0216538397,940298455,
396370.0,139140.199999999,24013501,2024/01/27 21:04:55+00,2024/01/27 01:00:00+00,2024/01/27 11:45:00+00,2300 - 2399 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,ADAMS MORGAN,396370,139140.2,38.9201252331,-77.041859151,940298456,
399865.370099999,130809.783300001,24013548,2024/01/27 21:51:21+00,2024/01/27 21:47:00+00,2024/01/27 21:48:00+00,200 - 255 BLOCK OF MALCOLM X AVENUE SE,SEX ABUSE,OTHERS,EVENING,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,,399865.370141828,130809.783254822,38.8450891148,-77.0015508452,940298457,
400246.539999999,139229.039999999,24013796,2024/01/28 07:46:48+00,2024/01/28 00:35:00+00,2024/01/28 13:40:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246.54,139229.04,38.9209329952,-76.9971570051,940298458,
399756.810000002,137110.960000001,24014078,2024/01/28 22:07:09+00,2024/01/28 21:22:00+00,,200 - 299 BLOCK OF PARKER STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 144,,399756.81,137110.96,38.9018526117,-77.002803614,940298459,
401740.25,137077.199999999,24014211,2024/01/29 04:39:37+00,2024/01/29 02:23:00+00,2024/01/29 03:26:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,940298460,
405859.969999999,134996.27,24014374,2024/01/29 14:51:17+00,2024/01/29 14:07:00+00,2024/01/29 15:00:00+00,4800 - 4999 BLOCK OF F STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 3,009904,Precinct 104,,405859.97,134996.27,38.8827832063,-76.9324614302,940298467,
397229.100000001,138975.93,24014477,2024/01/29 20:06:49+00,2024/01/29 18:12:00+00,2024/01/29 19:12:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,940298468,
400541.5,139301.399999999,24014680,2024/01/30 00:14:22+00,2024/01/29 23:47:00+00,2024/01/30 00:00:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,940298469,
394459.18,141888.039999999,24015195,2024/01/30 22:19:33+00,2024/01/30 22:01:00+00,2024/01/30 22:06:00+00,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3F,2,203,Cluster 12,001303 1,001303,Precinct 34,,394459.18,141888.04,38.9448686362,-77.0639158491,940298470,
397700.829999998,136999.420000002,24006618,2024/01/16 11:21:07+00,2024/01/13 21:40:00+00,2024/01/13 21:45:00+00,1000 - 1099 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,DOWNTOWN,397700.83,136999.42,38.9008448464,-77.0265055894,940298471,
401740.25,137077.199999999,24006908,2024/01/14 13:38:03+00,2024/01/14 09:00:00+00,2024/01/14 13:38:00+00,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401740.25,137077.2,38.9015468006,-76.9799376272,940298472,
399489.600000001,137576.25,24007477,2024/01/15 23:38:04+00,2024/01/15 19:00:00+00,2024/01/15 19:15:00+00,1200 - 1229 BLOCK OF 1ST STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,NOMA,399489.6,137576.25,38.9060439932,-77.0058844882,940298473,
403014.369999997,134210.489999998,24007709,2024/01/16 10:04:57+00,2024/01/16 08:08:00+00,,2942 - 2999 BLOCK OF NELSON PLACE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,,403014.37,134210.49,38.8757189535,-76.9652615848,940298474,
398738.57,134292.010000002,24008361,2024/01/17 23:32:53+00,2024/01/05 20:40:00+00,2024/01/17 20:41:00+00,200 - 299 BLOCK OF M STREET SW,SEX ABUSE,OTHERS,EVENING,6,6D,1,105,Cluster 9,011001 2,011001,Precinct 127,,398738.57,134292.01,38.8764575798,-77.0145372107,940298475,
