Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.741276,53.647992,On or near Edgeware Road,E01011095,Kirklees 037B,Anti-social behaviour,,
fd43bc41b7b1505b210f8b8467f6175cf71c4cd9f52e81b6a806e4c24d2caf2d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.736163,53.645411,On or near Parking Area,E01011095,Kirklees 037B,Drugs,Status update unavailable,
47e1237458bd795c99f5d4c7a2a579fde8b6f400328937d645652a770b83f8de,2025-08,West Yorkshire Police,West Yorkshire Police,-1.742164,53.646206,On or near Cross Green Drive,E01011095,Kirklees 037B,Violence and sexual offences,Unable to prosecute suspect,
ef1c074f38a79d7d939bef43a0305d7dcd682c13868d6509f00cd95c15af2f8f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.740810,53.649897,On or near Picton Way,E01011095,Kirklees 037B,Violence and sexual offences,Status update unavailable,
dc25f827b71579374fb9a3a69cdb40e40ad36563286c1e6355a225a59aa35930,2025-08,West Yorkshire Police,West Yorkshire Police,-1.739848,53.646434,On or near Cranwood Drive,E01011095,Kirklees 037B,Violence and sexual offences,Unable to prosecute suspect,
317e81b296de457f0812e0d1e756a51939ab32c43d63fbc45851c35aa424be94,2025-08,West Yorkshire Police,West Yorkshire Police,-1.742164,53.646206,On or near Cross Green Drive,E01011095,Kirklees 037B,Violence and sexual offences,Unable to prosecute suspect,
dec22621cf81f000930beb94c4b13959826f5011b6e3b791005aa196e1163dea,2025-08,West Yorkshire Police,West Yorkshire Police,-1.742164,53.646206,On or near Cross Green Drive,E01011095,Kirklees 037B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.760071,53.649551,On or near Longfield Close,E01011097,Kirklees 037C,Anti-social behaviour,,
df2cfb0e2d7b12a75a44a1aae7acee0d7b1dc60b07f6d8f4b034c89c0a3dc411,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751792,53.644995,On or near Wakefield Road,E01011097,Kirklees 037C,Burglary,Unable to prosecute suspect,
545fe483ba39ab47201f2522d6291cfdf63a17d7b29144340253ac2ecc80406e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751792,53.644995,On or near Wakefield Road,E01011097,Kirklees 037C,Burglary,Unable to prosecute suspect,
140e8bace07ebde4d0a8432c799fc4a63ad658da6190355eb5dcbfa6d1891ba0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.753272,53.647964,On or near Walton Croft,E01011097,Kirklees 037C,Criminal damage and arson,Investigation complete; no suspect identified,
e4fa511274ea3b4ff6b630fce3555cce2d4235d28b213e29069bd4c7c18b9798,2025-08,West Yorkshire Police,West Yorkshire Police,-1.753869,53.646859,On or near Henley Croft,E01011097,Kirklees 037C,Drugs,Local resolution,
fbdac4826f5c2c4e59bfd02d62a67d461609653a41b1dbb23f1840a73f116524,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751859,53.649129,On or near Standiforth Lane,E01011097,Kirklees 037C,Drugs,Local resolution,
e5f4f654a6e708b51eee44c7db88767b413e7aee3603e4bf51d1970195bf4f59,2025-08,West Yorkshire Police,West Yorkshire Police,-1.754140,53.649565,On or near New Grove Drive,E01011097,Kirklees 037C,Other theft,Unable to prosecute suspect,
e452cb9c5bbe7ccb690f2c5fff97ac6f34430a26c6cbb5a79a3d19af9d9f5663,2025-08,West Yorkshire Police,West Yorkshire Police,-1.754140,53.649565,On or near New Grove Drive,E01011097,Kirklees 037C,Other theft,Investigation complete; no suspect identified,
7c52ac45436294003c39d4f4dd8fb2ad89ca5f59bcd7fed0adf8c47a53587039,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751859,53.649129,On or near Standiforth Lane,E01011097,Kirklees 037C,Other theft,Unable to prosecute suspect,
e90c0f5c434656e366f1d8559e449fc0af0ef12226cf652da7f45b0cc87a5498,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751859,53.649129,On or near Standiforth Lane,E01011097,Kirklees 037C,Public order,Unable to prosecute suspect,
6983dcdb54cebbf9efce1e529bcbb6f8b98a6372c24e36edd7f84cfe9a1eb79c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751859,53.649129,On or near Standiforth Lane,E01011097,Kirklees 037C,Public order,Status update unavailable,
e5c9a779b47312fa31bba6788201f24dc5619a0c2b3a39f3de52f8478efea85e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751859,53.649129,On or near Standiforth Lane,E01011097,Kirklees 037C,Theft from the person,Unable to prosecute suspect,
398d43198234a168455332d1d479ddc32e9f94576ca5b6a9f2a828847fd0fad5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751859,53.649129,On or near Standiforth Lane,E01011097,Kirklees 037C,Violence and sexual offences,Unable to prosecute suspect,
b2b11973de2f6d19cdcce5c3eb0f9a41844b4c185464bd868278ca933874a00d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.755088,53.647923,On or near Holly Tree Court,E01011097,Kirklees 037C,Violence and sexual offences,Unable to prosecute suspect,
c07d661df34074ac8dfe31c8fe7e1e1f5af1b7f41ccfc8ee066af0240dfbd9de,2025-08,West Yorkshire Police,West Yorkshire Police,-1.755088,53.647923,On or near Holly Tree Court,E01011097,Kirklees 037C,Violence and sexual offences,Unable to prosecute suspect,
d07666fbf1664421211c3c9fe350646759a44d1c4fcfb99a7177a441c2966b19,2025-08,West Yorkshire Police,West Yorkshire Police,-1.760071,53.649551,On or near Longfield Close,E01011097,Kirklees 037C,Violence and sexual offences,Awaiting court outcome,
f83ac8dae845dda230138b705c4b85494a065233df6b1678c99f1c3fea3e3bb9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.753707,53.648621,On or near Sunbury Grove,E01011097,Kirklees 037C,Violence and sexual offences,Unable to prosecute suspect,
69477de3f4455db2f977a99d448175525364773481938b0eff8dfb342041a2bd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751792,53.644995,On or near Wakefield Road,E01011097,Kirklees 037C,Violence and sexual offences,Unable to prosecute suspect,
5371d8cf286ac36206e49bed24e82c791a8a7c9371e3746516e896497d61de0d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751859,53.649129,On or near Standiforth Lane,E01011097,Kirklees 037C,Violence and sexual offences,Investigation complete; no suspect identified,
aaea0655f008058680fbf6a3640c923db35ea84a4986602768b241f8e7a92f34,2025-08,West Yorkshire Police,West Yorkshire Police,-1.754140,53.649565,On or near New Grove Drive,E01011097,Kirklees 037C,Violence and sexual offences,Unable to prosecute suspect,
4a3cc264253d34e5016c1025249945f47604a1bd7f6569f7d07cd22819511b74,2025-08,West Yorkshire Police,West Yorkshire Police,-1.753707,53.648621,On or near Sunbury Grove,E01011097,Kirklees 037C,Violence and sexual offences,Unable to prosecute suspect,
81333063e534247e0a57603cf84ee038e3965617de4f5ebfd12dc1ff24f880be,2025-08,West Yorkshire Police,West Yorkshire Police,-1.751553,53.646998,On or near Eton Avenue,E01011099,Kirklees 037D,Drugs,Unable to prosecute suspect,
f94e16fcb62e249dd1bf71341e16383c1149729bf68268ee0e52b368b3714728,2025-08,West Yorkshire Police,West Yorkshire Police,-1.742936,53.646073,On or near Cross Green Road,E01011099,Kirklees 037D,Other theft,Investigation complete; no suspect identified,
3db00fd074eb4b17dde45e0c9a4ff905b8867cfa8dfc0742ececb200fdcef25f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.746559,53.644795,On or near Green Lea Road,E01011099,Kirklees 037D,Public order,Status update unavailable,
c75dbd705e1bf9ab8f93d387e7ff5bf96f0a906b9c310bf0bbf61353325ab2b0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.748140,53.646084,On or near Mayfield Avenue,E01011099,Kirklees 037D,Violence and sexual offences,Investigation complete; no suspect identified,
a59ccf0b683155c49528619747cea5610f094ca40a5f198f1c8990e529f5a144,2025-08,West Yorkshire Police,West Yorkshire Police,-1.746559,53.644795,On or near Green Lea Road,E01011099,Kirklees 037D,Other crime,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.831243,53.643704,On or near Dale Street,E01011150,Kirklees 038A,Anti-social behaviour,,
2013742f6e9a81c7cbb84df03ea4e92df31d42c77748ecdf1b1829571de3b77e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.832641,53.646043,On or near St Marks Road,E01011150,Kirklees 038A,Criminal damage and arson,Status update unavailable,
9e06689b3b4a86b80ec70936a0202754e2a7bd43356a11e5e1edd731be4b8b24,2025-08,West Yorkshire Police,West Yorkshire Police,-1.834689,53.644508,On or near Wood Street,E01011150,Kirklees 038A,Other theft,Investigation complete; no suspect identified,
e1acd6a6158bf1ad50bb96005028c4929727031bcee8cecd3670a77a62f4b353,2025-08,West Yorkshire Police,West Yorkshire Police,-1.836086,53.642964,On or near Botham Hall Road,E01011150,Kirklees 038A,Public order,Investigation complete; no suspect identified,
8c0e36660343857bb3d904afbbece31461ff25718166dbe05e8b749b08e09157,2025-08,West Yorkshire Police,West Yorkshire Police,-1.832641,53.646043,On or near St Marks Road,E01011150,Kirklees 038A,Vehicle crime,Investigation complete; no suspect identified,
7bdef67633bc6a43f6075930806e3b3629a3828a87d34066fffb1a66504f118d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.835250,53.644051,On or near Beaumont Street,E01011150,Kirklees 038A,Vehicle crime,Unable to prosecute suspect,
848faba4a2e2a808b012917928ea4d28011d5bd497ec4e6206586da95b3cc36d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.830026,53.645428,On or near Thornhill Road,E01011150,Kirklees 038A,Violence and sexual offences,Investigation complete; no suspect identified,
0f6d5287e507390abc62b1d695df738e429278bbad5dd8583fb90f47198c72cd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.834689,53.644508,On or near Wood Street,E01011150,Kirklees 038A,Violence and sexual offences,Unable to prosecute suspect,
da5c09d57dbd97b91ac683d85ede0d904c4d3630ce683b3de84c3f930071739b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.832333,53.643516,On or near Royd Street Avenue,E01011150,Kirklees 038A,Violence and sexual offences,Unable to prosecute suspect,
8422663bc8d6416aa513e94b626077e38d74a35f68e47ac9e8655b619d50cd51,2025-08,West Yorkshire Police,West Yorkshire Police,-1.836086,53.642964,On or near Botham Hall Road,E01011150,Kirklees 038A,Violence and sexual offences,Status update unavailable,
350f5e0a423adb779632243b31226df64011db4f2b6ca70b21f0fd77c68bc71a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.837459,53.647973,On or near Longwood Gate,E01011155,Kirklees 038B,Drugs,Local resolution,
fe0950486024bcc263ea709036bdd683620258236adaa866a8cd18481956dd51,2025-08,West Yorkshire Police,West Yorkshire Police,-1.843393,53.651019,On or near Greenhill Road,E01011155,Kirklees 038B,Public order,Investigation complete; no suspect identified,
a42138ef8cac0b18f37cf6539cbff840bc4bda00984c7a0c7de8441511433cc4,2025-08,West Yorkshire Police,West Yorkshire Police,-1.840457,53.647150,On or near Grove Street,E01011155,Kirklees 038B,Public order,Investigation complete; no suspect identified,
54d494f59fcea25d845162f02052546d9f3ec9db7d123b1f1aadacdbf65ebe67,2025-08,West Yorkshire Police,West Yorkshire Police,-1.841147,53.648885,On or near Sigott Street,E01011155,Kirklees 038B,Public order,Awaiting court outcome,
dc098e5a6c59d8827009f34700498701403ff8996bcfb06d7c5fdd279650ba3f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.841931,53.649623,On or near Spark Street,E01011155,Kirklees 038B,Robbery,Status update unavailable,
572c891bc099fb9706fe03113b974926991781f1ce10b638d2c4e1ef726e6b9b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.844688,53.648459,On or near Park/Open Space,E01011155,Kirklees 038B,Theft from the person,Unable to prosecute suspect,
d2374994a5faac8c66ac52901ce11c688f635889f8768ff1d480163d27b28e2b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.844688,53.648459,On or near Park/Open Space,E01011155,Kirklees 038B,Violence and sexual offences,Unable to prosecute suspect,
7d3a93dd6d4d8ed968c94f86d35ddbd2fdd6f4ca2e0e3b4c1bdcec3b6cd8e61d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.844728,53.645717,On or near Grange Road,E01011155,Kirklees 038B,Violence and sexual offences,Action to be taken by another organisation,
bca19cc99f38805ea3d0b37030e3bc4876ac92b4159cc774bbf0406b3a3f58e4,2025-08,West Yorkshire Police,West Yorkshire Police,-1.844688,53.648459,On or near Park/Open Space,E01011155,Kirklees 038B,Violence and sexual offences,Unable to prosecute suspect,
91e2e6481303f65f4c02e5207b79361ef6275e0f60ecf50c4604b3fd4425e9ac,2025-08,West Yorkshire Police,West Yorkshire Police,-1.844688,53.648459,On or near Park/Open Space,E01011155,Kirklees 038B,Violence and sexual offences,Local resolution,
21f6c03ceaa73f1d5f6f7ab86beb1005972abec03554ae3064de8759bda5fd1e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.846449,53.646861,On or near Graham Shaw Way,E01011155,Kirklees 038B,Violence and sexual offences,Unable to prosecute suspect,
b26e3daf0a326ca0fe6101a499060cb9da0a2222bb53c46e5008a790192bc82d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.841147,53.648885,On or near Sigott Street,E01011155,Kirklees 038B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.834347,53.658377,On or near Burniston Drive,E01011207,Kirklees 038C,Anti-social behaviour,,
7e4c679bec80409f4d787e75106cad1d3c194b77ce641c0070aff2cc2b330436,2025-08,West Yorkshire Police,West Yorkshire Police,-1.833069,53.654318,On or near Sports/Recreation Area,E01011207,Kirklees 038C,Burglary,Investigation complete; no suspect identified,
3184904f2736aba52b0a0d190dc462abe1e8503049e571bb899d7f41c73f13a3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.832993,53.652667,On or near Hayfield Avenue,E01011207,Kirklees 038C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.820620,53.644875,On or near Douglas Avenue,E01011234,Kirklees 038D,Anti-social behaviour,,
3dcc996d25e988ad5fcbe0f777f27754525548bd0122a87a3bf1ff2a1be18525,2025-08,West Yorkshire Police,West Yorkshire Police,-1.826651,53.649593,On or near Hunston Avenue,E01011234,Kirklees 038D,Other theft,Investigation complete; no suspect identified,
1bc96b39a28988cfe18a2d32b9e0036748b24d37d26cb9dff9d1095e0ee0738f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.826651,53.649593,On or near Hunston Avenue,E01011234,Kirklees 038D,Other theft,Unable to prosecute suspect,
6a68fcdae0a59ec0863ec99d92cc864140fc42cdfc7cbd89a79ee3bcbf3b329e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823218,53.649229,On or near Chesil Bank,E01011234,Kirklees 038D,Public order,Unable to prosecute suspect,
869b5c4cfb02cc0276d91b1992bb9ed115d2e798615837017026832c07c828e8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.820620,53.644875,On or near Douglas Avenue,E01011234,Kirklees 038D,Public order,Investigation complete; no suspect identified,
883f15303cdf7d07ec94962c1f5b570017e7e9642e05cafb03b4d523e93c4d17,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824708,53.647541,On or near Lowerhouses Road,E01011234,Kirklees 038D,Vehicle crime,Investigation complete; no suspect identified,
ec5e31a3b1fa82d1fd4a17a5f8fa2dee3996876108483973191a1566fea63715,2025-08,West Yorkshire Police,West Yorkshire Police,-1.820620,53.644875,On or near Douglas Avenue,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
2fdb5a5d759cf6e01c4a1e2aa09493f14f970aeef8319d9025e1cac7b1eb5e1b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824892,53.650463,On or near Burfitts Road,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
93ef69ae71a29f7fbfb4f83976a8f31d884a50091273d061eba1e1cf623b9066,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824476,53.648646,On or near Hawes Avenue,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
2250f51b766cb94f4cd34f4e4a2cb27810301c12bc0148420c8d2593d501382b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824892,53.650463,On or near Burfitts Road,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
9c7b863620981477454a085ed4977181310979bd075e165b96ca85c755323823,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824892,53.650463,On or near Burfitts Road,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
6b1bb5341ec79b90182e4c15781c3f94ccd40c8686a67b3b2c145f975a460f8f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.823218,53.649229,On or near Chesil Bank,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
028dab5eeca2abd5c8ce3d8c8c34dcffae8e1a31ae5281647396e7385b642896,2025-08,West Yorkshire Police,West Yorkshire Police,-1.819137,53.644872,On or near Royds Avenue,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
a5668c5b15df8fa7f4d94d6284c531eb5440972942491c5315ac0de3b0e62412,2025-08,West Yorkshire Police,West Yorkshire Police,-1.815712,53.642971,On or near Alexandra Road West,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
cc8945a381ce05912a206ec81ff9d4b9e447d3a6e1492706ebe9d5c18dc28cf6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.824892,53.650463,On or near Burfitts Road,E01011234,Kirklees 038D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.793177,53.645478,On or near Lynton Avenue,E01011232,Kirklees 039A,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800845,53.648861,On or near Gledholt Road,E01011232,Kirklees 039A,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.807831,53.642886,On or near Church Street,E01011232,Kirklees 039A,Anti-social behaviour,,
c6faa4fc7f2df3f541a0990da04cc0b597d6185f5e03f0261b7262378fe0e605,2025-08,West Yorkshire Police,West Yorkshire Police,-1.791096,53.644180,On or near Parking Area,E01011232,Kirklees 039A,Drugs,Local resolution,
5477a0c5fb21d87295cc3a1b82441a2af07c4cffa762b621a3bf046b455157a5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.792915,53.646457,On or near Park Grove,E01011232,Kirklees 039A,Drugs,Status update unavailable,
bfe3cf01a808fe6893638461fec14e95f5707091805387b58c10beacf4ce0506,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800845,53.648861,On or near Gledholt Road,E01011232,Kirklees 039A,Drugs,Status update unavailable,
5a6d965306b66a1d7f140edf6b4155dbddada5f9f5a70f8bb399fed9af8343db,2025-08,West Yorkshire Police,West Yorkshire Police,-1.805233,53.642199,On or near Speedwell Street,E01011232,Kirklees 039A,Public order,Unable to prosecute suspect,
7441a49e36ee1a0e94622df406be66d4aad709458cff1b8036834fae9a61cc17,2025-08,West Yorkshire Police,West Yorkshire Police,-1.792915,53.646457,On or near Park Grove,E01011232,Kirklees 039A,Public order,Unable to prosecute suspect,
dff3f7c758d0e8a83f0ee4a131297024911138720d4d0378a360b769f631ea22,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795999,53.646867,On or near Park Drive South,E01011232,Kirklees 039A,Robbery,Investigation complete; no suspect identified,
a576d61094b706b3a231c3e6fe436f90811a49cba5f477745b9f74b3b25c63da,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794701,53.646244,On or near Greenhead Road,E01011232,Kirklees 039A,Vehicle crime,Investigation complete; no suspect identified,
add492449527e88e74d1a1dc503dccf0361a22233a06426045dff2d12f6b76bc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.793160,53.648983,On or near Trinity Street,E01011232,Kirklees 039A,Vehicle crime,Investigation complete; no suspect identified,
ec149dd8930ee2a23ce6f780a18dc1773ed83971fd9f260f1a234fb5aab1a5c5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795999,53.646867,On or near Park Drive South,E01011232,Kirklees 039A,Vehicle crime,Status update unavailable,
adff9ee1214b600bf29488c119e966da0589a99ca99955c7c3f3f90d85cccd81,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795999,53.646867,On or near Park Drive South,E01011232,Kirklees 039A,Violence and sexual offences,Unable to prosecute suspect,
7ec9b327f36f755db85d88399fad344932f6c4b987bbe7dd2bd0609c7507fab9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.788784,53.646665,On or near Back Greenhead Road,E01011232,Kirklees 039A,Violence and sexual offences,Unable to prosecute suspect,
249038cdcc00367efd270cc8b32b98bee1e29faadec94114e88b8e7f369bbb75,2025-08,West Yorkshire Police,West Yorkshire Police,-1.788784,53.646665,On or near Back Greenhead Road,E01011232,Kirklees 039A,Violence and sexual offences,Unable to prosecute suspect,
586eaf985d8306c6b6b3bf61891af0cf61f0b7b46d16d7cdbd8a9ab56df46154,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800845,53.648861,On or near Gledholt Road,E01011232,Kirklees 039A,Violence and sexual offences,Investigation complete; no suspect identified,
7d9d9d5ac5be5cdb9eb2a168c5b879d1a89f4c6449d8a555aa9775c8682e6cbe,2025-08,West Yorkshire Police,West Yorkshire Police,-1.806354,53.641734,On or near Wren Street,E01011232,Kirklees 039A,Violence and sexual offences,Investigation complete; no suspect identified,
bfceb44eec85eff2534e4882d1a1dab0727dbde4aaa02ea7a5f765cac07c3836,2025-08,West Yorkshire Police,West Yorkshire Police,-1.803867,53.643213,On or near New Street,E01011232,Kirklees 039A,Violence and sexual offences,Status update unavailable,
18e9d4fe8bd915071f68401e039af8899ace416804b9790d7485d8e86d5b7a3c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.803867,53.643213,On or near New Street,E01011232,Kirklees 039A,Other crime,Status update unavailable,
041fd5cb8350bac2274f996034e9aa0ccaea97001e200b6046aadccf20934a31,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800845,53.648861,On or near Gledholt Road,E01011232,Kirklees 039A,Other crime,Status update unavailable,
c6f115725f0caf288d43f1270f4af6ba1eecd5009824833dfaae3d8df36ad0ae,2025-08,West Yorkshire Police,West Yorkshire Police,-1.816839,53.648168,On or near Wyvern Avenue,E01011233,Kirklees 039B,Public order,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.796555,53.641196,On or near Waterside,E01011235,Kirklees 039C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802810,53.642725,On or near High Street,E01011235,Kirklees 039C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.786642,53.645340,On or near Parking Area,E01011235,Kirklees 039C,Anti-social behaviour,,
9f8298eea6a4c5c69dc1af4ffe80f7123464469b2afc7d78c3d967e18c18c0ac,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802810,53.642725,On or near High Street,E01011235,Kirklees 039C,Burglary,Investigation complete; no suspect identified,
fc41027dc06f722e0cd4ff07484f30b366ed3ad228048a490f88bd961457d4d2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802810,53.642725,On or near High Street,E01011235,Kirklees 039C,Burglary,Awaiting court outcome,
004988cc96832a52ecaceda0b5d46264e3e34978da246ba01e62790522682bad,2025-08,West Yorkshire Police,West Yorkshire Police,-1.800481,53.642794,On or near Allen Row,E01011235,Kirklees 039C,Burglary,Unable to prosecute suspect,
22c7ca5b2265608cd1a5d2306f1747f8b0e517708c0a1f47ee5c9f5741abc68c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.790847,53.642391,On or near Bankfield Road,E01011235,Kirklees 039C,Criminal damage and arson,Unable to prosecute suspect,
0624b93045d87042524b6cc1fb35f3df9d5eaa1f62089ed02aadfc5558f6bbd1,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802810,53.642725,On or near High Street,E01011235,Kirklees 039C,Criminal damage and arson,Unable to prosecute suspect,
521d100e07430ab471761bd41f489de65badad39a98d819eeca95db89291399d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.799699,53.641696,On or near Colne Street,E01011235,Kirklees 039C,Criminal damage and arson,Further action is not in the public interest,
a46dcff7e8cf642f3375beb0d3b0246530b9e382e78647179917f9b475c73909,2025-08,West Yorkshire Police,West Yorkshire Police,-1.787836,53.642709,On or near Prospect Street,E01011235,Kirklees 039C,Criminal damage and arson,Investigation complete; no suspect identified,
5a6a5366cb788042bcba3b63a2c2a31814195f8cf4534fa52c8dde37fc647634,2025-08,West Yorkshire Police,West Yorkshire Police,-1.789296,53.643988,On or near Spring Grove Street,E01011235,Kirklees 039C,Criminal damage and arson,Awaiting court outcome,
4827f77ef7fc495fe125550d761d578631771b6b0f24f85aef99ce82939e19ec,2025-08,West Yorkshire Police,West Yorkshire Police,-1.786642,53.645340,On or near Parking Area,E01011235,Kirklees 039C,Drugs,Local resolution,
f32da9653d62c1946f40abca83014d04371a706cc70770be27603a65ad30ca8d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.786642,53.645340,On or near Parking Area,E01011235,Kirklees 039C,Drugs,Local resolution,
d2b88990c6f1b0f70469c81ee715d3acb7c3a1fa72ad165441f03a146e56adf0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.787067,53.642168,On or near Outcote Bank,E01011235,Kirklees 039C,Drugs,Local resolution,
b6c8ab9e83fce679012a87644591555628415631cda7b8ac2bd50ef8fd33069b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.789296,53.643988,On or near Spring Grove Street,E01011235,Kirklees 039C,Drugs,Status update unavailable,
09f61a0ceec46acd0f408321c140f64661680071357bb71b4736f8eb9f075dfc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.789296,53.643988,On or near Spring Grove Street,E01011235,Kirklees 039C,Drugs,Status update unavailable,
d0cd558b061d96922a5d2faca27c26a85004dec88b4312496517f0b39ca86843,2025-08,West Yorkshire Police,West Yorkshire Police,-1.798184,53.642286,On or near Longroyd Place,E01011235,Kirklees 039C,Drugs,Local resolution,
e2986768456295db18a8bc9131818c83758dc140b6d4bac550c5e01c52f5e345,2025-08,West Yorkshire Police,West Yorkshire Police,-1.786642,53.645340,On or near Parking Area,E01011235,Kirklees 039C,Drugs,Local resolution,
c40fced6280bc63a86a46b7ad0317b36b01250930953eef9cdaceb9d3319588b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.788886,53.644338,On or near Merton Street,E01011235,Kirklees 039C,Drugs,Status update unavailable,
9180b44c9fe5db878b5310de05a9b7ab75bf2b99da5763541da040d6f946d828,2025-08,West Yorkshire Police,West Yorkshire Police,-1.786642,53.645340,On or near Parking Area,E01011235,Kirklees 039C,Drugs,Local resolution,
a26507eb2c235e116ec9089c6d093c3f274e08800d84dd26e860daee640757cf,2025-08,West Yorkshire Police,West Yorkshire Police,-1.788542,53.643609,On or near Parking Area,E01011235,Kirklees 039C,Other theft,Investigation complete; no suspect identified,
5318f0d9f4e96d7f475c01bb0dbfb6e40b9cd79b7052ea7a94a1076644470752,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802810,53.642725,On or near High Street,E01011235,Kirklees 039C,Other theft,Unable to prosecute suspect,
832cb33bdbace66abf70a6812cc415389d4cf78273fe74b87f8402adc8299a28,2025-08,West Yorkshire Police,West Yorkshire Police,-1.791063,53.647658,On or near Queen Elizabeth Gardens,E01011235,Kirklees 039C,Other theft,Unable to prosecute suspect,
