Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.617115,53.848894,On or near Haven View,E01011388,Leeds 019B,Anti-social behaviour,,
094656cce3d3af38371936b675ff124193457119b56fb4ade95db0b3d6902799,2025-04,West Yorkshire Police,West Yorkshire Police,-1.606255,53.851286,On or near Raynel Close,E01011388,Leeds 019B,Drugs,Status update unavailable,
a7699927b3b3d5437e721fa5fdc368b78605890523ca2333dedd41a937ba36ea,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609776,53.850309,On or near Edale Way,E01011388,Leeds 019B,Public order,Investigation complete; no suspect identified,
5dac422e3280432a7d5a67028c8c313d6827659381149cee6ef2f23ed2f5b445,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609776,53.850309,On or near Edale Way,E01011388,Leeds 019B,Public order,Investigation complete; no suspect identified,
e49be10161fb3658b6a132258024cfaf48b0e7458d8b06262f49dd44cea6fb3c,2025-04,West Yorkshire Police,West Yorkshire Police,-1.611855,53.848940,On or near Ireland Crescent,E01011388,Leeds 019B,Violence and sexual offences,Unable to prosecute suspect,
484fc12b3df40a6698cc2e605ae9ee2cd194da6e170a9a984f90572bd1ea7e01,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609776,53.850309,On or near Edale Way,E01011388,Leeds 019B,Violence and sexual offences,Unable to prosecute suspect,
ab8d86f7ad4d8f9955b3ec4a1d2afd10b2c9ebabe55a780c76cbb6c47ef8f7b3,2025-04,West Yorkshire Police,West Yorkshire Police,-1.611855,53.848940,On or near Ireland Crescent,E01011388,Leeds 019B,Violence and sexual offences,Formal action is not in the public interest,
7d80c5b9be21fa27f19453970f7693055e8ed8973322c962e34c54c3cd7ebdef,2025-04,West Yorkshire Police,West Yorkshire Police,-1.617258,53.849928,On or near Bedford Gardens,E01011388,Leeds 019B,Violence and sexual offences,Unable to prosecute suspect,
49fbed59799fedf521582f44bcb86624e3dbed46eef09429a636ee98e5b97f0d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.618279,53.847972,On or near Bedford Garth,E01011388,Leeds 019B,Violence and sexual offences,Investigation complete; no suspect identified,
5c5cc4157737ddece44421cc0e4aa1a70685c1ea53b9e082b1315eb5e116a7c5,2025-04,West Yorkshire Police,West Yorkshire Police,-1.594942,53.842135,On or near Lawnswood Gardens,E01011684,Leeds 019C,Burglary,Unable to prosecute suspect,
da4a4a7f7e7551db8696a756f5dd0f0eff2a46e6adb2decedd84b91613c02ee2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.598748,53.841509,On or near Spennithorne Drive,E01011684,Leeds 019C,Burglary,Investigation complete; no suspect identified,
7d53c236a0ec4f5de2a173dd5bb4755d53199b3b852fee1fb588abbeb2abb0c2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.602802,53.840255,On or near Parkstone Avenue,E01011684,Leeds 019C,Vehicle crime,Investigation complete; no suspect identified,
8c8a30acb671bb2cd85fd5b4906799cce02a1e22d82e67f14cf059a6fe71edd3,2025-04,West Yorkshire Police,West Yorkshire Police,-1.598755,53.840754,On or near Wynford Rise,E01011684,Leeds 019C,Vehicle crime,Investigation complete; no suspect identified,
1797c47df6720c735d9058aa1008e422633a39baf8c046d34ec90f3ca570cce1,2025-04,West Yorkshire Police,West Yorkshire Police,-1.602431,53.842573,On or near Luttrell Close,E01011684,Leeds 019C,Vehicle crime,Investigation complete; no suspect identified,
6d4d4a41499aa8c5d8ba7c3fb4c942d77a239c9a7f0bbed1fff92333bc83b7eb,2025-04,West Yorkshire Police,West Yorkshire Police,-1.601425,53.844511,On or near Luttrell Road,E01011684,Leeds 019C,Violence and sexual offences,Unable to prosecute suspect,
d4e7705a4f78d6a53228de7e2b20ebf0f81e0d3b4b7f9aa1882fc1709a8eccad,2025-04,West Yorkshire Police,West Yorkshire Police,-1.596378,53.839847,On or near The Grange Road,E01011684,Leeds 019C,Violence and sexual offences,Unable to prosecute suspect,
4fbbcfafef38ecf7088a445f11ef153ee8df644af23cef4501c3009cc0489d45,2025-04,West Yorkshire Police,West Yorkshire Police,-1.596378,53.839847,On or near The Grange Road,E01011684,Leeds 019C,Violence and sexual offences,Unable to prosecute suspect,
87441e25c78672ef48f1122c4faf63e11db45da77ae42b3f99c795012cdea4a4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.603659,53.841301,On or near Parkstone Place,E01011684,Leeds 019C,Violence and sexual offences,Unable to prosecute suspect,
29b1295abd680fa787c259f0c8562c34ebb92397fba47464a0524bd0ce14f4ea,2025-04,West Yorkshire Police,West Yorkshire Police,-1.607432,53.845753,On or near Iveson Grove,E01011695,Leeds 019D,Burglary,Investigation complete; no suspect identified,
0ee7c2664c2e7cafbe0fea61d5674f22dbeb91dd5677da2f0d19b16cd9ce969f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.603264,53.846117,On or near Iveson Wood Rise,E01011695,Leeds 019D,Criminal damage and arson,Unable to prosecute suspect,
c4cb73576ed067ffac24f2932c3f9745d1a29d6e77f125c8d4b6f41894a58ef0,2025-04,West Yorkshire Police,West Yorkshire Police,-1.607986,53.843301,On or near Iveson Gardens,E01011695,Leeds 019D,Criminal damage and arson,Investigation complete; no suspect identified,
a44c871b065223ca31d42de15f62f8409886283daf1b43cc29a66f01b2a861e2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.606887,53.848709,On or near Laith Road,E01011695,Leeds 019D,Possession of weapons,Status update unavailable,
b92ed818ea61d43db7c0aaeb7a18da02e548baea4b712afddd0ac4f5350a80a0,2025-04,West Yorkshire Police,West Yorkshire Police,-1.605459,53.848659,On or near Laith Gardens,E01011695,Leeds 019D,Public order,Court result unavailable,
79823792c5629794834e7fa8cfd4715a87160f7709d62219a3e0a659127aa205,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609818,53.845716,On or near Iveson Close,E01011695,Leeds 019D,Public order,Unable to prosecute suspect,
81e1bb282791331a4bb2b7e9d367b5d27585950d860aecbde4316013faf69af4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.605815,53.846841,On or near Sports/Recreation Area,E01011695,Leeds 019D,Vehicle crime,Investigation complete; no suspect identified,
65c0a1a228bdc8466c14ed428a28bb1ad2e45084afdb896c3bb70d382e7eaaf4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609463,53.847989,On or near Laith Green,E01011695,Leeds 019D,Vehicle crime,Investigation complete; no suspect identified,
b63a81bf362e2c47a7283ef522eb3750b6400a73a8997fc51cd385d975a58f6a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.607986,53.843301,On or near Iveson Gardens,E01011695,Leeds 019D,Vehicle crime,Investigation complete; no suspect identified,
0abbce51efa035d6447cfafe6f8fce8ebd7dbcd84fae56656706311a2d203170,2025-04,West Yorkshire Police,West Yorkshire Police,-1.605815,53.846841,On or near Sports/Recreation Area,E01011695,Leeds 019D,Vehicle crime,Investigation complete; no suspect identified,
65d915a797d81eb3eb2df8ef3a78147ed3b4da4c99db6355c35f01d5dc08ff9b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.606469,53.843063,On or near Iveson Drive,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
44db19ce031cf879820fc52269ba8b58fc9e99867784b759b835081086be51c2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609464,53.844538,On or near Iveson Crescent,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
805742af3dc7b991b6f8032e9557712701e8cab1d2ce9cf1e49e835d4e554039,2025-04,West Yorkshire Police,West Yorkshire Police,-1.607986,53.843301,On or near Iveson Gardens,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
d6a2e8e2b094ed3c62de0143c39e3a852489f532a6c019d5cf08eda9e33a13f9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609464,53.844538,On or near Iveson Crescent,E01011695,Leeds 019D,Violence and sexual offences,Investigation complete; no suspect identified,
630195349196c39c2c5d959620996074359ebfef4f745c5c160c4eda88d8173e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609463,53.847989,On or near Laith Green,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
3ed5925c65a3e7607e0db22af97a5d6f5df9fee91d1b4fc5734824226c66d653,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609463,53.847989,On or near Laith Green,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
570360eae3e69e38bbbd34f54a88b0a87cceccaa61183f5697583ae1d5e5a165,2025-04,West Yorkshire Police,West Yorkshire Police,-1.607811,53.849116,On or near Laith Close,E01011695,Leeds 019D,Violence and sexual offences,Unable to prosecute suspect,
e4d6539e0031e01bfbd4212ec2054b502bd2a0629258ec8ae8745292962e7a0a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.609464,53.844538,On or near Iveson Crescent,E01011695,Leeds 019D,Other crime,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.499174,53.840137,On or near Parking Area,E01011650,Leeds 020A,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.486183,53.834914,On or near Elmete Green,E01011650,Leeds 020A,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.499174,53.840137,On or near Parking Area,E01011650,Leeds 020A,Anti-social behaviour,,
ba0a651da9170acac1c0e7276e063bf17066dcb41689de094c70ad9081d76d77,2025-04,West Yorkshire Police,West Yorkshire Police,-1.498745,53.854463,On or near Shadwell Park Drive,E01011650,Leeds 020A,Burglary,Investigation complete; no suspect identified,
35070ce917f04802025daec5cec757f38d5953204da91e330ee6846cec55ddc6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.501979,53.841920,On or near Park View Crescent,E01011650,Leeds 020A,Burglary,Investigation complete; no suspect identified,
aa3b936ecaa0734d087b1461f781dd0956a52e3b7a2db0c1356b31f097aea820,2025-04,West Yorkshire Police,West Yorkshire Police,-1.500960,53.844594,On or near Park Lane,E01011650,Leeds 020A,Burglary,Investigation complete; no suspect identified,
6f095adb11b8d02c0c5dfd631bb880f26fa4ce5c32839bd828cad5101e71bd38,2025-04,West Yorkshire Police,West Yorkshire Police,-1.500683,53.844871,On or near Park Lane,E01011650,Leeds 020A,Burglary,Investigation complete; no suspect identified,
f3e40e66fb0255649733b4a642d242a1ec24382961728404afcad8ee4f01422d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.507806,53.847876,On or near West Park Close,E01011650,Leeds 020A,Public order,Investigation complete; no suspect identified,
6bd0ec4b1467d12c07a808bd61eedb0eb3bc3f56d63cbb9e015e79cf2854cccb,2025-04,West Yorkshire Police,West Yorkshire Police,-1.497378,53.835258,On or near Parking Area,E01011650,Leeds 020A,Public order,Investigation complete; no suspect identified,
8c8a5666462289b460f4561214ca127efdb490ef0e58b2541282e13afdcd0a39,2025-04,West Yorkshire Police,West Yorkshire Police,-1.507806,53.847876,On or near West Park Close,E01011650,Leeds 020A,Public order,Investigation complete; no suspect identified,
e1f6006a5b816593e0c4ebe22ac4bce6af495de559fb9988dc59cb3205eff232,2025-04,West Yorkshire Police,West Yorkshire Police,-1.499174,53.840137,On or near Parking Area,E01011650,Leeds 020A,Violence and sexual offences,Unable to prosecute suspect,
f67dcac533138f74d4206fea3c4175aa145df6e53d66ca7918e0819af1da8e26,2025-04,West Yorkshire Police,West Yorkshire Police,-1.501979,53.841920,On or near Park View Crescent,E01011650,Leeds 020A,Violence and sexual offences,Unable to prosecute suspect,
9910ff70c1e8873ce408b542ec347a72422a8e2878aa0462a3623bca75416c41,2025-04,West Yorkshire Police,West Yorkshire Police,-1.496416,53.853383,On or near Shadwell Park Grove,E01011650,Leeds 020A,Violence and sexual offences,Investigation complete; no suspect identified,
951f84048b327b44d08d87b67960004254af71c3188a53c256ea4f2c0576831b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.507806,53.847876,On or near West Park Close,E01011650,Leeds 020A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508996,53.852707,On or near Darkwood Way,E01011651,Leeds 020B,Anti-social behaviour,,
159d0ae6b73e7c4262782f8c5dd89ca39b651f64db8886f9dd6b938dd6660e2d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508996,53.852707,On or near Darkwood Way,E01011651,Leeds 020B,Violence and sexual offences,Unable to prosecute suspect,
0437c1844b42108b1d91448d0fd572d8aefaf0b8c50032e11ae89b4362d00b62,2025-04,West Yorkshire Police,West Yorkshire Police,-1.513444,53.851961,On or near Birchwood Mews,E01011651,Leeds 020B,Violence and sexual offences,Court result unavailable,
6c803cd60a1672eec80335a801771d5b0663111b1ceab7eac3504335b19d0624,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508996,53.852707,On or near Darkwood Way,E01011651,Leeds 020B,Violence and sexual offences,Unable to prosecute suspect,
baa0df45dc826a81e388e7d8b9102855adabb63d1a1c75504a294a6035452650,2025-04,West Yorkshire Police,West Yorkshire Police,-1.513444,53.851961,On or near Birchwood Mews,E01011651,Leeds 020B,Violence and sexual offences,Unable to prosecute suspect,
7c25bf3dea149fe2bbdea40a6771de505d8b05ef78161f10f0284de967d67496,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508996,53.852707,On or near Darkwood Way,E01011651,Leeds 020B,Violence and sexual offences,Status update unavailable,
a2f14bed4b9c96530827f6455f0580e5f09a72670d02d8233451a7ada496d9ed,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508996,53.852707,On or near Darkwood Way,E01011651,Leeds 020B,Violence and sexual offences,Unable to prosecute suspect,
e17725a08c9fa0716b61bb1e3995712146db37c4269abddf2e7221f72497dfa7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508996,53.852707,On or near Darkwood Way,E01011651,Leeds 020B,Violence and sexual offences,Status update unavailable,
70575d60ae6abc76a79930f9434c2b493d5b57de3ba0e98605958665c8c52353,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508996,53.852707,On or near Darkwood Way,E01011651,Leeds 020B,Violence and sexual offences,Status update unavailable,
ed987460c95ba5e655c3522a09f8423dec1b0adfe909a4b66086cfccd0409a47,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508996,53.852707,On or near Darkwood Way,E01011651,Leeds 020B,Violence and sexual offences,Unable to prosecute suspect,
b15ddfcb268deca550b71c45ffa08c8ab8779e7d638e0f716655dafc535453f9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.511990,53.852809,On or near Darkwood Close,E01011651,Leeds 020B,Other crime,Status update unavailable,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.506458,53.846226,On or near Summerhill Place,E01011653,Leeds 020C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.506458,53.846226,On or near Summerhill Place,E01011653,Leeds 020C,Anti-social behaviour,,
8c3fa9a18a7d6e32e19763683db4b442f2e2c27e78291de0fc7b56577fb707aa,2025-04,West Yorkshire Police,West Yorkshire Police,-1.506061,53.843797,On or near Stanley Drive,E01011653,Leeds 020C,Burglary,Investigation complete; no suspect identified,
ccdf204ba95c6c6135e73e4f12ee7ea5ae4700c0a2a3236ee6e33142995cb757,2025-04,West Yorkshire Police,West Yorkshire Police,-1.510386,53.841748,On or near Shaftesbury Avenue,E01011653,Leeds 020C,Other theft,Investigation complete; no suspect identified,
37bcf94f063c53a52a48650cd218970f0ba6aaa1896cfc34ac4a7ad2abcaa8da,2025-04,West Yorkshire Police,West Yorkshire Police,-1.505170,53.843326,On or near West Park Place,E01011653,Leeds 020C,Violence and sexual offences,Unable to prosecute suspect,
1a383528fb957ea17b0285feb75b1e06dd803f0cf58334ee27e2fb98924aa113,2025-04,West Yorkshire Police,West Yorkshire Police,-1.506458,53.846226,On or near Summerhill Place,E01011653,Leeds 020C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.510789,53.834550,On or near Avenue Victoria,E01011655,Leeds 020D,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.508456,53.837875,On or near Lidgett Park Mews,E01011655,Leeds 020D,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.496936,53.832857,On or near Oakhampton Court,E01011655,Leeds 020D,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
6fb7d7b1cbd3b4f5714341ecbf0edb8a58ced936059b28012b0a657bf1097a14,2025-04,West Yorkshire Police,West Yorkshire Police,-1.496936,53.832857,On or near Oakhampton Court,E01011655,Leeds 020D,Burglary,Investigation complete; no suspect identified,
dfcafd4fc2b3bdb2607eda8e11212facfd5725c67330819a420ab131602b9f0e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Drugs,Local resolution,
dba358244f0f9cc845bfa76e801c730969534ede7217a46c7869201682954426,2025-04,West Yorkshire Police,West Yorkshire Police,-1.503095,53.840145,On or near Park Cottages,E01011655,Leeds 020D,Other theft,Investigation complete; no suspect identified,
2ebab54ebeb1d89cc55c2a66d1101c15a335416bd7f39de86c6a7fe51fb92523,2025-04,West Yorkshire Police,West Yorkshire Police,-1.503095,53.840145,On or near Park Cottages,E01011655,Leeds 020D,Other theft,Investigation complete; no suspect identified,
937afbd590af00c5ea18fdb6629e06b15178964f5f1c2a6212b16a49b149e6a4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.496936,53.832857,On or near Oakhampton Court,E01011655,Leeds 020D,Public order,Unable to prosecute suspect,
448e12d201c1cdfca7c9ddddf745b99ad68407d514eb8bd434719a9bc72da21d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.511030,53.836016,On or near North Park Road,E01011655,Leeds 020D,Vehicle crime,Investigation complete; no suspect identified,
2263afd82e9799a34a63777ad57a9c1e54f905704dbec7b9db9db4abc060afb6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.495594,53.831988,On or near Woodbourne,E01011655,Leeds 020D,Violence and sexual offences,Investigation complete; no suspect identified,
4f6b5a78e792ff610def90ae1c6941413b5f1d7c2d2e8e742d78e476fba62ac0,2025-04,West Yorkshire Police,West Yorkshire Police,-1.503095,53.840145,On or near Park Cottages,E01011655,Leeds 020D,Other crime,Investigation complete; no suspect identified,
83ef959b860e385b832d8f925f489b6e4505f19763b13053f0774234fb73594b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.647350,53.848780,On or near Further/Higher Educational Building,E01011455,Leeds 021A,Criminal damage and arson,Investigation complete; no suspect identified,
f985d7004e8204628c08b3b75151c71bcc415fbfc4b7ccc1fc34b4ca57d531d0,2025-04,West Yorkshire Police,West Yorkshire Police,-1.647350,53.848780,On or near Further/Higher Educational Building,E01011455,Leeds 021A,Criminal damage and arson,Investigation complete; no suspect identified,
ae3f5c085350ddbd96bce533878ce73aef98bb62a64f6f976e256f8b147fed18,2025-04,West Yorkshire Police,West Yorkshire Police,-1.647350,53.848780,On or near Further/Higher Educational Building,E01011455,Leeds 021A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640178,53.848453,On or near Montfort Close,E01011456,Leeds 021B,Anti-social behaviour,,
4980dd8f2e32c9c45024c25610192db86d8cc921820e2229685c170fe7fa4364,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640777,53.853021,On or near Argyll Close,E01011456,Leeds 021B,Burglary,Unable to prosecute suspect,
dbf33f9de18b6fe54a5e279e38223b5b8d46cf5b9a47cffcec8667a4a5c756e6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.634524,53.848364,On or near Brownberrie Avenue,E01011456,Leeds 021B,Burglary,Unable to prosecute suspect,
f112ba9326cea8768857146b000254f0e589eaaf40925212714f7753424a1376,2025-04,West Yorkshire Police,West Yorkshire Police,-1.636320,53.846925,On or near Sports/Recreation Area,E01011456,Leeds 021B,Criminal damage and arson,Investigation complete; no suspect identified,
271352f850a2ba479370dc9086b61f69517bdbb178dc9a3e266e55ca5d572c2a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.637047,53.844885,On or near St Margaret'S Close,E01011456,Leeds 021B,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.641724,53.836459,On or near Parking Area,E01011459,Leeds 021C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640501,53.837390,On or near Parking Area,E01011459,Leeds 021C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640551,53.836842,On or near New Street,E01011459,Leeds 021C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.639196,53.838923,On or near Town Street,E01011459,Leeds 021C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.639196,53.838923,On or near Town Street,E01011459,Leeds 021C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Anti-social behaviour,,
c5f4e01ccde3c45c37f0d8a12b3a20b6c1a20c8fc66241b8e82b57cf1b7ed473,2025-04,West Yorkshire Police,West Yorkshire Police,-1.637173,53.839052,On or near Kerry Street,E01011459,Leeds 021C,Burglary,Investigation complete; no suspect identified,
b4391c9e8a667792cc9a0b1c6bd554e3ecbcbee9aaabc14795ef87e04ffa68e7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.641724,53.836459,On or near Parking Area,E01011459,Leeds 021C,Burglary,Investigation complete; no suspect identified,
f53d51e9f6d4bee3ee509f5b410f10670e1d7b8415beb9924fffb544c27fbca7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.636763,53.839078,On or near Walker Road,E01011459,Leeds 021C,Burglary,Investigation complete; no suspect identified,
d3facb9476769894dd796cc3719275bfa0c135a0636158f0d8a38e7700596656,2025-04,West Yorkshire Police,West Yorkshire Police,-1.642614,53.837289,On or near The Square,E01011459,Leeds 021C,Criminal damage and arson,Investigation complete; no suspect identified,
2934cf01ac03947da317b77c2778cfe24db694b097e0d77c7272d1a4a4fa09d5,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640399,53.840374,On or near Church Lane,E01011459,Leeds 021C,Criminal damage and arson,Investigation complete; no suspect identified,
52dc77bd9d65026979c56411775e511ba8951a43c7c82d0c92f3e9666ba7c0d4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.637574,53.840222,On or near Lea View,E01011459,Leeds 021C,Criminal damage and arson,Local resolution,
520aa67e547db5f198a1fc77cb72d9881d8ffa97326d4dfe6f5772cf0c5dadfb,2025-04,West Yorkshire Police,West Yorkshire Police,-1.637949,53.840762,On or near Church Gate,E01011459,Leeds 021C,Criminal damage and arson,Unable to prosecute suspect,
10042f16af5f6206e1231477abe179da87ca4920b902a2cd8be143da68b198a8,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Criminal damage and arson,Unable to prosecute suspect,
fd27fb713aedda1bcd391bbe0bb6253c8123dfc4363a213b1ec246bdf179aa24,2025-04,West Yorkshire Police,West Yorkshire Police,-1.642614,53.837289,On or near The Square,E01011459,Leeds 021C,Criminal damage and arson,Investigation complete; no suspect identified,
c6242b064b4191654e47b219196b37819c5dc0327a24d55835f5f0c2fd5dd908,2025-04,West Yorkshire Police,West Yorkshire Police,-1.642614,53.837289,On or near The Square,E01011459,Leeds 021C,Criminal damage and arson,Investigation complete; no suspect identified,
a36e704671b510cb6613a5898b2968f2719c11cd028cbace21e2673370afba07,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Public order,Court result unavailable,
0ca431aa6d46e35c869071cf20f0c83365c8f6c03ca5152a85c0864f306f71d2,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Public order,Formal action is not in the public interest,
270a7317bf1c2e1fba7f9a78099057e79e24af34d1d673a2a86b7aabe29e3cf5,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Public order,Unable to prosecute suspect,
621421856d7c27e167e74239eafb9835bd3588f1c4edc25e57e30222014cb2b1,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
3196728b38cb216e8fb58110af63fad9ecb2cc3004c41f1ffe1688626026017e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
cce9760743bdb208d7142a53b11d4914eae2d9caf0c8291ac02aabae1d41bd6b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
c3279e0779bb988841d1783dd751fbb52746f1b2ef3319586ce3c6edb8b79f0b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Unable to prosecute suspect,
e1359c910274ed18d15484d6c328d4f5ce56059a3c7082a4e7e679f57d23caf7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
5fbb1f8b30cddbcb55dd35941c8cbd91af34b9b69e2e305da9eacb5f9886bcac,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
23f94eddc6b55bd4e27262aa70197fe13ae635def5b00924c3893bd7dcc5e74d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
07054e9140b7c3c137cb98ee91dabda76f2047a5ac2f7159b23a554d18187e2b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
3073088cd5464dfccaa75354955b9bf8a9ab1372737189f2c43568b9ba6c46d3,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
a81bf1f3a45db6f34637385a3d6358aec6d35477e6d10f3acc205cc0d2248703,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
18eb70475b8b08234a042777964d7bd86d125db4c1c58a9b480797402173cb38,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
444e0da239a087add8e69d52d5e417893b5bfbe04fc9a93db2639edbbe7bb73d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
8cd725de17135931f032cbdb550a1e444830dd0d5f0a2888a370e49ccd5b609c,2025-04,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Unable to prosecute suspect,
