Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7399f675be2e0c7e731300403a6bd9ccefa2c4efd30c3adb4f01671475ed7b9c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.516646,53.829981,On or near Lidgett Walk,E01011642,Leeds 032C,Drugs,Status update unavailable,
f0e52cb58b94bc3396d5763d218fe13a5d666612e1df3b3566dff29aca2324f0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.517953,53.827308,On or near Lambert Avenue,E01011642,Leeds 032C,Public order,Investigation complete; no suspect identified,
2cc8c80904dd69ba6342eb5a03f96e785cc9b5f2bc16fcc5fa35ae30aed2da59,2024-11,West Yorkshire Police,West Yorkshire Police,-1.512876,53.824914,On or near Oakwell Oval,E01011642,Leeds 032C,Vehicle crime,Investigation complete; no suspect identified,
5cb9a8c363070c45783ca676625d41f330e5f3b7475674179d590c98882de78a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.512942,53.824456,On or near Dean Court,E01011642,Leeds 032C,Vehicle crime,Investigation complete; no suspect identified,
588f1ef06b8208d2996d532abdcccbed8373186c586d2bbba9955eaf21c81d53,2024-11,West Yorkshire Police,West Yorkshire Police,-1.512942,53.824456,On or near Dean Court,E01011642,Leeds 032C,Vehicle crime,Investigation complete; no suspect identified,
c5c8e8ae7ead47236cc3d55dca582ad159463dd1d2f5fcc561509eeaedea7a2b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.512876,53.824914,On or near Oakwell Oval,E01011642,Leeds 032C,Vehicle crime,Investigation complete; no suspect identified,
4978334b7688d23d16ef0148fe367378b7e5ebee4ab6ce922f9543892121e6a0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.508922,53.825240,On or near Oakwell Drive,E01011645,Leeds 032D,Burglary,Investigation complete; no suspect identified,
db4cb813db9e356691caa34574e4c2f3addd29309225d5e8293b649ab7c46f39,2024-11,West Yorkshire Police,West Yorkshire Police,-1.508922,53.825240,On or near Oakwell Drive,E01011645,Leeds 032D,Criminal damage and arson,Unable to prosecute suspect,
940d871f6efe371bb2a4a634be61523159531bb56c65fded7a825482e6973ecd,2024-11,West Yorkshire Police,West Yorkshire Police,-1.504401,53.826021,On or near Oakwood Drive,E01011645,Leeds 032D,Criminal damage and arson,Investigation complete; no suspect identified,
48323dc4aa2fb9894e506ef7bea46231c1e3b6e57e9da23081ad744c9750ac13,2024-11,West Yorkshire Police,West Yorkshire Police,-1.508457,53.824761,On or near Back Ravenscar Avenue,E01011645,Leeds 032D,Criminal damage and arson,Investigation complete; no suspect identified,
ad059d120a6ea91296caa8f52ec1d5c2d708fdd8bec0558094ab261499cff16f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.506914,53.826804,On or near Gledhow Rise,E01011645,Leeds 032D,Public order,Unable to prosecute suspect,
fceedc2dee06bccbced35ff7c8cb0cb806e2deeb5dd3909b29899495222608fc,2024-11,West Yorkshire Police,West Yorkshire Police,-1.510084,53.824606,On or near Ravenscar View,E01011645,Leeds 032D,Shoplifting,Unable to prosecute suspect,
e620750a7c8f4b676d3fca14868fecd3a0e295b09846007583c353d35da185be,2024-11,West Yorkshire Police,West Yorkshire Police,-1.506914,53.826804,On or near Gledhow Rise,E01011645,Leeds 032D,Shoplifting,Investigation complete; no suspect identified,
64afd2606d4ad0cdb607347de2afc70da8923317d1b4a7b903b6caf9e31efe8f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.506914,53.826804,On or near Gledhow Rise,E01011645,Leeds 032D,Shoplifting,Investigation complete; no suspect identified,
dfa93b8d5976dca64b7aebf9f725c3ea6945886c29f60b755df561b6e3413069,2024-11,West Yorkshire Police,West Yorkshire Police,-1.515173,53.827251,On or near St Margarets Avenue,E01011645,Leeds 032D,Vehicle crime,Investigation complete; no suspect identified,
a7a19a93b8b0429f07829030e4cb8486c52910d6ee2e1a02e7e524a123046492,2024-11,West Yorkshire Police,West Yorkshire Police,-1.513096,53.826919,On or near Oakwell Gardens,E01011645,Leeds 032D,Vehicle crime,Status update unavailable,
5befa53f64f698e898dd66a00a6cb86a854500df994ef9fe2c9cc4ba8e9203d0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.503791,53.826216,On or near Oakwood Mount,E01011645,Leeds 032D,Violence and sexual offences,Unable to prosecute suspect,
27c0bc57f835b2dc3cc1c62a479124dc9b256d046c956807b2c4ff1426ebd192,2024-11,West Yorkshire Police,West Yorkshire Police,-1.510084,53.824606,On or near Ravenscar View,E01011645,Leeds 032D,Violence and sexual offences,Unable to prosecute suspect,
686794fad792d60839d6681c94f9af23f228b5c13a36ab993a6e70d19492f0e1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.505411,53.826699,On or near Back Oakwood Avenue,E01011645,Leeds 032D,Violence and sexual offences,Investigation complete; no suspect identified,
ad306b24bdc876b1ea4acd27d310f9031d7b52f757226e1612588b71d840943c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.510048,53.825091,On or near Ravenscar Mount,E01011645,Leeds 032D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Anti-social behaviour,,
8281bf29e1aa7353c0ea1b2f279c9fe3cb26b753d04b4192c7cfa3e5125936a1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.612385,53.829483,On or near Cross Lea Farm Road,E01011484,Leeds 033A,Bicycle theft,Investigation complete; no suspect identified,
2dedd709c753ef463d46bcdaa38e40970bb383a6d2eff604efd6781d39b36643,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606431,53.832475,On or near Old Oak Garth,E01011484,Leeds 033A,Criminal damage and arson,Investigation complete; no suspect identified,
896cc2522688988a3a90171e772a289a09a4750b416739769668ecef23ae5200,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606340,53.830830,On or near Spen Bank,E01011484,Leeds 033A,Drugs,Court result unavailable,
613298e4fd8b35f46fdc166713f9ad458bf86089ca07f1e271ecdb1fdaa1644c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Drugs,Court result unavailable,
ab9c59d1db9bb63dfb66289c684a29792b869b02ac7bc1a6d7feff4dd66a8480,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606340,53.830830,On or near Spen Bank,E01011484,Leeds 033A,Drugs,Local resolution,
03c411ba135a88b26f562d7981de0dc1f624147df99b0bb8df14c54841c72027,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606340,53.830830,On or near Spen Bank,E01011484,Leeds 033A,Other theft,Unable to prosecute suspect,
c7b1fb31db41fbb2b69999369f96949875abede548c1be03c934125832d5a2d7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606881,53.829870,On or near Spen Approach,E01011484,Leeds 033A,Other theft,Unable to prosecute suspect,
c53b4b7ce614ed4c5827294d95d2bab9d99afa0ca58fe18e6d917467b43a13f7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Other theft,Investigation complete; no suspect identified,
d3e85abe65fe9f7edf421fefefa95b0bb627d89f6da1f58f0e1d64e70d028fc2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Public order,Investigation complete; no suspect identified,
1bf28936da955eeceae2e7ae16665eb93ca483837970b8c781643f3015e683eb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.608509,53.829632,On or near Spen Green,E01011484,Leeds 033A,Public order,Unable to prosecute suspect,
eec0125fd9075b63f01144aa24312c616abed779d49dfd96ea68ca8b617bdec5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
ba7a603fe92156c87b9b3b563f5beec6925f48992885a497012b2546d3f244ac,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
7d54fc9c0723e61d2b3ce8905acfe3fcf676d20bf5c08900f6e15e24840f800b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
f0a4c43b38771d7c1955e1e2d40792dad5578e746de649986476ce8a580ad108,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
c3dade714cdbea00147df1aa0071e16b623a50f96e095f0ee8af250ac99a90d4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Unable to prosecute suspect,
92c5efc75d74a5dcb9f27355244b1356ee1ce1adb2de735e891707a1481594a4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Investigation complete; no suspect identified,
aaf37db002ec46fd3a9342fbe0a2f496787a4522903ba7c404809c91c9f427b4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
2627e1c03aaa3c85d2bffc52c1eb66c6d380c53d82ecfd3a89509fa575067b4a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603875,53.832826,On or near Supermarket,E01011484,Leeds 033A,Shoplifting,Court result unavailable,
b43c0cef661027f1956cf1264e2f11bdf42fe8abe33d74260b13c6d45d43509d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606462,53.829167,On or near Spen Walk,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
ec755d8fc8c010f762125af4831148a9998a992e1a15274db9f50917a02a8ba4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606462,53.829167,On or near Spen Walk,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
207d3f1dce1d6180d16355cf111ef2a85f5c35c0e432a1e69855881726d11950,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606340,53.830830,On or near Spen Bank,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
65b0b74b15209feb19818ca59b3dbd75347411ebaebc659f600c5b50d58da335,2024-11,West Yorkshire Police,West Yorkshire Police,-1.608509,53.829632,On or near Spen Green,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
29c53ebd5489f2a325652503f49912d56c361bb9929f2ec329fab1533e113c08,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605286,53.829847,On or near Spen Mews,E01011484,Leeds 033A,Violence and sexual offences,Investigation complete; no suspect identified,
0d041048a6d35d1223597423365bd91abe3b7ab598262aabc7c069258aec4ffb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.614045,53.830711,On or near Lea Farm Mount,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
696aea154600db33706fc1828afeeb375fb1a475cfc20fe6e82a4157639e7258,2024-11,West Yorkshire Police,West Yorkshire Police,-1.610089,53.828029,On or near Lea Farm Drive,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
7fd45c1937f9d892d1d6b31a55e3043b121761128c5058f50c26f11be2459ee8,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605286,53.829847,On or near Spen Mews,E01011484,Leeds 033A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605418,53.823933,On or near Kepstorn Close,E01011485,Leeds 033B,Anti-social behaviour,,
c45f219501f029543549ccd941bbd39c846489d6afd76ebf591ca948644177c1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.608409,53.825704,On or near Vesper Close,E01011485,Leeds 033B,Other theft,Investigation complete; no suspect identified,
c929c9f53a8d6aab3ded3d0c87c388a952af14942a3763f78bc2b80cda1925dc,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605692,53.823772,On or near Kepstorn Rise,E01011485,Leeds 033B,Other theft,Investigation complete; no suspect identified,
59345a83d6c62e00d31c30f63e1810d5898ed7173f1518d139030c6dfb385e30,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603550,53.825437,On or near Woodbridge Crescent,E01011485,Leeds 033B,Vehicle crime,Investigation complete; no suspect identified,
59070cfc0a807b42028e5ccaadc5f301af7483ded0cbd1514cd269dcca0cf27a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603357,53.829768,On or near Queenswood Green,E01011485,Leeds 033B,Vehicle crime,Investigation complete; no suspect identified,
262ffa4b65978f772f7b7bc610a04f82008ee2f090fb7761b5cd098b2616b204,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605692,53.823772,On or near Kepstorn Rise,E01011485,Leeds 033B,Violence and sexual offences,Investigation complete; no suspect identified,
408a532c17705a1973ec09c8f71a92d31f75eb7aa299c84d92c30aed2fd6cb31,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603550,53.825437,On or near Woodbridge Crescent,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
88297d0741375cee07893b723dae9cbaebf0ef1b595f703953b2bb66f4d52788,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603782,53.828251,On or near Queenswood Close,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
81c59fb6114453688cefb1c36a07470d24dfae427b28ce8ef5ad2c8422c6d9b9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603782,53.828251,On or near Queenswood Close,E01011485,Leeds 033B,Violence and sexual offences,Court result unavailable,
c522ef4f49701a4be113f2cc2286b885fd12ed49191d62006024d1d2f353c47c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603240,53.827710,On or near Ghyll Road,E01011485,Leeds 033B,Violence and sexual offences,Status update unavailable,
30efaa2887c1835765f2a4fc13919a1376ee647ec8c80348f1c6649f735c0fb2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605692,53.823772,On or near Kepstorn Rise,E01011485,Leeds 033B,Violence and sexual offences,Unable to prosecute suspect,
c025adb51cffa81a20b9fdc7d6fd8ce48f760b1c64937096ba3104a99458055e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.603357,53.829768,On or near Queenswood Green,E01011485,Leeds 033B,Other crime,Formal action is not in the public interest,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.612246,53.836260,On or near Fillingfir Drive,E01011686,Leeds 033E,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607553,53.835975,On or near Latchmere Road,E01011686,Leeds 033E,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Anti-social behaviour,,
3eb41bf03f1023a453d1561d16e94dea8d7b15a0f83e2994a9fb0ab4c22992c5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Criminal damage and arson,Investigation complete; no suspect identified,
ea8faa5483d8c57b7eeb00a29a25036c0e3e7cb781ce968a8d6658fedd309954,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606750,53.834139,On or near Old Farm Approach,E01011686,Leeds 033E,Criminal damage and arson,Unable to prosecute suspect,
f6b8394b82a5101d9805cbf99ccfeecc4b5853aa4ee5916b8b7e55c99857789f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609779,53.835191,On or near Fillingfir Road,E01011686,Leeds 033E,Criminal damage and arson,Investigation complete; no suspect identified,
8b016fa2cae8028e0a5e709ca7591afb986906a88d7f81b50fc741a350c63773,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606839,53.837608,On or near Latchmere Crest,E01011686,Leeds 033E,Criminal damage and arson,Court result unavailable,
2d83d37dd57723d2966df42088e7bacfd453032acae367cd9568632e3cf164d0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609718,53.836854,On or near Latchmere Cross,E01011686,Leeds 033E,Criminal damage and arson,Investigation complete; no suspect identified,
d87b40d4c4eb678af0c006948f850f48b1a3d752bf42176289ee55951be53d81,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607553,53.835975,On or near Latchmere Road,E01011686,Leeds 033E,Criminal damage and arson,Status update unavailable,
ea754accf71b6d45df5d678661e46e40c523c05a6091b1c7cac0ce03065a58ab,2024-11,West Yorkshire Police,West Yorkshire Police,-1.604239,53.836126,On or near Old Farm Garth,E01011686,Leeds 033E,Drugs,Status update unavailable,
4f86020d5e05919bf45378c6d2f39ad62bafd557e827488f32c70b9e0183f4de,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606118,53.838316,On or near Petrol Station,E01011686,Leeds 033E,Other theft,Investigation complete; no suspect identified,
898665d1415f3665ca7ded52a7836c5705c04dcdbc4bf294c217f74d4f6dc204,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606750,53.834139,On or near Old Farm Approach,E01011686,Leeds 033E,Other theft,Investigation complete; no suspect identified,
978d227dc64ebb5b0ef6a60d1879004bc62198a422225fd1db36296b0d197784,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607553,53.835975,On or near Latchmere Road,E01011686,Leeds 033E,Public order,Unable to prosecute suspect,
81b9e0c52542a187eee98fede5ab3e923ba50bb433bfb63cbc247d82e868479b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607499,53.835301,On or near Old Farm Walk,E01011686,Leeds 033E,Public order,Unable to prosecute suspect,
f23270dad05126b8997029e020b2982483e791cd66163c7c6d22e68edd34235a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Public order,Investigation complete; no suspect identified,
a10062f2c62153fcb40862fa380244ef634b95d510ea6977d3768eb84febe404,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606750,53.834139,On or near Old Farm Approach,E01011686,Leeds 033E,Public order,Unable to prosecute suspect,
dc744ea31129e6be3a272cd72dee899f5b439860ef656478f8a2206f44acdd42,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Public order,Investigation complete; no suspect identified,
4862b5c7d2e62f6ef4611c5858ebc634796617f5823d5ed1857a28c3a9c0a40f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607553,53.835975,On or near Latchmere Road,E01011686,Leeds 033E,Public order,Unable to prosecute suspect,
48240cc3cc4ef1656a9f53f31dd5909df417cae2204bfa3d3e7ea2927be593fb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607553,53.835975,On or near Latchmere Road,E01011686,Leeds 033E,Public order,Unable to prosecute suspect,
6c2387436036be8089462b6f1cbe066a2673eaf3e036092ae98afbf4606eb1c9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605658,53.833973,On or near Oldfarm Parade,E01011686,Leeds 033E,Vehicle crime,Unable to prosecute suspect,
a3e7c0783e9cd4801a3e23ac334170e2458fff822dd080f7bbaefba528db0a08,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609300,53.834488,On or near Fillingfir Walk,E01011686,Leeds 033E,Vehicle crime,Unable to prosecute suspect,
c9678b48223a45946f58c2463c115dcd7d6b87c3b424ceaebc676287bf0751f4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609718,53.836854,On or near Latchmere Cross,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
1a525a25d43fb41fb7d2b0317a6d56af2ca67a0f43c813d4e8dfbbedad3ce47b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609300,53.834488,On or near Fillingfir Walk,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
2131791a641b2013f021b575cb88be0d24775793bddc283590696f42eeb3aeb4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
bf546c3cd12c23745c5feaa51a25089bf773b79658df296efdb89db0e99260b1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607553,53.835975,On or near Latchmere Road,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
accf7d042dcf9037ee642496f7c674e44aed33d7cb9397d117ed1152dc17bfda,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
eaabeb384f5527cb3ded53ae229578dd15c2e3f67ae819fc63b2c950cd37e960,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
acf503c09bcea77b30fd6221867ae41c6ba7c632ddf1925b528c468c677d547a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.612246,53.836260,On or near Fillingfir Drive,E01011686,Leeds 033E,Vehicle crime,Status update unavailable,
354a570f6f558020f6321a1af1ee1132dfa9aed2b7421f5f963425290f23b808,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609300,53.834488,On or near Fillingfir Walk,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
e9e85d0f8897f39c51c4c48b0d804099148fe68505d42567079cb55e4b4e88c8,2024-11,West Yorkshire Police,West Yorkshire Police,-1.616725,53.836714,On or near Ring Road (Horsforth),E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
94961d636224f0e8c22eb6d9ba69509258c1a422b0a126712c477f66d2589b2b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
9725e1de94b7624f7469b0e8296975572f2050e7808ae0dfa9c2703cb3c994d9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Vehicle crime,Investigation complete; no suspect identified,
45bbe5ac32ae7c1a9462695d6910d5cf4ee20b39433f41d1ce61791da4fe37e4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607499,53.835301,On or near Old Farm Walk,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
e82dbab6f180d27859abe5d2cc1e1c428d6ef6976015e29614ec074aa4855514,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605658,53.833973,On or near Oldfarm Parade,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
6ad0c9b6219f773db0390bbf588ef7a0762a0f45f33c7c7d3dc37579425cb52b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.604239,53.836126,On or near Old Farm Garth,E01011686,Leeds 033E,Violence and sexual offences,Investigation complete; no suspect identified,
1a0abd3b2db5297b5d93de44d245b474a679e2b0611f3008f7ae0dc2a515ceea,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Violence and sexual offences,Status update unavailable,
32d9bcec6de018465ffed6af2d8e24de66c918c076485490a9c18b8c50c1ecb7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605658,53.833973,On or near Oldfarm Parade,E01011686,Leeds 033E,Violence and sexual offences,Action to be taken by another organisation,
3884dca8b7c357c7bbe0d0a9feb01787fe1c50320672d3b199a2ecb81b454bd8,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606750,53.834139,On or near Old Farm Approach,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
a40a201fd36890a450dd9b246a34b18a7e96bec27c2b809263bd6b08e369b6bb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.606118,53.838316,On or near Petrol Station,E01011686,Leeds 033E,Violence and sexual offences,Investigation complete; no suspect identified,
a92ed8d486c58b932c1048bcdaae85ce038e365c094ee75e65e6b40d48bdfc8b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609300,53.834488,On or near Fillingfir Walk,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
5d1b140672652b1943a0b8628e1beba6a9f9edfb0b2ef1052630a919979b17ee,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605658,53.833973,On or near Oldfarm Parade,E01011686,Leeds 033E,Violence and sexual offences,Court result unavailable,
75081af702a8879fd996359154635cff19c1347774e211bf55e1ad10c0e2e91e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609779,53.835191,On or near Fillingfir Road,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
2138d0534d758f9d047e1623b4dfb036de9dc89a6559ad9587369fb3eb5ffada,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
3c8c1d1af12be827779be25fa0a2f2e94236d6e10481639c0f2b764084de4af9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.605658,53.833973,On or near Oldfarm Parade,E01011686,Leeds 033E,Violence and sexual offences,Court result unavailable,
b3aa0fc46739423132688de0ef8d04f34a29808f764eacfe573daba10aa71d2e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607499,53.835301,On or near Old Farm Walk,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
44647919e4fab28a2d3225b6d579ee39bc4a65b0e1536e3324c2e92964c9e05d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.609718,53.836854,On or near Latchmere Cross,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
11aeda9c7501acff1aa6b4eb1d988e4f3649f90d05d6f53c2fff57bab2da02b7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607553,53.835975,On or near Latchmere Road,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
a4eb3a8b34803cb38db0b2341a890c4211ffd9afa223d9da42ca93ce45a955f3,2024-11,West Yorkshire Police,West Yorkshire Police,-1.607499,53.835301,On or near Old Farm Walk,E01011686,Leeds 033E,Violence and sexual offences,Unable to prosecute suspect,
622ffbc423d8ba584f8c1827d4d714388ca84ac18c92d598cdd2754756dee8b9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Other crime,Unable to prosecute suspect,
1bb1efed5ae7bf6b78578f198b14d5d1d56b9ffb0db4ab4868b3908d72e31b81,2024-11,West Yorkshire Police,West Yorkshire Police,-1.611875,53.836986,On or near Clayton Grange,E01011686,Leeds 033E,Other crime,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.617143,53.825894,On or near Abbeydale Garth,E01032493,Leeds 033F,Anti-social behaviour,,
be7094205ae5e4d49e7d8e12c57cb60cec0848d4c84d91dd8000b995b5f208dc,2024-11,West Yorkshire Police,West Yorkshire Police,-1.614267,53.826343,On or near Vesper Court,E01032493,Leeds 033F,Other theft,Unable to prosecute suspect,
977a052c24a7fca37677c5747b57644e49d49ef469df8da927dedf7868e45167,2024-11,West Yorkshire Police,West Yorkshire Police,-1.617143,53.825894,On or near Abbeydale Garth,E01032493,Leeds 033F,Public order,Unable to prosecute suspect,
8eeec7049f992187ba46125ee607676b59d11af1355daf9ec44dc83a4e91320a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.617143,53.825894,On or near Abbeydale Garth,E01032493,Leeds 033F,Vehicle crime,Investigation complete; no suspect identified,
