Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c68d5a30236f613875c0901eed1a3fef67c59fd36dc173c48ac5d5787e37cd58,2025-03,West Yorkshire Police,West Yorkshire Police,-1.625424,53.846134,On or near Woodnook Close,E01032502,Leeds 017F,Public order,Investigation complete; no suspect identified,
322f9d80f3a000e9346bcfa24bac47c7cf84a122b142f9debe4d6b4f787b857e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.620589,53.846335,On or near Silk Mill Green,E01032502,Leeds 017F,Vehicle crime,Investigation complete; no suspect identified,
d898c1124b927e389f93d4ed98cdfecd790a5feabedd9563fdb3a08c30a87ab3,2025-03,West Yorkshire Police,West Yorkshire Police,-1.623313,53.847611,On or near Silk Mill Close,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
7ca2e5c4e56078d7235b44321ee0adc83be8aa51647805cced311894f44c1090,2025-03,West Yorkshire Police,West Yorkshire Police,-1.625424,53.846134,On or near Woodnook Close,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
4820e44fbf26ea68596cd788fa11be16bf9f02bc580fde8901e72a02a2f0a904,2025-03,West Yorkshire Police,West Yorkshire Police,-1.623244,53.845220,On or near Silk Mill Road,E01032502,Leeds 017F,Violence and sexual offences,Investigation complete; no suspect identified,
efb9c400c20093d7341aace40486a03d96ff9f1e6647a70b4072e15cc0ffabfc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.618458,53.846634,On or near Bedford Mount,E01032502,Leeds 017F,Violence and sexual offences,Investigation complete; no suspect identified,
131c1f40f736e410c5af5c9e8cf6c1d09132eda8c857fdbaa59052a307a6fa55,2025-03,West Yorkshire Police,West Yorkshire Police,-1.618458,53.846634,On or near Bedford Mount,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
c47060a621cb747922daffa5e3dcb82941f92a8bd839261ae963773cfc2f2fab,2025-03,West Yorkshire Police,West Yorkshire Police,-1.621159,53.847137,On or near Silk Mill Avenue,E01032502,Leeds 017F,Violence and sexual offences,Further action is not in the public interest,
041875ae925d5494897090a919976890899624db558add5674e680810ee2c311,2025-03,West Yorkshire Police,West Yorkshire Police,-1.623244,53.845220,On or near Silk Mill Road,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
94dbdbf0ca89afecb9e11d617631edeedfa4f51c7f08308d72d8cfc38effdb35,2025-03,West Yorkshire Police,West Yorkshire Police,-1.618458,53.846634,On or near Bedford Mount,E01032502,Leeds 017F,Violence and sexual offences,Status update unavailable,
f3d06f45b77df7e900b620eeaac5d30c166ff008288ac3d7d1a2acea16629da3,2025-03,West Yorkshire Police,West Yorkshire Police,-1.621159,53.847137,On or near Silk Mill Avenue,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
7edf83095a8196feddf56ded46bae76d7924472b556bc9afdf4bca7c78b1d60c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.623313,53.847611,On or near Silk Mill Close,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
43388c96cd4edc079be6fce839fbb3cb178e638c03bd9c467489ad6a196768ad,2025-03,West Yorkshire Police,West Yorkshire Police,-1.621159,53.847137,On or near Silk Mill Avenue,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
f42f48cc8543fd3f008057d9b652412152b45571145b9b936ee6ca3df8aa75f7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.625985,53.844590,On or near Silk Mill Gardens,E01032502,Leeds 017F,Violence and sexual offences,Investigation complete; no suspect identified,
11dfebbd78d4cf53b43376fa5ecf3456f54f933f875ec77c04f5d502fe825bda,2025-03,West Yorkshire Police,West Yorkshire Police,-1.623313,53.847611,On or near Silk Mill Close,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
05843176c9aa73c011de481d55a0ded6ee8b9189c1f1d5158993de4f75131531,2025-03,West Yorkshire Police,West Yorkshire Police,-1.618727,53.843803,On or near Silk Mill Approach,E01032502,Leeds 017F,Violence and sexual offences,Unable to prosecute suspect,
0110e0ff1c55bd145af87fc41752e4f94b9b73460017be80242735568c934470,2025-03,West Yorkshire Police,West Yorkshire Police,-1.618458,53.846634,On or near Bedford Mount,E01032502,Leeds 017F,Violence and sexual offences,Investigation complete; no suspect identified,
1b61f04a06e16e8d01ad763fa89571c2ea90e2e8fd84ecd388479545a2802d36,2025-03,West Yorkshire Police,West Yorkshire Police,-1.548466,53.852179,On or near Turnberry Drive,E01011555,Leeds 018A,Drugs,Local resolution,
ec12ce97772b1a90134eff52edde8151ba5ab548ad7ced819e0381af41520dcd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.548466,53.852179,On or near Turnberry Drive,E01011555,Leeds 018A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.539433,53.849700,On or near Fir Tree Rise,E01011558,Leeds 018B,Anti-social behaviour,,
a2d2967f845a05543fc79e43fa7c93848a73842538321e1d3976a25900a50b66,2025-03,West Yorkshire Police,West Yorkshire Police,-1.551062,53.846805,On or near Saxon Mount,E01011558,Leeds 018B,Criminal damage and arson,Investigation complete; no suspect identified,
973a6d77cdd0c625a4bb9822164869274cb3b3976d295222915c306f07270845,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543232,53.851171,On or near Fir Tree Green,E01011558,Leeds 018B,Criminal damage and arson,Investigation complete; no suspect identified,
9cac73b9b4d3f867a21d6667a7a6a65843a60d1db3867415378cf39c62504884,2025-03,West Yorkshire Police,West Yorkshire Police,-1.541564,53.849385,On or near Lingfield Drive,E01011558,Leeds 018B,Drugs,Local resolution,
ab9e9c2abea87ac1597b8a2e203e6bdf39947a2d1750cfea0143cdefc6d98e88,2025-03,West Yorkshire Police,West Yorkshire Police,-1.544626,53.848803,On or near Lingfield Close,E01011558,Leeds 018B,Other theft,Investigation complete; no suspect identified,
043038fee6b8ca3184b578642c8838644cfcf73a2b7acfacdbafcf13bcf14fe7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.551062,53.846805,On or near Saxon Mount,E01011558,Leeds 018B,Public order,Investigation complete; no suspect identified,
b33623b1031291748346b71eee9aacf0ec05a0936116496b9d23df71f0e67e2e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.551062,53.846805,On or near Saxon Mount,E01011558,Leeds 018B,Public order,Investigation complete; no suspect identified,
1d049a0aac0c4f39903f95cae309676b1097ade50f17a26885cda11cade1a33d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.544407,53.847939,On or near Lingfield Grove,E01011558,Leeds 018B,Public order,Unable to prosecute suspect,
84e46c70678e56b2a0ce6d25cd7876557ac56801259149ea58e78e132e462d19,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Robbery,Unable to prosecute suspect,
1ddf97f18cf652e2f44c95f36f9d04b5d7e44ee14f3442d6a0201a667917a81b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
7c2f95b19ef4bccd9ad07861098568e167d7bc3ab19ce9b5acea35c1f1cf85a1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
b4a4210dfb279a3c20e57aad063ec6369256fb43d52f74529010aeb471b82307,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
1969d2f837b4df496557049c9c400928fa9bed49bcfb9aed580fd1a9e054c741,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Investigation complete; no suspect identified,
31a94f45039f4bf611df7f1ff99257af93b3b2a3b935db0b3358351a61e399ae,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Awaiting court outcome,
7d47824e40f662d4c349f8d09b543e05b11bdc869f4b57c9567b1f5c6b1ecbb7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543999,53.851982,On or near Nursery Lane,E01011558,Leeds 018B,Shoplifting,Awaiting court outcome,
aac18825964602912e764f6aa4374c877b3bc015d634d9b931d4b4ccead1fb06,2025-03,West Yorkshire Police,West Yorkshire Police,-1.546235,53.847596,On or near Lingfield Gardens,E01011558,Leeds 018B,Vehicle crime,Investigation complete; no suspect identified,
bd90eabbd6b040a9cf2e2133efa9042c6e9cc5fe394052c503e359d0d59b0d7c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.541564,53.849385,On or near Lingfield Drive,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
126810cf3b41a760acd7dc08b4099f0e796e90d616222953860a2705fbd9e1bb,2025-03,West Yorkshire Police,West Yorkshire Police,-1.544407,53.847939,On or near Lingfield Grove,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
dff4e17c97ad89100a9eb1b9ef901aa15f5a4c05eecf4387be7d7346fa55aa8d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.551062,53.846805,On or near Saxon Mount,E01011558,Leeds 018B,Violence and sexual offences,Investigation complete; no suspect identified,
6d470779ca3654648117c1ed1c73907b2f18dda697850945af466dee7765d643,2025-03,West Yorkshire Police,West Yorkshire Police,-1.541564,53.849385,On or near Lingfield Drive,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
6c1f9cbd1dd1c1abaab3d4549aea03f791065a94843f61170983c8ef7846f9a9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.543686,53.849941,On or near Lingfield Mount,E01011558,Leeds 018B,Violence and sexual offences,Status update unavailable,
ed01834bfb4953164dd3d629fb6fdd463dccc4118c052af36425518f61839455,2025-03,West Yorkshire Police,West Yorkshire Police,-1.551062,53.846805,On or near Saxon Mount,E01011558,Leeds 018B,Violence and sexual offences,Investigation complete; no suspect identified,
ae722c793d1d1ab42a71d3629d3dd4f75fecb7a29e0680ea245b4ab90bd18efe,2025-03,West Yorkshire Police,West Yorkshire Police,-1.541165,53.851118,On or near Fir Tree Close,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
c28ebce12cd478172822871350f8ef1e3866d31bcbbe604477308d7a1d61e4a0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.541564,53.849385,On or near Lingfield Drive,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
750f4edbeb063ba0623e196c5c1d749f4c586eec4673b3bac6b40cc7be0a7fb0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.551062,53.846805,On or near Saxon Mount,E01011558,Leeds 018B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Anti-social behaviour,,
2f4d80311f235dad9a8beea1f354fbe855ab280a1349da8e52e264d458b5015a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.545610,53.850613,On or near Lingfield Hill,E01011559,Leeds 018C,Criminal damage and arson,Investigation complete; no suspect identified,
97ac8066bcfd077525a707b46e21f26faab3aac5a40d9cf5d7a0b377bc8653b8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.549002,53.848945,On or near Lingfield Approach,E01011559,Leeds 018C,Other theft,Unable to prosecute suspect,
3949da96ad82442f99dcd80086dc285f2feec3af596124c10e9bcc4aed27a30d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Public order,Unable to prosecute suspect,
fce771ded4256cf457317cba3d0366fd2a1c81e200dac3194d7f439d2b6bbddc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Public order,Unable to prosecute suspect,
18f8c907fe5a371adb052616d68e6dcbc1c5aa5252cff448fb13b1b8a5227f48,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Robbery,Unable to prosecute suspect,
f420cc169f8c0b2bd8a82e187f5bc94986dc4e209547f5a60aa8228acacb575d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Shoplifting,Investigation complete; no suspect identified,
3fc003118a684ed0a9a7f6823259694b2a932f76ef81235dd77314c1ee7864dc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Shoplifting,Local resolution,
42659a222074999c6c7fb052683d710bf1ca1dc488a66408e8ed6562c062a2fb,2025-03,West Yorkshire Police,West Yorkshire Police,-1.549002,53.848945,On or near Lingfield Approach,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
4c906541ca453137b186c9f25897a1aa16283d3e306e74182ebea55297930de6,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554625,53.847654,On or near Cranmer Bank,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
5bac4298fac5891680350ef340db9ced8ebfd6b363883f78333853b8c76e873f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.552389,53.846325,On or near Saxon Gate,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
196e0cf058b25f9a5e90b389353d453978e9ae99d91f17de87b7041ad34a6a2d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554625,53.847654,On or near Cranmer Bank,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
89db866e783acf4fe8da52900b972c5072fc852d6e183e57292ec8254fcc2b07,2025-03,West Yorkshire Police,West Yorkshire Police,-1.545610,53.850613,On or near Lingfield Hill,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
31ce7a401709e0d5c0b3fdfcd3e651b7f0a8b50f3b02ca61778140c173766155,2025-03,West Yorkshire Police,West Yorkshire Police,-1.553842,53.844092,On or near Supermarket,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
d6f40b0f78604722471a7d575db0c95b6762275fd144c5cd7039c3e38e7cd741,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554625,53.847654,On or near Cranmer Bank,E01011559,Leeds 018C,Violence and sexual offences,Unable to prosecute suspect,
19573bb84eda4f3b71444f4f9c127a2f3b29f93ed99f2aa01c7546175d57d2a4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.558473,53.847426,On or near Cranmer Close,E01011559,Leeds 018C,Other crime,Court result unavailable,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554415,53.845919,On or near Saxon Grove,E01011560,Leeds 018D,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554415,53.845919,On or near Saxon Grove,E01011560,Leeds 018D,Anti-social behaviour,,
08f6126159837b9136c29c4fdda2c822818fb9074be370c8100ecf37a47222fe,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554415,53.845919,On or near Saxon Grove,E01011560,Leeds 018D,Criminal damage and arson,Investigation complete; no suspect identified,
06d43010e323d2fbe78c01814da22de8a9b1155ec11d22e38d31a61bf4132e1a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.560112,53.847674,On or near Deanswood Hill,E01011560,Leeds 018D,Criminal damage and arson,Investigation complete; no suspect identified,
39e3961b630ed62273d985738d6091b2ba9eeaf560f5f1b93becc4891bbbab0b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.557650,53.846182,On or near Tynwald Gardens,E01011560,Leeds 018D,Drugs,Local resolution,
149104ce7bcb1e90330379e91513435f5056ef95d389780852f7de7ee6ca5363,2025-03,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Other theft,Court result unavailable,
7cbd748cefd6d8e6f2bf5cb44b0823e6be18dec7e8b964d78bae959eb58fc294,2025-03,West Yorkshire Police,West Yorkshire Police,-1.557650,53.846182,On or near Tynwald Gardens,E01011560,Leeds 018D,Other theft,Investigation complete; no suspect identified,
4f99bd09f9fa9dd4d64fef379470cbcf83fcebc0b5edf3df5fb97d748072aec4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Possession of weapons,Court result unavailable,
5bae6ed077e5f793c97853d21c43c3d088fce917031e45836ebc4259319f26ca,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Public order,Unable to prosecute suspect,
a72280234f7b812cf06ffbb5c6c1e2cdb91da361095fd2cbe7a0533545fc3684,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554415,53.845919,On or near Saxon Grove,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
bf25d6c621a04d6c67d3dd182015a63087bb5a68e90b900426c930122005547a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Violence and sexual offences,Action to be taken by another organisation,
3b1a1b98a981cf7dc9aa3dcebb1fdc4094ee61e923ad6ecb24c13e3ded949c65,2025-03,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
1f55c5bfd8240ce0eb86f67b5272b00586f58466f7cef482a67ae06962e77ed9,2025-03,West Yorkshire Police,West Yorkshire Police,-1.560253,53.848682,On or near Deanswood Rise,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
d25eca7ce17f4dfc7b05a0ce0c7f6482a8f1864f12163e2153c6cece1c39bc2d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
b786a02df06cc3463c724b1b3b5dea8e697ecdc01850872f2aa9eb98d05ef109,2025-03,West Yorkshire Police,West Yorkshire Police,-1.563088,53.845070,On or near Scotland Wood Road,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
f79399871f9d78355f948b5616372effe2bff80bce5094012bd1e2d7e150a240,2025-03,West Yorkshire Police,West Yorkshire Police,-1.559664,53.845417,On or near Black Moor Road,E01011560,Leeds 018D,Violence and sexual offences,Investigation complete; no suspect identified,
fbf52cca9f3f1246e95fc0b191aa35dc954f2010ceff0fed0d279bf620995bca,2025-03,West Yorkshire Police,West Yorkshire Police,-1.558218,53.849968,On or near Boundary Farm Road,E01011560,Leeds 018D,Violence and sexual offences,Unable to prosecute suspect,
782f4db58eb7235f98e0295cab1ceb1ab849ff5e33ffbc7fb6abb6cfcf1b1f62,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
9fac31d4d30e959d9b281e98f7ee99acac2e0c0d299f4fa9b2372e85e6ce34b5,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
65f7b3cfc672cbd7375a21ebd2f92e99d78ac666a66506bfae62394fb3f27007,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
286f83c5491efcd2dc23e014b1beed6109cfda1d7485719b3977b67742793dfb,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
5e4765a55a64146bca9317e03966b6dc274b67f308397e5091d29b5ea431efc3,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
209f7b6ca48fa328adcbf75bd753c358522bfe3e9a96673927cdb71659ad160d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
8e1d450bbd2d739cf0bb04041a7943ba64edcf90d02154328211ff5dd92a3ec2,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
5a5a094cceb7c011c9eb918c6c03314675f635672a3f40870fad59dd8ca9627f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
63662b553fe5c0c3ac98e9b6bb5e789cb864e41e375b95413670923cbd9134a1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
90c7a15d417a2cc03286e645df75615400cc6a23de99377faebb86f822496ae8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
3c265b99bf8cf9014969e8123c1ef8c496326ee04c010b2a47e01c39685eb695,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
9775a0b5f506289c626e9f2fb393b5c30acbc1c25e6a72c9a11876480bc8074f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.554690,53.850090,On or near Cranmer Rise,E01011560,Leeds 018D,Other crime,Further action is not in the public interest,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.604452,53.849069,On or near Otley Old Road,E01011383,Leeds 019A,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Anti-social behaviour,,
a1a44a5e2811558977949ad8347cfc06456a31b863e1620d83a775d2ec1f4873,2025-03,West Yorkshire Police,West Yorkshire Police,-1.599493,53.847857,On or near New Adel Lane Avenue,E01011383,Leeds 019A,Criminal damage and arson,Investigation complete; no suspect identified,
e71041f4f7ade288dc387d47dc8bd197b8188d5815236d3646496f004291a4cf,2025-03,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Public order,Investigation complete; no suspect identified,
6e6e1fce1a4daa017712a9458c0a6efe6e8efba2b6fc47239481a187640405a7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.598426,53.849732,On or near Otterburn Gardens,E01011383,Leeds 019A,Public order,Unable to prosecute suspect,
650beb7aa958ebc814dafad8c25f83ac30fd18f1de28a4e81777ee228bf724e7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.598426,53.849732,On or near Otterburn Gardens,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
e11fab472e11873cde1bed1eb12c02b38dbe55679af0788ef5cb1acb0016f85c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Violence and sexual offences,Investigation complete; no suspect identified,
e2faaa1ca8bb11d20923c0e7c936b39087c610241e9a56f00bb4d2125740e129,2025-03,West Yorkshire Police,West Yorkshire Police,-1.602935,53.851949,On or near Raynel Drive,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
ad1985a88bfa9f021c56e5a66ba660c0cb9f49bbb8a6038a561e1ad405e508fa,2025-03,West Yorkshire Police,West Yorkshire Police,-1.602935,53.851949,On or near Raynel Drive,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
b25160065f1cce918324fec01fa62e3e9dc38b79aab87b7c3d5e7eae3e6aa11a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
78613e46f1bded0f7a8b2e6fccf32ada1e29e05b2f5ccb0804e658032ddf33fa,2025-03,West Yorkshire Police,West Yorkshire Police,-1.604684,53.853474,On or near Raynel Gardens,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
8dbd1412412bd831acbb133a74d865352844279bf0d82947556adbac35622078,2025-03,West Yorkshire Police,West Yorkshire Police,-1.601947,53.847101,On or near Magdalene Close,E01011383,Leeds 019A,Violence and sexual offences,Investigation complete; no suspect identified,
4bcdb8d305baeb5e0eabfa2c7af60e1ac1831434bbd5f3760280ea540218df18,2025-03,West Yorkshire Police,West Yorkshire Police,-1.597081,53.850474,On or near Redesdale Gardens,E01011383,Leeds 019A,Violence and sexual offences,Unable to prosecute suspect,
36498432dcb209868fb08295c2e11a9cc0bf155ea46656b0fe4bd25f243dfe65,2025-03,West Yorkshire Police,West Yorkshire Police,-1.603434,53.850603,On or near Raynel Green,E01011383,Leeds 019A,Other crime,Unable to prosecute suspect,
e21812a0c98644ccf19d0dd1507818f7198cbab24c5fe88b6b3acde8f7b04190,2025-03,West Yorkshire Police,West Yorkshire Police,-1.611855,53.848940,On or near Ireland Crescent,E01011388,Leeds 019B,Other theft,Investigation complete; no suspect identified,
ba783428e64fea960399d923b6372965db7b25e1404812ae15fa08c73080c0cf,2025-03,West Yorkshire Police,West Yorkshire Police,-1.609776,53.850309,On or near Edale Way,E01011388,Leeds 019B,Other theft,Investigation complete; no suspect identified,
e64e65c34894a6c02250799156f27aee5f182a2f67039bf5c0b64b9e6e73e74e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.611855,53.848940,On or near Ireland Crescent,E01011388,Leeds 019B,Other theft,Investigation complete; no suspect identified,
ee3001a2943ebca4961fd7c59b55f438f0a97f5a4affd335a7eaf814ea1970f8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.616509,53.845423,On or near Oak Park Drive,E01011388,Leeds 019B,Vehicle crime,Investigation complete; no suspect identified,
468a8a5375c61db2450154b3d5e5e6686039ada6723358dd994d74adfa1be8fc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.615636,53.844468,On or near Silk Mill Way,E01011388,Leeds 019B,Vehicle crime,Unable to prosecute suspect,
2a57ac6cf1e450cc7b379cccea00406ac489fa3abbdebd9d309818c1be399f9a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.611855,53.848940,On or near Ireland Crescent,E01011388,Leeds 019B,Violence and sexual offences,Unable to prosecute suspect,
3760275addb108f0777a8a5590b497bff3068117749af975c4d7a012389c9b07,2025-03,West Yorkshire Police,West Yorkshire Police,-1.615261,53.845500,On or near Oak Park Lane,E01011388,Leeds 019B,Violence and sexual offences,Unable to prosecute suspect,
b3665d27bd44757136dca786255932dd7bb9030be4eebe681c532a223586af2e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.615636,53.844468,On or near Silk Mill Way,E01011388,Leeds 019B,Violence and sexual offences,Investigation complete; no suspect identified,
