Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.641250,53.801225,On or near Wellstone Rise,E01011611,Leeds 068D,Anti-social behaviour,,
8ce73cd92ce103eb51f30978085dbdbc533fc0ba58558c42226d70d4e4f09bd2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Criminal damage and arson,Under investigation,
776ba5e964711dc6b0167b4be4130c47b43d9f86f00b1a1d05cb62fc44dcb75b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.641986,53.802135,On or near Wellstone Drive,E01011611,Leeds 068D,Other theft,Under investigation,
2e3002dc044ed0687ba9708cb3818c49d6c0c1a1dc4247033ed63f021d598b99,2026-03,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Public order,Under investigation,
fdca9c3a36a554c0d9f84ab349710521c682faf008fca8c02bba2a2ed40e27fb,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646915,53.799273,On or near Harley Green,E01011611,Leeds 068D,Public order,Under investigation,
e912b47b386601ad0ab1d5cf63f240e964201111c5d6c0cccb4709bf8b0e438e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Public order,Under investigation,
b6f0ea61f8ef27df88d390d21f7696038247c76ccf029ae1b31b443d10285eff,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Public order,Unable to prosecute suspect,
c81976eb5ffa879ff809f7ba62c6adfd332d60f280d35669b5c0ebbbb36851a9,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Robbery,Unable to prosecute suspect,
6e598deba3746750be5aeb5b342585a67dbc5aab298e833be31085c17f0207d2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Awaiting court outcome,
033877be483cb4dad05029fd742f32498a2d5e96836ab3179cdf1969a87e03bd,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
a6e62bcaba49bd4bcce32728a449a618340e87e87c717295be74af972da7d661,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Investigation complete; no suspect identified,
504c0c4d6a1b67b9d5d4ef5f921bfc7e70857dc7a5a123a84cf723ff3687a200,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
9dd86ba81b539da48c374f3572d1bb3d6e1372fa64cd172a39186b8b8b668434,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
0e54ebe5804777b2a8d662accaaaff1c647d83cdb9aff89efd0cfaf7654d2411,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
0863020e2f438dc552f918f177cb3b0351cda37d3f18a66ebc398ea1c3d83566,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Investigation complete; no suspect identified,
0834a2e44ab3657816fe9987f9cf2154e91adbed91a71e0aaeaaf9e74c968bae,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
41c0d27ed5d3da69f57cf2b1a93ea594bea26ddb285912bec4d73d1fe9150375,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
790a3dbfa8815eaaf4f0218a928ca3beee4d5d6b185571edb1e76159503d8d16,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
45c56ba3af425b319af4e05f78babc3ee7e0d0bd9b54c284c319588f695f407c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
4717474ea727bad8ff1b4514cd5d8d7d54bf5d01e509ec01e6d6da884718d8e3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Shoplifting,Under investigation,
c946c4e8c2f169eaada5dd5845a36b95dc1bb35723eac78129e23d58b78ba31f,2026-03,West Yorkshire Police,West Yorkshire Police,-1.641250,53.801225,On or near Wellstone Rise,E01011611,Leeds 068D,Violence and sexual offences,Under investigation,
92c9447bac7eb30a7b370389867ebe3d91f61691afe9dfac31cfd30c583438db,2026-03,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Violence and sexual offences,Unable to prosecute suspect,
b131ccdedf5bb8869753dacff9bebeb98707cf3f626c967afacde5691ceb7f60,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Violence and sexual offences,Under investigation,
3ee858389df8f6a4e2f128f70c6937fd40887ad0297a0173c758d6148a40d745,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Violence and sexual offences,Investigation complete; no suspect identified,
87836d36c2a875b0a320d4c098e887e6a22a9ee090b51eaa5376d6cad0effab3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.646189,53.800700,On or near Harley Close,E01011611,Leeds 068D,Violence and sexual offences,Under investigation,
c479c9758802d9a261101886685cecdfb2e5387830f6fc3a104fb277c8077610,2026-03,West Yorkshire Police,West Yorkshire Police,-1.641250,53.801225,On or near Wellstone Rise,E01011611,Leeds 068D,Violence and sexual offences,Investigation complete; no suspect identified,
e5740c11f18052e5d19d7eeb199153194ab2882458ce3ae19fa93e905f62c37d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.639497,53.800267,On or near Wellstone Road,E01011611,Leeds 068D,Violence and sexual offences,Under investigation,
f703f989ebe2f2c38486798ce2e1ebfeba57fa03e4057e38dca0031ca6668738,2026-03,West Yorkshire Police,West Yorkshire Police,-1.652300,53.797905,On or near Intake Road,E01011614,Leeds 068E,Bicycle theft,Investigation complete; no suspect identified,
b86689a07006373ce107b5065793f0f9d44dd9a2693693eeaa639836177272d3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.657603,53.795547,On or near Longfield Court,E01011614,Leeds 068E,Burglary,Under investigation,
b5201a1c023b9e7087f117f2ee4f20b1ee8762eea18e532be18f90684885837e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.652665,53.796045,On or near Hillside Grove,E01011614,Leeds 068E,Burglary,Under investigation,
65d3f94165dc8e67c3970ab240f307a45ce175c021debcf84382eaa3d7625e1e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.653114,53.795013,On or near Broadlands Place,E01011614,Leeds 068E,Burglary,Under investigation,
04f1434bce95a1e8e84298d1c7dd42809437a680d1d701690c815ecb40f2e320,2026-03,West Yorkshire Police,West Yorkshire Police,-1.652014,53.795756,On or near Hillside View,E01011614,Leeds 068E,Other theft,Under investigation,
567704c90966a457c988c2a7173d013b6f006f8c8ec08b0d0a5ab5acc7939c56,2026-03,West Yorkshire Police,West Yorkshire Police,-1.651483,53.795727,On or near Hillside Mount,E01011614,Leeds 068E,Violence and sexual offences,Under investigation,
ec2e6b01ce2d966eba807c3f00b03bfd514f9ca03353416ee9f29dc83cd0bf33,2026-03,West Yorkshire Police,West Yorkshire Police,-1.651278,53.792985,On or near Kent Crescent,E01011614,Leeds 068E,Violence and sexual offences,Under investigation,
1a6480e2981c4e5c6d8c64ef053a25f08dbf9975fa75a4172cc496949e6c1ec9,2026-03,West Yorkshire Police,West Yorkshire Police,-1.653114,53.795013,On or near Broadlands Place,E01011614,Leeds 068E,Violence and sexual offences,Unable to prosecute suspect,
eac0ce3da7324c5c9fe571f78f2f41b365a89a73f52666b72bd92bd678cf7b76,2026-03,West Yorkshire Police,West Yorkshire Police,-1.651247,53.796742,On or near Cavendish Street,E01011614,Leeds 068E,Violence and sexual offences,Unable to prosecute suspect,
56d7f09303a6483df65901dec391d02975c722dbbf7fe4d5fbbf8b9e78951b6c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.654368,53.795754,On or near Greenwood Row,E01011614,Leeds 068E,Other crime,Under investigation,
d89bb273271974b5bfb9f717e60408f0072369ff76819c1363606a7fd52fe075,2026-03,West Yorkshire Police,West Yorkshire Police,-1.456487,53.803613,On or near The Croft,E01011413,Leeds 069A,Burglary,Investigation complete; no suspect identified,
beb02aae648dcc828d7db1d4642e3e9137cfd02885216beccaf6e632d02d8214,2026-03,West Yorkshire Police,West Yorkshire Police,-1.462243,53.802291,On or near Valley Drive,E01011413,Leeds 069A,Criminal damage and arson,Under investigation,
e1e6391b666a5de9b49c2e6d8cbd71f946e749edcdf97c8e1bb6d0984c77c2e0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.458990,53.802555,On or near The Mount,E01011413,Leeds 069A,Drugs,Under investigation,
9277a7ae87a8c92bebfc447ea5d08282328a697a7aab37de1981676d09481ad2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.463404,53.801739,On or near Primrose Gardens,E01011413,Leeds 069A,Vehicle crime,Under investigation,
19f94258145982fe87a7d88e412f5d673a9fc0e0ade435d675fe235dbc07b5b5,2026-03,West Yorkshire Police,West Yorkshire Police,-1.463404,53.801739,On or near Primrose Gardens,E01011413,Leeds 069A,Vehicle crime,Under investigation,
19eafa7b0025f690107e6ffd98a6764e12cfe004307e5218f5ce819501bf36de,2026-03,West Yorkshire Police,West Yorkshire Police,-1.462243,53.802291,On or near Valley Drive,E01011413,Leeds 069A,Violence and sexual offences,Under investigation,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.466970,53.799508,On or near Long Field Drive,E01011415,Leeds 069B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.466041,53.799728,On or near Field Terrace,E01011415,Leeds 069B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.471544,53.795546,On or near Supermarket,E01011415,Leeds 069B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.471544,53.795546,On or near Supermarket,E01011415,Leeds 069B,Anti-social behaviour,,
26bd689979b7d0bd754411c8af7f48b68ab829a0606cd00c27812953fcfef444,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470066,53.792367,On or near Plantation Avenue,E01011415,Leeds 069B,Burglary,Investigation complete; no suspect identified,
a2840becb14a614041cb619010b271bdf32ca5739be0cc2a6d0165d77bc93c82,2026-03,West Yorkshire Police,West Yorkshire Police,-1.465215,53.800183,On or near Primrose Lane,E01011415,Leeds 069B,Criminal damage and arson,Investigation complete; no suspect identified,
7e4a5c97d8995d5dfec09a48a9d7904567f87e22bcbd57e2e0654e70f34e14d4,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Public order,Under investigation,
ccbe56db6c3c941c018b88c747a44da83ee94e27383a9019fae1bd713acceae4,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Public order,Under investigation,
399446d227ace468868b7acf2672ad13f82584a97cf1956df183bce50ff03bf6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Public order,Unable to prosecute suspect,
afb67efe92d8eac454a99ca04526ef059f5a1c11ece9d167eb18b8bc08f620e7,2026-03,West Yorkshire Police,West Yorkshire Police,-1.471544,53.795546,On or near Supermarket,E01011415,Leeds 069B,Shoplifting,Investigation complete; no suspect identified,
34b23d2f58e195f5edd8aa9616f3ad839a12d53b570188bf0dd7a10e0206bc8e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Shoplifting,Under investigation,
8db5cc6714044478d0b1f32468efaf5224f31742e265aac738524aab1ad12b7a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.468745,53.796010,On or near Hunters Way,E01011415,Leeds 069B,Shoplifting,Under investigation,
d25463fdf85be71b367a41968fa5b52cd15ec8fa98b323e7ab369f6ef1127e01,2026-03,West Yorkshire Police,West Yorkshire Police,-1.468745,53.796010,On or near Hunters Way,E01011415,Leeds 069B,Shoplifting,Under investigation,
618c8002b12c7d2a2ee797b5faeeb0d8c583cb4936190fcbc3e27a842e995892,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Shoplifting,Under investigation,
2b57882bff00946eea85fb2c0b7831e7771b8837d6087aec8398a2d75fba0847,2026-03,West Yorkshire Police,West Yorkshire Police,-1.471544,53.795546,On or near Supermarket,E01011415,Leeds 069B,Shoplifting,Under investigation,
1c63f2b341d9ca29c8fabc49dc90133f6675bebc1da4cc24b459a28d651666c5,2026-03,West Yorkshire Police,West Yorkshire Police,-1.468745,53.796010,On or near Hunters Way,E01011415,Leeds 069B,Shoplifting,Under investigation,
a0c8d441d7d8eb9f53499a6f41647f1c2d1a9f53e0c174a70a3024fec879696b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470354,53.797240,On or near Primrose Garth,E01011415,Leeds 069B,Shoplifting,Unable to prosecute suspect,
113280b8921f76d6aaaf49e3e12201f2d542adb66c47885149f9637abf19ba0f,2026-03,West Yorkshire Police,West Yorkshire Police,-1.470381,53.795056,On or near Temple Court,E01011415,Leeds 069B,Vehicle crime,Investigation complete; no suspect identified,
81bfda4d62a0e478ce940bf94a6bbe129b6ae27ff7c584fb77bf30154b851a3a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.468745,53.796010,On or near Hunters Way,E01011415,Leeds 069B,Vehicle crime,Under investigation,
a8b1c1a5054a3b13772ec91382e07626e5f37c7611300d9414653339eb691f36,2026-03,West Yorkshire Police,West Yorkshire Police,-1.463211,53.799033,On or near Birch Crescent,E01011415,Leeds 069B,Violence and sexual offences,Unable to prosecute suspect,
26252540e3c2ca97c064df03f02dbb91467ab06af2863eb5467778618fa5b97e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.467597,53.797920,On or near Halton Drive,E01011415,Leeds 069B,Violence and sexual offences,Investigation complete; no suspect identified,
99e6b053d5ecdf1056e22b28e9e836e38f0b55ff5a3b90cbcd9d9eff2ef7a0ab,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464628,53.799848,On or near Sycamore Avenue,E01011415,Leeds 069B,Violence and sexual offences,Under investigation,
84a92f2efb43054b7147e7fa0f3ea1a1da935ca008fcc2d3dbd416f312bd9dd7,2026-03,West Yorkshire Police,West Yorkshire Police,-1.463441,53.800004,On or near Thorpe Street,E01011415,Leeds 069B,Violence and sexual offences,Under investigation,
c3a752b0d3d7d1327b85a335a792aaac1f10df45a8b4c6fdc39014a616d61359,2026-03,West Yorkshire Police,West Yorkshire Police,-1.472909,53.798069,On or near Back Morritt Drive,E01011415,Leeds 069B,Violence and sexual offences,Under investigation,
74c5640df1e4962a7d8ba256254c71191659cc43cc81112a08c281565b475e6d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.468122,53.798425,On or near The Orchard,E01011415,Leeds 069B,Violence and sexual offences,Under investigation,
1a3ffc6918350c45a626a44f136b9b4e6993949c79d88ce70a65029861a94083,2026-03,West Yorkshire Police,West Yorkshire Police,-1.453056,53.798843,On or near Kingsway,E01011416,Leeds 069C,Burglary,Investigation complete; no suspect identified,
8923cc91975bdf9bb83fbdc94512e509f567f5ad0b2a7869e31a24a82fb969a7,2026-03,West Yorkshire Police,West Yorkshire Police,-1.458089,53.798237,On or near The Crescent,E01011416,Leeds 069C,Vehicle crime,Under investigation,
e2e9067dcde9ab401c9285c6917bed070fbce98872c7c2d5b79968205974bd83,2026-03,West Yorkshire Police,West Yorkshire Police,-1.457409,53.799204,On or near Temple Walk,E01011416,Leeds 069C,Violence and sexual offences,Unable to prosecute suspect,
fc4428908e954f9b65a1a483f8ec99ff9dc7098e724f49f288a8a4a347c5df6a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.461774,53.799817,On or near Wilfred Street,E01011416,Leeds 069C,Violence and sexual offences,Under investigation,
59e1e87060ac57e5e7b53970749c79935da90f0529c65a86e706a70c2a2dcbbc,2026-03,West Yorkshire Police,West Yorkshire Police,-1.452707,53.795811,On or near Sports/Recreation Area,E01011416,Leeds 069C,Violence and sexual offences,Investigation complete; no suspect identified,
99f5f35bb0d7bdf1defc8fce5ec177b03c241c0e27e83ef369cfb4a27c0fa30d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.463407,53.793191,On or near Temple Park Close,E01011417,Leeds 069D,Other theft,Unable to prosecute suspect,
08ddf9f8c536264d5034e706ef5341cb648a9ad5e0bcaba674cb807a1be16c36,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464199,53.797734,On or near School Lane,E01011417,Leeds 069D,Violence and sexual offences,Unable to prosecute suspect,
03e22618644713a406f120ddd117d5d78e4c6487915ecc9aff9f5c98640700b5,2026-03,West Yorkshire Police,West Yorkshire Police,-1.467606,53.797246,On or near Woodman Street,E01011417,Leeds 069D,Violence and sexual offences,Investigation complete; no suspect identified,
a08cc582fe494b9429bd8963ee819cb95791cd5e3a303cee6a1da06caff3848f,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464199,53.797734,On or near School Lane,E01011417,Leeds 069D,Violence and sexual offences,Unable to prosecute suspect,
bc0500ca539846357863a5f51c9a7c2e013234f13495b52eb5c76be1c449fb49,2026-03,West Yorkshire Police,West Yorkshire Police,-1.467606,53.797246,On or near Woodman Street,E01011417,Leeds 069D,Violence and sexual offences,Unable to prosecute suspect,
9b693cfcad11b6ebf215cf2c6ac8d6bafeeb632f9d5397e579737bbc5155d3a2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.467606,53.797246,On or near Woodman Street,E01011417,Leeds 069D,Violence and sexual offences,Unable to prosecute suspect,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.471567,53.773148,On or near Leeds Skelton Lake Services,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.457305,53.791950,On or near Templegate Crescent,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.457305,53.791950,On or near Templegate Crescent,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.471567,53.773148,On or near Leeds Skelton Lake Services,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.471567,53.773148,On or near Leeds Skelton Lake Services,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.457305,53.791950,On or near Templegate Crescent,E01011420,Leeds 069E,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.457305,53.791950,On or near Templegate Crescent,E01011420,Leeds 069E,Anti-social behaviour,,
821dd1f7574d9b35c3cdc5600a74647a2091dcd81be6251888196175dcc3c2c5,2026-03,West Yorkshire Police,West Yorkshire Police,-1.455180,53.795455,On or near Temple Lane,E01011420,Leeds 069E,Burglary,Investigation complete; no suspect identified,
49615ff6f6ed4a8ce07041fb5e47d1932afa95e84c13bff0407d5089bebfec32,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Burglary,Under investigation,
727fe0abe2207ba17e80282a3b2237e2f3d93e181fd397ebef92675313c9b099,2026-03,West Yorkshire Police,West Yorkshire Police,-1.460033,53.791154,On or near Templegate Avenue,E01011420,Leeds 069E,Burglary,Investigation complete; no suspect identified,
b9fa67c58d024cb164ea737c1201e8e2c72eb625f577ad06316ef2419045b864,2026-03,West Yorkshire Police,West Yorkshire Police,-1.472866,53.791822,On or near Templenewsam View,E01011420,Leeds 069E,Criminal damage and arson,Investigation complete; no suspect identified,
d28e475b0caeeb5195dfdbc9567b18a4d2f9a5b26e1aacd5bb4810f84b039e83,2026-03,West Yorkshire Police,West Yorkshire Police,-1.472866,53.791822,On or near Templenewsam View,E01011420,Leeds 069E,Criminal damage and arson,Investigation complete; no suspect identified,
89c6166aca634017ce8e61ad02df91c8743222351a0353eab38cd717e6afd92f,2026-03,West Yorkshire Police,West Yorkshire Police,-1.472866,53.791822,On or near Templenewsam View,E01011420,Leeds 069E,Criminal damage and arson,Investigation complete; no suspect identified,
3956eacd0214a7a48e1cb708a4de8fda127500898af1a4e29f8032012a96bc78,2026-03,West Yorkshire Police,West Yorkshire Police,-1.472866,53.791822,On or near Templenewsam View,E01011420,Leeds 069E,Criminal damage and arson,Under investigation,
188738d8b34bd5a18b8352c340102386c2cc49b834c20397c42a0c9690520bd3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Drugs,Awaiting court outcome,
5c1a9acba7dcb8219ca7c0be2e073aa26646878cd6a65baac949b50a74913da4,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Possession of weapons,Awaiting court outcome,
f3f869862ef2541be444f5ae38ef03f30d1f821f27050d078a0ac2047a2e278c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.456586,53.794742,On or near Templegate Close,E01011420,Leeds 069E,Public order,Under investigation,
b4eca01aae49effc0c4ba51dd1f78f7b74f8b0639ecdcde451d9fcd0795ce2bf,2026-03,West Yorkshire Police,West Yorkshire Police,-1.457305,53.791950,On or near Templegate Crescent,E01011420,Leeds 069E,Robbery,Investigation complete; no suspect identified,
8fe10a38ac843a3f2c8b33bbfd30479ce38dd9e2763311284086e4ca920a618a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Shoplifting,Investigation complete; no suspect identified,
dadf098ab70d53f533a3c9f66665ed167f2497e17d2b8f570f9d9d48c53c1dc1,2026-03,West Yorkshire Police,West Yorkshire Police,-1.472866,53.791822,On or near Templenewsam View,E01011420,Leeds 069E,Vehicle crime,Investigation complete; no suspect identified,
eb14b3aa42bb127a3969094da2510ad8703fc7b12a10842678c6f7c20ad66763,2026-03,West Yorkshire Police,West Yorkshire Police,-1.460033,53.791154,On or near Templegate Avenue,E01011420,Leeds 069E,Vehicle crime,Investigation complete; no suspect identified,
57b916135be64a06c0a241ce4ab930252ae89939cc74a1374d8969e9e472b5ac,2026-03,West Yorkshire Police,West Yorkshire Police,-1.472866,53.791822,On or near Templenewsam View,E01011420,Leeds 069E,Violence and sexual offences,Under investigation,
466662015d6304fbdb6b8adcf87040ff1a12bacd4d42eb0c4af4cdcf545c5fc5,2026-03,West Yorkshire Police,West Yorkshire Police,-1.469905,53.773842,On or near Petrol Station,E01011420,Leeds 069E,Violence and sexual offences,Awaiting court outcome,
10875cc25be1531d2347be0ab73bda250ca92a062acfc65ce1d8a40cf2e42d50,2026-03,West Yorkshire Police,West Yorkshire Police,-1.460033,53.791154,On or near Templegate Avenue,E01011420,Leeds 069E,Violence and sexual offences,Unable to prosecute suspect,
bcf1c187bae87df119a43de32ff0da3b6007794280ae774b270eb91ef8503404,2026-03,West Yorkshire Police,West Yorkshire Police,-1.460033,53.791154,On or near Templegate Avenue,E01011420,Leeds 069E,Violence and sexual offences,Under investigation,
6eb27627ee2e3a8af74db8cece489f370113cf2856d5a059f34b79b7bc4fb652,2026-03,West Yorkshire Police,West Yorkshire Police,-1.456522,53.796135,On or near Temple Gate,E01011420,Leeds 069E,Violence and sexual offences,Under investigation,
8af20b7492be59d4453883a5b79a65c5179ab8fd4a35f568a981443d5cef878b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.464045,53.787145,On or near Parking Area,E01011420,Leeds 069E,Violence and sexual offences,Under investigation,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.506726,53.797530,On or near Dawlish Road,E01011615,Leeds 070A,Anti-social behaviour,,
44598e245de0b8586db1fdca645204f5fd4f10e49befc2e50cba8ec211524e86,2026-03,West Yorkshire Police,West Yorkshire Police,-1.503917,53.797536,On or near Skelton Crescent,E01011615,Leeds 070A,Burglary,Under investigation,
b22f10292fe0796efe59b7b4cc62ea7b6042505d08c72d6b34719b0e4af347a0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.505065,53.796786,On or near Dawlish Grove,E01011615,Leeds 070A,Criminal damage and arson,Unable to prosecute suspect,
514778bb56823bd1e03a39bf46d6f749b060a711dd677d4ea49acd1a6c7b1ee0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.502360,53.798293,On or near Skelton Road,E01011615,Leeds 070A,Robbery,Investigation complete; no suspect identified,
bdc45d181c6483496783b8527bd38fe647812281231025ff3e49cd3fae368200,2026-03,West Yorkshire Police,West Yorkshire Police,-1.505652,53.797139,On or near Ivy Grove,E01011615,Leeds 070A,Robbery,Under investigation,
632e423abbb87a2b75cb6803d850014e0d121a749add16a6cf5aa4fbe0c83f9b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.505065,53.796786,On or near Dawlish Grove,E01011615,Leeds 070A,Violence and sexual offences,Under investigation,
e1e9817b97dc94cc8d2595720d737dae5efc0a840f0574fce16ad9bc59bb82ff,2026-03,West Yorkshire Police,West Yorkshire Police,-1.506936,53.799031,On or near Dawlish Crescent,E01011615,Leeds 070A,Violence and sexual offences,Unable to prosecute suspect,
5463d2c54a1cd6accd327216e74cc3b9fcc365720876d18dfb9c755ee973a1b0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.506936,53.799031,On or near Dawlish Crescent,E01011615,Leeds 070A,Violence and sexual offences,Under investigation,
