Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1ab11b2564e7cb777254c43018a37b4dfe3783d1cf5cb0f99586045f6e651889,2024-10,West Yorkshire Police,West Yorkshire Police,-1.785590,53.643761,On or near Police Station,E01011229,Kirklees 042D,Violence and sexual offences,Court result unavailable,
0a077e4bea300b92b153c7b4573a4bd2cb7ad642ff33cfb1d228b95073fb7d13,2024-10,West Yorkshire Police,West Yorkshire Police,-1.784183,53.641102,On or near Parking Area,E01011229,Kirklees 042D,Violence and sexual offences,Investigation complete; no suspect identified,
6a740d552a439cf8f9097dfdce00e4356e7a3aaaa383e91b1824ec79a5219025,2024-10,West Yorkshire Police,West Yorkshire Police,-1.783138,53.644390,On or near Ramsden Street,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
40dad8312c4cff2a6cf15de071be785098a7f870d40d87b9599366f36bb52fc0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.778729,53.643663,On or near Conference/Exhibition Centre,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
93d11f5e92aa4324a3611bc90d978289c6b7e7ccbd909fae3e8967db84aa3fc2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.783898,53.643745,On or near Shopping Area,E01011229,Kirklees 042D,Violence and sexual offences,Status update unavailable,
d50077c7a305117ab8e8d386470839f39dde4d1208071917d04178ced5bd060f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.773796,53.643267,On or near Colne Street,E01011229,Kirklees 042D,Violence and sexual offences,Investigation complete; no suspect identified,
52f9398cfde69dc17b5dd64b8a23c08fbc67cd7234bf89680093a1b63b74c822,2024-10,West Yorkshire Police,West Yorkshire Police,-1.795681,53.640601,On or near Hall Avenue,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
167b5cf771d21412a468571ddd1bf5ef0e322400d34a437f62f9e5eb6549566f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.780896,53.636261,On or near Heppenstall Street,E01011229,Kirklees 042D,Violence and sexual offences,Investigation complete; no suspect identified,
e1c331b12d43a3832c2a4ac4d25725e7a8b04d4024413b4a0e039eac19a024e3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.785603,53.644539,On or near Parking Area,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
f5f1248f5382d573c0fd7b3a4088a1e3d4582f7815ce07d89e88dc26e6e38c2a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.784048,53.643853,On or near Parking Area,E01011229,Kirklees 042D,Violence and sexual offences,Court result unavailable,
2b523ed7d228bba6cd2092fdf39d4f57eb896cdca134f8ed16ea7203f6a7af69,2024-10,West Yorkshire Police,West Yorkshire Police,-1.795681,53.640601,On or near Hall Avenue,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
6628eb101dd9778a8557c7d7c72c433bf5c8ebed631c54a8bc172055f74daa2d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.773796,53.643267,On or near Colne Street,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
46ba9af7171d3d974420a7c8a294421ada867e40836298b863bd0b7632645e23,2024-10,West Yorkshire Police,West Yorkshire Police,-1.788266,53.638252,On or near Logwood Street,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
b70f2fbfd3032ab864e6863305cd868636ed5e7b302c76d5fba029fde4843b42,2024-10,West Yorkshire Police,West Yorkshire Police,-1.778162,53.638503,On or near Permain Court,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
28530d6da9063e97e7c5e7302dc2ab52a9794d9c9b893ab4e78cc05e23f8a9a8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.778729,53.643663,On or near Conference/Exhibition Centre,E01011229,Kirklees 042D,Violence and sexual offences,Status update unavailable,
98549b863a6a2dada2ceabe20a800eb5e37ab4c06e478ef8e18a5e50a5a9343a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.783299,53.639501,On or near Colne Road,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
3f6c1d4054ef4c74a156a378530c7477a88ce0b5a4dfcae4ab5afc2ae6c3970a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.785590,53.643761,On or near Police Station,E01011229,Kirklees 042D,Violence and sexual offences,Court result unavailable,
12b3fb555e462240fbc30f61533591060aced373a3f868cb95c659a330ea7b65,2024-10,West Yorkshire Police,West Yorkshire Police,-1.784048,53.643853,On or near Parking Area,E01011229,Kirklees 042D,Violence and sexual offences,Unable to prosecute suspect,
48edba2dfe738c6f892adf13fa625c99af7198bfa15c8b479dd0f8d83ae2eb46,2024-10,West Yorkshire Police,West Yorkshire Police,-1.783138,53.644390,On or near Ramsden Street,E01011229,Kirklees 042D,Other crime,Court result unavailable,
133dda4c1e84d1660b8726095c1c3fcdb28e59a534c2d4d35e8198a3d82b5e64,2024-10,West Yorkshire Police,West Yorkshire Police,-1.773996,53.642558,On or near Carforth Street,E01011229,Kirklees 042D,Other crime,Local resolution,
68392696d6d98ca2b62596b90c80f0ee9a272de23cf9ec2acb6fe62284844f89,2024-10,West Yorkshire Police,West Yorkshire Police,-1.785590,53.643761,On or near Police Station,E01011229,Kirklees 042D,Other crime,Status update unavailable,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.801174,53.636746,On or near Kingsley Avenue,E01011080,Kirklees 043A,Anti-social behaviour,,
79ccb97369b985f1201e1c3bee45128105c73d2e196f9bdab3a7ec953ab46f14,2024-10,West Yorkshire Police,West Yorkshire Police,-1.801174,53.636746,On or near Kingsley Avenue,E01011080,Kirklees 043A,Burglary,Investigation complete; no suspect identified,
547ae502852fad86857b879b393108c2fd4ba8ca36acd8a0d40e500df5f0ad90,2024-10,West Yorkshire Police,West Yorkshire Police,-1.806523,53.637950,On or near College Street East,E01011080,Kirklees 043A,Burglary,Status update unavailable,
9b14cf192cdfdfcdf9a5c32d2925c0142e39519e6ea55dac43b58854c83ef638,2024-10,West Yorkshire Police,West Yorkshire Police,-1.803415,53.639608,On or near Oldfield Street,E01011080,Kirklees 043A,Criminal damage and arson,Investigation complete; no suspect identified,
566d97f042d11b6724e7dc39307666c4a90e5d92c8f69a0f617a6cc89b961daf,2024-10,West Yorkshire Police,West Yorkshire Police,-1.802995,53.638879,On or near Crosland Street,E01011080,Kirklees 043A,Criminal damage and arson,Investigation complete; no suspect identified,
7b85ea90429e76237c8c13396b3fdba1a6116ee34bcf981bcd30f6470918a348,2024-10,West Yorkshire Police,West Yorkshire Police,-1.806523,53.637950,On or near College Street East,E01011080,Kirklees 043A,Drugs,Court result unavailable,
bc589836dac33b7605b0f21566a8373abc80714cbb4aa5bc3ecdcf683c1e82b5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.802995,53.638879,On or near Crosland Street,E01011080,Kirklees 043A,Other theft,Investigation complete; no suspect identified,
6f7e071ce611878d41b3f8dc64b98ff1ee023607bc5f9f3348250ee67ea53b15,2024-10,West Yorkshire Police,West Yorkshire Police,-1.801377,53.638750,On or near Row Street,E01011080,Kirklees 043A,Other theft,Investigation complete; no suspect identified,
6f3c1217a678760b1546c007a87105ea3eb5ccec8217499e710f13eaadd4e4c3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.805342,53.638271,On or near Clement Street,E01011080,Kirklees 043A,Violence and sexual offences,Investigation complete; no suspect identified,
3b9090dc2c5a61e2d8c6e2784acbf4e67d10f147d76530488220bec8b534609c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.806168,53.636161,On or near De Trafford Street,E01011080,Kirklees 043A,Violence and sexual offences,Unable to prosecute suspect,
df2d4ca2ce9080afdac9b9ebd9327f9999928c94b5615f0549329a2f8a906848,2024-10,West Yorkshire Police,West Yorkshire Police,-1.805342,53.638271,On or near Clement Street,E01011080,Kirklees 043A,Violence and sexual offences,Investigation complete; no suspect identified,
313725952bfa45da92be3cb6f91e6a4046cbec1aa83192026a1e289c17e2fb4b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.805342,53.638271,On or near Clement Street,E01011080,Kirklees 043A,Violence and sexual offences,Investigation complete; no suspect identified,
a5d1cd3911719c6c718ade79b3c37fa309b08aa1719327d61ba9e8bc73412d94,2024-10,West Yorkshire Police,West Yorkshire Police,-1.803501,53.637226,On or near Church Street,E01011080,Kirklees 043A,Violence and sexual offences,Investigation complete; no suspect identified,
3532c6a110c05d7efde444a3d300f7be27e2528996663015a2e37d694e3e4309,2024-10,West Yorkshire Police,West Yorkshire Police,-1.805342,53.638271,On or near Clement Street,E01011080,Kirklees 043A,Violence and sexual offences,Unable to prosecute suspect,
0c3002e84ef6dc567d75763c970b5c6b4b1d1f2e77cb9b377019831b9e935057,2024-10,West Yorkshire Police,West Yorkshire Police,-1.804269,53.638081,On or near Keat Street,E01011080,Kirklees 043A,Violence and sexual offences,Unable to prosecute suspect,
e123da266e3ebd503c496f055cdbaf72e7572b3ecb8f65d12215a5b56cfec5d2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.803501,53.637226,On or near Church Street,E01011080,Kirklees 043A,Violence and sexual offences,Unable to prosecute suspect,
9600736057d9cd4cf31f0842b4511102b3c53c7e7d88028332ba8b5fd2a64bdc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.805342,53.638271,On or near Clement Street,E01011080,Kirklees 043A,Violence and sexual offences,Investigation complete; no suspect identified,
23b1e6996583ef6a631e7ee4a8a506341520e5b52fcf216562fe1c12b568201b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.805026,53.637893,On or near Lightcliffe Road,E01011080,Kirklees 043A,Violence and sexual offences,Unable to prosecute suspect,
2602841a1bf6155716fb1bcfb33f5c6e1efd5273936622a31d872b5fdfec5d04,2024-10,West Yorkshire Police,West Yorkshire Police,-1.805342,53.638271,On or near Clement Street,E01011080,Kirklees 043A,Violence and sexual offences,Unable to prosecute suspect,
04ce065888919dab7ab71ba278e83d2c33d78b361e6f660a07d635858e88f87a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.801933,53.639371,On or near Pear Street,E01011080,Kirklees 043A,Violence and sexual offences,Investigation complete; no suspect identified,
04a0a8bae656e3796b00a3a474aa73c7c479d14255cfc51324cf59ad054970eb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.802108,53.631219,On or near Stone Gate Court,E01011081,Kirklees 043B,Criminal damage and arson,Unable to prosecute suspect,
fa398855377570f7d379e5d9aeac746fc4a4fa35b49ae4991a048b5efb19fb8b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798081,53.635329,On or near North Street,E01011081,Kirklees 043B,Other theft,Investigation complete; no suspect identified,
7c74de92e34f1c194328152ca52128a249822050a7569ac4f6b81f993ad62138,2024-10,West Yorkshire Police,West Yorkshire Police,-1.799669,53.632069,On or near Burbeary Road,E01011081,Kirklees 043B,Other theft,Investigation complete; no suspect identified,
6c71f9f35fe88629d1c0f47eff7123802901792ac3fb809d5df75257d6a099ec,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798081,53.635329,On or near North Street,E01011081,Kirklees 043B,Other theft,Unable to prosecute suspect,
d924b77bbfc93c680d1970ccf69b49d00ef1e5e25df73f3ff1bbe00b297f3cea,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798891,53.636706,On or near Yews Hill Road,E01011081,Kirklees 043B,Other theft,Investigation complete; no suspect identified,
87719fa70b1fa6a9ce26d1c198ae25853614f39165f0ac44dbd1b62fd572693b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798254,53.633838,On or near Swan Lane,E01011081,Kirklees 043B,Public order,Unable to prosecute suspect,
66b018610478c17c9d3dccdd6b3c8e99f125132e21e2b7d42b2fa48d02aefad7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.796650,53.630896,On or near Brewery Drive,E01011081,Kirklees 043B,Public order,Unable to prosecute suspect,
83003ca5dae4da960d4cd418943595200dc1d178b20b2c2e77b546f70b05018a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798254,53.633838,On or near Swan Lane,E01011081,Kirklees 043B,Public order,Investigation complete; no suspect identified,
984af7636b9938012152bf2aed6ea070213a1f0d876bc11079106523e726b53f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.797322,53.632739,On or near Helen Street,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
850724daff8319725e71a0a33f967b2d85c0155ea39d0a74bf28fef292245846,2024-10,West Yorkshire Police,West Yorkshire Police,-1.802108,53.631219,On or near Stone Gate Court,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
cdc7f1be2618e53c99e10d74dbf3957eac53c28a2931f40cc5da04fde9531cfa,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798254,53.633838,On or near Swan Lane,E01011081,Kirklees 043B,Violence and sexual offences,Investigation complete; no suspect identified,
80dd7c85ba545c35419d5215d4b5fd27c625eb1dbdca6577a102eb2ceb887ae7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.799707,53.633597,On or near Stanley Street,E01011081,Kirklees 043B,Violence and sexual offences,Further action is not in the public interest,
57fc9ab003da912a2f61ba063f66e45252b9e44798361297e650579f0355a6c8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.799752,53.633813,On or near Back Stanley Street,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
cad1551af2f073a728896ad02c79df1c2e12308dcf55784759508e92089715da,2024-10,West Yorkshire Police,West Yorkshire Police,-1.796914,53.632676,On or near Haigh Street,E01011081,Kirklees 043B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798623,53.639078,On or near Crosland Road,E01011082,Kirklees 043C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.795962,53.638813,On or near Springdale Street,E01011082,Kirklees 043C,Anti-social behaviour,,
f3bc6a101398a59680dd2871364bed249e8dd78c63684d719707ee6c2f91d7ad,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798623,53.639078,On or near Crosland Road,E01011082,Kirklees 043C,Drugs,Status update unavailable,
d10368927ef3071da7d258205d04e452399e52fb5352623bbc7b25e34f847451,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798298,53.637343,On or near Holly Road,E01011082,Kirklees 043C,Other theft,Investigation complete; no suspect identified,
5b9ceb2170d1ff525928ab630282ab00af4800129d83d744ae7badca2b99b119,2024-10,West Yorkshire Police,West Yorkshire Police,-1.798417,53.637883,On or near Thorne Road,E01011082,Kirklees 043C,Possession of weapons,Status update unavailable,
cfdb8ec27dd97aa9c5c35de4de1c0b0c03195d308a7e7b348252740bbf3ba8d4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.797432,53.638079,On or near Thomas Street,E01011082,Kirklees 043C,Violence and sexual offences,Action to be taken by another organisation,
cc6ad72445ae88984dfbb8ab8b7b0706a01a211b0f4bfbabb2b9addbd139c4d8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.797432,53.638079,On or near Thomas Street,E01011082,Kirklees 043C,Violence and sexual offences,Action to be taken by another organisation,
fab55939661289a282b94be3b0465961b03c4c4ec34cdf4c0b3479665d69b344,2024-10,West Yorkshire Police,West Yorkshire Police,-1.795129,53.639009,On or near Springdale Avenue,E01011082,Kirklees 043C,Violence and sexual offences,Unable to prosecute suspect,
55c4ff1a1f92e79256378262ac8fa8afeff99a537aac39d0a42cc1926af66c97,2024-10,West Yorkshire Police,West Yorkshire Police,-1.797432,53.638079,On or near Thomas Street,E01011082,Kirklees 043C,Violence and sexual offences,Action to be taken by another organisation,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.794026,53.637601,On or near Sports/Recreation Area,E01011230,Kirklees 043D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.794026,53.637601,On or near Sports/Recreation Area,E01011230,Kirklees 043D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.794026,53.637601,On or near Sports/Recreation Area,E01011230,Kirklees 043D,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.791634,53.636253,On or near Macham Street,E01011230,Kirklees 043D,Anti-social behaviour,,
776970ca9a7b885193f17323ccfdd471bebb00f00c1fd66da3e19972f4732d2e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.797026,53.634537,On or near Armytage Crescent,E01011230,Kirklees 043D,Criminal damage and arson,Status update unavailable,
4cfff51aa0641d6147276349f6ca265ef79d3a28e9dba4c2b57ba00dfa58efc1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.793227,53.635141,On or near Mount Street,E01011230,Kirklees 043D,Criminal damage and arson,Unable to prosecute suspect,
e1ec974be510cec0734b88cda15776ba576b2ed006fbac173c9ef5f18672b891,2024-10,West Yorkshire Police,West Yorkshire Police,-1.790698,53.635883,On or near Fair Street,E01011230,Kirklees 043D,Drugs,Court result unavailable,
5bbfd23f97da98cee51312415cb5199825f8916058acaedde47941206dc40a89,2024-10,West Yorkshire Police,West Yorkshire Police,-1.796114,53.635533,On or near Fenton Road,E01011230,Kirklees 043D,Other theft,Investigation complete; no suspect identified,
0268bcef0cc94cf32a39a554e7dc66aa112fb4b005f645a5e26997dc7bd34385,2024-10,West Yorkshire Police,West Yorkshire Police,-1.790698,53.635883,On or near Fair Street,E01011230,Kirklees 043D,Other theft,Investigation complete; no suspect identified,
1bd81cb63eccb30c9f730a619426f91f84207c631467de998211e760a783a39c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.790698,53.635883,On or near Fair Street,E01011230,Kirklees 043D,Other theft,Investigation complete; no suspect identified,
2ed8814c7819da5f495d20bb968ba2337bc1f00c61675b21ea4a5756c8125fd7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.790698,53.635883,On or near Fair Street,E01011230,Kirklees 043D,Public order,Investigation complete; no suspect identified,
247e9eabdbe1a1993570dcd557375134203926ceac635b5a33ed5894b4f30efb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.794026,53.637601,On or near Sports/Recreation Area,E01011230,Kirklees 043D,Violence and sexual offences,Unable to prosecute suspect,
09c1f9d4112daf6547d64a0a09942e1579c4751f072204ef5a9d46a4603b37cb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.795866,53.636818,On or near Yews Mount,E01011230,Kirklees 043D,Violence and sexual offences,Status update unavailable,
1ba00f911ee3587a1e02e24984c1fd861331c5d8205a1555255292764af8c023,2024-10,West Yorkshire Police,West Yorkshire Police,-1.794539,53.635934,On or near Upper Mount Street,E01011230,Kirklees 043D,Violence and sexual offences,Unable to prosecute suspect,
438f272a1b66a6a41d5c5cc6a2c384d8814c9a7a92aa5255287e9fb84373d6e6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.794539,53.635934,On or near Upper Mount Street,E01011230,Kirklees 043D,Violence and sexual offences,Unable to prosecute suspect,
a4cfb12c46bf1fec5c3e52f43db6fca564dce621797ff59cb092726fe005c436,2024-10,West Yorkshire Police,West Yorkshire Police,-1.790698,53.635883,On or near Fair Street,E01011230,Kirklees 043D,Other crime,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.735742,53.645068,On or near A629,E01011005,Kirklees 044A,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.728963,53.638348,On or near Fenay Lea Drive,E01011005,Kirklees 044A,Anti-social behaviour,,
df9d250c60314a25ac2b9ffd53921a8c67bcf1478d461cd0667c96dc015aaf1c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.740506,53.637897,On or near Hurst Knowle,E01011005,Kirklees 044A,Criminal damage and arson,Investigation complete; no suspect identified,
8fd8116ada75614a293f543f6b7e58708ce924eb7a762e1ae37cde60336e6b4e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.736961,53.638725,On or near South Royd,E01011005,Kirklees 044A,Possession of weapons,Unable to prosecute suspect,
13d349f75ad69042c253a3643b1c94965db7f391e0ccfb1c454fb350c39e4713,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734276,53.644593,On or near Bus/Coach Station,E01011005,Kirklees 044A,Public order,Unable to prosecute suspect,
b8582d77562492e23ee2ff88309eb3bcee233c0e8e9aa4c7776a7264f0986536,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734276,53.644593,On or near Bus/Coach Station,E01011005,Kirklees 044A,Violence and sexual offences,Offender given a caution,
612cbe1f44758319d03fb461e4731e5476e33d7da489b32ddfc8f61e7df4b8ef,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734860,53.640995,On or near Pontey Mount,E01011005,Kirklees 044A,Violence and sexual offences,Local resolution,
38fb3d57c5a0fc33cf4ee25143a3f482222f5a9e6e282e46181de66de76eec3e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734860,53.640995,On or near Pontey Mount,E01011005,Kirklees 044A,Violence and sexual offences,Unable to prosecute suspect,
197ac64ed909d8455ca7a9f1653f11138babc83645aa0fd85542968a84e9a507,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734860,53.640995,On or near Pontey Mount,E01011005,Kirklees 044A,Violence and sexual offences,Unable to prosecute suspect,
86694042fa38a3b14d3febde38198ffc9d7e1513b58d755bd9c39d7b790a1ad5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.729455,53.637037,On or near Petrol Station,E01011005,Kirklees 044A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748913,53.630536,On or near Parking Area,E01011009,Kirklees 044B,Anti-social behaviour,,
419d692931d101dff1f8cbb76b9afdeff622e0f3c2477cde51af960a87cc2985,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745001,53.632316,On or near Blacksmiths Fold,E01011009,Kirklees 044B,Burglary,Investigation complete; no suspect identified,
4d8b28310a9964fe655ce5616d450ef235e91b09ccb23f1d5f9925b40984358c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748160,53.635154,On or near Hudroyd,E01011009,Kirklees 044B,Violence and sexual offences,Investigation complete; no suspect identified,
48ce4b4ed61ff95c3b442a1f4835ec07be26e047542a3fbf8a7256328818097a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745436,53.635463,On or near Farfield Road,E01011009,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,
b2c5d016570420d054188c57c7a53ffe300a76ac79e5fbfdbe3baea17e78ac78,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745436,53.635463,On or near Farfield Road,E01011009,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,
5f19c49b47a7165c3ea9d2bec99ec6be567a7fd3961ea9daae6d663a0c0d8347,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745436,53.635463,On or near Farfield Road,E01011009,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,
25615f5f369dbbaf69a879b657bfb53e2e1206b11f0e00c10d01c9d50872d433,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748177,53.632161,On or near Old School Lane,E01011009,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,
d2101673bd993d3b71f2a333dfa73fc53f84600db1e43e2ef11661348050e3d2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745436,53.635463,On or near Farfield Road,E01011009,Kirklees 044B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747823,53.633329,On or near Northgate,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747823,53.633329,On or near Northgate,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747276,53.636330,On or near Halton Close,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749975,53.637683,On or near Neville Grove,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747276,53.636330,On or near Halton Close,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749917,53.637198,On or near De Lacy Avenue,E01011010,Kirklees 044C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747823,53.633329,On or near Northgate,E01011010,Kirklees 044C,Anti-social behaviour,,
f65206d0c97d0b6b343e1bd28cbeeb7192ad6bc461673ce39256e3cdb6adbcc9,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749008,53.634913,On or near Brickbank,E01011010,Kirklees 044C,Criminal damage and arson,Unable to prosecute suspect,
675338898370d98fdac3de87a8288067da5883a7005ace0c21854dbcda8fd651,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751481,53.638693,On or near Tinderley Grove,E01011010,Kirklees 044C,Criminal damage and arson,Unable to prosecute suspect,
efdaae8a96c9cb94903c2e0373087b02d86f0416a4897d51749fcae0e7ad6bd0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747664,53.638099,On or near Sports/Recreation Area,E01011010,Kirklees 044C,Other theft,Investigation complete; no suspect identified,
a10ee0c1ae4e1ed21b7966a0e235cf90c21595c4b59facced0af362e5760123b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748032,53.631262,On or near Stocks Walk,E01011010,Kirklees 044C,Public order,Investigation complete; no suspect identified,
3c69abf94b8896861bea13db0287bb363cc9a595247984d6a41364d480b519b0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749008,53.634913,On or near Brickbank,E01011010,Kirklees 044C,Public order,Investigation complete; no suspect identified,
2d184a2d566bff6ebf47e2c845d8004614243bf5dcf704823e38c916d81b75e8,2024-10,West Yorkshire Police,West Yorkshire Police,-1.751095,53.637443,On or near Nowell Place,E01011010,Kirklees 044C,Public order,Unable to prosecute suspect,
485e407d6a8052c561ec81620cbdfa336e0a9cef5c35a3060f6197a2ee1bc974,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Court result unavailable,
1bac025a49ea5d94c20395e1275238b0455da4c2609e8483b59beaeac4938a9b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Status update unavailable,
35dd80c1c5b660afda900ebe1eeccb770a2962e91dd6cd405bda49dc4fb2241c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Further action is not in the public interest,
f1de079076593531e0e498302238f325ab294c85556480554f8edd732ce0d906,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Status update unavailable,
691b74ac3bb433865c4b66d86c1e2133b2c7a5412b4827f0857c10556135d925,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Awaiting court outcome,
f1c78460ef123262bf0b9e9ee60598564a219f0aaa32f52defb994c1826fed26,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748873,53.634688,On or near Supermarket,E01011010,Kirklees 044C,Shoplifting,Awaiting court outcome,
