Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
af0332c420aeeba99c16e7e9fd9b1c751ad87dda8c97ce70d53a2397b027caab,2025-01,West Yorkshire Police,West Yorkshire Police,-1.570225,53.806995,On or near Kelsall Avenue,E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,
71bb3accd960afecce797669f026792ea6122becc5a2559fe6d9c12bd6f24568,2025-01,West Yorkshire Police,West Yorkshire Police,-1.572794,53.806780,On or near Chiswick Terrace,E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,
a1f9d322304ace816a706a9651dca31c0a4a3f79e7f73c8a1da696ba857bc202,2025-01,West Yorkshire Police,West Yorkshire Police,-1.579625,53.805465,On or near Kirkstall Road,E01011483,Leeds 056E,Violence and sexual offences,Investigation complete; no suspect identified,
07b1648b278ba65ba2c702035e699d0108a345c7a1bc18aedfbf815f721773c6,2025-01,West Yorkshire Police,West Yorkshire Police,-1.572194,53.804558,On or near Willow Close,E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,
2299f7ce3f8cc015e4fbbf4525f6bbd6bda416b03a2120693e1d4ba0117a2299,2025-01,West Yorkshire Police,West Yorkshire Police,-1.579840,53.806787,On or near St Matthias' Street,E01011483,Leeds 056E,Violence and sexual offences,Investigation complete; no suspect identified,
e3f5ce23c80bfa95a5ff0808b987a6a293f9e5cf676c7b37ca0495976ead139e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.572194,53.804558,On or near Willow Close,E01011483,Leeds 056E,Violence and sexual offences,Action to be taken by another organisation,
eeb3798ab0be3c5ccf1f35170f3292cf35dcd9feead3ba308def6f2e5617356e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.573756,53.806289,On or near Back Carberry Road,E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,
69ae9e2d56a7d53ab5f3a36a08d8eb6ab2cea7a3be338e89db68fbb338be7aff,2025-01,West Yorkshire Police,West Yorkshire Police,-1.578808,53.806747,On or near Conference/Exhibition Centre,E01011483,Leeds 056E,Violence and sexual offences,Status update unavailable,
5517ddad8917b746a781fb36b7c64b23b6caad72b7d1985bc27f2e41acca82e4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.569063,53.806362,On or near Back King'S Avenue,E01011483,Leeds 056E,Violence and sexual offences,Court result unavailable,
a023b5bb32aab8e0dbf652c1fc7d66545ad6fa1ff6da3b606afa2d3373fa2dca,2025-01,West Yorkshire Police,West Yorkshire Police,-1.576437,53.803881,On or near Burley Place,E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,
073770ec5f239166a5a493d700ca0b505c284cd988710a782d404d29ff87b2eb,2025-01,West Yorkshire Police,West Yorkshire Police,-1.579625,53.805465,On or near Kirkstall Road,E01011483,Leeds 056E,Violence and sexual offences,Action to be taken by another organisation,
157c4a79583de9ff6a876f2ec4b99b634a0fb3b6be1d2d98fa54b946bd85f61d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.581253,53.806729,On or near St Matthias' Grove,E01011483,Leeds 056E,Violence and sexual offences,Unable to prosecute suspect,
3ae9c7906d603902000b3a989845fa7312ca2adc644d5837749e0dd89e8cd8af,2025-01,West Yorkshire Police,West Yorkshire Police,-1.576237,53.804195,On or near Petrol Station,E01011483,Leeds 056E,Other crime,Investigation complete; no suspect identified,
76b8fe26ead6d497facf02278c03f5492b410a39400076c25776469bf74a352c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.576237,53.804195,On or near Petrol Station,E01011483,Leeds 056E,Other crime,Investigation complete; no suspect identified,
4f08be67a6b2868114f955c41298fdfd409b7d482c52666de81342ceb5c87929,2025-01,West Yorkshire Police,West Yorkshire Police,-1.447946,53.811079,On or near Manston Approach,E01011406,Leeds 057A,Violence and sexual offences,Unable to prosecute suspect,
8e0777abb7242b27e6dec5aeb12def1613ae3e9f4c030c10cc384bf4b390c1b4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.445416,53.811787,On or near Sandbed Lane,E01011406,Leeds 057A,Violence and sexual offences,Unable to prosecute suspect,
5ce26ec894badbd3625923a52ba1acca0d2591450683dc42fcab18ba3db6c017,2025-01,West Yorkshire Police,West Yorkshire Police,-1.436750,53.815899,On or near Adams Grove,E01011407,Leeds 057B,Burglary,Unable to prosecute suspect,
6fad8912f4409fc77ffbc97cf318e25a5d0f83f0774c49038ded081bdd4f52ac,2025-01,West Yorkshire Police,West Yorkshire Police,-1.439136,53.815784,On or near Stanks Garth,E01011407,Leeds 057B,Other theft,Status update unavailable,
1becbcc7072d7b7dc6939cc83f18d0efd688a6b48d4619e198827ec774a0c174,2025-01,West Yorkshire Police,West Yorkshire Police,-1.440493,53.813103,On or near Kelmscott Green,E01011407,Leeds 057B,Vehicle crime,Unable to prosecute suspect,
bec19ff7f5cbd8f4f7516961f49afbb89817a861da2def7545c362c0440ad033,2025-01,West Yorkshire Police,West Yorkshire Police,-1.445206,53.815039,On or near Dennil Crescent,E01011407,Leeds 057B,Violence and sexual offences,Unable to prosecute suspect,
5821efa00112ae60adfc641ba1cbd59d6647eec49ee168e546ad73351a8955b3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.436750,53.815899,On or near Adams Grove,E01011407,Leeds 057B,Violence and sexual offences,Unable to prosecute suspect,
9550ba0595f56e901072c63035a0cc557e7df4c52e4312c5ccf6fbe21b7ff05b,2025-01,West Yorkshire Police,West Yorkshire Police,-1.435736,53.816748,On or near Leeds Road,E01011407,Leeds 057B,Violence and sexual offences,Unable to prosecute suspect,
68aac83ad24c76641554291d432cce8d62b173847402834935bfd7f19a0b2bb5,2025-01,West Yorkshire Police,West Yorkshire Police,-1.439136,53.815784,On or near Stanks Garth,E01011407,Leeds 057B,Violence and sexual offences,Unable to prosecute suspect,
37db7fec24702891c432512c41fde6298bfd1061da9688d7dfe1112ae4f541fc,2025-01,West Yorkshire Police,West Yorkshire Police,-1.436750,53.815899,On or near Adams Grove,E01011407,Leeds 057B,Violence and sexual offences,Unable to prosecute suspect,
37dafed85743fcb31ad494cfd84f1caad64a1a5dc084929d1cad3795a2d89140,2025-01,West Yorkshire Police,West Yorkshire Police,-1.439569,53.811750,On or near Kelmscott Gardens,E01011407,Leeds 057B,Violence and sexual offences,Unable to prosecute suspect,
f9611c3931c0c84cab14f22135abd568185c3b75879b5c83a7aa53acceac4fb2,2025-01,West Yorkshire Police,West Yorkshire Police,-1.436750,53.815899,On or near Adams Grove,E01011407,Leeds 057B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.450955,53.806275,On or near Shopping Area,E01011408,Leeds 057C,Anti-social behaviour,,
c234555fb8d0490996eff45b15256eb60b893e15deb45f870fc3ca806bada1e8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.449389,53.807607,On or near Beulah Terrace,E01011408,Leeds 057C,Burglary,Investigation complete; no suspect identified,
7fb1dcd67b7f1ec0e9cae8dfed9b2a3139c92f8f23f7dda103d700c940926e75,2025-01,West Yorkshire Police,West Yorkshire Police,-1.449291,53.803517,On or near Silkstone Way,E01011408,Leeds 057C,Burglary,Investigation complete; no suspect identified,
3945bdb2c274a987faf09e1378009202f72e09eca7f496653eeb6628115596ad,2025-01,West Yorkshire Police,West Yorkshire Police,-1.450473,53.804817,On or near Parking Area,E01011408,Leeds 057C,Public order,Investigation complete; no suspect identified,
942c23e8b4605c9214ddc724e937aeaea151352a344c2ee44d710b6f73bd52fc,2025-01,West Yorkshire Police,West Yorkshire Police,-1.452179,53.805544,On or near Station Road,E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,
f0b62028b55ebd59b2864f5ffe9517452b51753c2884c5c30331a5e796d44472,2025-01,West Yorkshire Police,West Yorkshire Police,-1.452179,53.805544,On or near Station Road,E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,
b5336c3a51012f5cd8c86361fb6cb5516854482eff6575c9220f74cbc563596c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.452179,53.805544,On or near Station Road,E01011408,Leeds 057C,Shoplifting,Court result unavailable,
003466dd2c7ea4e3214b1a9e0c2ba2f7ad4bd1e29399db4808c925c9ad201bb9,2025-01,West Yorkshire Police,West Yorkshire Police,-1.452179,53.805544,On or near Station Road,E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,
5aa8e7829c205fb34b7e586030ac2cb7a63b575562d18b5c45fff436afd190c7,2025-01,West Yorkshire Police,West Yorkshire Police,-1.450955,53.806275,On or near Shopping Area,E01011408,Leeds 057C,Shoplifting,Investigation complete; no suspect identified,
3b2eb14839e68708191b52c071c64d7e488b37e9b43343a9e5e1c54f06c68693,2025-01,West Yorkshire Police,West Yorkshire Police,-1.449291,53.803517,On or near Silkstone Way,E01011408,Leeds 057C,Vehicle crime,Investigation complete; no suspect identified,
7d1748f93445d4f651138cf905a039f93de2973c751b6c323632be3d3524c74c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.449956,53.803709,On or near Silkstone Court,E01011408,Leeds 057C,Vehicle crime,Investigation complete; no suspect identified,
594c87e6fe21b1055ca7c781ed17f479fdf6111f5e7ab1b528e4a1d762a249d3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.452179,53.805544,On or near Station Road,E01011408,Leeds 057C,Violence and sexual offences,Investigation complete; no suspect identified,
bdcc69675ea0ae7611940b3a3de514220da2750afd8e2bd83cb3e04b2c77050d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.449956,53.803709,On or near Silkstone Court,E01011408,Leeds 057C,Violence and sexual offences,Investigation complete; no suspect identified,
9d60f3216d64c935213a7f2a2ea95ec2436dacb363042398268ab2c68ae854c8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.446366,53.809957,On or near The Drive,E01011409,Leeds 057D,Burglary,Investigation complete; no suspect identified,
b6a034ac586afacdde428272b02c33adc905867c8fa3016ccd319fcad78676e1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.448655,53.806849,On or near Marshall Street,E01011409,Leeds 057D,Public order,Investigation complete; no suspect identified,
333de7951b910588fb49248dd75aac3e6e1bf11d2e77b17772aed91bce2145d5,2025-01,West Yorkshire Police,West Yorkshire Police,-1.442280,53.806622,On or near Croftdale Grove,E01011409,Leeds 057D,Vehicle crime,Investigation complete; no suspect identified,
9f0e03ea26bed6f168368c7f426a33082f950850ced519bf099c2d304d11f179,2025-01,West Yorkshire Police,West Yorkshire Police,-1.446332,53.806793,On or near Poplar Avenue,E01011409,Leeds 057D,Violence and sexual offences,Investigation complete; no suspect identified,
3c97f3397dd0b7f422136b7f030057f15d9f79c57f360e508665875fba217c4f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.445677,53.805802,On or near Railway Road,E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,
9b6e938cbb987740085541f6e24d84dae506e353a1109b0b4b7e01899164211e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.449503,53.808165,On or near North Terrace,E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,
cc7eb4f80a99e184d4530b6e477acea235b2b2582a84efc452657ae253b2c7db,2025-01,West Yorkshire Police,West Yorkshire Police,-1.448050,53.806667,On or near Back Marshall Terrace,E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,
5dc6e20373d611dc61f0d8fe7495502e471b20694d082c21e76c6dcfb676fff8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.445239,53.806779,On or near Chestnut Avenue,E01011409,Leeds 057D,Violence and sexual offences,Investigation complete; no suspect identified,
e2baa6c488aa3e38ec0866ec8cfbcceef99afa7546bc8a5999d9ba72531c12e8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.448655,53.806849,On or near Marshall Street,E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,
00d2182507804ce151394a65fdd429cff5c3d454f89f459039174db720cda290,2025-01,West Yorkshire Police,West Yorkshire Police,-1.446754,53.805852,On or near Back Poplar Avenue,E01011409,Leeds 057D,Violence and sexual offences,Unable to prosecute suspect,
4a21dd0598fcc6e42c607fd05e0673eecf9187bf152922baef78d50d36e0ce77,2025-01,West Yorkshire Police,West Yorkshire Police,-1.448655,53.806849,On or near Marshall Street,E01011409,Leeds 057D,Other crime,Unable to prosecute suspect,
d5e91a206d7f83ae831f6b80e20f4a91e52be6ef78021449d21b1c9a202540d0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.448655,53.806849,On or near Marshall Street,E01011409,Leeds 057D,Other crime,Investigation complete; no suspect identified,
cf4b350a6e9a4b42d1332a4b39489e144819bf646f129211d374a0660922d45a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.448655,53.806849,On or near Marshall Street,E01011409,Leeds 057D,Other crime,Unable to prosecute suspect,
003342133fa30c522c1abd07d971a0892b2b81d089e2115d892f1d3aa97099e3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.448655,53.806849,On or near Marshall Street,E01011409,Leeds 057D,Other crime,Unable to prosecute suspect,
24e52a1a9d887ba88ec05ad1124523ba31adccdc28ea6fdd5ad43db51ac5db8b,2025-01,West Yorkshire Police,West Yorkshire Police,-1.432644,53.810630,On or near Barnard Way,E01011410,Leeds 057E,Criminal damage and arson,Investigation complete; no suspect identified,
4fea25577852c8bb781b60614aaa8ee4e8059b721d88811f7b6ce627e65c6b70,2025-01,West Yorkshire Police,West Yorkshire Police,-1.435954,53.812974,On or near Mail Close,E01011410,Leeds 057E,Other theft,Investigation complete; no suspect identified,
958b7ee39d83ec3d8781b8b7fd1cb6940f710a291b9bd89b56ef5354c12ab751,2025-01,West Yorkshire Police,West Yorkshire Police,-1.430498,53.809865,On or near Dovedale Gardens,E01011410,Leeds 057E,Violence and sexual offences,Status update unavailable,
9cbb15c41ad708a7ebe54dbed0f11bec1bf904d3cbe60f50c7d6d64aff17a454,2025-01,West Yorkshire Police,West Yorkshire Police,-1.440291,53.806622,On or near Amelia Stewart Lane,E01011412,Leeds 057F,Other theft,Investigation complete; no suspect identified,
d8b7be2840ed3c73d81c32c0660062f14bd47742deb9268cd3667bc5b9b369eb,2025-01,West Yorkshire Police,West Yorkshire Police,-1.445502,53.801819,On or near Lulworth Close,E01011412,Leeds 057F,Public order,Investigation complete; no suspect identified,
4d8b85572702e0b489ab41abcaf0823e71803674f575bd5570fb83b7e2a3919f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.443112,53.801152,On or near Kingswear Crescent,E01011412,Leeds 057F,Violence and sexual offences,Unable to prosecute suspect,
7eee97251256df4ec76b1adc71457c9aec567689a77553215d5b2a9eb8cfc42a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.438605,53.805490,On or near Elsie Bruce Grove,E01011412,Leeds 057F,Violence and sexual offences,Unable to prosecute suspect,
569274746c14aea5521986e2174af1d933d49a3d7f6157ddb1efabfe207de61e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.443112,53.801152,On or near Kingswear Crescent,E01011412,Leeds 057F,Violence and sexual offences,Unable to prosecute suspect,
96617a736ab9f16a108345c708d64cff1838352f55824d966f6de3649f7a149e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.440291,53.806622,On or near Amelia Stewart Lane,E01011412,Leeds 057F,Other crime,Investigation complete; no suspect identified,
8f0d7b18e5cc5d5bbfe127b4963fb888a5e94826d3f3cc71183b99d973a4e669,2025-01,West Yorkshire Police,West Yorkshire Police,-1.629810,53.810717,On or near St Peter'S Mount,E01011331,Leeds 058A,Bicycle theft,Unable to prosecute suspect,
1853d46371845176e67cab38dd3a3d1d489bca3939b2bcb9bb3a90908ad1e3e8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.627473,53.813937,On or near Bellmount View,E01011331,Leeds 058A,Burglary,Investigation complete; no suspect identified,
2207674bffbc29fe3655cbb19ff7074ee81cb1796aed623c5a13ed0b8211922f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.627473,53.813937,On or near Bellmount View,E01011331,Leeds 058A,Burglary,Investigation complete; no suspect identified,
1f5e86be7b6f28c19686e661d67481444fcc95354be31d2ae296c29b53c72562,2025-01,West Yorkshire Police,West Yorkshire Police,-1.633964,53.811440,On or near Grosmont Place,E01011331,Leeds 058A,Burglary,Investigation complete; no suspect identified,
73914519f8a9769a74551fee326386ded495c2adb2ee1aa99f74d98c77e09303,2025-01,West Yorkshire Police,West Yorkshire Police,-1.631343,53.810722,On or near Hayleigh Terrace,E01011331,Leeds 058A,Criminal damage and arson,Investigation complete; no suspect identified,
92fb9822852af2ecfb457dfa06285315813ca90edf5ffc74812ff94a1d0f727f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.631343,53.810722,On or near Hayleigh Terrace,E01011331,Leeds 058A,Other theft,Investigation complete; no suspect identified,
d2dcd62d4f387ae659e3514fe2191806dec36c8fc3bd1394fa5f4e2b993ab64e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.629810,53.810717,On or near St Peter'S Mount,E01011331,Leeds 058A,Public order,Investigation complete; no suspect identified,
fef6d9244550ff996820b016bd46f0652e541b90428ed249903f7bbfc4a083e4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.632935,53.811095,On or near Warrel'S Place,E01011331,Leeds 058A,Vehicle crime,Investigation complete; no suspect identified,
03cab55712331fb475942b933b9482a67a02e4a7b213054845325ee3b1952575,2025-01,West Yorkshire Police,West Yorkshire Police,-1.633350,53.812265,On or near Back Westover Road,E01011331,Leeds 058A,Violence and sexual offences,Unable to prosecute suspect,
962ee1eb892ce0c5460b65813bb4d6e52c1d44a34cb301444d51143514b8acbb,2025-01,West Yorkshire Police,West Yorkshire Police,-1.629810,53.810717,On or near St Peter'S Mount,E01011331,Leeds 058A,Violence and sexual offences,Unable to prosecute suspect,
bbdb8ede56ebcec3b4b900e00ee465a7b08d342181aaf600164d8decc122e5f4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.633328,53.811222,On or near Warrel'S Avenue,E01011331,Leeds 058A,Violence and sexual offences,Unable to prosecute suspect,
9d71d9615ac3cf2488451d38985afd1d1b62c659c489dee94b0cbf2d3a3674a7,2025-01,West Yorkshire Police,West Yorkshire Police,-1.634777,53.807021,On or near Back Bath Road,E01011334,Leeds 058B,Burglary,Investigation complete; no suspect identified,
a85ba27a610198ef6d57be6576cedd741b6e27a1a497e04caa1a13c6d0d7160f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.636680,53.810046,On or near Ferncliffe Terrace,E01011334,Leeds 058B,Criminal damage and arson,Investigation complete; no suspect identified,
bd44826d5d012ca9df76b9c57fd9022a60818f8460f1186740bec896d8893cf8,2025-01,West Yorkshire Police,West Yorkshire Police,-1.636680,53.810046,On or near Ferncliffe Terrace,E01011334,Leeds 058B,Criminal damage and arson,Investigation complete; no suspect identified,
5b55ee898afe2a63337f5c1dd5a501d9709d013c22e58636f8dba481bf62451e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.636680,53.810046,On or near Ferncliffe Terrace,E01011334,Leeds 058B,Criminal damage and arson,Investigation complete; no suspect identified,
b79815b6cb5391d0a7fe4fb7c61b7c9d2e57b1fe17f45facb4566ac40d82c1ea,2025-01,West Yorkshire Police,West Yorkshire Police,-1.635822,53.809091,On or near Rosemont Road,E01011334,Leeds 058B,Public order,Unable to prosecute suspect,
29f17223df0e48b29c849a5aa9e581dba1ac51af1c0926036ffacca570d1a3f2,2025-01,West Yorkshire Police,West Yorkshire Police,-1.633605,53.807394,On or near Bath Close,E01011334,Leeds 058B,Public order,Unable to prosecute suspect,
2b675ff6c53686a5b3cd0dac335e62ed9a1d031c0d454363b9978b7af0192e40,2025-01,West Yorkshire Police,West Yorkshire Police,-1.639036,53.806251,On or near Dolphin Court,E01011334,Leeds 058B,Vehicle crime,Investigation complete; no suspect identified,
6fbf6d40580b1d49c6a8a72a834f211d10a425546854d4336ca08f0929c7f6c7,2025-01,West Yorkshire Police,West Yorkshire Police,-1.636542,53.806639,On or near Station Avenue,E01011334,Leeds 058B,Violence and sexual offences,Unable to prosecute suspect,
ccb2d058848f32081ae22c543f30a2709687d330f792884d045d9e97f46b824f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.636680,53.810046,On or near Ferncliffe Terrace,E01011334,Leeds 058B,Violence and sexual offences,Investigation complete; no suspect identified,
9ee406b7a67aae0240550d13c0c3ac30b77e147b0238991f99a680debcfd3e6a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.636680,53.810046,On or near Ferncliffe Terrace,E01011334,Leeds 058B,Violence and sexual offences,Unable to prosecute suspect,
ac19a4e9d44c02dc063bde2d4b620949111d6f038becfeaf0e621c25cbe3bac0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.637037,53.807306,On or near Nansen Place,E01011334,Leeds 058B,Violence and sexual offences,Unable to prosecute suspect,
312472adb48f64adc9038b4c3a5800944b5fbf86abb181423c5bafc286cde258,2025-01,West Yorkshire Police,West Yorkshire Police,-1.633605,53.807394,On or near Bath Close,E01011334,Leeds 058B,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626459,53.811804,On or near Shopping Area,E01011336,Leeds 058C,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.623913,53.806106,On or near Osbourne Court,E01011336,Leeds 058C,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Anti-social behaviour,,
bec5422b0837959a522682a9d89d396a7a144f4840bacafd538d19771729662c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Burglary,Investigation complete; no suspect identified,
c56b6844bf4406d596fb627e1b163a8a85da4e57d11c4eb44cb87d8ae2d5ead9,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Burglary,Investigation complete; no suspect identified,
9b6c30ae09b186481a2db62db128e81f0686e84c4a337a6faa28331d0fcb9fb2,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Criminal damage and arson,Investigation complete; no suspect identified,
547484ac3ebc55a306136305fb36c32c494ca38d7b399c92b7326d5d202e9650,2025-01,West Yorkshire Police,West Yorkshire Police,-1.627541,53.809686,On or near Rossefield Chase,E01011336,Leeds 058C,Criminal damage and arson,Investigation complete; no suspect identified,
d9ce99cf23f4ed261c197c9c0216a95143690e51433d7ad7dcd8f4202adaff26,2025-01,West Yorkshire Police,West Yorkshire Police,-1.623913,53.806106,On or near Osbourne Court,E01011336,Leeds 058C,Other theft,Unable to prosecute suspect,
1d0af89b4e6f48e9468d9a0c2f17a91c7bfe5c61b3ee772059aa3b3afb2e1ddf,2025-01,West Yorkshire Police,West Yorkshire Police,-1.628770,53.806346,On or near Rossefield Lawn,E01011336,Leeds 058C,Other theft,Investigation complete; no suspect identified,
00d42ee3c182d56b59487f765d872448f280eca59c128c764c83692e1ee299ec,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Public order,Investigation complete; no suspect identified,
b68eb9c812b6e92caef3e62dfd7da8bc68c9f39ffbdee15c3b73164f4bc3f31c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626230,53.811911,On or near Waterloo Terrace,E01011336,Leeds 058C,Robbery,Awaiting court outcome,
b7e9d81ac187ed79e811e08810a7bbc3e445a014aaaf6240e6664442562be492,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626230,53.811911,On or near Waterloo Terrace,E01011336,Leeds 058C,Shoplifting,Court result unavailable,
f66f61b320ad12242087df57292130154084a8dce8670e08ff50d74f9d525718,2025-01,West Yorkshire Police,West Yorkshire Police,-1.625031,53.805829,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
54aa2d9fd0370aab9ad93c5b5f558a260405b4ba117818d962eb58cf98b73959,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
49ad50f6b2a96955165839607ab8771fdc6e5f740ae29b4d77b6aef886d4a9d4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Court result unavailable,
828cf10404ba3014bf3f2cf12b6a7546e1e6ba4a2b02ee80af63c1eb1560b20f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626459,53.811804,On or near Shopping Area,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
76540c3a738c0ae651c31f6e7e172100b937f35aada23bf3be8ad5d2d79d3fc6,2025-01,West Yorkshire Police,West Yorkshire Police,-1.625031,53.805829,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
b0e16936ae57569d24925447b48bd0e0ec547d9026f30c423e3aa438a3bda406,2025-01,West Yorkshire Police,West Yorkshire Police,-1.625031,53.805829,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
0a9a7405c39e6f072b45a420d85d37d3abc9a21f6e861e9266ea307e4c15b428,2025-01,West Yorkshire Police,West Yorkshire Police,-1.625031,53.805829,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
4828dcc9b3f68a7a5f09a42ea143bf372c82671aad1a4e5aa9702aa086a936cc,2025-01,West Yorkshire Police,West Yorkshire Police,-1.625031,53.805829,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
cf48a292ddca78594b5997bb322fb025706ca3da86a4e8c1b7f308902484c01b,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626860,53.805999,On or near Ashby Crescent,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
ff6e37a770ed53ff9f970af3cd509f3a65042b5e466cd97f65937fa2aec2525d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.625031,53.805829,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
3f59571db1f175d3bb46bf968e38cf9bfcb383b67d55ab5973e0794a8de4043a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626113,53.811398,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Court result unavailable,
86425832d676485e032e595bada085c6a1550313f82dd171f3e2ca1296cdea4c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.625031,53.805829,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
403b8064010ba71a20a06e6a4ec2ca2e20044d8991defb0d9198644c90b16a1a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.625031,53.805829,On or near Supermarket,E01011336,Leeds 058C,Shoplifting,Investigation complete; no suspect identified,
997a902923bb4d2206570f4449fa9cee53948bf84bd8cfaf7e3b1668d5f76835,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626459,53.811804,On or near Shopping Area,E01011336,Leeds 058C,Violence and sexual offences,Investigation complete; no suspect identified,
890611d3ee54d898b53522f2110b5ffe0673f4d221e4301d84e46ec2b546cdc0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.626459,53.811804,On or near Shopping Area,E01011336,Leeds 058C,Violence and sexual offences,Investigation complete; no suspect identified,
