Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Anti-social behaviour,,
540e9fcf14bf996819adad1172cf7bf7e24e926ccff5cfa0cc8dc2992ff3d4f6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.503095,53.840145,On or near Park Cottages,E01011655,Leeds 020D,Bicycle theft,Investigation complete; no suspect identified,
ef6ba5af33548017b4746e1c7a3aeafc3f127a2aac1e91f02f64b30daad90e64,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Burglary,Investigation complete; no suspect identified,
d11f432180debb129ce50e68236c69609015050a6e95024c5f624f1552266e05,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Burglary,Investigation complete; no suspect identified,
508af4c786167e7db62270d9d7576278fe02b4639c4763bd9a0ad0e43e986e26,2024-05,West Yorkshire Police,West Yorkshire Police,-1.507331,53.841735,On or near Park Crescent,E01011655,Leeds 020D,Other theft,Investigation complete; no suspect identified,
24e7b443e6c81491189cea3cb4848c2b5b6011f665172a51e0680daa8c0f373a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.503095,53.840145,On or near Park Cottages,E01011655,Leeds 020D,Public order,Investigation complete; no suspect identified,
10972a8c575aec34769cb0ca89c4bcef8ff6df8fd24d9339db918ba9855c0239,2024-05,West Yorkshire Police,West Yorkshire Police,-1.503095,53.840145,On or near Park Cottages,E01011655,Leeds 020D,Public order,Investigation complete; no suspect identified,
352cfcaaaacef7a51ffa4f612c8a1a391dbeb059f0531795ea63318fdb80dc0c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.498994,53.833593,On or near West Court,E01011655,Leeds 020D,Public order,Status update unavailable,
aa2f74d37221a63e7b27cfbefa42c5acf0c4007c7ad159b6f48fb9b376b804e5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.508637,53.835377,On or near Old Park Road,E01011655,Leeds 020D,Violence and sexual offences,Unable to prosecute suspect,
3bd6c4707d04852cc682e6da42a0d89cce00e0d2ff0ef8127b327046cadd78b0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.506361,53.842828,On or near Back Ingledew Crescent,E01011655,Leeds 020D,Violence and sexual offences,Unable to prosecute suspect,
e4a94de1ad037542cc194ab1644e4ed7f260a16c797b66bcfdd903fb0965ff15,2024-05,West Yorkshire Police,West Yorkshire Police,-1.506361,53.842828,On or near Back Ingledew Crescent,E01011655,Leeds 020D,Other crime,Status update unavailable,
f8cae366c3efbca5f1957f985486685f509a902e32199573c1382bdbae2b4b15,2024-05,West Yorkshire Police,West Yorkshire Police,-1.645444,53.840398,On or near Hall Park Garth,E01011455,Leeds 021A,Burglary,Investigation complete; no suspect identified,
c144b648ef97dd4e5f542651309a4eaa33f54b904ccd33c43b42198b6396ec97,2024-05,West Yorkshire Police,West Yorkshire Police,-1.648966,53.840822,On or near Hunger Hills Drive,E01011455,Leeds 021A,Vehicle crime,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.643797,53.853677,On or near Lanark Drive,E01011456,Leeds 021B,Anti-social behaviour,,
c19ba84b1d77ec48ff50993d9d84bd9aea688906c57bac97e45e520f60f15db8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634524,53.848364,On or near Brownberrie Avenue,E01011456,Leeds 021B,Public order,Unable to prosecute suspect,
f94f4cdcc847efd4cb3d186cd53ef5a9a1b8d9cbfddb57c85d528df1d94fb2dc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640178,53.848453,On or near Montfort Close,E01011456,Leeds 021B,Vehicle crime,Investigation complete; no suspect identified,
40f93d0ccec68563b627f636833d8431a90f3ec7b43fc73dec57e0fc2c00fd7e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640178,53.848453,On or near Montfort Close,E01011456,Leeds 021B,Vehicle crime,Investigation complete; no suspect identified,
43090ca561e8af3dc77cf08060cebf13d971da67d9eb7b1dff6f2080dc76a57f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.637047,53.844885,On or near St Margaret'S Close,E01011456,Leeds 021B,Vehicle crime,Investigation complete; no suspect identified,
c8e4928b4f2b0eee3c99e296a8b1ec1b66aac11b5246ac80b8580d4277e05136,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634668,53.849273,On or near Brownberrie Drive,E01011456,Leeds 021B,Violence and sexual offences,Unable to prosecute suspect,
b33d2698a1c3e45ec4f16bb4c2eca6ba356f5cecbe298d61850272ba60d7a55f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640026,53.844849,On or near Westbrook Close,E01011456,Leeds 021B,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.632852,53.846625,On or near The Gables,E01011459,Leeds 021C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634514,53.842540,On or near Poet'S Place,E01011459,Leeds 021C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640501,53.837390,On or near Parking Area,E01011459,Leeds 021C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.641394,53.837797,On or near Parking Area,E01011459,Leeds 021C,Anti-social behaviour,,
66cb00fa29e132baa4585489daf9d8b4c49d5045af5e7b85cd83f41153903415,2024-05,West Yorkshire Police,West Yorkshire Police,-1.633296,53.846320,On or near Stead'S Yard,E01011459,Leeds 021C,Criminal damage and arson,Court result unavailable,
17317eb0d559000618130c9d52dea5d697427d898faa5e70b5b564a7f8712af9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Other theft,Investigation complete; no suspect identified,
b4b516205482a2ce027d5227aabbf89a28958738ea6aa88671b2f377683000db,2024-05,West Yorkshire Police,West Yorkshire Police,-1.642614,53.837289,On or near The Square,E01011459,Leeds 021C,Other theft,Investigation complete; no suspect identified,
6b22089084893b15b7013e3f189063d86b113b92e32c3396ed8d8c106de01158,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640399,53.840374,On or near Church Lane,E01011459,Leeds 021C,Public order,Unable to prosecute suspect,
02b5852fa235c79a5487f2632e863ce6ca825ad97dd717f2d28bcb220f12457d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Court result unavailable,
55537e9e71b8b3da953257e2136045deea291e3cfe117e0d92fdc8e0213d3ab5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Shoplifting,Court result unavailable,
d9ec7abc13d70b4a3e81fc19e4d00fca001b5cfb5f8739c228ec0e529f0f9d43,2024-05,West Yorkshire Police,West Yorkshire Police,-1.632852,53.846625,On or near The Gables,E01011459,Leeds 021C,Shoplifting,Investigation complete; no suspect identified,
dc0df1e7c62ac19f5203a65983f723d46050c77cdd7a292e95f69362f0bd80f1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.639196,53.838923,On or near Town Street,E01011459,Leeds 021C,Violence and sexual offences,Investigation complete; no suspect identified,
130d717cf8f24767de60d4bbf9fdde247ca1ef7d51a0aab43f41c33fdec43422,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634514,53.842540,On or near Poet'S Place,E01011459,Leeds 021C,Violence and sexual offences,Investigation complete; no suspect identified,
18be23ab2a1496dacb9874a5fc81b0743655896714b172dfda54c658a47228f1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634380,53.845748,On or near Ash Grove,E01011459,Leeds 021C,Violence and sexual offences,Unable to prosecute suspect,
d778612da62745df359c4fde7a2a14d4dcdf8645323557905f2ff707cb905428,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640399,53.840374,On or near Church Lane,E01011459,Leeds 021C,Violence and sexual offences,Unable to prosecute suspect,
4d659e5fd9ae248d9f345c27a9b21068ce38b3979be32c74d1f2f84bdf3b4a07,2024-05,West Yorkshire Police,West Yorkshire Police,-1.642614,53.837289,On or near The Square,E01011459,Leeds 021C,Violence and sexual offences,Local resolution,
5b08e088d1e2fbdaba2f6d0f5b50cbe0fcda7f854773be8a92e464f5a1fc0803,2024-05,West Yorkshire Police,West Yorkshire Police,-1.638661,53.842822,On or near Lee Lane East,E01011459,Leeds 021C,Violence and sexual offences,Unable to prosecute suspect,
be3b15a9e77e1f09965483939586bc4bc87a550d7d9409a018fbc8599460f50e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.640690,53.838326,On or near Supermarket,E01011459,Leeds 021C,Violence and sexual offences,Unable to prosecute suspect,
4bfc33177d54860657aa2de814be9e7bc0a6de3916988999625e4d1cebd4fdea,2024-05,West Yorkshire Police,West Yorkshire Police,-1.634514,53.842540,On or near Poet'S Place,E01011459,Leeds 021C,Other crime,Investigation complete; no suspect identified,
28a951f76a8604fb6d26e6c1db37eb9f3f80325e10d92bef36512480896b5478,2024-05,West Yorkshire Police,West Yorkshire Police,-1.633296,53.846320,On or near Stead'S Yard,E01011459,Leeds 021C,Other crime,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.647967,53.838599,On or near Park/Open Space,E01011461,Leeds 021D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.644162,53.837473,On or near Park Gate Close,E01011461,Leeds 021D,Anti-social behaviour,,
daacea3782ac2c0423b13f9f4b3f85f142e590d02b1715756f1f32b4f44d882b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.651127,53.838698,On or near Hall Lane,E01011461,Leeds 021D,Public order,Investigation complete; no suspect identified,
72213c67f17748a45ff35792b71d72d8d8688dad3c9c8dc5b5aae4033b00ac08,2024-05,West Yorkshire Police,West Yorkshire Police,-1.645794,53.838610,On or near Hall Park Mount,E01011461,Leeds 021D,Public order,Investigation complete; no suspect identified,
3c9da0f3811245c7fe25db6ec42ad073b97ee29269da670bf3e08ae1442363ee,2024-05,West Yorkshire Police,West Yorkshire Police,-1.655977,53.838388,On or near West End Grove,E01011461,Leeds 021D,Vehicle crime,Investigation complete; no suspect identified,
ce19db0a8a9c42ed667fc04e31d3f5c71189fdffce4580a1e22e6b7f939f856d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.645086,53.839669,On or near Hall Park Close,E01011461,Leeds 021D,Vehicle crime,Investigation complete; no suspect identified,
4a0672beab1ba9e610772e60e281d6907b244aea1ddc8f3e697313434f8024d1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.651127,53.838698,On or near Hall Lane,E01011461,Leeds 021D,Violence and sexual offences,Unable to prosecute suspect,
b916840cf8a8f42b16cc57657b451b68e457411639d713bbfc648356311800ee,2024-05,West Yorkshire Police,West Yorkshire Police,-1.653947,53.845060,On or near West End Lane,E01011461,Leeds 021D,Violence and sexual offences,Status update unavailable,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.448458,53.871607,On or near Green Way,E01011311,Leeds 022A,Anti-social behaviour,,
ea3856716b365d3db8efdae8aa5f62e3660624569f98857454a9757ae4da85ba,2024-05,West Yorkshire Police,West Yorkshire Police,-1.448458,53.871607,On or near Green Way,E01011311,Leeds 022A,Violence and sexual offences,Further investigation is not in the public interest,
07a6d0f2bdcd4d8fae64ed97b6d5516f5b7ae4211a1261ae0b5c10b8a8037114,2024-05,West Yorkshire Police,West Yorkshire Police,-1.448458,53.871607,On or near Green Way,E01011311,Leeds 022A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.477202,53.852097,On or near Hastings Court,E01011649,Leeds 022B,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.477202,53.852097,On or near Hastings Court,E01011649,Leeds 022B,Anti-social behaviour,,
c9636499984a924a427bc90bb796a660bc25a22686ca4e42ce9e03bd00cb38fd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.473913,53.853709,On or near Ash Hill Drive,E01011649,Leeds 022B,Burglary,Investigation complete; no suspect identified,
13dd86f1d09e1301590ee8196e39f237ccd36c9796e34c6bbf579b3062a945b9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.472720,53.849435,On or near Charville Gardens,E01011649,Leeds 022B,Criminal damage and arson,Unable to prosecute suspect,
c7be4a85a1b31547ed825cdff64189dda0a7323caa4c182df129723a5c9b72dc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.472720,53.849435,On or near Charville Gardens,E01011649,Leeds 022B,Other theft,Unable to prosecute suspect,
3bc15537267fff9b78d8a0a768b5faba3f4c9a8fe94284ba4fa6483f91bdb98f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.467302,53.852350,On or near Crofton Rise,E01011649,Leeds 022B,Other theft,Unable to prosecute suspect,
a0a6885d8e1b00f5e20c885d74d4d057ce5918a6c894c37534555df7c3623b57,2024-05,West Yorkshire Police,West Yorkshire Police,-1.472720,53.849435,On or near Charville Gardens,E01011649,Leeds 022B,Theft from the person,Unable to prosecute suspect,
65e8fa8b29ad6d504d4fa3de25093803db2599fa22bda5ace08946a8a34857e0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.477462,53.854390,On or near Ludolf Drive,E01011649,Leeds 022B,Violence and sexual offences,Unable to prosecute suspect,
23d8c2ea9497245151764a82274c1e2e0fe2dc88d5cc5e0b851a8fbb5f421fba,2024-05,West Yorkshire Police,West Yorkshire Police,-1.472720,53.849435,On or near Charville Gardens,E01011649,Leeds 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.431617,53.832664,On or near Scholes Lane,E01011715,Leeds 022C,Anti-social behaviour,,
0995900d70438be25be191e710fe717df359766de0bac1aee4e1fc89c65f5645,2024-05,West Yorkshire Police,West Yorkshire Police,-1.448656,53.839161,On or near Sark Court,E01011715,Leeds 022C,Public order,Investigation complete; no suspect identified,
8950e2592743591362373aaf0c9e23375e0d40f46ac3110c1c786e503957e8e5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.448656,53.839161,On or near Sark Court,E01011715,Leeds 022C,Violence and sexual offences,Investigation complete; no suspect identified,
5ccf6d47220970314dc7bb36d44b52c23299ecfc879d409bb829062de7c3145a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.431617,53.832664,On or near Scholes Lane,E01011715,Leeds 022C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.427139,53.824545,On or near Belle Vue Estate,E01011719,Leeds 022D,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.426667,53.830169,On or near Rakehill Road,E01011719,Leeds 022D,Anti-social behaviour,,
96a915e40af4ebdd4c4791d15f819e04858125a7a48583b6ee4d0724e9c60b3b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.425919,53.824862,On or near Belle Vue Road,E01011719,Leeds 022D,Other theft,Investigation complete; no suspect identified,
4115a288e26c2aee907685830172beb5bd2bbb63f9431378e6661a17030a4fe7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.426667,53.830169,On or near Rakehill Road,E01011719,Leeds 022D,Violence and sexual offences,Unable to prosecute suspect,
dadee364b2b1d488ef3917c51523583ba7094e2cdf57588902a52126c139bd5a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.527511,53.844737,On or near The Spinney,E01011509,Leeds 023A,Burglary,Investigation complete; no suspect identified,
88f3880ff145c4790b46fa735c33d29ee06271d3b7a5e99309a82992346497d4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.526785,53.848384,On or near High Moor Crescent,E01011509,Leeds 023A,Violence and sexual offences,Unable to prosecute suspect,
77763691c80fa6845fa7f94dbfca670f0515185e24c063b802b4f7b201ae78bb,2024-05,West Yorkshire Police,West Yorkshire Police,-1.527840,53.847911,On or near High Moor Close,E01011509,Leeds 023A,Violence and sexual offences,Unable to prosecute suspect,
eb745b17936a1f587943db6a8f58d53b1f2190deff6c41f1014fdff756e960ba,2024-05,West Yorkshire Police,West Yorkshire Police,-1.520688,53.845888,On or near Chelwood Drive,E01011509,Leeds 023A,Violence and sexual offences,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.521597,53.842134,On or near Talbot Avenue,E01011511,Leeds 023B,Anti-social behaviour,,
ee65dc932ca46b405d8fd8c6ddf344d942c035648dc8e478233e2a78c19b7ac6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.530160,53.841611,On or near Bentcliffe Grove,E01011511,Leeds 023B,Drugs,Status update unavailable,
a9e260cc9f394a6834ce9bdeca7436ffc0fea6a177e0b363fcd2c20b94b6f3c1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.530160,53.841611,On or near Bentcliffe Grove,E01011511,Leeds 023B,Other theft,Investigation complete; no suspect identified,
6d619a4524f10deadc87f11a4dae4275e49296fb0e2fcacc006ae3a6346efae0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.522578,53.841419,On or near Conference/Exhibition Centre,E01011511,Leeds 023B,Possession of weapons,Unable to prosecute suspect,
48988eedbd3fcfefdad35aadf248a56c725da9076e83ffc12b74c59aa237ef0e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.526288,53.841281,On or near Bentcliffe Gardens,E01011511,Leeds 023B,Public order,Investigation complete; no suspect identified,
5619adb89c9f5ea256d88a009cb7e76107d8586cb1b2fee3acdf4ff77ae2f11b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.524567,53.844303,On or near Street Lane,E01011511,Leeds 023B,Violence and sexual offences,Investigation complete; no suspect identified,
c6c84d9969a2a284ca8af9329badb1557a676a8b85e45603461593a2a01e449a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.529131,53.842533,On or near Green Park,E01011511,Leeds 023B,Violence and sexual offences,Investigation complete; no suspect identified,
9cd07e1e940fee661d4c1f6ee7501e2da1951a670c52cebe212f5c1b00a9d2ce,2024-05,West Yorkshire Police,West Yorkshire Police,-1.522578,53.841419,On or near Conference/Exhibition Centre,E01011511,Leeds 023B,Violence and sexual offences,Investigation complete; no suspect identified,
7526074ef00df95c68c39599f303a89ced22a4218577132329686354b9c69dfb,2024-05,West Yorkshire Police,West Yorkshire Police,-1.527429,53.838508,On or near Allerton Grange Avenue,E01011511,Leeds 023B,Violence and sexual offences,Action to be taken by another organisation,
9c2f49ede87f97aa93cdb23e426213cfb90b6ec89befae692580f8a7422ce259,2024-05,West Yorkshire Police,West Yorkshire Police,-1.529131,53.842533,On or near Green Park,E01011511,Leeds 023B,Violence and sexual offences,Investigation complete; no suspect identified,
d2eae89f4b8cad3d5ae3d995f8b61b24bbe64e8f2ddfa874f6fe5162f31c016f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.529131,53.842533,On or near Green Park,E01011511,Leeds 023B,Violence and sexual offences,Unable to prosecute suspect,
bf221d53e60e29233a866f5737134f57763b6f1b86e9167030f38c5b555fd554,2024-05,West Yorkshire Police,West Yorkshire Police,-1.530160,53.841611,On or near Bentcliffe Grove,E01011511,Leeds 023B,Violence and sexual offences,Status update unavailable,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.538236,53.847916,On or near Church Crescent,E01011512,Leeds 023C,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Anti-social behaviour,,
1404da62fa429971ad0ee49f3befbd0757497f5669cf949dc6da454516a7bbd9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.533116,53.843672,On or near Allerton Place,E01011512,Leeds 023C,Burglary,Investigation complete; no suspect identified,
3008dfb4bdae211ba34141cef55d19a8b81c2179cd0ec991a7f3f4438295cd0f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.536746,53.846607,On or near Stonegate Close,E01011512,Leeds 023C,Burglary,Investigation complete; no suspect identified,
07ae7a6675f6a8435655d89aa6bc055a54f218cf36e88b153754664875aebbdd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.532023,53.842122,On or near Bentcliffe Lane,E01011512,Leeds 023C,Criminal damage and arson,Unable to prosecute suspect,
4950c16f3e163e7dc47d7be2b0f6754aaba7f249b59aca3435ab04c291034eba,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Public order,Unable to prosecute suspect,
a2ed24383ec25396d42f97b6d89944a0988e3333507ea2dc358fca3cff4163ad,2024-05,West Yorkshire Police,West Yorkshire Police,-1.532023,53.842122,On or near Bentcliffe Lane,E01011512,Leeds 023C,Public order,Investigation complete; no suspect identified,
7559a77be478c8ec13b9f8153638e14d0f3f1fb0a42a14c00d3ac0f22a88deab,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Shoplifting,Local resolution,
36fda25e10408996e42655ecdd3a0f04ff9bf3f5a0e626c44aac8fff229e2392,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Shoplifting,Investigation complete; no suspect identified,
e9ef7921c3a7034277e978784438874f4a5ca63d0bb1b959a426b9fbe75be387,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Shoplifting,Investigation complete; no suspect identified,
a6330456e861bf27c112702497410f1b4f685dc7210c0e5e760927f0129de931,2024-05,West Yorkshire Police,West Yorkshire Police,-1.533779,53.840070,On or near Back Nunroyd Road,E01011512,Leeds 023C,Vehicle crime,Unable to prosecute suspect,
fde86db532e387f8f58baa7634e4c7ddef53e0df1c8b83df4750f787e4b56446,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Violence and sexual offences,Court result unavailable,
c3191b87d86b2e18ee669c7193f154fcd50a7531fd3e6afa3124aaee59c06236,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Violence and sexual offences,Investigation complete; no suspect identified,
eacf36b0d3f86cd1354cc266fcf73cf5cb5205a32dfbe4f4aeb212e60b285e67,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Violence and sexual offences,Unable to prosecute suspect,
8c0be1c4a2fd1f2d21438405db4c9eed0b672099c064a6b42c41a52e840e8242,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535080,53.847436,On or near Supermarket,E01011512,Leeds 023C,Violence and sexual offences,Investigation complete; no suspect identified,
d3d8934730f199cf2c4994d394fc5581be830143a724050829fead1ee29e64fb,2024-05,West Yorkshire Police,West Yorkshire Police,-1.536109,53.839603,On or near Kings Croft Gardens,E01011515,Leeds 023D,Criminal damage and arson,Investigation complete; no suspect identified,
39ee4f2a0873286c3ccbdd848c6e93820ce246a52ec251250939bac1f0e5b27b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.538054,53.839610,On or near Falkland Rise,E01011515,Leeds 023D,Public order,Status update unavailable,
de34104aaa77e9d6a8d8adde6e1e73c2d524d0a5a16a4decb3fa76a4c28872c0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.541856,53.839355,On or near Bracken Hill,E01011515,Leeds 023D,Public order,Further action is not in the public interest,
6c1eb08cffecd13cd8b29b7508e5220becefe0f14d4407b60ec54981d636f088,2024-05,West Yorkshire Police,West Yorkshire Police,-1.536109,53.839603,On or near Kings Croft Gardens,E01011515,Leeds 023D,Shoplifting,Investigation complete; no suspect identified,
e4f230492f60e23e884c0ba72598f50a33d5480dc716fcd2bf0e444ec6def5dc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.536109,53.839603,On or near Kings Croft Gardens,E01011515,Leeds 023D,Shoplifting,Unable to prosecute suspect,
27e81830a758c05910d03e7d9d9216021718e32c6a08a6d03cb40ff5deeb7579,2024-05,West Yorkshire Police,West Yorkshire Police,-1.536109,53.839603,On or near Kings Croft Gardens,E01011515,Leeds 023D,Violence and sexual offences,Investigation complete; no suspect identified,
2472169a44f9c8db1b164fc2d06cd5d3deeb7f89f0001be26ce3be194dcd26ae,2024-05,West Yorkshire Police,West Yorkshire Police,-1.535945,53.840726,On or near Moorland Close,E01011515,Leeds 023D,Violence and sexual offences,Unable to prosecute suspect,
16666d57f6166258efb3a9334bd55406110168a5de4615d10a858b1063d595e2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.541856,53.839355,On or near Bracken Hill,E01011515,Leeds 023D,Violence and sexual offences,Unable to prosecute suspect,
389ff4183415aa55f139c3d84ac3ba2d1fa656aaa10b9a942047ead399708bce,2024-05,West Yorkshire Police,West Yorkshire Police,-1.541856,53.839355,On or near Bracken Hill,E01011515,Leeds 023D,Violence and sexual offences,Unable to prosecute suspect,
cfcd97b1281cbf13b50172bddf2cd35244ba0c738e407c0933d05bb432177a04,2024-05,West Yorkshire Police,West Yorkshire Police,-1.541856,53.839355,On or near Bracken Hill,E01011515,Leeds 023D,Violence and sexual offences,Further action is not in the public interest,
341c3ddbdec81eab3e076ff83aa9e36d3e39e6cfcc1b9c180f4fcc276d65e0fd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.541856,53.839355,On or near Bracken Hill,E01011515,Leeds 023D,Violence and sexual offences,Unable to prosecute suspect,
941d362fbf7509ed02ba8d7a4fd6600a2d9fade00f77bbece4483162fc880b28,2024-05,West Yorkshire Police,West Yorkshire Police,-1.541856,53.839355,On or near Bracken Hill,E01011515,Leeds 023D,Violence and sexual offences,Unable to prosecute suspect,
0f3741d702bc6ca0e7e6b60c06b98c20baea3f9b6222349accea08ab8bcae331,2024-05,West Yorkshire Police,West Yorkshire Police,-1.528698,53.839169,On or near Stainburn View,E01011516,Leeds 023E,Other theft,Investigation complete; no suspect identified,
a693021bb531e772c1febafeea42e4029e895bafb16ff98e15df94796488427f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.532181,53.837556,On or near Stainburn Crescent,E01011516,Leeds 023E,Violence and sexual offences,Unable to prosecute suspect,
06aebaf856c3a64412831584b87085f4c55896d4d4c43f8d15b8f97824e9592a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.537368,53.837019,On or near Allerton Grange Walk,E01011516,Leeds 023E,Violence and sexual offences,Unable to prosecute suspect,
f1cc9e22038ddea12d1f38194b8092544026c85f1d3254fc365dee2d90a01dcd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.537368,53.837019,On or near Allerton Grange Walk,E01011516,Leeds 023E,Violence and sexual offences,Unable to prosecute suspect,
