Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b4f44005420857157dd9dcf2ff0ee471a8fa032218c7369f952c66b1230d476,2023-09,West Yorkshire Police,West Yorkshire Police,-1.625063,53.659909,On or near Denby View,E01011253,Kirklees 028B,Violence and sexual offences,Unable to prosecute suspect,
526efb5dbcd3192fc5e108150517e875db6be3cb025bf808867f5c35820a17de,2023-09,West Yorkshire Police,West Yorkshire Police,-1.621837,53.660286,On or near Edge Close,E01011253,Kirklees 028B,Violence and sexual offences,Unable to prosecute suspect,
be25f11b2c19860fc703af956b980a95aad10aec77c43a1d5b98efd5f126fddf,2023-09,West Yorkshire Police,West Yorkshire Police,-1.618734,53.662019,On or near Highfield Mount,E01011254,Kirklees 028C,Other theft,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.618743,53.666100,On or near Bullfields Close,E01011254,Kirklees 028C,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.614322,53.661313,On or near Glebe Gate,E01011254,Kirklees 028C,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.614291,53.663012,On or near Four Lane Ends,E01011254,Kirklees 028C,Anti-social behaviour,,
37b02687e07d8ac513f896621845a4d544a3a649c2c836bac5afedb9ed8fab70,2023-09,West Yorkshire Police,West Yorkshire Police,-1.614291,53.663012,On or near Four Lane Ends,E01011254,Kirklees 028C,Criminal damage and arson,Investigation complete; no suspect identified,
d95d8bb48b07e4c180c5249c4eb1220f177cd514db6c1d2459f15216def1b2fb,2023-09,West Yorkshire Police,West Yorkshire Police,-1.623936,53.664202,On or near Maynes Close,E01011254,Kirklees 028C,Drugs,Further action is not in the public interest,
833476fd7716e12abf823ef0b89e83a75d6853c588be2780b04062c3630a963a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.610192,53.661120,On or near Ludwell Close,E01011254,Kirklees 028C,Other theft,Unable to prosecute suspect,
3137fedef235afeab58fe784c5f6b89d6d657ac672053367ee4dbea98c5c4009,2023-09,West Yorkshire Police,West Yorkshire Police,-1.618984,53.662829,On or near Frank Lane,E01011254,Kirklees 028C,Other theft,Status update unavailable,
19e89f612d81084e73ede8ee90e2d852e4fc8353d1190cbdf6852bb2681d46ca,2023-09,West Yorkshire Police,West Yorkshire Police,-1.623936,53.664202,On or near Maynes Close,E01011254,Kirklees 028C,Other theft,Investigation complete; no suspect identified,
2adce5c90f0a28a651dcd49aa1a87873b019e967b3a6d7d502f910ffd6519105,2023-09,West Yorkshire Police,West Yorkshire Police,-1.618743,53.666100,On or near Bullfields Close,E01011254,Kirklees 028C,Public order,Unable to prosecute suspect,
88bd4a738a8b066285f87e459c80c660e7d91ce3afe06fb083e651883b74249a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.611868,53.661512,On or near Valley Road,E01011254,Kirklees 028C,Public order,Unable to prosecute suspect,
dd6730183d8c8ea9c329ee0271f73021bfbe1e342754d1482edfa6af1511ab2a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.614322,53.661313,On or near Glebe Gate,E01011254,Kirklees 028C,Public order,Unable to prosecute suspect,
ba86f2a5bb0ed8dc1c0824a06c7c7811d68882733fd00f916b97d43426f90d14,2023-09,West Yorkshire Police,West Yorkshire Police,-1.621680,53.665921,On or near Church Walk,E01011254,Kirklees 028C,Robbery,Investigation complete; no suspect identified,
f763e01a14ee6bbc8a3ecd1328ac708bcbaada9befd6668df75938db6636c257,2023-09,West Yorkshire Police,West Yorkshire Police,-1.623936,53.664202,On or near Maynes Close,E01011254,Kirklees 028C,Vehicle crime,Investigation complete; no suspect identified,
280102ce37aa811315c2469a89e034ea8ea218279fd6dc036e94bce780e5f51b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.624167,53.663663,On or near Parking Area,E01011254,Kirklees 028C,Vehicle crime,Investigation complete; no suspect identified,
4f714ed8b5f0363b8b302b8c5946dd4e1fe9612b009e545cbfad2bdc616c11e8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.623936,53.664202,On or near Maynes Close,E01011254,Kirklees 028C,Violence and sexual offences,Unable to prosecute suspect,
2158c9f2e25e313a8094c83e67b667e2f64a7adaff82022f9ca9fdd8e7ff872e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.614291,53.663012,On or near Four Lane Ends,E01011254,Kirklees 028C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.632327,53.663419,On or near Edge Top Road,E01011255,Kirklees 028D,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.635757,53.662216,On or near Parking Area,E01011255,Kirklees 028D,Anti-social behaviour,,
00cfbcbb7e983d3be51ffaa49a8fcc69aa484fff95b55cd1a493c6711c72ce49,2023-09,West Yorkshire Police,West Yorkshire Police,-1.628822,53.666114,On or near Mountain Crescent,E01011255,Kirklees 028D,Burglary,Court result unavailable,
87314658bcf86efdf17957f27e8ef7561fb195f6fbe34f36f3e9c098fb806140,2023-09,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Criminal damage and arson,Unable to prosecute suspect,
2f52b0f983ea11f5ebbad1b2b83ab028a44c9b9fb845829bdc29c7af4aaded44,2023-09,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Criminal damage and arson,Unable to prosecute suspect,
7da0c863952129670496ab2d6c9818e9ad42aac252df466e1feb617e1a7b13e6,2023-09,West Yorkshire Police,West Yorkshire Police,-1.632327,53.663419,On or near Edge Top Road,E01011255,Kirklees 028D,Criminal damage and arson,Unable to prosecute suspect,
15b42afc30f9a78b8bf3a5be5ff345904e7bee596689f42daa4402fd7ff2e2bc,2023-09,West Yorkshire Police,West Yorkshire Police,-1.625511,53.664009,On or near Chapel Lane,E01011255,Kirklees 028D,Criminal damage and arson,Investigation complete; no suspect identified,
95b9e93cc6e53d4e1810bb7a99ee6c8ee723df32f12b536b6d6478e397f63ffd,2023-09,West Yorkshire Police,West Yorkshire Police,-1.632327,53.663419,On or near Edge Top Road,E01011255,Kirklees 028D,Public order,Court result unavailable,
e020c3414d96a6674c613b65a8f728854e0a4b323bfe328382879bbdd79b201d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.632327,53.663419,On or near Edge Top Road,E01011255,Kirklees 028D,Public order,Unable to prosecute suspect,
5907419e34bda9f6e2fb4eb864626882eaa329bb173ccbadeb52b6a5d85a547d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.630369,53.663970,On or near Nook Green,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
088ca06466c9b6dd6f7a41d598bd2eb887ed3167cd033423c391769b03f4d727,2023-09,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Violence and sexual offences,Status update unavailable,
2edeb708aff27fdaf75d1cfc4deb6dabe183abe2ae112053690a1cb779a1c336,2023-09,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
abbd922058b47048900b86022d10356709e9f259b18daa6f05e90f221ee38d6e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.635757,53.662216,On or near Parking Area,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
9c7ce9b9413a494dd24646d4cc14fc3eaa60ddc437e622f054f7de76d95f3dba,2023-09,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
67ed44461490f0632d488251974ff01e9923b0ebf0460ea7a6d69fd78b3588a0,2023-09,West Yorkshire Police,West Yorkshire Police,-1.631073,53.664844,On or near Ings Crescent,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
3cd59f3d8cf2f0d89cc430820d15222c93f8d33e1f50796f7686226b1727dc68,2023-09,West Yorkshire Police,West Yorkshire Police,-1.630438,53.663099,On or near Thorn Avenue,E01011255,Kirklees 028D,Violence and sexual offences,Investigation complete; no suspect identified,
51112dd55dbc8d8244a430cdc40449616aa69b9f643ddeba89a1a84f4542dc6a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.635757,53.662216,On or near Parking Area,E01011255,Kirklees 028D,Violence and sexual offences,Court result unavailable,
c54d8393ab2835adfa5030fddc14e06cbdc282146a3d61de35112de102942529,2023-09,West Yorkshire Police,West Yorkshire Police,-1.632327,53.663419,On or near Edge Top Road,E01011255,Kirklees 028D,Violence and sexual offences,Investigation complete; no suspect identified,
e18b912a0ba4891b1f27857785bc1cd94ac84931c75a68eb8f19527bdf9063a9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Violence and sexual offences,Investigation complete; no suspect identified,
33b5fa6a4eb7e146fb4d48964a9d879ec57c4427d630453fa7666369a7bbb97c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
a0e716c5faf9e68d74949389d4c2a80d20a116077443c291c51ff6dd7283414a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
2b960e133e8310c303fe8e1ec41f2da520983cc1ccfe2929d7e4b9e342d6e89e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
475b989c5091d3edf2a653025f6060c59bf4daae2f936eb19a9ddb2a576a1681,2023-09,West Yorkshire Police,West Yorkshire Police,-1.612523,53.659474,On or near Smithy Walk,E01011256,Kirklees 028E,Other crime,Court result unavailable,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Anti-social behaviour,,
0a0b4704bdb62d4aeee9a5dcf3a39f7ae69c2799d8c7df9d8b5ceac93af9d5c0,2023-09,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Criminal damage and arson,Unable to prosecute suspect,
81cedc7e7f37abff73b330ab8a00b563a0cff2ab0ed7eb21b888777b67cfebd3,2023-09,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Criminal damage and arson,Investigation complete; no suspect identified,
27efd95a46a4b773c9a17c8323687c9f1e7f494234f7f4577bab76b7c234ef75,2023-09,West Yorkshire Police,West Yorkshire Police,-1.615187,53.657649,On or near Edge Road,E01011256,Kirklees 028E,Drugs,Status update unavailable,
b1ea1cdb11ca861df857b9e361788fab5e6870d081fcb3013315407935602b03,2023-09,West Yorkshire Police,West Yorkshire Police,-1.624820,53.661778,On or near Doubting Lane,E01011256,Kirklees 028E,Other theft,Investigation complete; no suspect identified,
56e358d274dae04b71a97774b41a48091f42a8de0ce723f7fbefb1583d222c3b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.620879,53.660795,On or near Edge Lane,E01011256,Kirklees 028E,Public order,Unable to prosecute suspect,
7d262daf15d75b0ac01eb40f732c9d910df27293ed355172ac336789b447b113,2023-09,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Public order,Investigation complete; no suspect identified,
43301bb345c7d4f968c1867e733889ac503baff5c21182c4276d12b370e1d688,2023-09,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
7e8eb6a189e6f08261e5060b4cb39986c09c0bb9a0a446109080f437e04a2677,2023-09,West Yorkshire Police,West Yorkshire Police,-1.612940,53.660185,On or near Partridge Crescent,E01011256,Kirklees 028E,Violence and sexual offences,Investigation complete; no suspect identified,
fc9288151f63c6ede740d09c567b6954e81c56fb82def8e6062af41bdcabe463,2023-09,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
98990adcb0933272f852d5ef9e149e71a2707c1d3c13e90cd9eb26ebe2c599a8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Investigation complete; no suspect identified,
89c91bba16d5df94237f5add142ab85ad94623caaec5e093cb36a251d81eca1f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
7616c04d8c18b5dc6a5b3607eb3fcde183555f061db175ff6b1a7ce5f980e419,2023-09,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
27f8d20b60651d1cc21586c0565742e680c04dca775459070851783714e26e1d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
56129de4cb89da87542e481351ee1f624b544f95c4c805d6bc4e54c18924eccd,2023-09,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Investigation complete; no suspect identified,
a37b6af40990f0b191701feb288c29036fe9ce948497d2d04845712cbcd87a2c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Investigation complete; no suspect identified,
aa92772e0e50ccf96ac810225f6b10d70d10ba9050efad440418d217b9553ab9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
c40c9a0a475b235407b9675724224f39be470c2a957df2ced55040ffe4c0bb6b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
e9ef0178728c0e2a9fe364e1e019c042e24834b9c7ec65598b137109681566fb,2023-09,West Yorkshire Police,West Yorkshire Police,-1.612940,53.660185,On or near Partridge Crescent,E01011256,Kirklees 028E,Other crime,Investigation complete; no suspect identified,
eba56f434923d4809b1dcf0a7bfde1db4eeb2de08987f79a3fbfb4df13656855,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
fc158be087e08a3b925be7ad98a9401321064769bbc830d79ff2bd5659feb9f4,2023-09,West Yorkshire Police,West Yorkshire Police,-1.772843,53.662959,On or near Red Doles Road,E01011038,Kirklees 029A,Burglary,Investigation complete; no suspect identified,
3a2e828869eea3484f7d72887a798ba127894709df6d57b662736cea6f5ff498,2023-09,West Yorkshire Police,West Yorkshire Police,-1.777983,53.663939,On or near Ball Royd Road,E01011038,Kirklees 029A,Criminal damage and arson,Investigation complete; no suspect identified,
114dbea060a0aa65f14d31c105cd3577f125bcfc252d7038e98090e1b7b40f80,2023-09,West Yorkshire Police,West Yorkshire Police,-1.774053,53.663006,On or near Ashmere Grove,E01011038,Kirklees 029A,Drugs,Court result unavailable,
a24a3df080206df656c97215972a82cc62a2b2a86c89321591d72a229423374e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Other theft,Investigation complete; no suspect identified,
820cd31628da31e68dbe1a45903503dc0ad5c2f8d3fa9e62d7ec99122f537dc7,2023-09,West Yorkshire Police,West Yorkshire Police,-1.779326,53.661874,On or near Leonard Street,E01011038,Kirklees 029A,Public order,Investigation complete; no suspect identified,
6c90704468b434ae6ea92e46cebb03f996510357e803fd04ec67e5ca3a8af6f6,2023-09,West Yorkshire Police,West Yorkshire Police,-1.772358,53.665960,On or near Woodhouse Hill,E01011038,Kirklees 029A,Vehicle crime,Investigation complete; no suspect identified,
08cb32af2b0336b6a31ec9c255e2ab7bff9a23112e6c8bf1e103068ac1a3fafd,2023-09,West Yorkshire Police,West Yorkshire Police,-1.777520,53.662734,On or near Tubby Lane,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
eadf1598539f00eb2d67ccf06814bf8d98a319862d9a1468a0692d0183959863,2023-09,West Yorkshire Police,West Yorkshire Police,-1.774486,53.661371,On or near Hammond Street,E01011038,Kirklees 029A,Violence and sexual offences,Investigation complete; no suspect identified,
a4ce2811bcaba07c625fa0364a0ea374a9c4dd5651635c642dcb44788df472c6,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
d3f74f00404733c913406fd77e7eb9c2be149abd640dcdfa8fa7628f048b2a16,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Investigation complete; no suspect identified,
2d41b9c76c89df1a9d078c1ff83c3f6d73a4a5bc43bec06f6e6061af769ca191,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773391,53.662286,On or near Parking Area,E01011038,Kirklees 029A,Violence and sexual offences,Further investigation is not in the public interest,
edfea346096c512ceb6ab2fb49b777cdf7d53b4fdc7ee1bf38dd9dfff611689d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771618,53.662723,On or near Sapphire Close,E01011038,Kirklees 029A,Violence and sexual offences,Investigation complete; no suspect identified,
0ab4a6f7ff8660415c5921f32e0efa806488b61500f35202e2102fe2088efb67,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
7caf46f62bcb0c771e6db055638bbbf605e5c9ca205fa08ad7b9ae180dc23d94,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
419338676a57ac15c134749c2754a0ffe1a34e39d5e2641c8e1b752315b26cfd,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771618,53.662723,On or near Sapphire Close,E01011038,Kirklees 029A,Violence and sexual offences,Investigation complete; no suspect identified,
57e5b1da539f99c5c5f79a550a30d6fc1bc940b1315731bcef57722d4eb9897a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771618,53.662723,On or near Sapphire Close,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
6d6b822b3b350685c8ef874aed4fb1e52f5a24654ef6cddcc8c7b43984639ebe,2023-09,West Yorkshire Police,West Yorkshire Police,-1.781083,53.667279,On or near Allison Drive,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
2bc88f7d356d0869946334c65cbe43411e63c32a78542df020f5a4af96ea8b90,2023-09,West Yorkshire Police,West Yorkshire Police,-1.777405,53.664450,On or near Blackhouse Road,E01011041,Kirklees 029B,Burglary,Investigation complete; no suspect identified,
e13ff1b47d5431bd7a60d5aad7c07cc683c515b8485c6cd21ba3e2ff277abf8a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773819,53.667266,On or near North Rise,E01011041,Kirklees 029B,Criminal damage and arson,Unable to prosecute suspect,
746c3d47847a37ab5416fe8bdfc9c06448154daf40a084614e6ec1eae61ba954,2023-09,West Yorkshire Police,West Yorkshire Police,-1.778594,53.662781,On or near Ashfield Street,E01011041,Kirklees 029B,Criminal damage and arson,Status update unavailable,
1e5eaf80949ab5fd9a97c3f1b32388ed648dc666c37980fa178a6ee99c66f5e9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.777405,53.664450,On or near Blackhouse Road,E01011041,Kirklees 029B,Criminal damage and arson,Investigation complete; no suspect identified,
69eef494fa11b4d65d62636acae353eda13471aaef6139f8c55f7046d675ce9b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.777405,53.664450,On or near Blackhouse Road,E01011041,Kirklees 029B,Other theft,Investigation complete; no suspect identified,
a3d9456a910d6ec1c65f76b2f031536843633fe0a52c6ed868c4f9522aaccb2d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.779724,53.663474,On or near Sports/Recreation Area,E01011041,Kirklees 029B,Other theft,Investigation complete; no suspect identified,
45a4d8a5e79b02eac2c6924f49ed016cdf799ffcbc9c70d3fef9dc0fb820ff13,2023-09,West Yorkshire Police,West Yorkshire Police,-1.768076,53.668397,On or near Chestnut Street,E01011041,Kirklees 029B,Public order,Investigation complete; no suspect identified,
df1d4ca3305a961d80dd694201ce1cc9612faeb6b3ed1b4b18cd0944d7266cfe,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Public order,Unable to prosecute suspect,
1f48579101fd28ea5e7472b47fb6f1ca79d744efcd38cd936f774b3aad927406,2023-09,West Yorkshire Police,West Yorkshire Police,-1.781083,53.667279,On or near Allison Drive,E01011041,Kirklees 029B,Shoplifting,Investigation complete; no suspect identified,
180eb237e002e6c4d15c1f17fa1d920671bb11ea824b647023b5e9d0593754d4,2023-09,West Yorkshire Police,West Yorkshire Police,-1.779724,53.663474,On or near Sports/Recreation Area,E01011041,Kirklees 029B,Theft from the person,Investigation complete; no suspect identified,
aa7b556c31c21c70e77849a23d7429dec952a0a6c4d16ae797746510712fcf5d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
5f5ad9d1b179d739d95fb6970a0aeb2488788de44f9d322f535387ef2b43575e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
c4a24d1be33502e1091cd0b2f4c9b09f86f2fa06d489e25d1a30378582dbf4db,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Violence and sexual offences,Investigation complete; no suspect identified,
b92c8b53c60feda274b3370f40107f5db112bfb5d407f40511529eded7c20000,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Violence and sexual offences,Investigation complete; no suspect identified,
845a6081ab2d3e68df013e2f7ed79aaedb938bc9358946a7413bf3d0895c759b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Violence and sexual offences,Investigation complete; no suspect identified,
e7596fe15c41e25b9ddf0880c455fafdbef5372554d360a24003306a869b27c4,2023-09,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Violence and sexual offences,Investigation complete; no suspect identified,
5ff43fc5c7222f41c71ce79fc54c970310bb2fc269d32180a6a3770bfa21ab82,2023-09,West Yorkshire Police,West Yorkshire Police,-1.774266,53.665748,On or near Woodhouse Avenue,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
6a20e4c15b976d2678d65eb0c8b8283d21234c446aef11b0743be6ef23074db6,2023-09,West Yorkshire Police,West Yorkshire Police,-1.768876,53.668874,On or near Woodhead Close,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.758659,53.663222,On or near Further/Higher Educational Building,E01011106,Kirklees 029C,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.763621,53.658501,On or near Springbank Road,E01011106,Kirklees 029C,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.764408,53.658511,On or near Springbank Crescent,E01011106,Kirklees 029C,Anti-social behaviour,,
03f947777ab96f938dc9db7f1fd8c90fc51bb45db694641ec791dcd1e5038e95,2023-09,West Yorkshire Police,West Yorkshire Police,-1.763621,53.658501,On or near Springbank Road,E01011106,Kirklees 029C,Burglary,Investigation complete; no suspect identified,
6d33522d3a37c1e0344190b6ff590d09815b35996cc37d89b56b02059364ce0c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.760869,53.668913,On or near Riddings Road,E01011106,Kirklees 029C,Criminal damage and arson,Investigation complete; no suspect identified,
3b695dc8f1a862b18142386285d864b85f421821eb003ab5a58aa4408c49510a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.767508,53.658895,On or near Petrol Station,E01011106,Kirklees 029C,Criminal damage and arson,Investigation complete; no suspect identified,
6607e9440e966a3a6ddf179b634f0b8798d57f47866f387c2d0ccf34c77b9d0c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.764408,53.658511,On or near Springbank Crescent,E01011106,Kirklees 029C,Public order,Unable to prosecute suspect,
e8d139f1c55fb5020a6f83312b3ec581d7db8ebc8c5b2aeb3b2fe20745368fc4,2023-09,West Yorkshire Police,West Yorkshire Police,-1.764408,53.658511,On or near Springbank Crescent,E01011106,Kirklees 029C,Robbery,Investigation complete; no suspect identified,
691e622335b56ccd22d30a78c710f0bf64b0ac7c845485f57ba041f3091da33f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.760140,53.661343,On or near Petrol Station,E01011106,Kirklees 029C,Shoplifting,Unable to prosecute suspect,
a36a788afcc75673d2c9b4e5e7ca01edb7505f809fd727d9cdcee27f8f2d0747,2023-09,West Yorkshire Police,West Yorkshire Police,-1.764408,53.658511,On or near Springbank Crescent,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
658369b311187385151bdea08257650534cb1d6f230fb7c2109a91b3e86cc3cf,2023-09,West Yorkshire Police,West Yorkshire Police,-1.760869,53.668913,On or near Riddings Road,E01011106,Kirklees 029C,Violence and sexual offences,Investigation complete; no suspect identified,
e05626d6cab6e610a83703a9a1698caf826d3d39eb50e4f4a5e9838fc26a02b7,2023-09,West Yorkshire Police,West Yorkshire Police,-1.763621,53.658501,On or near Springbank Road,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
12e294dda213da94430a1dd3b6ac61a90ea3143dc2d1d555063d085f3ad0acef,2023-09,West Yorkshire Police,West Yorkshire Police,-1.757668,53.665032,On or near Peace Pit Lane,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
cc05505a643cfd476378d02d45c3c3a246249b2c6337a56b89d55987213c518f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.765883,53.668221,On or near Scott Vale,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
3bbfb261fedd8e7cb654ce2139e78ad97c76cda269a4bbf3d9b4f43000174a20,2023-09,West Yorkshire Police,West Yorkshire Police,-1.773867,53.669486,On or near Ash Meadow Close,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
