Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa7e38bcbe4820c8c1835eb105829004e4c746645339198ae358d794ed8701de,2023-11,West Yorkshire Police,West Yorkshire Police,-1.616862,53.664863,On or near Church Lane,E01011254,Kirklees 028C,Violence and sexual offences,Investigation complete; no suspect identified,
36b7ccf919699633796ea3c8d05a3203c89af3ecc47e52cfbac1ea3a6e6b2e16,2023-11,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Public order,Unable to prosecute suspect,
e12456c2a9c4c1f34e03601992eaf05dac686084ed513ab4993c16801591529d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Anti-social behaviour,,
5e4ad1459cd6d1ecc659703a09c740d9f31c38342bdbeee76422db7a1b98721a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.630369,53.663970,On or near Nook Green,E01011255,Kirklees 028D,Burglary,Investigation complete; no suspect identified,
1ac909ca4afa5c280b6c17794a43b946f2618c0c4f3d479184a5780a9a18a999,2023-11,West Yorkshire Police,West Yorkshire Police,-1.632327,53.663419,On or near Edge Top Road,E01011255,Kirklees 028D,Criminal damage and arson,Investigation complete; no suspect identified,
a4a3b7868e895535734c9fc6b0568c5d6c3d5093fd31f209b643dea113311dd3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Public order,Investigation complete; no suspect identified,
1ba8e6ee291b5e6682c6dd5e205187142dda1d112ff9df1b246b99b17553cf30,2023-11,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Public order,Investigation complete; no suspect identified,
436007b57a478404960e80c7173a5a50f1f5d64777e816796fe0bfa8668842cc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Violence and sexual offences,Investigation complete; no suspect identified,
3e265e9cf59626a4a6cf064922891f5f0fcb06b4c0b14612748cf7bb305b375a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.629197,53.661342,On or near Castle Crescent,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
47dbb8744c43035bf13437974ca0e9467e7c7f1d8c9db0b48ed3e2cf5c7888cc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.630438,53.663099,On or near Thorn Avenue,E01011255,Kirklees 028D,Violence and sexual offences,Offender given a caution,
27f58b70fa50dd89a4fd492823f097a94937cdb872374f053246a5cbdb901f07,2023-11,West Yorkshire Police,West Yorkshire Police,-1.628822,53.666114,On or near Mountain Crescent,E01011255,Kirklees 028D,Violence and sexual offences,Investigation complete; no suspect identified,
a00bcb08017a3f7feef225c6928d6d4aa71932b34d8872572713390adb150597,2023-11,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Violence and sexual offences,Investigation complete; no suspect identified,
cbf0f86d66ef9953c09f29bae74255cea232e1a4d352cb8356c7b49dea7cf56f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
0cd760944867df23dc7ff9e13e16d59f73e76f26326928b974fdf690c91cb3e0,2023-11,West Yorkshire Police,West Yorkshire Police,-1.630219,53.662172,On or near Cross Road,E01011255,Kirklees 028D,Violence and sexual offences,Investigation complete; no suspect identified,
ff31a8e0e10aefe3c9ee4cff3d66d7f522c2099544e068489ce1bfaa84acb39a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.627914,53.666147,On or near Mountain Road,E01011255,Kirklees 028D,Violence and sexual offences,Unable to prosecute suspect,
656ec8b3f53848c2497252c27bf2be37c4950de30c126f1004efa1fd1d1fa6e7,2023-11,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.612523,53.659474,On or near Smithy Walk,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Anti-social behaviour,,
257123aeaa631e321dcb6794a81c200010f9e249f9cd0e3535454cfcb8aedade,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Criminal damage and arson,Status update unavailable,
a5aa95dcd2c17d9da5a09ef198c0e0bfbe7e2cbb7e1700dd388fbdc4454c19b6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.612523,53.659474,On or near Smithy Walk,E01011256,Kirklees 028E,Criminal damage and arson,Investigation complete; no suspect identified,
a87c8fcabb5de2a3d40aafb80fdd9c4a2e76c2a2923629b2f620eacf485a5a49,2023-11,West Yorkshire Police,West Yorkshire Police,-1.612940,53.660185,On or near Partridge Crescent,E01011256,Kirklees 028E,Other theft,Investigation complete; no suspect identified,
ea5dd67c0c53e61c69cd4b93511670c71a68e5d3ddcc248a372f9baef5c36ac8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Possession of weapons,Status update unavailable,
a036ca28e1678c63c2d169a233d2c2b842ef5e5b5df96bf6199a63e0bdbd29a1,2023-11,West Yorkshire Police,West Yorkshire Police,-1.620879,53.660795,On or near Edge Lane,E01011256,Kirklees 028E,Public order,Unable to prosecute suspect,
d0c7237fc472edbe7cf0e8cc94b3219feccbf66b7f1f2de254179d030ab4a3c3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.612523,53.659474,On or near Smithy Walk,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
ab855fa693f193686371df83bff2bd0d025c7d235d2f7c01f4b76bf359d0791d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Violence and sexual offences,Investigation complete; no suspect identified,
8cccabf905319d623d52c970bf877ef562f6176782e06aab6828fe38e66f2fde,2023-11,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
7b14ed40a973d9c13a88a246f1a2585c033557a31544a0a466cb2d66c7852aad,2023-11,West Yorkshire Police,West Yorkshire Police,-1.622227,53.662390,On or near Walker Green,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
250d235aac1639a263bc20bf5140acc8916f60e5bf09d1f521e7aa3348119b1c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
cb4c1b0f57647e2b46f07f89c8d7f829c4474a28179c7af0e2ed0da3ecb9c85a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
bbea08baf861110a83adef8cd4ea4c59c0a5599227cfe3c6116fd6b57abbd045,2023-11,West Yorkshire Police,West Yorkshire Police,-1.612273,53.658628,On or near Smithy Parade,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
e8f395096800441ae0a45a52dc213ce4de92057d9dba7d937b3d84b71cd6c84a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Violence and sexual offences,Local resolution,
6a00687b3da4ae99c7dd2059f615e8f064903ce7a63888f11ea8ccc0cf7c746d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.612940,53.660185,On or near Partridge Crescent,E01011256,Kirklees 028E,Violence and sexual offences,Unable to prosecute suspect,
001b40931ad346ea95c334b7c7cfbc6c8575c03f737e6e4369ac5b5659744be2,2023-11,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Other crime,Action to be taken by another organisation,
285b875a9848cc48c85e1dcd7a10b438c4caeff55954019e39c0d1eb59621591,2023-11,West Yorkshire Police,West Yorkshire Police,-1.612940,53.660185,On or near Partridge Crescent,E01011256,Kirklees 028E,Other crime,Unable to prosecute suspect,
2aeb85f0faeb2746aea8319dba7eb70bc1efe60fe75a19b42f50074ee2b35bfe,2023-11,West Yorkshire Police,West Yorkshire Police,-1.617575,53.659724,On or near Valley Drive,E01011256,Kirklees 028E,Other crime,Further investigation is not in the public interest,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.772358,53.665960,On or near Woodhouse Hill,E01011038,Kirklees 029A,Anti-social behaviour,,
d288623aa21a09c346d65ee3224da741a81279e48ff6f80bf4ca61b8712884c2,2023-11,West Yorkshire Police,West Yorkshire Police,-1.771118,53.662911,On or near Topaz Close,E01011038,Kirklees 029A,Criminal damage and arson,Court result unavailable,
b19595aa4b77624a414824dce37f0be1805d80b9e6cb31694e4017b084af49cc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.777652,53.663579,On or near Pollard Street,E01011038,Kirklees 029A,Other theft,Unable to prosecute suspect,
e65df5080d4a6070540d07e995257b43ed86e227166feda9a9e94cb2b22c838b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.781380,53.662633,On or near Beverley Court,E01011038,Kirklees 029A,Other theft,Investigation complete; no suspect identified,
9bb929719c28296f1a115d9441894e46a5cd95c4c2f21783df1a67c8fbdfacb3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Possession of weapons,Court result unavailable,
ac1c47cd688262e5b37f93c667588c98816436e33a84dcd37d9b48081ca13394,2023-11,West Yorkshire Police,West Yorkshire Police,-1.777520,53.662734,On or near Tubby Lane,E01011038,Kirklees 029A,Public order,Court result unavailable,
6c3cfc168bb2ae66f0ab25c54fda5c6bc00134a95fa6d92c7a443dda1dc9e3aa,2023-11,West Yorkshire Police,West Yorkshire Police,-1.771118,53.662911,On or near Topaz Close,E01011038,Kirklees 029A,Public order,Court result unavailable,
6a71577d552b83da35def6cae16d39ea3527097838b38bde99eb537b80ce6119,2023-11,West Yorkshire Police,West Yorkshire Police,-1.779326,53.661874,On or near Leonard Street,E01011038,Kirklees 029A,Public order,Unable to prosecute suspect,
9c96667ec3975c9b51dcd962af4ecb19e59314d134881ecff090d76602f5557f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.771618,53.662723,On or near Sapphire Close,E01011038,Kirklees 029A,Public order,Unable to prosecute suspect,
30de515c822a82775e84936d098fec69e5aeedce77042c06da4aa9f1285ec0b7,2023-11,West Yorkshire Police,West Yorkshire Police,-1.777520,53.662734,On or near Tubby Lane,E01011038,Kirklees 029A,Violence and sexual offences,Court result unavailable,
c4071e3554a24151e88b753f600b20d955410bb89ce5dd3cb52afd727ede884c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Investigation complete; no suspect identified,
af2adae2632b5bee3e56ce060e7cbe49abfb8cdf8340ac98496e548c5f5899f5,2023-11,West Yorkshire Police,West Yorkshire Police,-1.774053,53.663006,On or near Ashmere Grove,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
35f3b766cf734058eb7432a5187e2e92b475fd2bd3d0b77f0c8311510209bf67,2023-11,West Yorkshire Police,West Yorkshire Police,-1.777520,53.662734,On or near Tubby Lane,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
a5b282372c51cc30b1d2e858a53656dd50da5e0ba83497dbc508d0d6c5254290,2023-11,West Yorkshire Police,West Yorkshire Police,-1.777520,53.662734,On or near Tubby Lane,E01011038,Kirklees 029A,Violence and sexual offences,Court result unavailable,
70bdf56f9652253bc6d59b8cff8b82edb110be468922f05193d82d9550c5378d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.776846,53.661429,On or near Abbey Road,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
b58b51fa3f0af5d6c2f90d2aa5939438eb4f975fff91a3b3acc0a480eac54f0f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Investigation complete; no suspect identified,
a996a5de95bab7fd21092145258834cec282f2015f342bd3b87a17749cac46cc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
d4eaca55040703465afc805c77f1109411fcb7332a2f132867047a4aca892573,2023-11,West Yorkshire Police,West Yorkshire Police,-1.779326,53.661874,On or near Leonard Street,E01011038,Kirklees 029A,Violence and sexual offences,Unable to prosecute suspect,
caca61faa80d14e18be6ceb788f88ae176f17d7ebb1b73ccd38d58f3db027526,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773909,53.664444,On or near Woodhouse Grove,E01011038,Kirklees 029A,Violence and sexual offences,Investigation complete; no suspect identified,
5328eef386276183d996b116f002ab7094c0a4b1bc8efc1b92494cdb0d6d43bf,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773819,53.667266,On or near North Rise,E01011041,Kirklees 029B,Burglary,Court result unavailable,
d222dc9c33ba0b61151b032e46b8e86baf5f7b5c2d6b4d62cbf551b433d14bd9,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773819,53.667266,On or near North Rise,E01011041,Kirklees 029B,Burglary,Court result unavailable,
12e9b0ffeb23d6a606a2d958dd6f3a5bd045a57c4e888a03e188bfe20aa0434e,2023-11,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Violence and sexual offences,Further action is not in the public interest,
8e79969770674da5eb0991b5e9e0fcf2ad72e387c160e4a19eae5fbaa128bb45,2023-11,West Yorkshire Police,West Yorkshire Police,-1.778230,53.663095,On or near Roydfield Street,E01011041,Kirklees 029B,Violence and sexual offences,Offender given a caution,
efda235702b3763429c1064f0077e08b29dc366b6755c18d23bd9dd630bf6b27,2023-11,West Yorkshire Police,West Yorkshire Police,-1.780893,53.665985,On or near Thirsk Close,E01011041,Kirklees 029B,Criminal damage and arson,Unable to prosecute suspect,
fa95396d9673ff1880de41979192dd678b83148a73a4269e1ec4513d0859cec3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Public order,Unable to prosecute suspect,
86d3a2905f00423fa7bdc75bbf10ad332770e5318766207a966ea4183dec6045,2023-11,West Yorkshire Police,West Yorkshire Police,-1.778851,53.665855,On or near The Grove,E01011041,Kirklees 029B,Public order,Unable to prosecute suspect,
125d6145daf1507c121db73d2fbd9912f24da81e5f0bf44a143226aa8c647a62,2023-11,West Yorkshire Police,West Yorkshire Police,-1.777311,53.665043,On or near Dewhurst Road,E01011041,Kirklees 029B,Vehicle crime,Investigation complete; no suspect identified,
8d455bc1c26fe75f935c5911025203ffa34cbfedba5159b90eee0c828d1a1383,2023-11,West Yorkshire Police,West Yorkshire Police,-1.778851,53.665855,On or near The Grove,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
a9038ccb4dd8fda8a542c440e1d518714e9a95cd9e876009efb266f943f0aadb,2023-11,West Yorkshire Police,West Yorkshire Police,-1.771556,53.665922,On or near Woodhouse Hall Road,E01011041,Kirklees 029B,Violence and sexual offences,Investigation complete; no suspect identified,
6106e95837589c33aa418f4aa344cd5394fd6800a21dee71902057ee0ab5fa5a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.774266,53.665748,On or near Woodhouse Avenue,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
01fb1013820693aea5ca95d8dd31bf26f41354e4326fd312b69a8315374e8e89,2023-11,West Yorkshire Police,West Yorkshire Police,-1.778230,53.663095,On or near Roydfield Street,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
cc3cb15bc3104405a5ef2f37760944a7544f88b4ea2045ead31e7bd969b468d2,2023-11,West Yorkshire Police,West Yorkshire Police,-1.774461,53.666027,On or near Hillside Avenue,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
1f8bbd39e9de226f72fbe76078a6fd8c743f0e6e6a1927bd338262f14f88b619,2023-11,West Yorkshire Police,West Yorkshire Police,-1.778594,53.662781,On or near Ashfield Street,E01011041,Kirklees 029B,Violence and sexual offences,Unable to prosecute suspect,
de591829f1d5522929aec4b38c601f2d46fa7c7b66fb32a86fd99c1a030ee3d0,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760869,53.668913,On or near Riddings Road,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
b88a9f5a56aa5fd78b4006b707c76b59b29440d6dd6d3cd1109125fe5aaa5535,2023-11,West Yorkshire Police,West Yorkshire Police,-1.767508,53.658895,On or near Petrol Station,E01011106,Kirklees 029C,Other crime,Investigation complete; no suspect identified,
6c4d15f073de5911e18f3378d892f194cf75e88cd94d4da174f765dbe6e909e8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751932,53.664940,On or near Parking Area,E01011106,Kirklees 029C,Burglary,Investigation complete; no suspect identified,
33b52918de5b2855da288de9d8e0ea487b422b1256ffa6eb0e61c8f816f7b25d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760869,53.668913,On or near Riddings Road,E01011106,Kirklees 029C,Burglary,Investigation complete; no suspect identified,
b1191859f0413f8c15fb7053946549cfdd51e2d886908dcec9d102c0d7c88199,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760140,53.661343,On or near Petrol Station,E01011106,Kirklees 029C,Criminal damage and arson,Unable to prosecute suspect,
7fc766ff28ef7fb106e13da1d77d124a9b319d124b485fd2dfc0eae1fadb6ce4,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757268,53.663441,On or near Leeds Road,E01011106,Kirklees 029C,Criminal damage and arson,Investigation complete; no suspect identified,
92404b0a1bd4f3b850cf663751650b345e447a0b882f825ec728473af4cdeceb,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760869,53.668913,On or near Riddings Road,E01011106,Kirklees 029C,Criminal damage and arson,Investigation complete; no suspect identified,
72939e006c7a337c746f8cd56f4bf97ff192dc1eef7d46fbaa570dd84862eff5,2023-11,West Yorkshire Police,West Yorkshire Police,-1.763621,53.658501,On or near Springbank Road,E01011106,Kirklees 029C,Other theft,Investigation complete; no suspect identified,
3a6127e5981ac3af72ac180552313fb01b354ce4cb95507f126894ce8ea9df84,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760140,53.661343,On or near Petrol Station,E01011106,Kirklees 029C,Other theft,Investigation complete; no suspect identified,
5a7b0c89f0442dc9280aaa8f9fecf35ba1bc2bda5f870584d40d9c1450019ad4,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751932,53.664940,On or near Parking Area,E01011106,Kirklees 029C,Other theft,Status update unavailable,
6fce3385a8ee1ec4b635e7b76edc26369d972575989b721550837cb75af8d87c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757268,53.663441,On or near Leeds Road,E01011106,Kirklees 029C,Other theft,Investigation complete; no suspect identified,
8830f83e4606d98ce06d99af0cf075f509154713ba279775e8bdd4cf11f75797,2023-11,West Yorkshire Police,West Yorkshire Police,-1.767508,53.658895,On or near Petrol Station,E01011106,Kirklees 029C,Public order,Court result unavailable,
ba7cd2214eeea27fa071800aa6ae9fbc4f9f9bf13ed761cc778881121ea3ad15,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760140,53.661343,On or near Petrol Station,E01011106,Kirklees 029C,Public order,Investigation complete; no suspect identified,
ed6723f42916c5da7b7add195b050cb6966b90a655284ef167cf83b5f2892fc6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760140,53.661343,On or near Petrol Station,E01011106,Kirklees 029C,Public order,Investigation complete; no suspect identified,
587a55fc507bafc826c63ca155b3189c8d00a9bdf097328d4d9a606d1369e3d9,2023-11,West Yorkshire Police,West Yorkshire Police,-1.765465,53.669830,On or near Parking Area,E01011106,Kirklees 029C,Shoplifting,Investigation complete; no suspect identified,
e5271cd03ac405fbc087a0119380f1781cf199b5d4e571283c7ef6b872e47ca3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.765883,53.668221,On or near Scott Vale,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
f67ec82ece7bc40de651014ec83db58d1cfd518b2135130b4038edfbca286d78,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760140,53.661343,On or near Petrol Station,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
02543be5c33d9109c3494ae41e14862ca23192314f15719ff62857dbfb65c131,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773887,53.668641,On or near Beech Tree Court,E01011106,Kirklees 029C,Violence and sexual offences,Status update unavailable,
990b6c1e4cd31b768c76388ac5e1284314ad62c4f29d7964505d77679cfedaed,2023-11,West Yorkshire Police,West Yorkshire Police,-1.763621,53.658501,On or near Springbank Road,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
c00c86ea2872b7c6bdf359119a9d2162bc173bb07765f387323bb57a9c1d3412,2023-11,West Yorkshire Police,West Yorkshire Police,-1.766583,53.670182,On or near Spinners Close,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
c1fad0a24257ff1921ad4565ba9f035fe9f0eb1311863da6d25f5101ff53afdd,2023-11,West Yorkshire Police,West Yorkshire Police,-1.763621,53.658501,On or near Springbank Road,E01011106,Kirklees 029C,Violence and sexual offences,Investigation complete; no suspect identified,
3482214e68071004583da3d8e1f06ea68aa51d60721808f901bf49a107b50657,2023-11,West Yorkshire Police,West Yorkshire Police,-1.764408,53.658511,On or near Springbank Crescent,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
090a9b3e99760396061b8d9e6f1d6104c44a09116535eb84d273fd268aa67bda,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760869,53.668913,On or near Riddings Road,E01011106,Kirklees 029C,Violence and sexual offences,Status update unavailable,
20451d17c3a03278ba249a44252126fa211a96d44d5956d724878d87c9c412de,2023-11,West Yorkshire Police,West Yorkshire Police,-1.763621,53.658501,On or near Springbank Road,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
fc657554d46de35acac66d73a614ab13153eb4a9585fe72364604a4f97bb338a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.773887,53.668641,On or near Beech Tree Court,E01011106,Kirklees 029C,Violence and sexual offences,Status update unavailable,
662b5aa47664d9a2d95cea1f7d01b085f7d064e6bb59e48897a1ba566c3b1038,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757268,53.663441,On or near Leeds Road,E01011106,Kirklees 029C,Violence and sexual offences,Investigation complete; no suspect identified,
a390dcf7a9eaa805962a4de81d7bfc638c68573e010db37d1d17784377542d86,2023-11,West Yorkshire Police,West Yorkshire Police,-1.760869,53.668913,On or near Riddings Road,E01011106,Kirklees 029C,Violence and sexual offences,Unable to prosecute suspect,
a62ef31c0d797bb789de46d3c51739e0c56df6826eced283b3dd89629abce9c4,2023-11,West Yorkshire Police,West Yorkshire Police,-1.782018,53.647525,On or near Church Street,E01011107,Kirklees 029D,Burglary,Unable to prosecute suspect,
38ea80949906755d469065e66716beb524f715ea904348565eccaef494f7ce3a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.786022,53.645390,On or near Bus/Coach Station,E01011107,Kirklees 029D,Drugs,Court result unavailable,
4ffd61eb102acc57ed99959afe40db407bcef4eb50bb782f8e1370cf980d2ae1,2023-11,West Yorkshire Police,West Yorkshire Police,-1.783005,53.646628,On or near Chancery Close,E01011107,Kirklees 029D,Other theft,Court result unavailable,
be8c13933b2576d05ed8da9ebb3caac506e6874423f68d2e20246cbfe3116111,2023-11,West Yorkshire Police,West Yorkshire Police,-1.780688,53.653095,On or near Ray Street,E01011107,Kirklees 029D,Possession of weapons,Court result unavailable,
9c45a4b2b8eeaf5ecd3faba51a073dcbb3ed31549e927e4aef965a634f2431dc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.785138,53.646722,On or near Half Moon Street,E01011107,Kirklees 029D,Public order,Court result unavailable,
8c1b4eb28d8087392edb7e62fa39009ebc52071ca97261b6b6d9de9cef2272f6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.779403,53.646954,On or near Nightclub,E01011107,Kirklees 029D,Theft from the person,Unable to prosecute suspect,
b85dcf41713553b3008c3d90ac9b35a8a6857e37798fc89a4605c1e35532ec3b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.785009,53.645364,On or near Threadneedle Street,E01011107,Kirklees 029D,Violence and sexual offences,Awaiting court outcome,
cf4e5e954aa58655a87c08f3a5bd34e4f231ab7741768c513756fd1283a933e3,2023-11,West Yorkshire Police,West Yorkshire Police,-1.779036,53.644814,On or near Zetland Street,E01011107,Kirklees 029D,Violence and sexual offences,Further action is not in the public interest,
b30fa785265f7b02e7705e384ab1700b7de75b5c19ff2be9bc28f0c4f524e789,2023-11,West Yorkshire Police,West Yorkshire Police,-1.782083,53.646644,On or near Market Place,E01011107,Kirklees 029D,Violence and sexual offences,Court result unavailable,
4fd6be63905e1753d7ad096aaf16d938b3a1ab771f2f1d7fcc665809179dbed7,2023-11,West Yorkshire Police,West Yorkshire Police,-1.786022,53.645390,On or near Bus/Coach Station,E01011107,Kirklees 029D,Violence and sexual offences,Court result unavailable,
7f459a7a27fc67ead37df86e52fbb8a5479ae82104332bea4d8f2000df5c1a84,2023-11,West Yorkshire Police,West Yorkshire Police,-1.785218,53.645886,On or near Supermarket,E01011107,Kirklees 029D,Violence and sexual offences,Court result unavailable,
c30fefbc81b0db6a39d5fdf6d5d592b03ec7864323f64709ad58c60b6d8e51cc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.782083,53.646644,On or near Market Place,E01011107,Kirklees 029D,Violence and sexual offences,Court result unavailable,
5d466075a350c6ad02ca55878d10f73491b6425fe644451f0bbf4efa05c24571,2023-11,West Yorkshire Police,West Yorkshire Police,-1.782083,53.646644,On or near Market Place,E01011107,Kirklees 029D,Violence and sexual offences,Court result unavailable,
a2d2de3db3857c538e3ae93dd844db1bcfbb2ee67d0b68af659910b2df088d30,2023-11,West Yorkshire Police,West Yorkshire Police,-1.782083,53.646644,On or near Market Place,E01011107,Kirklees 029D,Other crime,Unable to prosecute suspect,
