Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b57e03f835561e5a26f71a062a9cc88e420128b53dd6b5622f96fbd4deb859dc,2025-06,West Yorkshire Police,West Yorkshire Police,-1.784630,53.645499,On or near Market Street,E01011107,Kirklees 029D,Other crime,Unable to prosecute suspect,
5556488cb21041b88348cdac8b877833e94ecce814ec4287de5a5605938b6022,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782083,53.646644,On or near Market Place,E01011107,Kirklees 029D,Other crime,Investigation complete; no suspect identified,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823618,53.662235,On or near Zion Close,E01011201,Kirklees 030A,Anti-social behaviour,,
baf6625ab656ca8ed93fb696c18f62eaa1bba7128876aaf6fb1528351996ef51,2025-06,West Yorkshire Police,West Yorkshire Police,-1.823399,53.660419,On or near Lidget Street,E01011201,Kirklees 030A,Public order,Investigation complete; no suspect identified,
0e861d1bec18104ed507f7112aa1d53d6517cd5475a569fd602f95814043f34b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.821747,53.657433,On or near Cadogan Avenue,E01011201,Kirklees 030A,Robbery,Investigation complete; no suspect identified,
96389184db93064ddc3076b07ca62df1e683c398cf9fca6601794b3b0752b47c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.821747,53.657433,On or near Cadogan Avenue,E01011201,Kirklees 030A,Robbery,Investigation complete; no suspect identified,
e57810c8fe90d199dce6c1ff045c9d5349164bf9c26fe2418032e8a97ad066a2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.821747,53.657433,On or near Cadogan Avenue,E01011201,Kirklees 030A,Shoplifting,Unable to prosecute suspect,
43496b815ec10f1136e42ee538976daf0566bb5b83c94d4c63aabb6fd0c95773,2025-06,West Yorkshire Police,West Yorkshire Police,-1.826705,53.658510,On or near Peebles Close,E01011201,Kirklees 030A,Violence and sexual offences,Unable to prosecute suspect,
eb57a0a7de3d8881f7e69a39aabe022855934062c4e167b473d31d01e6814234,2025-06,West Yorkshire Police,West Yorkshire Police,-1.827710,53.656938,On or near Oakdale Crescent,E01011201,Kirklees 030A,Violence and sexual offences,Unable to prosecute suspect,
43a4538f5e755fcc56297eda38a92bddd382d9f8a0033340565b356308c86869,2025-06,West Yorkshire Police,West Yorkshire Police,-1.826705,53.658510,On or near Peebles Close,E01011201,Kirklees 030A,Violence and sexual offences,Unable to prosecute suspect,
24f706d967323df4921231767bf8a7c4a15a7ae1afbcc07611b3c98be7957dca,2025-06,West Yorkshire Police,West Yorkshire Police,-1.819718,53.661187,On or near Baton Drive,E01011201,Kirklees 030A,Other crime,Status update unavailable,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.829200,53.662711,On or near Parking Area,E01011203,Kirklees 030B,Anti-social behaviour,,
5b3f740ac2fd99d52ce2525be71901fdd0dfb74a5a4f6795eb783341b99a3169,2025-06,West Yorkshire Police,West Yorkshire Police,-1.835023,53.659564,On or near Crosland Road,E01011203,Kirklees 030B,Criminal damage and arson,Unable to prosecute suspect,
b2e17c230fdadbfde870d3583515b06661fd59f0172f9156a6d3aa6b4e8fa217,2025-06,West Yorkshire Police,West Yorkshire Police,-1.834032,53.661459,On or near Cowrakes Road,E01011203,Kirklees 030B,Violence and sexual offences,Unable to prosecute suspect,
41c5356ddb518102175dd7efd601b674852e43d2f04249af61dc7e26baff6705,2025-06,West Yorkshire Police,West Yorkshire Police,-1.834032,53.661459,On or near Cowrakes Road,E01011203,Kirklees 030B,Violence and sexual offences,Offender given a caution,
1ad9faa59a761677d7e41392274ee709d8c1c21798bb7bc11e599db01717ac7a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.834032,53.661459,On or near Cowrakes Road,E01011203,Kirklees 030B,Violence and sexual offences,Unable to prosecute suspect,
3d6620af9946dc36079b200e941bafcbe07e6f765f6f54dc51164403fd4fc630,2025-06,West Yorkshire Police,West Yorkshire Police,-1.843029,53.663539,On or near Blacksmith Way,E01011211,Kirklees 030D,Violence and sexual offences,Investigation complete; no suspect identified,
8ce98e2134c713aa91f67e67d70a6fb205adfb381ef54317a3ffdaede92e0179,2025-06,West Yorkshire Police,West Yorkshire Police,-1.841105,53.663905,On or near Cutter Close,E01011211,Kirklees 030D,Violence and sexual offences,Unable to prosecute suspect,
1f52ac29a616e29df355076c9520e3a1ee52914c4139e3e76ff526180b3a977c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.834807,53.656759,On or near Weydale Avenue,E01011211,Kirklees 030D,Violence and sexual offences,Local resolution,
c37265a3ec1154856c48c115e086ebf4e3f830c2856e949a51bfe3e7ed0e4fc4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.827429,53.666582,On or near Birchington Avenue,E01034586,Kirklees 030E,Burglary,Investigation complete; no suspect identified,
41faf81c9a7e0898a32ea2eb22322de71cbadb5d4a8e8d62fa7bd5abc17b9bbd,2025-06,West Yorkshire Police,West Yorkshire Police,-1.827427,53.666915,On or near Birchington Drive,E01034586,Kirklees 030E,Criminal damage and arson,Unable to prosecute suspect,
4de711901cfed4978cdfe68cc836bff426e38fef0e1a91f4a07503e65f559975,2025-06,West Yorkshire Police,West Yorkshire Police,-1.830922,53.667360,On or near Lindley Avenue,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
b87a565ad4600cef88b9bcaf84b31c9faf27f2c9912e493ece0484eb7aa66c4f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.827429,53.666582,On or near Birchington Avenue,E01034586,Kirklees 030E,Violence and sexual offences,Investigation complete; no suspect identified,
cac4c080fcbbc560c7664c862b5e3b3eeceb8b6e7f73f14e9a97e89c7d721328,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831510,53.667819,On or near Ainley Road,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
1006649c8fa593bf40a80dbce689ea0d8e22364d735c478e1d9dc616b0486126,2025-06,West Yorkshire Police,West Yorkshire Police,-1.834093,53.669207,On or near Stirling Wood Close,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
b61deaac487c16619d426bbc4adb5d6949ea0eb4d6759da1b25504349d6bd4e0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831771,53.663245,On or near Austin Close,E01034587,Kirklees 030F,Burglary,Investigation complete; no suspect identified,
b3b3ac17386f88f54e504276c7ed58323723e21879e7626dfe1a704a7a81342d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.832726,53.662824,On or near Wadsworth Fold,E01034587,Kirklees 030F,Other theft,Local resolution,
ac53c3020ea2d7e51067de1fadc287bd97b526870ee2fb5274be89987ed7cd58,2025-06,West Yorkshire Police,West Yorkshire Police,-1.834798,53.662952,On or near Pye Road,E01034587,Kirklees 030F,Violence and sexual offences,Investigation complete; no suspect identified,
13f888b4a227cf28a73768395a960d7e1fab8d43131b896ef3a0c4477743bae4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831857,53.664261,On or near Bridges Avenue,E01034587,Kirklees 030F,Violence and sexual offences,Unable to prosecute suspect,
c3f3ec2eb2918e707c13413f5230e2129a9e8f2e66312b34058380baac19eb10,2025-06,West Yorkshire Police,West Yorkshire Police,-1.831857,53.664261,On or near Bridges Avenue,E01034587,Kirklees 030F,Violence and sexual offences,Unable to prosecute suspect,
2308a8605e449467576e020838dde5a24a6edd478d188ea6be5c85911b2a9d63,2025-06,West Yorkshire Police,West Yorkshire Police,-1.834883,53.664642,On or near Warton Avenue,E01034587,Kirklees 030F,Violence and sexual offences,Unable to prosecute suspect,
ae08ec82b005db73410b0142c02a3beed2d04d1248f0405ef60c914d5105a94f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.836631,53.662676,On or near Jericho Way,E01034587,Kirklees 030F,Violence and sexual offences,Unable to prosecute suspect,
4e32546eec9ddca7fd02464ae33497d16bb28186d2eb3242115129dc34f0c363,2025-06,West Yorkshire Police,West Yorkshire Police,-1.839811,53.662132,On or near Smithy Way,E01034587,Kirklees 030F,Violence and sexual offences,Further action is not in the public interest,
7ad938e937fd6267375183134e165c0dae5e0617aa3dc4e24f2d48c302c52dd3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.842095,53.662369,On or near Pavilion View,E01034587,Kirklees 030F,Violence and sexual offences,Investigation complete; no suspect identified,
e8bf1fa98179ff9b7b36d22924f0cc93e64082071551f82a6bade6cecfb67922,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786574,53.661941,On or near Corby Street,E01011040,Kirklees 031A,Burglary,Unable to prosecute suspect,
0deb9645fed7cdd945843c0bde58f2d180fb745416cd051d947da2529d563a24,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786574,53.661941,On or near Corby Street,E01011040,Kirklees 031A,Burglary,Investigation complete; no suspect identified,
bda81290966a70bd4b91d85125cd103befaecf211c9f06cef122746224184ec9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.787419,53.662455,On or near Poplar Street,E01011040,Kirklees 031A,Drugs,Court result unavailable,
1b2cdb2f46ca1e64b2778a9da75a0a79e9355f269ff02f8c340ba5efcf3e23dd,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786574,53.661941,On or near Corby Street,E01011040,Kirklees 031A,Other theft,Unable to prosecute suspect,
ce584e46b86c76c5fd9c95aaf59f3a602988574fae3a9e070c8237ab9446c723,2025-06,West Yorkshire Police,West Yorkshire Police,-1.787419,53.662455,On or near Poplar Street,E01011040,Kirklees 031A,Public order,Local resolution,
ef473d85ca9e1ac332a4388b30add71eb84380c795428b282d11a1a1e686725e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.787419,53.662455,On or near Poplar Street,E01011040,Kirklees 031A,Public order,Status update unavailable,
b24031afe6247174e0f858038cc810ea30a4c96ed25ab105a66e2a8aeb5a41c7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793899,53.661765,On or near Grimscar Avenue,E01011040,Kirklees 031A,Public order,Status update unavailable,
4a0311bb46e39f2db3e7b4d540d567520cb9ea5607dfbeaccb1c268831a8291d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793726,53.663122,On or near Clough House Court,E01011040,Kirklees 031A,Vehicle crime,Investigation complete; no suspect identified,
7f710e3eca457a2fd2e25d4ad0a59e87a2a9d97f896321c1d767b0d083c33676,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793576,53.662826,On or near Willow Bank,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
706fcb057bf0ebf391e6cc577ffb189d7cf2a3d691053389b6ed3d3d337177da,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786574,53.661941,On or near Corby Street,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
3ca4ec116d5022ec40a7c1356f726a3f0c5e803d7c82f00d3cad4fbf8edec063,2025-06,West Yorkshire Police,West Yorkshire Police,-1.787278,53.663417,On or near Scale Hill,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
4cc4ad0409165e964fe997feb90ae86c7e851383c18dbfb8d97d5e038f8ae3cc,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786574,53.661941,On or near Corby Street,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
c377e2497760696473d8a3f8fa565663595033f7279fde8dbf0dea894c87bd17,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793899,53.661765,On or near Grimscar Avenue,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
13cc7ef5d2cf381f03e1c1de3bb300f736648907d5ca99037832ace217248587,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786574,53.661941,On or near Corby Street,E01011040,Kirklees 031A,Violence and sexual offences,Investigation complete; no suspect identified,
2b0bb96d3104f9872ec66303457989ff07fb4bc629d151b36dc56c1d4fe27415,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786574,53.661941,On or near Corby Street,E01011040,Kirklees 031A,Violence and sexual offences,Status update unavailable,
a13667520e945fca293f0eb847361ce7d739b36c06c167ad2a1f50dcf805c066,2025-06,West Yorkshire Police,West Yorkshire Police,-1.787419,53.662455,On or near Poplar Street,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
7069a0ef44ee8db7df34feca2c4cc2e7fd60cc56b6a6b74b63f514e22d24609f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.790844,53.661392,On or near Armitage Road,E01011040,Kirklees 031A,Violence and sexual offences,Investigation complete; no suspect identified,
2ab3765d87ceb030cea27aaab66b0e97954cb50de92e7d21223032c8ff64853b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.787419,53.662455,On or near Poplar Street,E01011040,Kirklees 031A,Violence and sexual offences,Status update unavailable,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786469,53.658714,On or near Back Beacon Street,E01011043,Kirklees 031B,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793983,53.656957,On or near Britannia Crescent,E01011043,Kirklees 031B,Anti-social behaviour,,
892d3b5d353a5b3848b5153e9f16b5a2b27d6115f282350da3e4151690a409fa,2025-06,West Yorkshire Police,West Yorkshire Police,-1.789388,53.659025,On or near Nursery Street,E01011043,Kirklees 031B,Burglary,Awaiting court outcome,
d3b08f1bc4bdb04d46c6b76ae295ff9c8bd1db6741d58e820e78a540f7967f3e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.791559,53.657654,On or near Horse Shoe Yard,E01011043,Kirklees 031B,Burglary,Investigation complete; no suspect identified,
cbec84466933999cfdb8c16f68bea8fa36f220f313fba6b40ad5cc16c138efd4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.788322,53.657396,On or near Common Road,E01011043,Kirklees 031B,Criminal damage and arson,Investigation complete; no suspect identified,
1f698ee42f5cff06282851a4483fc9d697b9e460e393091249bab229820db349,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793983,53.656957,On or near Britannia Crescent,E01011043,Kirklees 031B,Criminal damage and arson,Investigation complete; no suspect identified,
305dd6698344c4caf4e77dd811aec209d867ea2520348f1daf7689648d4b6ab8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.791321,53.656665,On or near Dorset Street,E01011043,Kirklees 031B,Criminal damage and arson,Unable to prosecute suspect,
0115907c94334d5ae5abe2286201317ef8196ff6e3ce8478a65740d8d16549ca,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786469,53.658714,On or near Back Beacon Street,E01011043,Kirklees 031B,Drugs,Awaiting court outcome,
b58b1997d489123a28c7bd220480c5f4a9f9a884e97cf76ee410fbd3c48f664a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.786469,53.658714,On or near Back Beacon Street,E01011043,Kirklees 031B,Possession of weapons,Status update unavailable,
37692212e11546c74aabf2f29dfd5e7ac5f04f282a8285b3ef82981afd029acd,2025-06,West Yorkshire Police,West Yorkshire Police,-1.789388,53.659025,On or near Nursery Street,E01011043,Kirklees 031B,Public order,Unable to prosecute suspect,
5b60f57336124aee23565170143adf9e5c4cf7b97e1e7a733b607f6cc6e4bce1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793983,53.656957,On or near Britannia Crescent,E01011043,Kirklees 031B,Violence and sexual offences,Investigation complete; no suspect identified,
b1d6d6a67639d17f28ce1894422d954dbd9cd2f4b44c935c64eefc6b09feb8a9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793635,53.659958,On or near Newland Court,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
1fe1d56a1b7e2f6701c3b1bc96e255cdbe37839f6beb5f6f8df641f90652028d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793983,53.656957,On or near Britannia Crescent,E01011043,Kirklees 031B,Violence and sexual offences,Status update unavailable,
42dd48eee945116b761cc1a52aab580c53d242c1f922011c884a46aa4007dc02,2025-06,West Yorkshire Police,West Yorkshire Police,-1.788907,53.658305,On or near Filbert Street,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
e5e9000931d2466c2373c180f7bdf20c4d4007722b99505b7a1e2d1406ff8bea,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793983,53.656957,On or near Britannia Crescent,E01011043,Kirklees 031B,Violence and sexual offences,Investigation complete; no suspect identified,
049b6547e1a60a10a424df516cac3d5f44931471ee5b0a9fdc986e4233f2388f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.788322,53.657396,On or near Common Road,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
a9503c2815199db53ffd4de3cea36d4887792ce3b1720e6e8fe1b266ac702196,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793635,53.659958,On or near Newland Court,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
b2f9894315da658230dad66c10472be7b931d6af6f085a977b4e9547fe3e9130,2025-06,West Yorkshire Police,West Yorkshire Police,-1.792128,53.658724,On or near Wheathouse Road,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
5993b0d4dc25c208f7d70563ead006ec6e970d80c2df666db4cf0e620c4dde11,2025-06,West Yorkshire Police,West Yorkshire Police,-1.791803,53.657178,On or near Hops Drive,E01011043,Kirklees 031B,Violence and sexual offences,Status update unavailable,
3141783e37e450bda70258914215f50ff297a451148dc5f39e2c21cc51cb601f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.791803,53.657178,On or near Hops Drive,E01011043,Kirklees 031B,Violence and sexual offences,Investigation complete; no suspect identified,
0bb761544110d88de70e370145a80d22106bc84aa56b581b3c96d7020e97176a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.789490,53.659816,On or near Crescent Road,E01011043,Kirklees 031B,Violence and sexual offences,Status update unavailable,
2c86bc444d4cbcd3eff7f24ae94dd27a281539494fcaced1b60ff9880c0ae1f5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.795416,53.657831,On or near Platnam Grove,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
cac5409c0e1c5e347685ad76713d003dbefd6d39e1e64c80c29fbe9b7d07f554,2025-06,West Yorkshire Police,West Yorkshire Police,-1.795416,53.657831,On or near Platnam Grove,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
8124bea575c2dea770370f3171b00d665e6a84e92b3ead85fd8fbe8517791adb,2025-06,West Yorkshire Police,West Yorkshire Police,-1.789490,53.659816,On or near Crescent Road,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
b8093c09af97e2810f6ec668f918fe5e3c045be221d2d3e0b761edfd0a4b1211,2025-06,West Yorkshire Police,West Yorkshire Police,-1.789823,53.656824,On or near Tanfield Road,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
545417078d7e960248fb5d91684e8c924b82f76e37e0b76538bd46286317b7a5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.787521,53.660262,On or near Jack Hill,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
c80fe0be0a659648a58eba717d6b246f1d2cd3bc87b8332c66007d91ffcf4a9d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.789510,53.658819,On or near Leslie Street,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
54dc1a0e2c59d1b8ad5168f9c54e39e9957c9f4e3d9a348eadb9109b30e2ad2f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.789510,53.658819,On or near Leslie Street,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.794950,53.660392,On or near Storth Place,E01011044,Kirklees 031C,Anti-social behaviour,,
6c1f15c5ed6273ad28dd6bf50ec790001291ab85e73945c0982c489950fffd13,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793096,53.661908,On or near Grisedale Avenue,E01011044,Kirklees 031C,Criminal damage and arson,Investigation complete; no suspect identified,
922d4844229929f705b07dd78f96844414eecfd08a19538ac6a4b5deb5f39d83,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793096,53.661908,On or near Grisedale Avenue,E01011044,Kirklees 031C,Drugs,Court result unavailable,
ad1d1718b7572b342be8621353c8cdd47c57a675091081f12d4d7b733434fe8e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793485,53.659706,On or near Newland Avenue,E01011044,Kirklees 031C,Drugs,Status update unavailable,
1f98c8d0938c6ec5348218573bdaa2f8ffea0d65295fd676a8146c2b94bf6d2c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.795097,53.661327,On or near Lynndale Avenue,E01011044,Kirklees 031C,Violence and sexual offences,Status update unavailable,
2c74687cd1ef7fcfda520f795942fb9293301212a4b98de1b19bb616d5be1a3f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.793096,53.661908,On or near Grisedale Avenue,E01011044,Kirklees 031C,Violence and sexual offences,Court result unavailable,
2686fb798c15b4b9138bc8371dcc90bfdbbb310077d21945533d0303b35dc5db,2025-06,West Yorkshire Police,West Yorkshire Police,-1.795364,53.656025,On or near Spinkfield Road,E01011044,Kirklees 031C,Violence and sexual offences,Investigation complete; no suspect identified,
1a6219b5ce409c0a52a3872c930f65f7e12824b9f8e7f7f31cb1e57a6fcd1e4c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.796336,53.661554,On or near Storths Road,E01011044,Kirklees 031C,Other crime,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.781153,53.656710,On or near Croft Cottage Lane,E01011045,Kirklees 031D,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782298,53.657700,On or near Eleanor Street,E01011045,Kirklees 031D,Anti-social behaviour,,
7b0c6a26a4eabfaf7ff8ad3c271b267e64ff08af0c0e699e8d79fb5600013769,2025-06,West Yorkshire Police,West Yorkshire Police,-1.780364,53.660079,On or near Flint Street,E01011045,Kirklees 031D,Burglary,Investigation complete; no suspect identified,
2a960ac6a60a3bb095f8dfb185e931dc285f16060b49609f596d185e0fd05285,2025-06,West Yorkshire Police,West Yorkshire Police,-1.781842,53.661007,On or near Woodbine Road,E01011045,Kirklees 031D,Criminal damage and arson,Unable to prosecute suspect,
278533b23ad6c589024cb0df8e041a0d95638354bcc9d0ad8922c4dd918df1ac,2025-06,West Yorkshire Police,West Yorkshire Police,-1.779025,53.658494,On or near Alder Street,E01011045,Kirklees 031D,Criminal damage and arson,Investigation complete; no suspect identified,
f5da0025605e286b1a64d257e2ff6932feb873f1d31bd7cba61c4a25b458babb,2025-06,West Yorkshire Police,West Yorkshire Police,-1.784344,53.656967,On or near Ash Street,E01011045,Kirklees 031D,Criminal damage and arson,Investigation complete; no suspect identified,
3d896f9e47f31d99acf01b5b819dd74b2265807781a42b534e1d938a42a192a7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.779025,53.658494,On or near Alder Street,E01011045,Kirklees 031D,Drugs,Formal action is not in the public interest,
dc1f2c9dd92666434d3133f38fbd16507a9ebe164e0bcba5b5c65b2ac6b912b5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782523,53.657988,On or near Three Sisters Square,E01011045,Kirklees 031D,Drugs,Awaiting court outcome,
c0dd152dba32d5010e815a3700cfff17265da1367d3a303baa833e25e8d5c50b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782288,53.659561,On or near Back Honoria Street,E01011045,Kirklees 031D,Possession of weapons,Court result unavailable,
ec4c442b2b408c01fec49d6c97406a2c68a665c5462ed34fd7844f7dd65c7901,2025-06,West Yorkshire Police,West Yorkshire Police,-1.784344,53.656967,On or near Ash Street,E01011045,Kirklees 031D,Robbery,Unable to prosecute suspect,
4dc0a0610fc08aac377d14252b4ae19b5c8a80b997c139ad5a0c6eb9a623a000,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782523,53.657988,On or near Three Sisters Square,E01011045,Kirklees 031D,Robbery,Investigation complete; no suspect identified,
54098fe6679b5cba4496f49f792a0d4b6265df0bc878c5643d71b168fa0fef56,2025-06,West Yorkshire Police,West Yorkshire Police,-1.779025,53.658494,On or near Alder Street,E01011045,Kirklees 031D,Violence and sexual offences,Court result unavailable,
12be33ec6dafcb58c9cad214116065363484b5a1862a3f5464c4d9c7bc9e0065,2025-06,West Yorkshire Police,West Yorkshire Police,-1.783753,53.660256,On or near Cobcroft Road,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
35a8bcbcc9a2b2d96e980bc2a9544a232e6340e3ad5fd2453582e10935447a6f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.779025,53.658494,On or near Alder Street,E01011045,Kirklees 031D,Violence and sexual offences,Court result unavailable,
d4bb8c860d63068047f99a2e0224ac53f43342d618536f6b5c2b3ea154a120a5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782288,53.659561,On or near Back Honoria Street,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
c4476071bd0509344344b7ade1feb147300a062502c6d49eb33957cd0555624d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782288,53.659561,On or near Back Honoria Street,E01011045,Kirklees 031D,Violence and sexual offences,Status update unavailable,
61558b8680bbf78879ad24d9a736cfa70e04d369eb6d141151f4042d473c4bb3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782523,53.657988,On or near Three Sisters Square,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
7dfc62e96626657437cab46d427d434bf88755f6c83968da2367baf3c7575eef,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782288,53.659561,On or near Back Honoria Street,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
9e511c193c2cc57e9d075946bf8fb19710980b3017edd40167b61c845fa4d27c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782288,53.659561,On or near Back Honoria Street,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
bc5b8cddc8d0deafc49bcb2ae248f923d181e136f42e1972a6e4ffe49e2c1e73,2025-06,West Yorkshire Police,West Yorkshire Police,-1.781153,53.656710,On or near Croft Cottage Lane,E01011045,Kirklees 031D,Violence and sexual offences,Investigation complete; no suspect identified,
fc3b47067181a1e7f055eefa8419aa2a415b7db3b4d8f8959750d901f8fde4c5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.781096,53.658912,On or near Olive Street,E01011045,Kirklees 031D,Violence and sexual offences,Investigation complete; no suspect identified,
fe1b06834b50089ea1e1f1b31e9d19ecfb85fda39101a7ff95428ef577736517,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782288,53.659561,On or near Back Honoria Street,E01011045,Kirklees 031D,Violence and sexual offences,Status update unavailable,
d7eee6dda845dfe565d286ef852a1da017a62e4d080ed4c0b4043f46fa995f90,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782288,53.659561,On or near Back Honoria Street,E01011045,Kirklees 031D,Violence and sexual offences,Investigation complete; no suspect identified,
b0e3ce6e397a67bff176fdd6b631cf1a63093adc9d6662a3190af7b90b6cc5b4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782523,53.657988,On or near Three Sisters Square,E01011045,Kirklees 031D,Violence and sexual offences,Status update unavailable,
1ee86611053b2dfd34cb32aaa76b5f7c67b1994bf3ec0e755c1c728cfe99db3d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.784344,53.656967,On or near Ash Street,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
186f643e31994ebaed83b23c88ad66fab21037cc5dedb870abb94f041855c3d5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.782288,53.659561,On or near Back Honoria Street,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
