Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0cf44e6fcaf4049f39490fb3a2a9c945c7543c9ad04a5d63d5a285b3d58958fe,2025-09,West Yorkshire Police,West Yorkshire Police,-1.821747,53.657433,On or near Cadogan Avenue,E01011201,Kirklees 030A,Shoplifting,Local resolution,
d8c57f3669dc525bc0b00a9054b98573b65b69dbaa65e9eebf1d2598fe69f140,2025-09,West Yorkshire Police,West Yorkshire Police,-1.821747,53.657433,On or near Cadogan Avenue,E01011201,Kirklees 030A,Shoplifting,Investigation complete; no suspect identified,
ecf8e69b8051060701286709376aed2855be16f728586a3a41a66b4db3338780,2025-09,West Yorkshire Police,West Yorkshire Police,-1.824863,53.661212,On or near Thorncliffe Street,E01011201,Kirklees 030A,Violence and sexual offences,Unable to prosecute suspect,
606965d948487a3fbea94e454b96d785c9bf6c427fc25b57dea4f1fbbd50b613,2025-09,West Yorkshire Police,West Yorkshire Police,-1.821747,53.657433,On or near Cadogan Avenue,E01011201,Kirklees 030A,Violence and sexual offences,Investigation complete; no suspect identified,
111fce30709f8f9c22c48fb2307119ed8a09df03530f2f1cfc9a54ea6c45ae6a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.826754,53.661269,On or near Adam Court,E01011201,Kirklees 030A,Violence and sexual offences,Unable to prosecute suspect,
439e312f63a2b12de75d42d99a0f11cd238c073886a06edf273c8753f8764021,2025-09,West Yorkshire Police,West Yorkshire Police,-1.830469,53.663369,On or near Flax Meadow,E01011203,Kirklees 030B,Burglary,Awaiting court outcome,
f576b5a570cbadeba3778e3a6654b25c40fe6530ba00d45769106eccff1f2aaa,2025-09,West Yorkshire Police,West Yorkshire Police,-1.829837,53.658541,On or near Brecon Avenue,E01011203,Kirklees 030B,Burglary,Investigation complete; no suspect identified,
a6a79cf2e0bf5fb49d115d2f00a36a576060e6391036f0e56a9069fc70e08f1a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.828104,53.660615,On or near Blackthorn Drive,E01011203,Kirklees 030B,Burglary,Investigation complete; no suspect identified,
4f8f595d7598e1b9b85fb767d268664318fa1843404acf560c85935d12c1e00d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.836808,53.659872,On or near Crosland Court,E01011203,Kirklees 030B,Burglary,Investigation complete; no suspect identified,
ae8bbbe238c0089bda70fc0293e2a30df5e2c22c294ce20db2caafb6e76da68b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.829200,53.662711,On or near Parking Area,E01011203,Kirklees 030B,Public order,Unable to prosecute suspect,
e1db90bc7cd2e893780b4773fcefad95ec96cb30e6676526b0c2223798d6f14a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.833114,53.660173,On or near Chiltern Avenue,E01011203,Kirklees 030B,Violence and sexual offences,Investigation complete; no suspect identified,
e9cfee1d91d1c0bc4bb52378b2a8b100762e899ce4c82fb11d6844a25c907c7d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.835023,53.659564,On or near Crosland Road,E01011203,Kirklees 030B,Violence and sexual offences,Awaiting court outcome,
3832677cbd3e770edd21f1c65ff60520e057c017724a01540876b8f02031e074,2025-09,West Yorkshire Police,West Yorkshire Police,-1.829200,53.662711,On or near Parking Area,E01011203,Kirklees 030B,Violence and sexual offences,Unable to prosecute suspect,
c2f27c9033a95fbd509fa2e8677d134a73833c33d69bac6d688ba6fd4f351474,2025-09,West Yorkshire Police,West Yorkshire Police,-1.849308,53.663915,On or near M62,E01011211,Kirklees 030D,Drugs,Local resolution,
a3134c95164f5af3c6ca57483ff74c7cfb2b8a76286b7d956e41301378569efb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.849308,53.663915,On or near M62,E01011211,Kirklees 030D,Drugs,Status update unavailable,
a09d4ec4804442c3440c33b64d6b82937aea1deeaf2cc856887ddc879bcc17a8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.849308,53.663915,On or near M62,E01011211,Kirklees 030D,Drugs,Local resolution,
ce8ecde3875fb5f37f857e3057cc91626b44dd7747279d09609941f2fe8b8df4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.841105,53.663905,On or near Cutter Close,E01011211,Kirklees 030D,Violence and sexual offences,Unable to prosecute suspect,
6a34675ccf9cfad38e53bbf0fa9edd7489e3ab4dbb2bfb51368cdd3b98b1ce77,2025-09,West Yorkshire Police,West Yorkshire Police,-1.843029,53.663539,On or near Blacksmith Way,E01011211,Kirklees 030D,Violence and sexual offences,Awaiting court outcome,
7c78b3acb4e1487cf0018b0b400f602bd318cb80c3faa7f62aa759ef689295ca,2025-09,West Yorkshire Police,West Yorkshire Police,-1.841956,53.659016,On or near Maplin Drive,E01011211,Kirklees 030D,Violence and sexual offences,Unable to prosecute suspect,
1857df0604ba35e6e3d9a4a2dff3e122b6e495afb759ff4bec64a3b1b0d7e554,2025-09,West Yorkshire Police,West Yorkshire Police,-1.840045,53.660119,On or near Hill Grove,E01011211,Kirklees 030D,Violence and sexual offences,Unable to prosecute suspect,
2068680ce2779c72b8ee1eb9047de66751e2d0d4bb3040c14d5fcbce0f3dae02,2025-09,West Yorkshire Police,West Yorkshire Police,-1.840045,53.660119,On or near Hill Grove,E01011211,Kirklees 030D,Violence and sexual offences,Unable to prosecute suspect,
c19873b3908fc1572174806e22907e5a29c41171eee27dee802a2a5af3e4203a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.833557,53.667013,On or near Alderstone Rise,E01034586,Kirklees 030E,Burglary,Unable to prosecute suspect,
f1b4077478b752f88a1e7f30fc110945abdd4d0465cc285d6f4cd8b2d7247976,2025-09,West Yorkshire Police,West Yorkshire Police,-1.835789,53.669048,On or near Kew Hill,E01034586,Kirklees 030E,Criminal damage and arson,Investigation complete; no suspect identified,
c85fd6aa5a800049a29b0a631bc50d540572cc7ff246576c1d41947a25866478,2025-09,West Yorkshire Police,West Yorkshire Police,-1.829921,53.667926,On or near Sports/Recreation Area,E01034586,Kirklees 030E,Criminal damage and arson,Investigation complete; no suspect identified,
25ebe2f06b2b50e661e2f33da34345b13784bc5527b1ee76ef6828d4a8a25a69,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834093,53.669207,On or near Stirling Wood Close,E01034586,Kirklees 030E,Public order,Unable to prosecute suspect,
a030fb98fb4d9893927b7371542e57fb4c8cda1f7048f8269ce2d640b2ba3d56,2025-09,West Yorkshire Police,West Yorkshire Police,-1.831518,53.665941,On or near Weather Hill Road,E01034586,Kirklees 030E,Public order,Unable to prosecute suspect,
dbd8a7505782371d94cc631a9abfb777b927da73f3ec235bd4f3aa3ec4e2fa61,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834093,53.669207,On or near Stirling Wood Close,E01034586,Kirklees 030E,Public order,Unable to prosecute suspect,
b2ec9a9f5fba8c29f70d188c70e58b2e440c8554540f9c2fa1dfd2547c7731ac,2025-09,West Yorkshire Police,West Yorkshire Police,-1.831510,53.667819,On or near Ainley Road,E01034586,Kirklees 030E,Public order,Unable to prosecute suspect,
07a0071fcff0e78605a543036054be0b03b934f396d66a09a49ab7acbbf2ef60,2025-09,West Yorkshire Police,West Yorkshire Police,-1.831518,53.665941,On or near Weather Hill Road,E01034586,Kirklees 030E,Public order,Status update unavailable,
c10358b32fbca0c5e3aae3736875f34b8fa8b9d669faef3af7253653e74ddbad,2025-09,West Yorkshire Police,West Yorkshire Police,-1.824612,53.667027,On or near Belton Grove,E01034586,Kirklees 030E,Vehicle crime,Investigation complete; no suspect identified,
9082d08d177e325e8292a6309b213c66d4f6eed86c75d68c43579b7d91da233a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.832518,53.669376,On or near Warren House Lane,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
b4b2e3826d02c786ff4cdcda5729d941226b23de1dec21ac8c5748179dc8a837,2025-09,West Yorkshire Police,West Yorkshire Police,-1.830922,53.667360,On or near Lindley Avenue,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
aca0ba8ddb4cd71c7c66a4c3e92ce8d81c93d7d61011223d18f7f4b319efbb3d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.831518,53.665941,On or near Weather Hill Road,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
5e4ba5dd3216156e32b261afe30d765572e2a8b72fee10597d2c29c0ca832ba7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.830922,53.667360,On or near Lindley Avenue,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
ba2a6ebef2dfa757ab7a2cb086326bc84af5b3bed574f27d322a8c39665c1f20,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834093,53.669207,On or near Stirling Wood Close,E01034586,Kirklees 030E,Violence and sexual offences,Status update unavailable,
2789c7bc92ddd269fab55e418f6fa0adafd718dbc76325a81105939a4ddd52d6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834093,53.669207,On or near Stirling Wood Close,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
08f573919c08b22ffe94e0d5f1a4931a84c51a3f1f198fa97bec8454b07add92,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834093,53.669207,On or near Stirling Wood Close,E01034586,Kirklees 030E,Violence and sexual offences,Status update unavailable,
f6dfebff2d151ba07ea2fabe544d28349267337773be1a1e4da6ed8adadf802a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834093,53.669207,On or near Stirling Wood Close,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
4cbcf07b75b97e922262b4f9245d8a573e6f6fe025d301bf2478aa2f3670a36f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.832518,53.669376,On or near Warren House Lane,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
945daa9ec4cea366bcb608cda3c9fb64f7941e24d03f87e32aaa796d0fcf9f64,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834093,53.669207,On or near Stirling Wood Close,E01034586,Kirklees 030E,Violence and sexual offences,Status update unavailable,
51506654447e6dc5b1afae4d1e1107e9eab6ac06238feac3f7f86b72cb7fd82d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.831518,53.665941,On or near Weather Hill Road,E01034586,Kirklees 030E,Violence and sexual offences,Unable to prosecute suspect,
4805e356477f90050510443f39796e64f3fe8abd015ff849d5335a29775d787c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.838418,53.670121,On or near Kew Hill,E01034586,Kirklees 030E,Violence and sexual offences,Investigation complete; no suspect identified,
ad07227abe9499dfc9c329ace321d47ae2f924b63107af459f870d159e31b38b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.832518,53.669376,On or near Warren House Lane,E01034586,Kirklees 030E,Other crime,Status update unavailable,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.834883,53.664642,On or near Warton Avenue,E01034587,Kirklees 030F,Anti-social behaviour,,
58f8fdda491660522ae526b5a204c1562b42a33c9d73b7f9bb06fdeb0af4e9f0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.831771,53.663245,On or near Austin Close,E01034587,Kirklees 030F,Violence and sexual offences,Offender given a caution,
47b8d377e8e059dc278e6e46fc1416064d976894c5fd17ddd7c8c750e7fb033e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.832726,53.662824,On or near Wadsworth Fold,E01034587,Kirklees 030F,Violence and sexual offences,Unable to prosecute suspect,
7de80d17a76f3108ab9253915781c8d408b11b584948ac5d49021be03c3fd9bc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.842095,53.662369,On or near Pavilion View,E01034587,Kirklees 030F,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.792215,53.662634,On or near Middlemost Close,E01011040,Kirklees 031A,Anti-social behaviour,,
55d16d0e025059d294e059267f1f057ec81b788ac6a5c61a62c9a50dc0eaa03a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.786218,53.660584,On or near Yew Street,E01011040,Kirklees 031A,Other theft,Investigation complete; no suspect identified,
f7224a6a7bf737e425d10cf5ad40902e550fa79fe045bd53c96e236f9de559e2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.786574,53.661941,On or near Corby Street,E01011040,Kirklees 031A,Violence and sexual offences,Awaiting court outcome,
10c86ee34f8b8f72e0f2402fd9c56da28f3a9a40487dc6920bd4866c18f2fe8a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.788720,53.662485,On or near Halifax Old Road,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
5d3c21347a63583b984e049b0da4d0aefb16d86355484e7a343974e0f304fadc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.789469,53.660967,On or near Norman Road,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
c3db5c142a0ed3cd5605cb2ed3636f6ec585bee31dfa60bf142bf32309ac5ae8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.793576,53.662826,On or near Willow Bank,E01011040,Kirklees 031A,Violence and sexual offences,Investigation complete; no suspect identified,
e00470804b37b579c1a591b053d50c2193bfed919fef07407e2d4db2d63068f1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.790096,53.662739,On or near Woodland Rise,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
6128cf6a5b875d4fb80ef129e6444d69d5d696e58847ad84bd2c175ba310d5f2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.790096,53.662739,On or near Woodland Rise,E01011040,Kirklees 031A,Violence and sexual offences,Unable to prosecute suspect,
2fa7c30e223ee4f3686af85802a34081d20a3bac14c2f10acd4a64c69554496e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.790844,53.661392,On or near Armitage Road,E01011040,Kirklees 031A,Violence and sexual offences,Investigation complete; no suspect identified,
5cd411c1139aee8a4dedc5d46dcd99711f49f0cc65232248abf1c7892b793f65,2025-09,West Yorkshire Police,West Yorkshire Police,-1.786218,53.660584,On or near Yew Street,E01011040,Kirklees 031A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.786469,53.658714,On or near Back Beacon Street,E01011043,Kirklees 031B,Anti-social behaviour,,
9249ac5b906606b3a64f641b90961c13e1b16df892f3b01890a2f77f6640f5ad,2025-09,West Yorkshire Police,West Yorkshire Police,-1.789823,53.656824,On or near Tanfield Road,E01011043,Kirklees 031B,Burglary,Investigation complete; no suspect identified,
39b69dcaf6019449368bccf940e553db4abde80dff47435bba46c49284473cb7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.787133,53.659084,On or near King Cliffe Road,E01011043,Kirklees 031B,Burglary,Investigation complete; no suspect identified,
59edf0a86873ce4aaf1c1fa6fa7b4cba8740e016a180e71b3ab1c153a0bc1907,2025-09,West Yorkshire Police,West Yorkshire Police,-1.791559,53.657654,On or near Horse Shoe Yard,E01011043,Kirklees 031B,Criminal damage and arson,Investigation complete; no suspect identified,
4f567765983714c5cc69e8e3487aa2b8e84aab2fc808ff437eb70d71d22eefcf,2025-09,West Yorkshire Police,West Yorkshire Police,-1.786469,53.658714,On or near Back Beacon Street,E01011043,Kirklees 031B,Criminal damage and arson,Investigation complete; no suspect identified,
8c926f0b238b87d8c96b0332589f8b77077e467ca464e5023df3fbc1b173eeb4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.788907,53.658305,On or near Filbert Street,E01011043,Kirklees 031B,Criminal damage and arson,Unable to prosecute suspect,
8a63f2e7ac10453a9617de5a4a6b6419b60f5365a7b893273d6b53bea02a27b7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.788907,53.658305,On or near Filbert Street,E01011043,Kirklees 031B,Drugs,Unable to prosecute suspect,
a33f8867e64927286e1add3e6f7d2305fcc2e8cdfd28ccfd489faeb83c83af0e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.789490,53.659816,On or near Crescent Road,E01011043,Kirklees 031B,Other theft,Investigation complete; no suspect identified,
400e3f7cc864437896ce8e4941394a0d5e284be362edd8326a923982dbdc6f9d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.791803,53.657178,On or near Hops Drive,E01011043,Kirklees 031B,Other theft,Investigation complete; no suspect identified,
b428bd361d6a92b069b074476d1bfba6c6371c0837e79c1c219da44e41d3937f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.791559,53.657654,On or near Horse Shoe Yard,E01011043,Kirklees 031B,Public order,Investigation complete; no suspect identified,
4216e1d2774d55fd8f932d67c5f258be58b54952a99d37126e16c2cafc888d87,2025-09,West Yorkshire Police,West Yorkshire Police,-1.792872,53.658204,On or near Annie Smith Way,E01011043,Kirklees 031B,Public order,Awaiting court outcome,
01ff8fd2f17c74552e1b277dc55c9eba9bba27b5282ede2013df51fc6c839a28,2025-09,West Yorkshire Police,West Yorkshire Police,-1.788907,53.658305,On or near Filbert Street,E01011043,Kirklees 031B,Public order,Investigation complete; no suspect identified,
7c512995bc77613c08a8b632a17b7a8509e10ced92d1f48dc9ae6343edc465bc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.793983,53.656957,On or near Britannia Crescent,E01011043,Kirklees 031B,Shoplifting,Awaiting court outcome,
65e884a399a07fb819335c86016bc8fec3a80e76686baa1b5bf54153372c9dfc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.790734,53.656142,On or near Clement Street,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
d94cd4e0299a17978e2a31c1d41899fb682f4ba707e86f7107c89ae6846f0d0d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.789388,53.659025,On or near Nursery Street,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
97547fe9970e10c4937aedd9c5783207e8647ed9ca92260acfe6e3ada7b2d311,2025-09,West Yorkshire Police,West Yorkshire Police,-1.792128,53.658724,On or near Wheathouse Road,E01011043,Kirklees 031B,Violence and sexual offences,Investigation complete; no suspect identified,
e3169383e3d69fd18e51578bc2fbefa445a8f97e40175f8ec44940bdb07368b6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.790734,53.656142,On or near Clement Street,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
20367fd74e25f1e5c9d51f3f37bb447c2140108e814831fa055703ead7eed611,2025-09,West Yorkshire Police,West Yorkshire Police,-1.789944,53.659736,On or near Rosebery Street,E01011043,Kirklees 031B,Violence and sexual offences,Investigation complete; no suspect identified,
b5eb2f4cd157cbc8cfff1eeef80a82784902c20f26220cc7df3e4df1b2811a59,2025-09,West Yorkshire Police,West Yorkshire Police,-1.789510,53.658819,On or near Leslie Street,E01011043,Kirklees 031B,Violence and sexual offences,Investigation complete; no suspect identified,
db78995806c492254cf9383bece1251c69abe6df0673cfecc66a396e832991ef,2025-09,West Yorkshire Police,West Yorkshire Police,-1.790734,53.656142,On or near Clement Street,E01011043,Kirklees 031B,Violence and sexual offences,Status update unavailable,
cae7eee25feaf2a10db66ffd773e2bf67f85f3b45bca94650ca957c2153f409a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.791321,53.656665,On or near Dorset Street,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
7c059a6437bb5ba869580c1811a4b229d91f874b9576b34b026f554ec417d45a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.789823,53.656824,On or near Tanfield Road,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
1cb349d2d098495eb6fb18cad97abdfc0927fb306bf9a2e21052ae501ba14642,2025-09,West Yorkshire Police,West Yorkshire Police,-1.786534,53.657816,On or near Miln Road,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
7640d5b1512b068795d610a9b78eeb8fcfaa1cc18b54a99f4fa6bfa3c10a1564,2025-09,West Yorkshire Police,West Yorkshire Police,-1.791321,53.656665,On or near Dorset Street,E01011043,Kirklees 031B,Violence and sexual offences,Unable to prosecute suspect,
de0846b36b528b6958349c9603db3c78d1fb1f1c965811a167f5cb69878390ca,2025-09,West Yorkshire Police,West Yorkshire Police,-1.788907,53.658305,On or near Filbert Street,E01011043,Kirklees 031B,Violence and sexual offences,Investigation complete; no suspect identified,
7fdc86c881ecdd9cf773c6b9bcda7972fae4e2bca412633988f8ca354daa778f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.794950,53.660392,On or near Storth Place,E01011044,Kirklees 031C,Burglary,Investigation complete; no suspect identified,
1bb5ff6f01fbdb6413d3026761a86af2824b3de5e59148baef17ad8f6c94984e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.796673,53.657591,On or near Birkby Lodge Road,E01011044,Kirklees 031C,Other theft,Investigation complete; no suspect identified,
e0f371e197140ec639904492627eedcfda91a0890bed1f095662fc8f57d62478,2025-09,West Yorkshire Police,West Yorkshire Police,-1.796673,53.657591,On or near Birkby Lodge Road,E01011044,Kirklees 031C,Other theft,Unable to prosecute suspect,
272b73852543449decff63862b6054a88a5b45f8ac00a08d0a8a2f6493dbcd92,2025-09,West Yorkshire Police,West Yorkshire Police,-1.794950,53.660392,On or near Storth Place,E01011044,Kirklees 031C,Other theft,Status update unavailable,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.781153,53.656710,On or near Croft Cottage Lane,E01011045,Kirklees 031D,Anti-social behaviour,,
c7dc68136b4949e5a43ff4f59321681507a7d4802a47f2b1c8abdb11630297be,2025-09,West Yorkshire Police,West Yorkshire Police,-1.781313,53.660961,On or near Moorfield Road,E01011045,Kirklees 031D,Burglary,Investigation complete; no suspect identified,
e42c063cc5e47763928c697cd54585b7f8d5e5ffd6bb0ad7673efc594c5848ed,2025-09,West Yorkshire Police,West Yorkshire Police,-1.781313,53.660961,On or near Moorfield Road,E01011045,Kirklees 031D,Criminal damage and arson,Unable to prosecute suspect,
f30e61c9ea361c1ee5cb14ec9f2b5994512094ca15ed859f40ff7398d97cc33c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.779025,53.658494,On or near Alder Street,E01011045,Kirklees 031D,Criminal damage and arson,Investigation complete; no suspect identified,
9ab2554dd563b489c1827fe132c9af26b0156a1f5903ce547c28c85a067a6521,2025-09,West Yorkshire Police,West Yorkshire Police,-1.785028,53.659494,On or near Buckrose Street,E01011045,Kirklees 031D,Drugs,Status update unavailable,
eb189a165273afdd0eb81e2473aded395cf163ac2506b4304796497bee2ee316,2025-09,West Yorkshire Police,West Yorkshire Police,-1.784344,53.656967,On or near Ash Street,E01011045,Kirklees 031D,Drugs,Local resolution,
45178226052f1a444d12d424c592b78c02c624d66c1e663c193513bc448dd20e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.781153,53.656710,On or near Croft Cottage Lane,E01011045,Kirklees 031D,Possession of weapons,Unable to prosecute suspect,
e2dc4b24623d938851a9491b17970213700ae721485d8a327c8500747a887e6b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.784344,53.656967,On or near Ash Street,E01011045,Kirklees 031D,Public order,Unable to prosecute suspect,
1de6665556ac696afed0e0eff21915a338600722eb9dd2ca086e3b854a1475d6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.784344,53.656967,On or near Ash Street,E01011045,Kirklees 031D,Public order,Unable to prosecute suspect,
7b0c353e3b4f54311a2d65d2f3bd374356afd25cbea3a7515ab76d5a147f93e8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.784411,53.658684,On or near Mead Street,E01011045,Kirklees 031D,Vehicle crime,Investigation complete; no suspect identified,
8012bbf2100e24d4d589243be822043c60c72e4fd432e664b1968cf1d91c9f40,2025-09,West Yorkshire Police,West Yorkshire Police,-1.783781,53.660543,On or near Abingdon Street,E01011045,Kirklees 031D,Violence and sexual offences,Investigation complete; no suspect identified,
108d39dbb9093bf903cb0cc08eebc91d4a8347a066b8317e831ca280dc3506cc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.782298,53.657700,On or near Eleanor Street,E01011045,Kirklees 031D,Violence and sexual offences,Status update unavailable,
e7beaef9ecbada27de68554ceae9d30efd30f06a84e082a0dfee37cfb99bb7b4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.782298,53.657700,On or near Eleanor Street,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
a310ef005fd2ac45f4b710498bcac55ddec76397881400e557b8dc93fcafdbf1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.779025,53.658494,On or near Alder Street,E01011045,Kirklees 031D,Violence and sexual offences,Further action is not in the public interest,
ba8b92e6d3b373f30d9022d5bb2a883de4b40665b9e2e180a6faf2795f36469f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.782628,53.658294,On or near Clara Street,E01011045,Kirklees 031D,Violence and sexual offences,Investigation complete; no suspect identified,
0f11b29f47dbd81bd85333a398bb75203ff088cb72954614855f770515b1957a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.780841,53.658498,On or near Back Beech Terrace,E01011045,Kirklees 031D,Violence and sexual offences,Unable to prosecute suspect,
fdaca067cd2cdc045be92fe4afa37d394c99ef02a5462be31c81dad6138fadee,2025-09,West Yorkshire Police,West Yorkshire Police,-1.785028,53.659494,On or near Buckrose Street,E01011045,Kirklees 031D,Other crime,Status update unavailable,
0ff785fd2eb7ab353539bb78a6ca18bd1940934aeedf5482426df9a4f07e314b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.727366,53.660788,On or near Fields Way,E01011089,Kirklees 032A,Criminal damage and arson,Awaiting court outcome,
e497a402dde71aa7347d8e8c5c94585534c11857a543fa0080021715c3e35175,2025-09,West Yorkshire Police,West Yorkshire Police,-1.727056,53.659681,On or near St John'S Road,E01011089,Kirklees 032A,Violence and sexual offences,Unable to prosecute suspect,
7258ae3e69b30614d16269e0e3b26c056c37a1ee695140e88102c0bbb76ba3d6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.727366,53.660788,On or near Fields Way,E01011089,Kirklees 032A,Violence and sexual offences,Status update unavailable,
38bfc30a35b6f6e8ce3889cecffbcf514c4034a49dd62a0c26580108b95e2e17,2025-09,West Yorkshire Police,West Yorkshire Police,-1.729500,53.658492,On or near Edale Close,E01011091,Kirklees 032B,Burglary,Investigation complete; no suspect identified,
3fd63e08d7fd9c42b85e0ac0cc418ce4d3ab3942de24b0acbcd5eecfa545039a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.727887,53.673867,On or near The Old Farmyard,E01011091,Kirklees 032B,Burglary,Investigation complete; no suspect identified,
a4785f025ec030bfbe521f6a0544403e0d1934f3c19e042201df0f200f4e9bab,2025-09,West Yorkshire Police,West Yorkshire Police,-1.724374,53.660161,On or near Newbury Walk,E01011092,Kirklees 032C,Bicycle theft,Unable to prosecute suspect,
b8f4a0e19441efea92396ee0f7b0843db5c3754d5177a1e894eb10faa730f155,2025-09,West Yorkshire Police,West Yorkshire Police,-1.728028,53.654336,On or near St Mary'S Lane,E01011092,Kirklees 032C,Criminal damage and arson,Investigation complete; no suspect identified,
e17f46ab41a6e5fe7778a67b7dd95019fb508cba1edea4f6687cc6d3cf26dd4b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.724340,53.653734,On or near Mountain Way,E01011092,Kirklees 032C,Violence and sexual offences,Unable to prosecute suspect,
8e1a6fd598351bbbe25fbd54e5b45e22855bf463f74b125bc1094fe47cc7e669,2025-09,West Yorkshire Police,West Yorkshire Police,-1.729001,53.653691,On or near Furnbrook Gardens,E01011092,Kirklees 032C,Violence and sexual offences,Unable to prosecute suspect,
d80e2c62541eac2c945c1fab9c70fbeb66217ba2d702ef5b29f474107a4c3699,2025-09,West Yorkshire Police,West Yorkshire Police,-1.730781,53.656796,On or near Bankfield Lane,E01011092,Kirklees 032C,Violence and sexual offences,Unable to prosecute suspect,
