Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
91495f950af191ebfe05121cc58e1d168b3c7caca94d920a8d4bb07d4f9fd3d8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.504573,53.816602,On or near Easterly Square,E01011427,Leeds 047C,Vehicle crime,Investigation complete; no suspect identified,
9fb7e66c616005b13ce57c34d4e4a613995f851aa6927abc665424636ae5a624,2024-04,West Yorkshire Police,West Yorkshire Police,-1.508978,53.813942,On or near Chatsworth Close,E01011427,Leeds 047C,Vehicle crime,Investigation complete; no suspect identified,
422aa2d006cb2add2f53aacca328de6515478ecf69f123f625c4dc8bd6eaff14,2024-04,West Yorkshire Police,West Yorkshire Police,-1.508978,53.813942,On or near Chatsworth Close,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
e16b2fd5e2d52e8aa43fffe503535097ba597b9476eac57b85ca36e954318418,2024-04,West Yorkshire Police,West Yorkshire Police,-1.508509,53.812556,On or near Berkeley Crescent,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
e1faa0bb6c89886416ad386e52ed2c0059c4b238b24f4432386a282e056a769b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.508978,53.813942,On or near Chatsworth Close,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
41ecd4b49c3e9970dd19378df9b592f5bb3f68d1ad7ffab628e425493b27ea22,2024-04,West Yorkshire Police,West Yorkshire Police,-1.504573,53.816602,On or near Easterly Square,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
d3c9e0ea0e106f57acdd73fc2ed424eebb2ad2fba8f90a1546bb1c8c440c74ef,2024-04,West Yorkshire Police,West Yorkshire Police,-1.504573,53.816602,On or near Easterly Square,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
45cce7b0e8ef6ed3682665500871990afdc69ba35b034f3387b638ce0879fb45,2024-04,West Yorkshire Police,West Yorkshire Police,-1.513648,53.817323,On or near Easterly Grove,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
dc528e402bca8c338277501f778db6f3fe308cb123fc5e6ae133de86e4ac6507,2024-04,West Yorkshire Police,West Yorkshire Police,-1.508509,53.812556,On or near Berkeley Crescent,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
e3b4ad14dbd293033ab41f6d708c2dec506e4ada2932d89837f609f782795da7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.508509,53.812556,On or near Berkeley Crescent,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
9052d2192b61368f50695fd4e10cdcf2bcb4ede2a4e3b1d0327afd0998c65304,2024-04,West Yorkshire Police,West Yorkshire Police,-1.513648,53.817323,On or near Easterly Grove,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
ddc41b463292b55ccf95cf7c46c5461d25deffe9ff2030058631109ef289ea67,2024-04,West Yorkshire Police,West Yorkshire Police,-1.512585,53.815925,On or near Hovingham Mount,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
44488b2649ec4499c544b94265fcd0ea8aa3380259ad69db66c2a48a636596b0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.504573,53.816602,On or near Easterly Square,E01011427,Leeds 047C,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.508509,53.812556,On or near Berkeley Crescent,E01011427,Leeds 047C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.508978,53.813942,On or near Chatsworth Close,E01011427,Leeds 047C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.505946,53.816060,On or near Easterly Mount,E01011427,Leeds 047C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.505946,53.816060,On or near Easterly Mount,E01011427,Leeds 047C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.504573,53.816602,On or near Easterly Square,E01011427,Leeds 047C,Anti-social behaviour,,
a56a2e2ab685e7439c2d119dc67c946ddf53a9803f977904fe198385e24cba5f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.512892,53.815648,On or near Back Hovingham Mount,E01011427,Leeds 047C,Theft from the person,Status update unavailable,
73ed3d07d89651abbcdfed49686556654f169cb0b9163b9353eca47b80947c6a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.499151,53.815312,On or near Thorn Cross,E01011431,Leeds 047D,Burglary,Investigation complete; no suspect identified,
345c8a3b5cbaf07ba59965ae17821f530a954ae28856f7195c7dd6c9a837b503,2024-04,West Yorkshire Police,West Yorkshire Police,-1.505381,53.812435,On or near Foundry Drive,E01011431,Leeds 047D,Burglary,Investigation complete; no suspect identified,
f0eafb361f418e5dc6bdc0f4283b0196a9bb93c014edc5dcde4d7ae8faac21dd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.507370,53.811248,On or near Trafford Grove,E01011431,Leeds 047D,Burglary,Investigation complete; no suspect identified,
c2538ba65b29fd1baf531b1195db15c6d4a46c9cc534c5456715160897325956,2024-04,West Yorkshire Police,West Yorkshire Police,-1.501566,53.812689,On or near Thorn Crescent,E01011431,Leeds 047D,Criminal damage and arson,Investigation complete; no suspect identified,
28a510c8abc5cf1ec83f848c2a1f302f2db484d80ac0d153f27b40488c43006c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.501566,53.812689,On or near Thorn Crescent,E01011431,Leeds 047D,Drugs,Investigation complete; no suspect identified,
679ea682a907b6dfaa72c0ab1c3b8dbbed99ee97a217e2843c637b621dbcb089,2024-04,West Yorkshire Police,West Yorkshire Police,-1.494639,53.815419,On or near Amberton Approach,E01011431,Leeds 047D,Drugs,Further investigation is not in the public interest,
74ac5fa591429a33e8cc41310cc923a6017bfd538d4e10a11efac522ad47c334,2024-04,West Yorkshire Police,West Yorkshire Police,-1.504682,53.809934,On or near Harehills Park Avenue,E01011431,Leeds 047D,Drugs,Local resolution,
254a5dda71ce8ff86483355e14b29c0c6d4ef652314a88f64a31b83edf984093,2024-04,West Yorkshire Police,West Yorkshire Police,-1.500501,53.811651,On or near Briarsdale Garth,E01011431,Leeds 047D,Other theft,Investigation complete; no suspect identified,
f0cb0e59d76ac8646e0ba9c851790b08bf998ef72ee2e9e4c43ed15f9664ef39,2024-04,West Yorkshire Police,West Yorkshire Police,-1.501598,53.811323,On or near Briarsdale Mews,E01011431,Leeds 047D,Robbery,Unable to prosecute suspect,
576140d9a5e7ab875a4643663e4a327cf8340262da63fd2e272ab8d2a3dc92e9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.503855,53.813076,On or near St Wilfrids Garth,E01011431,Leeds 047D,Vehicle crime,Unable to prosecute suspect,
3b67dafce5b60d642c9749fc9d5d35ddae8bced57b78d13c58eabc325fff87f3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.500817,53.811886,On or near Thorn Drive,E01011431,Leeds 047D,Vehicle crime,Investigation complete; no suspect identified,
96d04e1a83df7304994c6676cb44d7e391fa6be2113eecb6dbe7f360c2d238d3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.502451,53.813645,On or near Foundry Avenue,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
327c2dcd35388497566f7254782d4e3632116a3af5ce7da37d5c99b26921026d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.500501,53.811651,On or near Briarsdale Garth,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
aabfbe3f6c5fc18cd05be85e6f8349f3198ba87cb3cd920187cb3f39fb7a728e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.500320,53.812765,On or near Thorn View,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
c72c21ecf0e86ee5d4f3e8880cb2480ddfb3272b57343b8af0d136f95b33343c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.507370,53.811248,On or near Trafford Grove,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
36f2a7d0fb4d3b40b2a6a88eb41620188627b85e3c632717d499a3b7d836e980,2024-04,West Yorkshire Police,West Yorkshire Police,-1.499151,53.815312,On or near Thorn Cross,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
bc7939cc3590cd65e883f1905550abf1df5f275c16f907285c81b7eff8e15072,2024-04,West Yorkshire Police,West Yorkshire Police,-1.500501,53.811651,On or near Briarsdale Garth,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
59bfaf9dd64fd8aef1cf0e631118aee2b74d2c8ca7eb96bec276118e4bc6088f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.498173,53.815794,On or near Amberton Road,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
7cb4994bf17b672deb401c1858cdcadd787fa6fd3e9e382087eed33e4565afc9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.500501,53.811651,On or near Briarsdale Garth,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
143299fbaa9e0305c673240f87bed35d30b52b3b903f627a049227023c7c3546,2024-04,West Yorkshire Police,West Yorkshire Police,-1.500501,53.811651,On or near Briarsdale Garth,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
3f1c0e11f98fbaa03c066f686dd5bc81eae38a313ea465e17b9a0dfabae35aa8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.505381,53.812435,On or near Foundry Drive,E01011431,Leeds 047D,Violence and sexual offences,Investigation complete; no suspect identified,
74949d2996165fd0bae700c3c2de86e4d7dfcb6b292c222279d70eb939d1c4d0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.495379,53.814452,On or near Oaklands Court,E01011431,Leeds 047D,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.495379,53.814452,On or near Oaklands Court,E01011431,Leeds 047D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.499151,53.815312,On or near Thorn Cross,E01011431,Leeds 047D,Anti-social behaviour,,
e5eddf9f9e2801e4f9e96879b0c12c05fecffe905b2fd133e766600286aa393b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.507370,53.811248,On or near Trafford Grove,E01011431,Leeds 047D,Drugs,Status update unavailable,
bc85fa2e4119b8e746c83c9896c78bae6ce143ebcf37625bcc557d0eac084a51,2024-04,West Yorkshire Police,West Yorkshire Police,-1.499151,53.815312,On or near Thorn Cross,E01011431,Leeds 047D,Possession of weapons,Status update unavailable,
040db96492c343216a7330a2c2e29de0e0ff0a646192493e1fbe223fbceec69a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Criminal damage and arson,Investigation complete; no suspect identified,
05cd5561ce10ecee55d36efacb7908c8e915ce222237e0091f850eeea99bad88,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Criminal damage and arson,Unable to prosecute suspect,
143a147fa05cfdaba540bc85b8a0d6595d2d5088be29fcb52535292e4e96d730,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Drugs,Formal action is not in the public interest,
539bc757bc7bc4a6582b29a8861aef6a9950df3a9e9ab2e472bdacd4e0f324f2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.518676,53.817271,On or near Lunan Place,E01011422,Leeds 048A,Other theft,Investigation complete; no suspect identified,
42804908f58484db28010a811ad107e392755cce198ab726f7e7c2954c4cdd89,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517905,53.818247,On or near Back Markham Avenue,E01011422,Leeds 048A,Public order,Unable to prosecute suspect,
a8a1bdbbb50afe6e07ba6e3d04d458720364a33d3d51d849991b147e0175862c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.516472,53.819985,On or near Roundhay Mount,E01011422,Leeds 048A,Public order,Unable to prosecute suspect,
11c43516497573af9fc589a7e4ea401e64c95b08e0e751445d0507f01edac828,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Public order,Court result unavailable,
62826599ff6ee8b57caff16b8b8a2eae3c8a1131107db028170d114e97d32825,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515892,53.818958,On or near Brookfield Avenue,E01011422,Leeds 048A,Vehicle crime,Investigation complete; no suspect identified,
4ff1013c8d0400988bf48e9b29d58cda02f6566df919a188eea9015443345efa,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517905,53.818247,On or near Back Markham Avenue,E01011422,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,
324acbc085adadbb9b6fe68ebbbf0401214ab906a234517fe3a392c4f176bbf8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,
f5f784f99ae3a6000b6fa4c426f945ff8ae2873e5fa973b4ddbdb5bc09297134,2024-04,West Yorkshire Police,West Yorkshire Police,-1.518331,53.816865,On or near Hill Top Mount,E01011422,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,
8a7422e57aa5cc95dcb11baeb4620f9c4e1b76d9c33faf5a2f41f41d147e688a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.519252,53.815979,On or near Ellers Grove,E01011422,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,
1e8eeffbc5ba07c83125f09c1ad31cbfff619e324660d8fa1c93e7c24a175a94,2024-04,West Yorkshire Police,West Yorkshire Police,-1.518331,53.816865,On or near Hill Top Mount,E01011422,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,
eef764863b31f9fef6ac0412dd11d5105a5922a52d39e0977b1bdc91f6fdf6f1,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,
d8f21d298c893094f7eeb1fe07de107998d324f7bd6e5eb82a4cc6787e3be751,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517309,53.817211,On or near Back Hill Top Mount,E01011422,Leeds 048A,Violence and sexual offences,Court result unavailable,
fc70244a39222351c67f2a673ff75fff97f355727b54701074115981c234f9fb,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Violence and sexual offences,Court result unavailable,
934bb5fc2de18f40aa8342e0a4fb4a88ed9b8a5ee9a255305ce633eec2f80ece,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515892,53.818958,On or near Brookfield Avenue,E01011422,Leeds 048A,Violence and sexual offences,Investigation complete; no suspect identified,
d02138834715e0844c73b71c033da0d7a5beeb7b09ea1cd50b27a7c0c77c155c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515892,53.818958,On or near Brookfield Avenue,E01011422,Leeds 048A,Violence and sexual offences,Investigation complete; no suspect identified,
a5ee702757b84e18ac84a390b073be14c0a18ba7db43935c2df1ba6a2a89284f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515892,53.818958,On or near Brookfield Avenue,E01011422,Leeds 048A,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.516472,53.819985,On or near Roundhay Mount,E01011422,Leeds 048A,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517645,53.815775,On or near Lambton Grove,E01011422,Leeds 048A,Anti-social behaviour,,
41cca14bed08af04dd6ac1ead9a8860b33cbdb24db5b7c14abed0dd25acda717,2024-04,West Yorkshire Police,West Yorkshire Police,-1.520273,53.817026,On or near Back Airlie Avenue,E01011426,Leeds 048B,Burglary,Investigation complete; no suspect identified,
6d71e7fbeb9b087b7fd1a680e72ba6c012890b7c2e736d86e30ba7ab29ff344f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.519458,53.817885,On or near Back Baldovan Terrace,E01011426,Leeds 048B,Criminal damage and arson,Unable to prosecute suspect,
e7afc3a838136e1ef0b7e2fe22393acb9c840191c6e89b0bbbfb3b9eec3a46cd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.522242,53.817501,On or near Back Pasture Road,E01011426,Leeds 048B,Criminal damage and arson,Unable to prosecute suspect,
20b949e6f67daa2eae7d47147e85f96dca83883fdb99f73f54c18ce3a0144466,2024-04,West Yorkshire Police,West Yorkshire Police,-1.519050,53.817740,On or near Baldovan Place,E01011426,Leeds 048B,Other theft,Investigation complete; no suspect identified,
6a75a542503c37e781372db6798b00ad4e68ffe07884aa6d8c94b6a37dbe46da,2024-04,West Yorkshire Police,West Yorkshire Police,-1.519458,53.817885,On or near Back Baldovan Terrace,E01011426,Leeds 048B,Other theft,Unable to prosecute suspect,
4961e418bb5e6e9bf5c3ca84712a3e4a661e28a516187818bc493e2e195afdec,2024-04,West Yorkshire Police,West Yorkshire Police,-1.520143,53.817762,On or near Back Ellers Road,E01011426,Leeds 048B,Violence and sexual offences,Action to be taken by another organisation,
ae2c4c0e7de1cb0a3dcba0f930a0227e5be443560393cf7e6526eb7fbabdb024,2024-04,West Yorkshire Police,West Yorkshire Police,-1.523470,53.815061,On or near Rossington Place,E01011426,Leeds 048B,Violence and sexual offences,Court result unavailable,
03d60c2d939224c0cfe931463c25e0f9ed631ee4fc454fae7c1e9bed1d0444af,2024-04,West Yorkshire Police,West Yorkshire Police,-1.520143,53.817762,On or near Back Ellers Road,E01011426,Leeds 048B,Violence and sexual offences,Unable to prosecute suspect,
2ed0e7a464ed4b26808455805a50a3144efa640b193bee87895422ca75cc8c47,2024-04,West Yorkshire Police,West Yorkshire Police,-1.523470,53.815061,On or near Rossington Place,E01011426,Leeds 048B,Violence and sexual offences,Court result unavailable,
3526fa867be327e6668341589f533d04e58718035e4a603b1c1e28cc34fa08d0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.520143,53.817762,On or near Back Ellers Road,E01011426,Leeds 048B,Violence and sexual offences,Unable to prosecute suspect,
5b0a5167935a2531b02c4a81c205c7c113ffb1674c9372fe9008753fa41d544d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.523470,53.815061,On or near Rossington Place,E01011426,Leeds 048B,Violence and sexual offences,Court result unavailable,
2391ced834c7e43859ffd43f149bddd458cc8aec6311fbcb5b4fd4c46da5b26e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.523243,53.816291,On or near Hares Mount,E01011426,Leeds 048B,Violence and sexual offences,Unable to prosecute suspect,
4c68b4667f26e0d5ad49bce6d499cae65485c285c039848e43d92f57fb6e029e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.520143,53.817762,On or near Back Ellers Road,E01011426,Leeds 048B,Violence and sexual offences,Unable to prosecute suspect,
162f93dc8bd5d291c87dcccb72bf1e573bb692ae3b65670db55db3101826bbec,2024-04,West Yorkshire Police,West Yorkshire Police,-1.520143,53.817762,On or near Back Ellers Road,E01011426,Leeds 048B,Violence and sexual offences,Unable to prosecute suspect,
31018ca2c7fad88d1b3d2a6609ace1d64b510dc32597339675cbd571dddf44d3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.519458,53.817885,On or near Back Baldovan Terrace,E01011426,Leeds 048B,Violence and sexual offences,Unable to prosecute suspect,
d5ac37acc0a699375a522923440481f53eb3d80f81474939d0ddaa33111d190e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.523243,53.816291,On or near Hares Mount,E01011426,Leeds 048B,Other crime,Investigation complete; no suspect identified,
72e1578c0a875ade145cf450a024e648eb0cc2f2e6a094d4dfbda8947bc5aa85,2024-04,West Yorkshire Police,West Yorkshire Police,-1.523243,53.816291,On or near Hares Mount,E01011426,Leeds 048B,Other crime,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.521524,53.816536,On or near Back Shepherd'S Place,E01011426,Leeds 048B,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.520143,53.817762,On or near Back Ellers Road,E01011426,Leeds 048B,Anti-social behaviour,,
f76ac09d9b5590a8299a38bb2649fc2e5120c39e335b1461716e76aa1c01daa3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517738,53.815604,On or near Lambton View,E01011428,Leeds 048C,Criminal damage and arson,Investigation complete; no suspect identified,
47cb6bcf141f1181e5ea51128ef5c2ba76c3acfeaf18beb15bcc360a0f1a25ad,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Criminal damage and arson,Investigation complete; no suspect identified,
f2252b9f06e8fe49f29e50e690d57046e954932195488e153a1b8825af87c77f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Drugs,Local resolution,
9b55cd2af7ee1162640fbb8a727924c8b2872dc974aaddf962d70b25f6488954,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515468,53.814876,On or near Luxor View,E01011428,Leeds 048C,Drugs,Formal action is not in the public interest,
d57a53b6fcc87e31a6e826ffca3dc4a435360352a1e2d52856d4460c18bceab8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517738,53.815604,On or near Lambton View,E01011428,Leeds 048C,Drugs,Investigation complete; no suspect identified,
e5614f4496df7dfedcf828d9520069c598035b3b301b8d96d6d6e875aa8edcaa,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Drugs,Formal action is not in the public interest,
1d81ac12f1ddf6b3cd2662fdef042851b08b68e523e5ec2ad10a61a63c7f7b17,2024-04,West Yorkshire Police,West Yorkshire Police,-1.516649,53.816508,On or near Back Nice View,E01011428,Leeds 048C,Drugs,Further investigation is not in the public interest,
8025847247632598a2541a894c86dd3ed5c82053256e43c75d3d6180a018d38d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Drugs,Local resolution,
a0cb27092df034d87a42e3b45657120f696ea83c1f2345def482eb806ffebab5,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Other theft,Investigation complete; no suspect identified,
3cd5538cb2688ef4164d07a2be4d6f19ab99c74a7c2d914e310e29c5c5c19b20,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517738,53.815604,On or near Lambton View,E01011428,Leeds 048C,Other theft,Investigation complete; no suspect identified,
d33742d61db2a6c2c9a72679a2570a766ac2f91c373b26168585ba35ce05e247,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Possession of weapons,Court result unavailable,
33d0f1cef4d562f811c62bab55e9588d3ea22fd577cdc3825091a9ad3249c0b6,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Public order,Investigation complete; no suspect identified,
30a405b4f46a11e8ae317f609acd484f6cc94a3533893b57d376037a9c47485e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515110,53.814273,On or near Back Milan Street,E01011428,Leeds 048C,Public order,Investigation complete; no suspect identified,
461897cba2d99f1dfacd3d0adb98a7c90cc47a452feb508fbe202f859ac16c02,2024-04,West Yorkshire Police,West Yorkshire Police,-1.516649,53.816508,On or near Back Nice View,E01011428,Leeds 048C,Public order,Investigation complete; no suspect identified,
5a6c3ef7cac64110f6e25fc1d62b0ad496a0495f1de11d848f2ab1d5b6b519c3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515702,53.816998,On or near Nice Avenue,E01011428,Leeds 048C,Public order,Unable to prosecute suspect,
0ef607f583a2356fad3e3006f9455711eec357da73fc04a21cdcb0730a8df14d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515110,53.814273,On or near Back Milan Street,E01011428,Leeds 048C,Public order,Unable to prosecute suspect,
faf051f9d14d54cfcbc2f71d8d7dce6dec78c084a1654dd0c7f32a36db58fe69,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515110,53.814273,On or near Back Milan Street,E01011428,Leeds 048C,Public order,Unable to prosecute suspect,
9f23c455945837dfb39b122ba30c9c46d389f8169cdcb029df63926fa49f597c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515465,53.813825,On or near Cross Milan Road,E01011428,Leeds 048C,Public order,Investigation complete; no suspect identified,
7c3ddca9dbf488506b953ef150cbe12fb6b183d95b2ba29895d16b34158c7cf1,2024-04,West Yorkshire Police,West Yorkshire Police,-1.518075,53.814024,On or near Lascelles Road East,E01011428,Leeds 048C,Public order,Unable to prosecute suspect,
0b3b593e17a47e60a92b9b21980030a8c3d29203516f5e9f7b63dd8af8b31f8d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.517738,53.815604,On or near Lambton View,E01011428,Leeds 048C,Robbery,Investigation complete; no suspect identified,
a4596804b490b034994e5dc6d268ddb593b586dbeaf252cccdd8da79d01a7ab7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515743,53.814697,On or near Back Milan Road,E01011428,Leeds 048C,Violence and sexual offences,Unable to prosecute suspect,
355b576f362bc6a9ad77aefb5558c41163d341bbb3d95b42361a0e50769f90f2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515743,53.814697,On or near Back Milan Road,E01011428,Leeds 048C,Violence and sexual offences,Unable to prosecute suspect,
f956a557aef5cdb002e8f1eca9e5a8a1a4e2735a4b206e5ebd67618fffd68844,2024-04,West Yorkshire Police,West Yorkshire Police,-1.516518,53.815995,On or near Nice View,E01011428,Leeds 048C,Violence and sexual offences,Investigation complete; no suspect identified,
7e3b3772899407ec15806ffd3ffe7a03bfc631ce0980c833ab89affebf8ca7c4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.516554,53.812903,On or near Conway Drive,E01011428,Leeds 048C,Violence and sexual offences,Investigation complete; no suspect identified,
d8da12efbd6370604403248b59b64211348c078965ef3cf1c70de0473f9536f8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515110,53.814273,On or near Back Milan Street,E01011428,Leeds 048C,Violence and sexual offences,Unable to prosecute suspect,
29bd932e754309f818a934332485dceedd15b4a36c2b91368535eeb956cd76e3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.516554,53.812903,On or near Conway Drive,E01011428,Leeds 048C,Violence and sexual offences,Unable to prosecute suspect,
cb893d4d2bc291ecb288d29b97e473a258820e39b3484e3f086db1308bec3b81,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515110,53.814273,On or near Back Milan Street,E01011428,Leeds 048C,Violence and sexual offences,Unable to prosecute suspect,
e7819f14ca9ebf5540e4c980d1e5559d7a379e956d46e9f11fee0db5405ec147,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Violence and sexual offences,Investigation complete; no suspect identified,
a95f06fe90d5fa3a6b131e55135ba14f163268d1fcdb79d12c2e4bc84a4bded9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515987,53.817260,On or near Parking Area,E01011428,Leeds 048C,Violence and sexual offences,Unable to prosecute suspect,
ccceb7042bdc204d63144235a65fdd61fde95fa7cd827d290e4460ac2b80674b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.515110,53.814273,On or near Back Milan Street,E01011428,Leeds 048C,Violence and sexual offences,Investigation complete; no suspect identified,
