Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b0745507ccfa00f74125bd3166fbfa1481da060be0a51d25ee514b300d1c7b6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.338907,53.902620,On or near Riverdale Gardens,E01011711,Leeds 005D,Violence and sexual offences,Unable to prosecute suspect,
32068ce0fb2a629bb56051b29893525f113a2fad222f71b71d4b4fc3a270fba1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.338907,53.902620,On or near Riverdale Gardens,E01011711,Leeds 005D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.352962,53.879525,On or near Freely Fields,E01011712,Leeds 005E,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.355043,53.878745,On or near Timber Close,E01011712,Leeds 005E,Anti-social behaviour,,
438fa90e5e1d81e042788f9dd416bd648071a2a89a66e7a3be2cb1c825d327cf,2023-08,West Yorkshire Police,West Yorkshire Police,-1.382955,53.877724,On or near Thorner Road,E01011712,Leeds 005E,Burglary,Investigation complete; no suspect identified,
6b5a27a25e18e10b0690fd9a0ad86f741eb035e9225668276b9da23cc2d26a15,2023-08,West Yorkshire Police,West Yorkshire Police,-1.355043,53.878745,On or near Timber Close,E01011712,Leeds 005E,Criminal damage and arson,Investigation complete; no suspect identified,
0b3cfbe606846772e0a6f778c78f6d11586d7aa27435f162cdbc1391aa8a49b1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.382955,53.877724,On or near Thorner Road,E01011712,Leeds 005E,Criminal damage and arson,Investigation complete; no suspect identified,
6e7e43c664493c9bf01c786392a26b154e404f5d24ae89898cb19f314d047516,2023-08,West Yorkshire Police,West Yorkshire Police,-1.348387,53.882233,On or near Prospect Bank,E01011712,Leeds 005E,Other theft,Investigation complete; no suspect identified,
5c25511ba1c737aa700ee68598486273aedb925896a53c51a88b355fa8a1eed7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.382955,53.877724,On or near Thorner Road,E01011712,Leeds 005E,Violence and sexual offences,Unable to prosecute suspect,
af8fc8e03d9da10f52428ef39c2622b80c5518bb5eb49445bb3bb9097cd6eaa8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.354858,53.878888,On or near Bowcliffe Road,E01011712,Leeds 005E,Violence and sexual offences,Unable to prosecute suspect,
1a69485fca1f45f18d7d5f751802b360884283d107582135cb213d299cbaf516,2023-08,West Yorkshire Police,West Yorkshire Police,-1.535282,53.899244,On or near Sandy Gate,E01011561,Leeds 006A,Other theft,Investigation complete; no suspect identified,
0d42b8f8f5acff5863b44a8fbd2c7cff8d92a8c28b33b03fc407a4811b22e1aa,2023-08,West Yorkshire Police,West Yorkshire Police,-1.499979,53.856733,On or near Chartwell Court,E01011561,Leeds 006A,Shoplifting,Unable to prosecute suspect,
65e4e09f5a74e866e976b82c97bc6825a1f5c4689a78e845efa7cb7954df887e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.499979,53.856733,On or near Chartwell Court,E01011561,Leeds 006A,Shoplifting,Unable to prosecute suspect,
9ecc1458fca392cec03d74c34607e649d3447b1bd1e62858b729e4279df334ff,2023-08,West Yorkshire Police,West Yorkshire Police,-1.499979,53.856733,On or near Chartwell Court,E01011561,Leeds 006A,Violence and sexual offences,Unable to prosecute suspect,
71d7d6d1b79dadcf1c9dd248a56af76f611b0a64470fb46df6d4a3ed9ec13044,2023-08,West Yorkshire Police,West Yorkshire Police,-1.499979,53.856733,On or near Chartwell Court,E01011561,Leeds 006A,Violence and sexual offences,Unable to prosecute suspect,
4741859c3ddeeaac127b7bbb4d36be6f1f5dc4e608efe42267b2b22ae97734e4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.535282,53.899244,On or near Sandy Gate,E01011561,Leeds 006A,Violence and sexual offences,Investigation complete; no suspect identified,
a9a59ad3ef902a797ce38d16115605371d450e584e916ac4b696085b80cfe277,2023-08,West Yorkshire Police,West Yorkshire Police,-1.535282,53.899244,On or near Sandy Gate,E01011561,Leeds 006A,Violence and sexual offences,Investigation complete; no suspect identified,
c2596720b9cea4f0d8e30321d098532e57fc3a992b26fc020f1f1b1db3c7c40f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.535282,53.899244,On or near Sandy Gate,E01011561,Leeds 006A,Violence and sexual offences,Investigation complete; no suspect identified,
3a20b8ebd58d57344339936558547b0f22137c5cbf060ccc9780be3a1f6ab8bf,2023-08,West Yorkshire Police,West Yorkshire Police,-1.499979,53.856733,On or near Chartwell Court,E01011561,Leeds 006A,Violence and sexual offences,Unable to prosecute suspect,
40ec4dfb6d8fe5c0cef5c0478c3409f8d5e21e56a5cfc9061069c7b5d56efda2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.400588,53.910475,On or near Wetherby Road,E01011696,Leeds 006B,Criminal damage and arson,Unable to prosecute suspect,
45b4b5199d8598769d04c4924bbcaa651bd37a5cda2bebec2d4e15a44b72ab0d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.419484,53.904681,On or near Lowcroft,E01011696,Leeds 006B,Other theft,Investigation complete; no suspect identified,
fb1f822c4ef16c0c8d3d20ddacb02812dd4427c582a7bae78dc933ce2e2a9403,2023-08,West Yorkshire Police,West Yorkshire Police,-1.414874,53.906663,On or near The Close,E01011696,Leeds 006B,Public order,Status update unavailable,
3a91ecd504938eb29f19be18e6dca2cf356c3131b8f62bae3673821d9d5cd259,2023-08,West Yorkshire Police,West Yorkshire Police,-1.423086,53.906145,On or near Green Lane,E01011696,Leeds 006B,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.409883,53.913038,On or near Linton Road,E01011706,Leeds 006C,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.414453,53.908530,On or near James Court,E01011706,Leeds 006C,Anti-social behaviour,,
6cd8eed0759f8e19f9b162f06315d69491e4fb044e36b0c9875181ebc9f01fb6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.413475,53.908786,On or near Bridge Paddock,E01011706,Leeds 006C,Violence and sexual offences,Unable to prosecute suspect,
c1d8ed7afd34a81071e02673186b61690a0c9c8da76ed2fd15d16c5a31ad7670,2023-08,West Yorkshire Police,West Yorkshire Police,-1.414409,53.910543,On or near Kingfisher Reach,E01011706,Leeds 006C,Violence and sexual offences,Investigation complete; no suspect identified,
97cb11eafcbe2648c93a49f345240b8ec20aa44cea3de72e68def70419bbe2d1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.450740,53.870350,On or near Woodlands Park,E01011713,Leeds 006E,Violence and sexual offences,Unable to prosecute suspect,
3026369c8c86976341ec95a42af7bce60ac26021e44884f7266ed90866324bad,2023-08,West Yorkshire Police,West Yorkshire Police,-1.447377,53.884347,On or near Woodacre Crescent,E01011713,Leeds 006E,Violence and sexual offences,Unable to prosecute suspect,
2120f5e804dc3df91a0a2b76e36bc1bb15e80907c3ac2dcb267e670f71691eb9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.621250,53.901046,On or near Arthington Lane,E01011570,Leeds 007A,Other theft,Investigation complete; no suspect identified,
24e9fd74af5c89a40f6c6684ba65cfcd93516f1cbd2e0bb0b5da948b89e26660,2023-08,West Yorkshire Police,West Yorkshire Police,-1.623872,53.900578,On or near Park Square,E01011570,Leeds 007A,Other theft,Investigation complete; no suspect identified,
8f0d4552dd82b8fda56025207e0a2e299f6e0d46899c8259ef5e90ec29c9b5b4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.630682,53.903278,On or near Manor Gardens,E01011570,Leeds 007A,Vehicle crime,Investigation complete; no suspect identified,
bce2b36549cf6241bb3341ee29c61d2753b2c7f2e5bc1de59966cf3d17d79e35,2023-08,West Yorkshire Police,West Yorkshire Police,-1.622811,53.898391,On or near Bramble Grove,E01011570,Leeds 007A,Violence and sexual offences,Unable to prosecute suspect,
5519677ee6d97634b786f18a258be4ad7491839b004e433fe718024b23ace715,2023-08,West Yorkshire Police,West Yorkshire Police,-1.634193,53.896817,On or near Sandy Lobby,E01011570,Leeds 007A,Violence and sexual offences,Unable to prosecute suspect,
774c59b9d8e87a87c4c9a8c25b8d2a80d3866ea6f5383291ba6cf7cd66b5802c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.622811,53.898391,On or near Bramble Grove,E01011570,Leeds 007A,Violence and sexual offences,Unable to prosecute suspect,
1021278e9622336ffbe065c54633cf4b0416a59f4712e69c71061d4a3c1b3c73,2023-08,West Yorkshire Police,West Yorkshire Police,-1.634193,53.896817,On or near Sandy Lobby,E01011570,Leeds 007A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.586102,53.897102,On or near Black Hill Road,E01011576,Leeds 007C,Anti-social behaviour,,
9f4faa02f82759590b48f3edfe2cb3767e14a5fc136471269348b3c5f9b79d7d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.608339,53.898318,On or near Arthington Garth,E01011576,Leeds 007C,Drugs,Court result unavailable,
a0f7e05fae8636b6d7021e4c6939352c2cd24e114edaec7cce529e6ec4c4d3bc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.606197,53.884981,On or near Breary Lane East,E01011576,Leeds 007C,Other theft,Unable to prosecute suspect,
9c5d488fa32a896635b6ab9fffbc3365c42496e841e4ac551b63b0e48b20b4b8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.608339,53.898318,On or near Arthington Garth,E01011576,Leeds 007C,Possession of weapons,Court result unavailable,
30dc78dcb281ded2c59f484f6be4e8d0e09091dff52f2a01c69bfc5fca026932,2023-08,West Yorkshire Police,West Yorkshire Police,-1.606197,53.884981,On or near Breary Lane East,E01011576,Leeds 007C,Public order,Unable to prosecute suspect,
24d320ea27598b72224b7f994fa4a742bf10f766295b9453c2464cc015151758,2023-08,West Yorkshire Police,West Yorkshire Police,-1.590813,53.897783,On or near Arthington Lane,E01011576,Leeds 007C,Vehicle crime,Investigation complete; no suspect identified,
9455353a3071a969d6e627ce5fd22819283795658531043c0cd6647acf5c44be,2023-08,West Yorkshire Police,West Yorkshire Police,-1.617747,53.886358,On or near Hall Rise Croft,E01011576,Leeds 007C,Vehicle crime,Investigation complete; no suspect identified,
09a20c8563ec14b4ffd77cb6c3ab9c2b44daa8037b9e2ea036cdc26d4e2f6860,2023-08,West Yorkshire Police,West Yorkshire Police,-1.606197,53.884981,On or near Breary Lane East,E01011576,Leeds 007C,Violence and sexual offences,Unable to prosecute suspect,
f288fcd6406f0e0972a17b731b4fcda88c7164ac4dc67af899de8c7fd9338a2c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Public order,Unable to prosecute suspect,
8e5e6f248631d1440d1bdcb8921ac2039bf9bc426f844dc5e042d5a5e3a35c3a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.684218,53.884151,On or near Carlton Lane,E01032503,Leeds 007E,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668654,53.882312,On or near Cemetery Road,E01032503,Leeds 007E,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Anti-social behaviour,,
e698d3002489ddaec339a484d38f5e1f542a6cba8784cc5829e4de265bc34b12,2023-08,West Yorkshire Police,West Yorkshire Police,-1.619719,53.883596,On or near Parklands Crescent,E01032503,Leeds 007E,Burglary,Investigation complete; no suspect identified,
133333e8b52ae3d4db656b20e94463fad8e80aaf8e63ecdb734bc6c83bab6003,2023-08,West Yorkshire Police,West Yorkshire Police,-1.619719,53.883596,On or near Parklands Crescent,E01032503,Leeds 007E,Burglary,Investigation complete; no suspect identified,
3559cb1080fa688437a196b03aac4185ff6e580ec0e461193e666db5f7574e48,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
8419e172ca44d286a5459fc689d2fe135de40cbded3a1a723b604b1e82951bec,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
eea63cda2baea2f3af9b0bae855a75a3e97d6a85281a5d856b6197e23ac920d5,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
aec141a764cba79ba9f30ab3adb0c8d6c08657a04c5d0322eda49083b4e36f35,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other theft,Investigation complete; no suspect identified,
a504e6bc1966f79f8f5e2e8795f83854d494cc397cd8df6b0cd0617ac44a51ea,2023-08,West Yorkshire Police,West Yorkshire Police,-1.644929,53.886990,On or near Hilton Mews,E01032503,Leeds 007E,Possession of weapons,Unable to prosecute suspect,
5dc7ace409a9d0ff3cc3405002b7939f58e1a93a3e1fabf0b77692ddc2820eb4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Shoplifting,Investigation complete; no suspect identified,
78bf213784c98457e9311848126d5701302ee62c12502633a6a4b217b9d156be,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Vehicle crime,Investigation complete; no suspect identified,
e668404ca90ac6dee0af3a55b77976224b26c6fd1111e9df05aadd49a1ebd689,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Violence and sexual offences,Investigation complete; no suspect identified,
7a51be8b377feb3f359c9ff486b1c633bf0a4e3688396516ae9db1f66adce71b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other crime,Investigation complete; no suspect identified,
75a15e7e7c00a9d133018e4d9c9303c1126d20a5a9a89c48bf741245e3e64a57,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other crime,Investigation complete; no suspect identified,
8b27795d1609d49a9c4fac48aad9949a4681963a1b8307b0ec5a4544318da9d0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other crime,Investigation complete; no suspect identified,
803418fab3f446faa017387d179f62d9eefb1c80bbed9c69a2f3240d8d881108,2023-08,West Yorkshire Police,West Yorkshire Police,-1.668526,53.867697,On or near Victoria Avenue,E01032503,Leeds 007E,Other crime,Investigation complete; no suspect identified,
4d9967b386e9970cfe27200a59e4f1174a8c2ba21dfdc256c816d06d64a0ebf5,2023-08,West Yorkshire Police,West Yorkshire Police,-1.598027,53.877072,On or near Kings Road,E01032504,Leeds 007F,Criminal damage and arson,Investigation complete; no suspect identified,
28611a34d66f1937fc6ef8e4b6cc2ac6ade697255d74ad3c779306bc6c093a7e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.608982,53.881674,On or near Leeds Road,E01032504,Leeds 007F,Vehicle crime,Investigation complete; no suspect identified,
b89c2f7823968dce1c4ce342ca2f50ea37a28c451237e896a5c34dc431017036,2023-08,West Yorkshire Police,West Yorkshire Police,-1.604863,53.881301,On or near Spring Wood Crescent,E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.596562,53.871333,On or near Parking Area,E01032504,Leeds 007F,Anti-social behaviour,,
1e802fd889329edc061a38e1a13a78e8013a58f4c2979ac1a9b1a54f62ed153d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.596562,53.871333,On or near Parking Area,E01032504,Leeds 007F,Burglary,Investigation complete; no suspect identified,
81fcc538eb7bd1e54f6db2640ae9dff634c3e2edb87233a359e50d442aa43222,2023-08,West Yorkshire Police,West Yorkshire Police,-1.611710,53.884352,On or near Creskeld Crescent,E01032504,Leeds 007F,Burglary,Investigation complete; no suspect identified,
4b57b0e56443e176b244e57491bfdd0f9add0fb976f52f88d28f5c9050a63086,2023-08,West Yorkshire Police,West Yorkshire Police,-1.606298,53.879059,On or near The Rowans,E01032504,Leeds 007F,Other theft,Investigation complete; no suspect identified,
c5c59c99628db55586f302105d49ec8fcd47f9c42ad5418294cd2ef2a9352be4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.596562,53.871333,On or near Parking Area,E01032504,Leeds 007F,Public order,Investigation complete; no suspect identified,
549f1367ce4b2b55e6ab4997755ad370f41cf9f978c309979f429cbd6edb5845,2023-08,West Yorkshire Police,West Yorkshire Police,-1.606889,53.881020,On or near High Ridge Way,E01032504,Leeds 007F,Violence and sexual offences,Investigation complete; no suspect identified,
b02bd26ae3fa8acdb7d0967211c4690561b728827ed1c15a25737ad494ff6d55,2023-08,West Yorkshire Police,West Yorkshire Police,-1.604863,53.881301,On or near Spring Wood Crescent,E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,
394dab23bd1b10c0e8eeb6b983b14b75f4fa7f04a2a4740ac5081a2a39d08d6e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.604863,53.881301,On or near Spring Wood Crescent,E01032504,Leeds 007F,Violence and sexual offences,Unable to prosecute suspect,
716c29dfab06503f4dbfbc82bfaa962adc2dcfe8cd8bd11d894bf550e944f994,2023-08,West Yorkshire Police,West Yorkshire Police,-1.596562,53.871333,On or near Parking Area,E01032504,Leeds 007F,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.734454,53.883716,On or near High Royds Drive,E01011266,Leeds 008A,Anti-social behaviour,,
4789390104aa1ad94afb163cd18a69cd9218bfa75ffd6e004cef2c7c4b430c62,2023-08,West Yorkshire Police,West Yorkshire Police,-1.734454,53.883716,On or near High Royds Drive,E01011266,Leeds 008A,Possession of weapons,Further investigation is not in the public interest,
06739fb1bc014495e57246518fdc827dc6bbd417a9bd3355ffcae28caff3e40c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.724758,53.877573,On or near Supermarket,E01011266,Leeds 008A,Public order,Investigation complete; no suspect identified,
638ea14c1e2a480c76783a905bee49759d33d3dfa3565971f729b39de23817af,2023-08,West Yorkshire Police,West Yorkshire Police,-1.733257,53.885259,On or near Kingsdale Close,E01011266,Leeds 008A,Violence and sexual offences,Unable to prosecute suspect,
76569db2deec1220bc1953ad827f6ff1b7c9244c56e6cf7594cc730cb9c0d9dc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.725009,53.876360,On or near Tranmere Parade,E01011266,Leeds 008A,Other crime,Investigation complete; no suspect identified,
3753d0dec701afbfb9585d81cc93490ab6715f11ae4ee93facb7ce94dff27ffd,2023-08,West Yorkshire Police,West Yorkshire Police,-1.729562,53.868470,On or near Southgate,E01011270,Leeds 008B,Vehicle crime,Awaiting court outcome,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.780310,53.879898,On or near Old Wood Lane,E01011270,Leeds 008B,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.780310,53.879898,On or near Old Wood Lane,E01011270,Leeds 008B,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.729022,53.872082,On or near Ridgeway,E01011270,Leeds 008B,Anti-social behaviour,,
1a482a7f74176f31162f198a4ecd99d9d5e3945cf7a5b4040f6f256bc09e830d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.728862,53.870994,On or near Dale Close,E01011270,Leeds 008B,Burglary,Investigation complete; no suspect identified,
c4ec3e494a78ef5639c70b65fe9ffcaf7a11a7d73e6bb411c1e18a05935ec8f8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.733697,53.871104,On or near High Close,E01011270,Leeds 008B,Other theft,Investigation complete; no suspect identified,
37a033af1ed8058b21bc7351a7c27ff9c4d195d679650304f7e2b043bf62a701,2023-08,West Yorkshire Police,West Yorkshire Police,-1.780310,53.879898,On or near Old Wood Lane,E01011270,Leeds 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3aa3dd3777bbda99b5248e7ae4672996f8b04e94df5b55d645d2d2a5ecd48a89,2023-08,West Yorkshire Police,West Yorkshire Police,-1.780310,53.879898,On or near Old Wood Lane,E01011270,Leeds 008B,Violence and sexual offences,Unable to prosecute suspect,
cacda604d7c802faeac04a5f3213f14b1d962058c22e7abc820fbda9f54fd26b,2023-08,West Yorkshire Police,West Yorkshire Police,-1.729022,53.872082,On or near Ridgeway,E01011270,Leeds 008B,Violence and sexual offences,Unable to prosecute suspect,
2689df9309df873b787b44dd507cbf8244e9b79119b30cc1fb0c091adc241dda,2023-08,West Yorkshire Police,West Yorkshire Police,-1.704438,53.879457,On or near Back Granville Terrace,E01011279,Leeds 008C,Criminal damage and arson,Unable to prosecute suspect,
18487c0a00522f29a359305c283eb7c52fa8d550590aaf69e481a69b15d18d79,2023-08,West Yorkshire Police,West Yorkshire Police,-1.706196,53.878338,On or near Moorland Drive,E01011279,Leeds 008C,Public order,Court result unavailable,
99dceb7b07531cecb2a1d545f2c425b97c410791fdad39a8e67539239c9ff8a2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.707582,53.878063,On or near Moorland Avenue,E01011279,Leeds 008C,Vehicle crime,Investigation complete; no suspect identified,
5c0f1a453e0dab9c944d0e62486def2cbb862dbd6866928952b6a0a379cc88e3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.708050,53.876347,On or near Parking Area,E01011279,Leeds 008C,Violence and sexual offences,Unable to prosecute suspect,
055c1a232d716ca34a961871e8d79be89b104f38e8091ffebb537681634aac61,2023-08,West Yorkshire Police,West Yorkshire Police,-1.706196,53.878338,On or near Moorland Drive,E01011279,Leeds 008C,Violence and sexual offences,Investigation complete; no suspect identified,
7ba52c28e33f3343379a9913f25b40aa88b2324bb0e68ac6de3b4d8542ed8ab4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.706196,53.878338,On or near Moorland Drive,E01011279,Leeds 008C,Violence and sexual offences,Unable to prosecute suspect,
02fc2e0e06e8fbebc4939faa8090d89eed1b55f26c83e0eb251315b57bcc210d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.709385,53.876800,On or near Bingley Lands,E01011279,Leeds 008C,Other crime,Status update unavailable,
dd199bddbfe5a419dc7b34743c95f251819b65c41c20c9fc7ff9facd05836e95,2023-08,West Yorkshire Police,West Yorkshire Police,-1.727078,53.881003,On or near Moorland Crescent,E01011280,Leeds 008D,Public order,Investigation complete; no suspect identified,
5dd864ba83f7697d88a8592fdef8769cc9a1f8267164214b3e47a7fd45f1691c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.723657,53.878397,On or near Cairn Avenue,E01011280,Leeds 008D,Violence and sexual offences,Unable to prosecute suspect,
3d7aa45dc890673efc3e670c8a25ad9cb3c3f0c16abe1526e54ebbd874f2ebe5,2023-08,West Yorkshire Police,West Yorkshire Police,-1.714990,53.878018,On or near Branwell Avenue,E01011280,Leeds 008D,Violence and sexual offences,Court result unavailable,
d088c9a2a845db9e1cf77789f6759647a27c70c7b46dd63619220ed6d2e04ab4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872573,On or near Supermarket,E01011265,Leeds 009A,Public order,Unable to prosecute suspect,
8158ba014181b7e2359f225e3baa80bfa88c005d683d4eefcfb0769e90acaee8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.710227,53.873917,On or near Springfield Road,E01011265,Leeds 009A,Robbery,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.713687,53.872820,On or near Victoria Road,E01011265,Leeds 009A,Anti-social behaviour,,
35ea3a07e459bfbe2736b54d3cb61be03a6d8bf6befe1f49740c616a314accd4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.713916,53.874914,On or near Station Road,E01011265,Leeds 009A,Burglary,Suspect charged as part of another case,
e37e15d79041fcc0a3d23cc9dd92bf5df8d587b85551d81da72d7b569b0935cf,2023-08,West Yorkshire Police,West Yorkshire Police,-1.706054,53.870347,On or near Victor Drive,E01011265,Leeds 009A,Burglary,Unable to prosecute suspect,
f46f039f448da1cb55c770bfe1fe327416c0d7f1a48624cd02f7f4317e67446c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.711338,53.873722,On or near Parking Area,E01011265,Leeds 009A,Burglary,Investigation complete; no suspect identified,
de37909551e567039ebc827569457b58e4fa26ae63b9fd7dbf3b696e74ba258c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.711338,53.873722,On or near Parking Area,E01011265,Leeds 009A,Criminal damage and arson,Unable to prosecute suspect,
495ed3dc6039d93fb0c04d3657182dc00a04453d8675ceec9e3fbb57096e476f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.709000,53.875316,On or near Butts Terrace,E01011265,Leeds 009A,Criminal damage and arson,Unable to prosecute suspect,
fa62968410ab24ec3926b670ee94a5734b263f97ae52d47c4b8d89e34213ae26,2023-08,West Yorkshire Police,West Yorkshire Police,-1.706054,53.870347,On or near Victor Drive,E01011265,Leeds 009A,Other theft,Investigation complete; no suspect identified,
272fa9b5d6fb5bcc63d82f226407fd41a1c799746107eeb428bc9bcf244ea27c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.710374,53.870151,On or near Bransdale Garth,E01011265,Leeds 009A,Other theft,Investigation complete; no suspect identified,
2afa5447349cdd5f65e40616e630edf26e01f5555da0b1096366a9a88a1f5b26,2023-08,West Yorkshire Police,West Yorkshire Police,-1.712860,53.873573,On or near Hallam Street,E01011265,Leeds 009A,Public order,Investigation complete; no suspect identified,
b60827eaabba45b037462f338c63053d9cb61e59ba84ea7a6c773d3742599b4f,2023-08,West Yorkshire Police,West Yorkshire Police,-1.711687,53.873848,On or near Springfield Court,E01011265,Leeds 009A,Public order,Investigation complete; no suspect identified,
8adb126b1f1f008586b8c2c3e738e11f0d9e254d014c053a3a2a66b8cf97f184,2023-08,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Public order,Court result unavailable,
f218dc6ff54634c6a44ea288e79cb68ebbd4d0c67f2826b3ed76a52ca4b20867,2023-08,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Robbery,Investigation complete; no suspect identified,
c28b48f4e44e68c25394846eedde9381f82adc1605d6d779c8ffc475f611890c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,
25eac6bc4c8ad2372b8573919576a99d4cffff995bdc77c9cfde405f67632b82,2023-08,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,
455fd53e4bc473dc53abc89c2a37eed0f17ea097965cd443b562f9060eef7964,2023-08,West Yorkshire Police,West Yorkshire Police,-1.709862,53.871433,On or near Shopping Area,E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,
