Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dabef4261a87e6b1e990d9c5b44b7fc1b9bf95b26158a9795658c69d2430e360,2025-05,West Yorkshire Police,West Yorkshire Police,-1.457745,53.819051,On or near Hansby Place,E01011661,Leeds 035D,Other theft,Investigation complete; no suspect identified,
8706eb039e748029e3806fb33eee067696244cc6dde2e3664f850f366eaa0f4f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.461661,53.821693,On or near Seacroft Crescent,E01011661,Leeds 035D,Other theft,Investigation complete; no suspect identified,
3d430c57bc9bb671814129c6557df7d8ecc84a5bfcb6c1e64729d9ac0a289962,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460368,53.821769,On or near Shopping Area,E01011661,Leeds 035D,Other theft,Unable to prosecute suspect,
3ef947e651877b7314f400dac7a3f5f0771b7b53322654feb4420231b6e8178c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460368,53.821769,On or near Shopping Area,E01011661,Leeds 035D,Other theft,Investigation complete; no suspect identified,
8a7d47f2bde86de61735d087b0abb12812bc9f65f01ddf7461b49d8a6a5a7825,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462627,53.823289,On or near Baileys Lawn,E01011661,Leeds 035D,Public order,Unable to prosecute suspect,
0cc0b1ae1c72a8649c87ca6d4683ba1db1d18a7ff133906dcbab295d90f1eea2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.458733,53.821357,On or near Petrol Station,E01011661,Leeds 035D,Public order,Unable to prosecute suspect,
45eb88eb820eb5d7cfbcf2f4312a21436867a01185190c01334deafcc4d39d60,2025-05,West Yorkshire Police,West Yorkshire Police,-1.459696,53.819476,On or near Sports/Recreation Area,E01011661,Leeds 035D,Public order,Investigation complete; no suspect identified,
fe2f53ad2302b1e7ca2647335dfaad45ac886ba7539403de8e795687ef76bd8b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.458776,53.823945,On or near Eastdean Gardens,E01011661,Leeds 035D,Public order,Investigation complete; no suspect identified,
e30e19e1161f780612e4cededb971a27fd9a697cdc560d1fb4306faf1e2319c6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.463317,53.822815,On or near Elizabeth Place,E01011661,Leeds 035D,Public order,Unable to prosecute suspect,
89675b6697cefd4f2ccd9cc8a6af92f4be747fcb1f73150e894a0418651829aa,2025-05,West Yorkshire Police,West Yorkshire Police,-1.457597,53.821118,On or near Hansby Bank,E01011661,Leeds 035D,Public order,Investigation complete; no suspect identified,
53a273934f41e87ef158d06e584cdb66e5d5e7071892bbaa898361d3666a9715,2025-05,West Yorkshire Police,West Yorkshire Police,-1.459522,53.821405,On or near Seacroft Bus Station,E01011661,Leeds 035D,Public order,Investigation complete; no suspect identified,
46197d60543c1a260acfd572a1ed184fed9ebc250f7f308af502eadd7c796c1d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.459514,53.821441,On or near Bus/Coach Station,E01011661,Leeds 035D,Public order,Investigation complete; no suspect identified,
26da02f5bfce3cbba994ee14fdb0e32e1c195a91badf2a88a9818c1d1ff1673b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460654,53.821977,On or near Supermarket,E01011661,Leeds 035D,Shoplifting,Investigation complete; no suspect identified,
70b2b26156794a25a506c153f0d58aea52a9520e16ffd4867fcbb0284ec06228,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460368,53.821769,On or near Shopping Area,E01011661,Leeds 035D,Shoplifting,Unable to prosecute suspect,
c3a2ffe70eb46639f43b3113797b9194a231ee0015bff75d5fb7884e59896614,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460368,53.821769,On or near Shopping Area,E01011661,Leeds 035D,Shoplifting,Investigation complete; no suspect identified,
3a2d66e028e343dc7363fa2a2d56ea2d6eab9e5a92c49b0c73923fcac4294d12,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460368,53.821769,On or near Shopping Area,E01011661,Leeds 035D,Shoplifting,Unable to prosecute suspect,
401f7c6440596b950c4944924da57af2eb3ec3e6b5d8007f438b5fd4694c0454,2025-05,West Yorkshire Police,West Yorkshire Police,-1.459149,53.823300,On or near Eastdean Gate,E01011661,Leeds 035D,Shoplifting,Investigation complete; no suspect identified,
83204bfc99e671f97f006850f01002a53125d59ba40ffe3409c21c9fa5426da8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460368,53.821769,On or near Shopping Area,E01011661,Leeds 035D,Shoplifting,Investigation complete; no suspect identified,
f60c0e83f1d25577c41e10d20cb4e20f2ea239054dc11b4e9af53a7546a83d2b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.457597,53.821118,On or near Hansby Bank,E01011661,Leeds 035D,Vehicle crime,Investigation complete; no suspect identified,
87d373987bde7c6463932e323413542177919a9a0692784dbad8dc4b57458101,2025-05,West Yorkshire Police,West Yorkshire Police,-1.457597,53.821118,On or near Hansby Bank,E01011661,Leeds 035D,Vehicle crime,Investigation complete; no suspect identified,
ff413724b5d918c744aa0ecf45927a3dc0cf0485891614e7d64d4f147bae2260,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462747,53.823469,On or near Baileys Close,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
b966c531ecaf081a0cb2b868233172777783c4aa463bf0d1cd35ffe5b7aca7cd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462627,53.823289,On or near Baileys Lawn,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
e0652474828d863003e570afbef2aa735c97862986da96bfa4776c7bc99c42df,2025-05,West Yorkshire Police,West Yorkshire Police,-1.456435,53.819342,On or near Hansby Avenue,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
003878dad1e45e2f43e5906d3dd235dd16e4df91e1be2770fbbef276e6b9b269,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462207,53.822945,On or near Bailey'S Hill,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
e7158c36e4044b9d000714b6430c05b47b6be74017c18926cec9090c21d572c1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462747,53.823469,On or near Baileys Close,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
e3ef4b972e8c6b96ca2604926d7c979483c9b5793d50102b45a0620c72b5a18d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.459149,53.823300,On or near Eastdean Gate,E01011661,Leeds 035D,Violence and sexual offences,Status update unavailable,
889c09b5876210bbbc9f9abe36d05061db37dd946f5510d56d176a867d3d0fb6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.458747,53.827325,On or near Ring Road (Seacroft),E01011661,Leeds 035D,Violence and sexual offences,Investigation complete; no suspect identified,
aaea847a70ba976a04c5465386599a90431c7f5be2af5d6590be7ba17a20ae7a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.457597,53.821118,On or near Hansby Bank,E01011661,Leeds 035D,Violence and sexual offences,Investigation complete; no suspect identified,
c97922a543cd1e86d461b217e2ecfe56a5f059479b38b18b87d7bf7abc99e804,2025-05,West Yorkshire Police,West Yorkshire Police,-1.463737,53.820885,On or near Vollan'S Court,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
5fe302d8c6d02ff9cc75e7d716e5253cdac14b37ba1176f3b8a75139c5160f36,2025-05,West Yorkshire Police,West Yorkshire Police,-1.461311,53.824101,On or near Eastdean Rise,E01011661,Leeds 035D,Violence and sexual offences,Investigation complete; no suspect identified,
db4bda6c46f25916af33ac1605ae033332426b47b2166108d089c18748629de0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462207,53.822945,On or near Bailey'S Hill,E01011661,Leeds 035D,Violence and sexual offences,Awaiting court outcome,
6450e831e02be5be5352733278ea796fdc097903835f303445a9676991a089b4,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462747,53.823469,On or near Baileys Close,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
9ab8d20aa5171ea756bd219927461fcb5d2e3a786f008f7e9cd2325d19f9c060,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460368,53.821769,On or near Shopping Area,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
939e48ce77cc09c5d659c25d7e3fb6434091eb3205a403d33942d01ca014e690,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462207,53.822945,On or near Bailey'S Hill,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
9d16345b8d8320b57527e27dad1690eb18367040cf4eed2af33ea73565d4a81a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.460368,53.821769,On or near Shopping Area,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
eca6644d86f07dc8d91b961848b1788f15f4e5004441cca44e3793e63deebeaf,2025-05,West Yorkshire Police,West Yorkshire Police,-1.461371,53.822924,On or near Baileys Croft,E01011661,Leeds 035D,Violence and sexual offences,Status update unavailable,
01374b1a1cb7a73e3bb2c9d14de34512365e3f6c825a0213e23be6f0dc30b06b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.459149,53.823300,On or near Eastdean Gate,E01011661,Leeds 035D,Violence and sexual offences,Status update unavailable,
eb661b2f3a4e5b5880c8f63ae0b2aa20d2ffed31dcf61b09a5877c7e53fc61d5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.457601,53.819599,On or near Hansby Gate,E01011661,Leeds 035D,Violence and sexual offences,Status update unavailable,
caf3de23ec50e54a19998261a5524e04006afaf39a003dd897aa819ff0cf87a3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.459149,53.823300,On or near Eastdean Gate,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
ef191c198d27427257721dcdd26c985050c5862b08b323650313ce0d941e50ce,2025-05,West Yorkshire Police,West Yorkshire Police,-1.461371,53.822924,On or near Baileys Croft,E01011661,Leeds 035D,Violence and sexual offences,Unable to prosecute suspect,
b2ba2d65a982e4fd29067b66f8c9a28fa191ca6fda337e53bf644863e5ca032f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.462207,53.822945,On or near Bailey'S Hill,E01011661,Leeds 035D,Other crime,Unable to prosecute suspect,
311de7e564204f77b01dce31f03f14b015d802b40a9ddde790b1ce4365983b86,2025-05,West Yorkshire Police,West Yorkshire Police,-1.493626,53.826363,On or near Oakwood View,E01011643,Leeds 037A,Burglary,Investigation complete; no suspect identified,
4cace21504bf054388d3f2c64faefac0480086c7dea095ef4238ae8a3d737412,2025-05,West Yorkshire Police,West Yorkshire Police,-1.497470,53.825066,On or near Oakwood Grange Lane,E01011643,Leeds 037A,Drugs,Unable to prosecute suspect,
c0d279765ffb00314c708f73898325ffe90da6a3903957bfafabf14cda4cce38,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501872,53.826658,On or near Springwood Gardens,E01011643,Leeds 037A,Other theft,Investigation complete; no suspect identified,
13a40e03e2945afe57cf030811f35f6a56b8932d477bac7516da6a2348a0b46b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501872,53.826658,On or near Springwood Gardens,E01011643,Leeds 037A,Other theft,Investigation complete; no suspect identified,
b558de6c6cd307a15bbdf7e401ea3d2dc2d3747ebcd08ad65b00b6700cd489d7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501872,53.826658,On or near Springwood Gardens,E01011643,Leeds 037A,Other theft,Investigation complete; no suspect identified,
a264b7df0839cdcc7d26730be9515cb865777f51263bf55d27429562e6c27603,2025-05,West Yorkshire Police,West Yorkshire Police,-1.499097,53.824947,On or near Oakwood Walk,E01011643,Leeds 037A,Public order,Unable to prosecute suspect,
e192d06550f4d8f7ed2e9ccd0d31e4cdfa3a8bd8b1ee628711b28ca7e9497cd2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501170,53.824363,On or near Montagu Drive,E01011643,Leeds 037A,Violence and sexual offences,Investigation complete; no suspect identified,
42c0bb7519f71e5756e42fdfb557f9907e16d1595562af0a59b41744ad5ca982,2025-05,West Yorkshire Police,West Yorkshire Police,-1.500430,53.827829,On or near Lady Wood Road,E01011643,Leeds 037A,Violence and sexual offences,Unable to prosecute suspect,
26b3681e3c1e013a8cb373001fa6022b47a474f2c1607f78cd013fa2b50ca959,2025-05,West Yorkshire Police,West Yorkshire Police,-1.498743,53.829107,On or near Belgravia Gardens,E01011643,Leeds 037A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.500405,53.831218,On or near Park Avenue,E01011644,Leeds 037B,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.485611,53.825843,On or near Elmete Mount,E01011644,Leeds 037B,Anti-social behaviour,,
8b00506cf986e2b9b39c5eda98368a96b9233e52546239567154bec95a31c8f5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.489655,53.829348,On or near St. John'S Park,E01011644,Leeds 037B,Burglary,Investigation complete; no suspect identified,
ccd0d3a1f12b8771ac7d74d4ff244054bc3b80607337dbb924d28200b3224c1a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.500405,53.831218,On or near Park Avenue,E01011644,Leeds 037B,Other theft,Investigation complete; no suspect identified,
6bf4920b80df890935aa87aca6ae3a1102404dcb215740df8532965648c2f023,2025-05,West Yorkshire Police,West Yorkshire Police,-1.500405,53.831218,On or near Park Avenue,E01011644,Leeds 037B,Other theft,Investigation complete; no suspect identified,
56eb7918578fa705c050f6a6cfab6362ca337e5662a17a0ba1233de7b02625b9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.485158,53.828097,On or near Elmete Way,E01011644,Leeds 037B,Public order,Investigation complete; no suspect identified,
d72e76dd46fa9808032f27ab011dab2b67119e7182d12f26762fe73e4532da0f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.485264,53.828089,On or near Elmete Way,E01011644,Leeds 037B,Vehicle crime,Investigation complete; no suspect identified,
da87376685be5b5d414154d6f2aa6ac832a2b11620384a7b270a09a34a997a56,2025-05,West Yorkshire Police,West Yorkshire Police,-1.485580,53.827110,On or near Elmete Hill,E01011644,Leeds 037B,Vehicle crime,Investigation complete; no suspect identified,
3b64e91d3bab04ff72f2769303f3a5019c4a6b703b18ce95ea5d8356e25b1fcc,2025-05,West Yorkshire Police,West Yorkshire Police,-1.498308,53.831182,On or near Harlow Court,E01011644,Leeds 037B,Violence and sexual offences,Unable to prosecute suspect,
4c6f6603a67ae18ba0d2be67ddbe6a1f6b5612f2c5953521a15bb61f706ca3a5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.485158,53.828097,On or near Elmete Way,E01011644,Leeds 037B,Violence and sexual offences,Investigation complete; no suspect identified,
75aa92f73841b8b14b4522e015be2200d679c6fa1ecd3577b80b48fba9586c42,2025-05,West Yorkshire Police,West Yorkshire Police,-1.485611,53.825843,On or near Elmete Mount,E01011644,Leeds 037B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.505155,53.821323,On or near Gipton Wood Place,E01011646,Leeds 037C,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.488348,53.825612,On or near North Close,E01011646,Leeds 037C,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.491098,53.824321,On or near Belle Vue Avenue,E01011646,Leeds 037C,Anti-social behaviour,,
4ab1599f8209af568bf110df68648dc307bc15f9abac2064af62b5e36174a8fc,2025-05,West Yorkshire Police,West Yorkshire Police,-1.505155,53.821323,On or near Gipton Wood Place,E01011646,Leeds 037C,Burglary,Investigation complete; no suspect identified,
ae6daf66a0e2916ac0e2453a5134defd09198778a7e4901000607aab57c9e1dd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.505155,53.821323,On or near Gipton Wood Place,E01011646,Leeds 037C,Burglary,Investigation complete; no suspect identified,
59ace3dfa86e922f5778a72fedff8b681e9a2f5bd5293204c91c546a524e4e3c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501737,53.822648,On or near Montagu View,E01011646,Leeds 037C,Public order,Investigation complete; no suspect identified,
89279edf5fff4c8015d3646fd74a14c8d26849fe78dce8d0889489bbbf95d32f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.495440,53.822056,On or near Hollin Hill Avenue,E01011646,Leeds 037C,Public order,Investigation complete; no suspect identified,
ec9ecdd678273282f0697dbdc8d0f5a406b6ca2bb416489fafe26bf49b16988e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.488348,53.825612,On or near North Close,E01011646,Leeds 037C,Vehicle crime,Investigation complete; no suspect identified,
1a48930c768644b64e4fc0770b33f2ae8ab3594080b7e9262970a3d11de91226,2025-05,West Yorkshire Police,West Yorkshire Police,-1.486947,53.824626,On or near North Way,E01011646,Leeds 037C,Vehicle crime,Investigation complete; no suspect identified,
55849d71eecc7926e24af1d381943560f6fcd27537e2b53a9cc97cb701cfdc12,2025-05,West Yorkshire Police,West Yorkshire Police,-1.496032,53.824638,On or near Newton Court,E01011646,Leeds 037C,Vehicle crime,Investigation complete; no suspect identified,
1c3cd43d5386458c2d13b8ed7cc64e38c018caae2f22c6b65f9622d8740fba22,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501737,53.822648,On or near Montagu View,E01011646,Leeds 037C,Violence and sexual offences,Investigation complete; no suspect identified,
e7fb1338370632733840f00bcce378a1a15677f16fdca55f2789906785d26391,2025-05,West Yorkshire Police,West Yorkshire Police,-1.505155,53.821323,On or near Gipton Wood Place,E01011646,Leeds 037C,Violence and sexual offences,Status update unavailable,
eed19626104885b308c6f44f2a327ddc561a7c6028b26e79a620d5cbcc0d482f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.505155,53.821323,On or near Gipton Wood Place,E01011646,Leeds 037C,Violence and sexual offences,Unable to prosecute suspect,
7ae08e47b6bc62c2f65d2121edb2f2634629825c816cdf7daabdcb0b6895cfb9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.505155,53.821323,On or near Gipton Wood Place,E01011646,Leeds 037C,Violence and sexual offences,Unable to prosecute suspect,
8921dc6f096cfb1317ad0f5d09b96685c960e1c4673368e5b355d70c12d0b7ea,2025-05,West Yorkshire Police,West Yorkshire Police,-1.486947,53.824626,On or near North Way,E01011646,Leeds 037C,Violence and sexual offences,Unable to prosecute suspect,
b1b4f79dd41ac71fdb6ce6737f17aafd75878623f6f294345f71bd0279a0128a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.505155,53.821323,On or near Gipton Wood Place,E01011646,Leeds 037C,Violence and sexual offences,Unable to prosecute suspect,
4a8a8d0f88ff2b5fe7f5293dc6f13ef7d541c36488171ebd09d23568e3caabaf,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501737,53.822648,On or near Montagu View,E01011646,Leeds 037C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.508639,53.818291,On or near Easterly Crescent,E01011647,Leeds 037D,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.510897,53.822695,On or near Supermarket,E01011647,Leeds 037D,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.509566,53.820874,On or near Rossington Road,E01011647,Leeds 037D,Anti-social behaviour,,
4febef90c4032ef8684a020cef9e1e60fca7dd83294466675e3d489acbfa74bd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.512832,53.819566,On or near Chirton Grove,E01011647,Leeds 037D,Bicycle theft,Court result unavailable,
e7bb8a4be5260d29afc9361c97bee0f3d16117e927cc5c776babc95c4c3cfa26,2025-05,West Yorkshire Police,West Yorkshire Police,-1.512832,53.819566,On or near Chirton Grove,E01011647,Leeds 037D,Bicycle theft,Court result unavailable,
0bad239c4b8d4ed68a757887437e6ba70746854ec41531fa46edace8f3989ee5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.511520,53.818689,On or near Upland Road,E01011647,Leeds 037D,Criminal damage and arson,Status update unavailable,
f5db1126109d6161f52223589dfee21d8087e0acda59ea2fbafbcf2292409464,2025-05,West Yorkshire Police,West Yorkshire Police,-1.511520,53.818689,On or near Upland Road,E01011647,Leeds 037D,Drugs,Local resolution,
d527ba6c13d31ca56029e7a7a3030bc7003cbe6af89298b20f63291b999748bd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.510897,53.822695,On or near Supermarket,E01011647,Leeds 037D,Public order,Investigation complete; no suspect identified,
2543203c88d2c7d77ea0d4431cfb26cd11f6853ed78cac960d9964f3656ef840,2025-05,West Yorkshire Police,West Yorkshire Police,-1.510897,53.822695,On or near Supermarket,E01011647,Leeds 037D,Public order,Status update unavailable,
ebe808446390c888e6b6cbd098dbfef7c521168dc2150abcd076ff5312931458,2025-05,West Yorkshire Police,West Yorkshire Police,-1.510897,53.822695,On or near Supermarket,E01011647,Leeds 037D,Shoplifting,Investigation complete; no suspect identified,
d06961a9e82d950df3780edd1ec7b1f2d7343cb38ccf325b1c94331384cdb0da,2025-05,West Yorkshire Police,West Yorkshire Police,-1.510897,53.822695,On or near Supermarket,E01011647,Leeds 037D,Shoplifting,Investigation complete; no suspect identified,
6aa9466a55beb99eb3f312fea498117ebfe45b798666bc5a6641519f457fd514,2025-05,West Yorkshire Police,West Yorkshire Police,-1.510897,53.822695,On or near Supermarket,E01011647,Leeds 037D,Theft from the person,Investigation complete; no suspect identified,
2eeea47642a00950f45f2045dd9fe93a72cbc74171e96584f9c8587ffea59abc,2025-05,West Yorkshire Police,West Yorkshire Police,-1.511520,53.818689,On or near Upland Road,E01011647,Leeds 037D,Violence and sexual offences,Unable to prosecute suspect,
5edffbce2507471752a25e225c82b49acb05fd6a138b6c37bff6b53d15b8d866,2025-05,West Yorkshire Police,West Yorkshire Police,-1.511520,53.818689,On or near Upland Road,E01011647,Leeds 037D,Violence and sexual offences,Unable to prosecute suspect,
d64ac02f5dfc333b5a3755775b6fe93e7fa559c131781de372b6119ebb69d4fe,2025-05,West Yorkshire Police,West Yorkshire Police,-1.512371,53.818657,On or near Upland Gardens,E01011647,Leeds 037D,Violence and sexual offences,Investigation complete; no suspect identified,
fd790f32498114bdb0278ca094361fbf4a52d70256816421db71961d3f1c1a87,2025-05,West Yorkshire Police,West Yorkshire Police,-1.512477,53.821353,On or near Well House Crescent,E01011647,Leeds 037D,Violence and sexual offences,Unable to prosecute suspect,
394a39fd1e0d1cb9e39cfa890245557841a3f59da05671dd9341d6e29fcba63a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.511520,53.818689,On or near Upland Road,E01011647,Leeds 037D,Violence and sexual offences,Investigation complete; no suspect identified,
01b222806630ee1d7dc7a8b64b2d2c6a35cda3170321069d8424dfbbb9e2c419,2025-05,West Yorkshire Police,West Yorkshire Police,-1.512832,53.819566,On or near Chirton Grove,E01011647,Leeds 037D,Violence and sexual offences,Unable to prosecute suspect,
cc0b3357a3aca3ad90de719fcb9a11b8c7879be27d84bcec3b3b876fa9a8be31,2025-05,West Yorkshire Police,West Yorkshire Police,-1.508639,53.818291,On or near Easterly Crescent,E01011647,Leeds 037D,Violence and sexual offences,Investigation complete; no suspect identified,
ae76d1f61a683a70a7f4a9fcfdfd5914ed19fcd084681f6f3de4155d52da3b83,2025-05,West Yorkshire Police,West Yorkshire Police,-1.512832,53.819566,On or near Chirton Grove,E01011647,Leeds 037D,Other crime,Unable to prosecute suspect,
cf00c44298347702a3908f6241b96f381257ffa8a01a3c5ab31e598a298f20c8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.511359,53.821878,On or near Petrol Station,E01011647,Leeds 037D,Other crime,Action to be taken by another organisation,
435a73d7350c581589af4df5d09804a34a7914c458ff88d0936b39b68669af03,2025-05,West Yorkshire Police,West Yorkshire Police,-1.506355,53.821328,On or near Gipton Wood Avenue,E01011648,Leeds 037E,Drugs,Court result unavailable,
8eb41a655189f77fb0cb912c64b5357725968a05a8b1577ab61c8a0bae9f98ba,2025-05,West Yorkshire Police,West Yorkshire Police,-1.499316,53.823142,On or near Montagu Crescent,E01011648,Leeds 037E,Other theft,Investigation complete; no suspect identified,
5f67f8cab2a51bbd0951ae447e531d8770c1ab0b01c60397309d4a957c37fd8a,2025-05,West Yorkshire Police,West Yorkshire Police,-1.506355,53.821328,On or near Gipton Wood Avenue,E01011648,Leeds 037E,Possession of weapons,Court result unavailable,
7a9d104909a496b9b61e10913190b9787f9a8901c4a0afd23c221942ce5ecb5e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501410,53.819465,On or near Hetton Road,E01011648,Leeds 037E,Public order,Investigation complete; no suspect identified,
8e037187af00a70f3a6f33fe6da85216c647448054f31f7fcd2c4565544b9491,2025-05,West Yorkshire Police,West Yorkshire Police,-1.504455,53.820170,On or near Arlington Road,E01011648,Leeds 037E,Vehicle crime,Investigation complete; no suspect identified,
d09f52ab31fb12036f8705322eb560c5d539807be0e07a0b98fdd221f687911e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.506355,53.821328,On or near Gipton Wood Avenue,E01011648,Leeds 037E,Violence and sexual offences,Investigation complete; no suspect identified,
4a53e7d7cd095c64a79de40335732b57cd15d1272be890b71380e58f956eb835,2025-05,West Yorkshire Police,West Yorkshire Police,-1.499028,53.820489,On or near Montagu Grove,E01011648,Leeds 037E,Violence and sexual offences,Action to be taken by another organisation,
7a74f60329ae5c4d72845ee2df57b235470daf9a5502338913c484b1c891dbfe,2025-05,West Yorkshire Police,West Yorkshire Police,-1.501410,53.819465,On or near Hetton Road,E01011648,Leeds 037E,Violence and sexual offences,Offender given a caution,
44f811c16dbd342580e8abbadde904dfcd3e998faadc413af711c35440109e02,2025-05,West Yorkshire Police,West Yorkshire Police,-1.506355,53.821328,On or near Gipton Wood Avenue,E01011648,Leeds 037E,Violence and sexual offences,Court result unavailable,
6c66720bbc57d5b0fea7d05f68cc2358e07d8cfbce261798b978f148ad8c351d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.504177,53.819252,On or near Arlington Grove,E01011648,Leeds 037E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.555921,53.828533,On or near Beckhill Approach,E01011354,Leeds 038A,Anti-social behaviour,,
dcc5910ef66a7581383a99e44b466d46ec96582b49a26eb740f80352b9d5a868,2025-05,West Yorkshire Police,West Yorkshire Police,-1.555754,53.827130,On or near Beckhill Gardens,E01011354,Leeds 038A,Burglary,Investigation complete; no suspect identified,
c699d487a77def3c6187f891dcb893ab4fc3f67d73a8b6556fc20be5724d94ba,2025-05,West Yorkshire Police,West Yorkshire Police,-1.554251,53.825560,On or near Monet Close,E01011354,Leeds 038A,Criminal damage and arson,Unable to prosecute suspect,
825b5d76a9b1cd9e121551cdf6f3248173d890161b4332657fc8ebccdaaef78c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.553951,53.828094,On or near Beckhill View,E01011354,Leeds 038A,Criminal damage and arson,Unable to prosecute suspect,
216845b1620954c20e3d3f4f8e341e6f128447ac26159ca3a86339fb438d2634,2025-05,West Yorkshire Police,West Yorkshire Police,-1.557191,53.826290,On or near Beckhill Gate,E01011354,Leeds 038A,Criminal damage and arson,Unable to prosecute suspect,
0e9c05ca21e0cf19abff61343f064d161634e450247094efe25855ff15d8c3ba,2025-05,West Yorkshire Police,West Yorkshire Police,-1.551577,53.828427,On or near Stainbeck Gardens,E01011354,Leeds 038A,Other theft,Investigation complete; no suspect identified,
f87f2015db8d46ff412914bfe49e9cc5105ad1b1a166a7e5264867e916048896,2025-05,West Yorkshire Police,West Yorkshire Police,-1.554251,53.825560,On or near Monet Close,E01011354,Leeds 038A,Public order,Court result unavailable,
