Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1fdd2bb50a48831dea327b50a38e1d043f139219d1c8d6debb4c18e8810fe0a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674445,53.704464,On or near Railway Street,E01011158,Kirklees 015B,Violence and sexual offences,Unable to prosecute suspect,
0f383af799e8e0b447e71a2127b5fe33e84c79023a21088848064606c570d637,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674091,53.707106,On or near B6117,E01011158,Kirklees 015B,Violence and sexual offences,Unable to prosecute suspect,
f4ddc68bbaf4794d16492f4c1b68d29bdee84a78d10676603b99bb18efad698b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.676566,53.708317,On or near Northgate,E01011158,Kirklees 015B,Violence and sexual offences,Awaiting court outcome,
6e5cb7f0b907a834601076c99be481e225e75fd3e1b437da90fd3ab306d960a1,2024-03,West Yorkshire Police,West Yorkshire Police,-1.689465,53.705304,On or near Headlands Close,E01011158,Kirklees 015B,Violence and sexual offences,Unable to prosecute suspect,
a2eb7137b14b6ee1a936727dbaf8cac658f03db0ab6519ac839785090e57ed9f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.678503,53.704041,On or near Sports/Recreation Area,E01011158,Kirklees 015B,Criminal damage and arson,Status update unavailable,
be2303eec9d3e4fc4b834e472059dc74f5d9d32eed9fcf62286f31527c24b5cc,2024-03,West Yorkshire Police,West Yorkshire Police,-1.675621,53.709024,On or near Albion Street,E01011158,Kirklees 015B,Criminal damage and arson,Investigation complete; no suspect identified,
e622433db6a3e81ce61836e143dfaef71eeb0634b4f3886290a41746e2f08d08,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Other theft,Investigation complete; no suspect identified,
3a8c00a630a63d2d1292cc1722bbcd23d5f1e28a2146381ceaee7d44b6701340,2024-03,West Yorkshire Police,West Yorkshire Police,-1.677134,53.707356,On or near Queen Street,E01011158,Kirklees 015B,Other theft,Investigation complete; no suspect identified,
0723a5eeffeedeceff77cfa4d029f21b09a68a96ff1d8e645e0804637c4abc5d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Other theft,Investigation complete; no suspect identified,
0aacb19be01e65732dc570bd6b083dbae81f0f207602625bf88f61970bfda611,2024-03,West Yorkshire Police,West Yorkshire Police,-1.677134,53.707356,On or near Queen Street,E01011158,Kirklees 015B,Other theft,Investigation complete; no suspect identified,
ebce67c81d07bb69fa287503ca314355d33661fa717be57b7b6bd6d4294935be,2024-03,West Yorkshire Police,West Yorkshire Police,-1.677134,53.707356,On or near Queen Street,E01011158,Kirklees 015B,Other theft,Investigation complete; no suspect identified,
af1ddd697a5ba58da27203f1e66da0e8c63ace7d2a26442b5332a5bc449948db,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674091,53.707106,On or near B6117,E01011158,Kirklees 015B,Possession of weapons,Court result unavailable,
15f8b07210bc1f1f6e68e976af08bacac0819c213ace5cd77c512b9f4f4df6fe,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Possession of weapons,Status update unavailable,
9630177a7cd35d6640aa4e0d52a215518a053fa728d5434da1981e392683ab4d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674334,53.705111,On or near Station Road,E01011158,Kirklees 015B,Possession of weapons,Status update unavailable,
00ddbe5c9f7645222c57a771e04805de5c58c79a914d41051f39fa3cefb313c7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Public order,Investigation complete; no suspect identified,
565670f609cef0c184d1ed02aa35841907500198bc59e5a625a6be4ceabd5de0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674091,53.707106,On or near B6117,E01011158,Kirklees 015B,Public order,Formal action is not in the public interest,
bfc8db37bb34700bb943a029e596a982d0805d9fc76d1a4639d97a25275345d5,2024-03,West Yorkshire Police,West Yorkshire Police,-1.677134,53.707356,On or near Queen Street,E01011158,Kirklees 015B,Shoplifting,Investigation complete; no suspect identified,
9e3297b17d3cb7485d8fc4031b8de0556cd4815d08d04367cb9428e7964573d7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Shoplifting,Investigation complete; no suspect identified,
9e24016bbc01fe84c253ee37c568b2943e9ecf48a84058ba66ae0920ed8d35b3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Shoplifting,Status update unavailable,
46739d5e32cb0f16335c522460f3e31359d814dcb119370a997360d79537c56b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.677134,53.707356,On or near Queen Street,E01011158,Kirklees 015B,Shoplifting,Investigation complete; no suspect identified,
20a08677d6a99c03851b6eb91f3cf850d6af8f87f43767e240605d55d9388c0d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674091,53.707106,On or near B6117,E01011158,Kirklees 015B,Shoplifting,Investigation complete; no suspect identified,
24e2bd02f86377d5fc3de69b0f3539a473a269a2acca26f02d76fe257ec485d6,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Shoplifting,Investigation complete; no suspect identified,
392a3dbada9831e0a4e0f9ec8767b82f737b560c805b8e7004a07e439a8d5576,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Shoplifting,Investigation complete; no suspect identified,
0ac32ab1f55aa3bee71186c528a2163af67e08f5e513e6e488588dffec3937fc,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674445,53.704464,On or near Railway Street,E01011158,Kirklees 015B,Vehicle crime,Investigation complete; no suspect identified,
d3736ae253b1f0e1e945232f7d695916e3040761a05f81e6f8be07b0f05699e3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674334,53.705111,On or near Station Road,E01011158,Kirklees 015B,Violence and sexual offences,Unable to prosecute suspect,
a05cb5755775b8e292f3795e52ef7e05cffbeb8eff6bf7bc522c8e0782c661a7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.673980,53.703807,On or near Mallard Close,E01011158,Kirklees 015B,Violence and sexual offences,Unable to prosecute suspect,
20429f714a9f52e5d349735197db29f12504a23a77b991a7fb9f8b852a69b85c,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674445,53.704464,On or near Railway Street,E01011158,Kirklees 015B,Violence and sexual offences,Further investigation is not in the public interest,
45eeda9eef675e4cefeb66be57f98ce7478a2732a57ac8f3bff53101b2d0a3e0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.677134,53.707356,On or near Queen Street,E01011158,Kirklees 015B,Violence and sexual offences,Unable to prosecute suspect,
587b6bda1ab9b873c127e93fb76f783ad53a879f3816b9f44548d86a8b6097ee,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674091,53.707106,On or near B6117,E01011158,Kirklees 015B,Violence and sexual offences,Unable to prosecute suspect,
87c391b3397cb6eb00df9a15b92798b9ba3537c266c9e2404adc4acfe52e1def,2024-03,West Yorkshire Police,West Yorkshire Police,-1.680772,53.703007,On or near Milton Gardens,E01011158,Kirklees 015B,Violence and sexual offences,Unable to prosecute suspect,
666bde6d7711fdb877e16948ee41a47fbbc25908520bac6e9f31ac8292d5f1ea,2024-03,West Yorkshire Police,West Yorkshire Police,-1.681539,53.703737,On or near Milton Avenue,E01011158,Kirklees 015B,Other crime,Further investigation is not in the public interest,
7426ab52e0a541f6e99dbee1d665c50551b743d5e62c9f5b1a6c3b43ea1033c5,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Other crime,Status update unavailable,
4ac7e14ab2b3a4dbdea9e6a4867c379bca2e596dbcc38611fe84285eae8ea4c4,2024-03,West Yorkshire Police,West Yorkshire Police,-1.681539,53.703737,On or near Milton Avenue,E01011158,Kirklees 015B,Other crime,Further investigation is not in the public interest,
9cd4fee0289db5db6e1d855c4336ff1d21d289eef92e6f085301154c88a39119,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674091,53.707106,On or near B6117,E01011158,Kirklees 015B,Other crime,Court result unavailable,
1eda6e2fd47b7a2cdc4eaae4553ad9beefb08bab841883a0b64b2bffc7b8963b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.674338,53.706468,On or near Market Street,E01011158,Kirklees 015B,Other crime,Investigation complete; no suspect identified,
3c549d7b88f4a95f3e90064dbd1828c7979be038db7bec61d435f1329f62994b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.710679,53.693466,On or near Fall Road,E01011159,Kirklees 015C,Other theft,Investigation complete; no suspect identified,
03eacc926cac81b80452b32fbf60929e829ad2011e5a2a6a7e05d205d1872c12,2024-03,West Yorkshire Police,West Yorkshire Police,-1.713688,53.700744,On or near Prospect View,E01011159,Kirklees 015C,Bicycle theft,Unable to prosecute suspect,
51095da1baa73323c215653af47f4a4f3eca896024d3e8a1d6089c166f637647,2024-03,West Yorkshire Police,West Yorkshire Police,-1.721868,53.702948,On or near B6119,E01011159,Kirklees 015C,Violence and sexual offences,Unable to prosecute suspect,
a21f3874f1609269fec811cb8e1243947c347bdd2aaf5382a960333d2af9cd32,2024-03,West Yorkshire Police,West Yorkshire Police,-1.719114,53.697953,On or near Fall Lane,E01011159,Kirklees 015C,Violence and sexual offences,Investigation complete; no suspect identified,
dc496e26127ffe71181bfebc703128d4567b2ee0782361350e4a26444ea7ee38,2024-03,West Yorkshire Police,West Yorkshire Police,-1.684010,53.701542,On or near Spring Bank Drive,E01011160,Kirklees 015D,Vehicle crime,Investigation complete; no suspect identified,
80c66b869d2aeeaab78becf4abeb17de181e78e5550f0e88aae43ec1c454a9db,2024-03,West Yorkshire Police,West Yorkshire Police,-1.688876,53.703010,On or near Cornmill Crescent,E01011160,Kirklees 015D,Violence and sexual offences,Unable to prosecute suspect,
5eff9cfd028eb710ad20d4d65832e7da3b52f13afe242c89acc2d8f448e1e318,2024-03,West Yorkshire Police,West Yorkshire Police,-1.688876,53.703010,On or near Cornmill Crescent,E01011160,Kirklees 015D,Public order,Investigation complete; no suspect identified,
2643ee101f2bc4b7a95a9429152a52e0412b8d9f6100ffcc4da5ca7920cc997d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.701696,53.697992,On or near Child Lane,E01011162,Kirklees 015E,Violence and sexual offences,Unable to prosecute suspect,
b55eb024ec480badb016e5a114c685db7cb263349d90776868905befdaa9bfea,2024-03,West Yorkshire Police,West Yorkshire Police,-1.703609,53.699506,On or near Highfield Court,E01011162,Kirklees 015E,Violence and sexual offences,Unable to prosecute suspect,
26dbc2205d9f3ea7d31eab44c915df58f510bddfce627f099e868d2054cecb95,2024-03,West Yorkshire Police,West Yorkshire Police,-1.702067,53.701264,On or near Roberttown Lane,E01011162,Kirklees 015E,Criminal damage and arson,Investigation complete; no suspect identified,
0b9dcfe0801843733fedef2f33cab92a83f945be1bb6534b6a07f873d3ef09e0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.698059,53.700382,On or near Stanley Road,E01011162,Kirklees 015E,Public order,Investigation complete; no suspect identified,
864402d7f73e6b7de93c6fa5e1b81d0bb49cca7f33495a741a92d60869e3feab,2024-03,West Yorkshire Police,West Yorkshire Police,-1.703609,53.699506,On or near Highfield Court,E01011162,Kirklees 015E,Vehicle crime,Investigation complete; no suspect identified,
065735d702b9639ac228d30572105f108ec21f47cb4fd5cde71dff027cfdeb63,2024-03,West Yorkshire Police,West Yorkshire Police,-1.703609,53.699506,On or near Highfield Court,E01011162,Kirklees 015E,Violence and sexual offences,Investigation complete; no suspect identified,
318bd34df1b1faabe7af5d6563eb86acecbe14e77ade5aed4492a337ec75d32a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.700015,53.700171,On or near Sunnyside Avenue,E01011162,Kirklees 015E,Violence and sexual offences,Unable to prosecute suspect,
973da0f2e72a845b256b5b90c78c292a84c1199925301803c9f68dcf1e893f77,2024-03,West Yorkshire Police,West Yorkshire Police,-1.700015,53.700171,On or near Sunnyside Avenue,E01011162,Kirklees 015E,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.655955,53.701851,On or near Brewerton Lane,E01011025,Kirklees 016A,Anti-social behaviour,,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.656605,53.700145,On or near Scarr End Lane,E01011025,Kirklees 016A,Anti-social behaviour,,
63dc4eb7c653e5e35bd124950a5e9433ca5d0f2211861d74b2c30ea43cbbe445,2024-03,West Yorkshire Police,West Yorkshire Police,-1.659309,53.699128,On or near Moorside Avenue,E01011025,Kirklees 016A,Criminal damage and arson,Unable to prosecute suspect,
9c446a741b174961e454b576a19315506664bb30b1e5a2a95d90f3391d071b1b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.653635,53.700271,On or near Pit Lane,E01011025,Kirklees 016A,Violence and sexual offences,Unable to prosecute suspect,
2272b634d655b4826a56e4ad3ac02f1109fec97b4fdbf3f776137271a51180ce,2024-03,West Yorkshire Police,West Yorkshire Police,-1.656200,53.699658,On or near Scarr End View,E01011025,Kirklees 016A,Violence and sexual offences,Unable to prosecute suspect,
8b2294d9222b8ddc5f9b023d23e69250ef1bbb5842206abb15614db7fe39e936,2024-03,West Yorkshire Police,West Yorkshire Police,-1.650245,53.701771,On or near Hospital,E01011026,Kirklees 016B,Criminal damage and arson,Unable to prosecute suspect,
d86ae4d08e0be7f4871a61044825e93e1c43d5c45024fddd17b3906866240161,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648481,53.704418,On or near Fox View,E01011026,Kirklees 016B,Drugs,Awaiting court outcome,
f40cfc83f0cecee90e3c6b2eabf9871b6707c68d2fa6d839404f1ed33492d68b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.650245,53.701771,On or near Hospital,E01011026,Kirklees 016B,Possession of weapons,Formal action is not in the public interest,
6ef226ac3a26f02c9876b176b2a4f687bce20e2675ebc01695da7f4814e67004,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Robbery,Investigation complete; no suspect identified,
a9f3780571de94e759f15f49ff4bd7a0a2e14e449a8f25a9a963860946e2340d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.644831,53.704353,On or near Thorncliffe Road,E01011026,Kirklees 016B,Robbery,Investigation complete; no suspect identified,
ea934a3dba2af9c12c57f6390b4049f68174d831d581089b11ccff4761524bc5,2024-03,West Yorkshire Police,West Yorkshire Police,-1.646927,53.703712,On or near Millbrook Gardens,E01011026,Kirklees 016B,Vehicle crime,Unable to prosecute suspect,
e569e507021e3fb16b6108ecd43fe3d283050d4ad821bb30a90d7c9dc4027c64,2024-03,West Yorkshire Police,West Yorkshire Police,-1.650245,53.701771,On or near Hospital,E01011026,Kirklees 016B,Vehicle crime,Investigation complete; no suspect identified,
1617d87fdc5cebac7f8cd63cbffe1db76ec877ed8b63c7a39e24b46f16c0c8d7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.653002,53.703568,On or near Squirrel Walk,E01011026,Kirklees 016B,Vehicle crime,Court result unavailable,
6294acb0b5c246f15f1f9d9aad85389718ddcd02ca6d792e483ce75b71f5b9d5,2024-03,West Yorkshire Police,West Yorkshire Police,-1.649915,53.705006,On or near Chapel Fold,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
d5fca241d583b03c3bd1371cd75c5cc14bd89210a43f425e177c4ca465103c42,2024-03,West Yorkshire Police,West Yorkshire Police,-1.646551,53.705158,On or near Grange Road,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
6475c64ad1ff0ffa5a7130ba79be9673bf2911dd694477f1d936e7aa73ff4a94,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648882,53.703547,On or near Fox View,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
3429fa8f04e128209b5e139ab9dd86904e2f10fd0a6d495d6332a1ab73ffaf2d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.649915,53.705006,On or near Chapel Fold,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
e980041bf1dbdab579e2dfd2f60a1ac3a393835b1fd3032bdecf1ca6b045fe62,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
82c2337ada4cfb67454d35571186ba0098f7c9db46908ca7b66456d5383a1c35,2024-03,West Yorkshire Police,West Yorkshire Police,-1.646927,53.703712,On or near Millbrook Gardens,E01011026,Kirklees 016B,Violence and sexual offences,Investigation complete; no suspect identified,
8aa332a7a87ebd4b5f795455a6a59e3582c167507acdec06c2c5f8fdace4097b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
2339f8081bfb394054d06fdb6b4a122d6eac132e0c28cbce789c28b6edaac9b2,2024-03,West Yorkshire Police,West Yorkshire Police,-1.646927,53.703712,On or near Millbrook Gardens,E01011026,Kirklees 016B,Violence and sexual offences,Investigation complete; no suspect identified,
4065798c2c5dfa74b909812edf1f6a93f8c92318f3040d0ab77358a0f89e2eba,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
9d007f39971b7fa0904073dbd73024ef20060100a15e7876591b321488edcdf7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.644831,53.704353,On or near Thorncliffe Road,E01011026,Kirklees 016B,Violence and sexual offences,Investigation complete; no suspect identified,
d99c7f6f52663547c018c258895ce36dca892da51ea66736a46bdd9ae5b40c24,2024-03,West Yorkshire Police,West Yorkshire Police,-1.645090,53.702358,On or near Wellfield Mews,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
b1134bf09bf17957d00ee7e6c21192ec9fec8132466875e905ca4b0d048acdf7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.646551,53.705158,On or near Grange Road,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
fdf035e8804909abf9945c5df0d8d0905af11dadd0c281b35036fcd21e9f3c95,2024-03,West Yorkshire Police,West Yorkshire Police,-1.650245,53.701771,On or near Hospital,E01011026,Kirklees 016B,Violence and sexual offences,Court result unavailable,
715cdd70729c80a751dbbaff0551b6c7f33029b07df0cf00cad6ac4e8c5dd49f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.644831,53.704353,On or near Thorncliffe Road,E01011026,Kirklees 016B,Violence and sexual offences,Investigation complete; no suspect identified,
21ab350543dbba6288459a51f78ae0407539d79459c252999d176a4ac2a801ab,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
a26b544d658ef45a647d68012fefc48becc8d40c9039968cab7376e8b63ff1fc,2024-03,West Yorkshire Police,West Yorkshire Police,-1.651880,53.702252,On or near Hospital,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
4009157654685e8ac0eeaddcfd18c6d586b318178fc50920f1bf54aa5b48a37c,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
e20ed1b4265e52beccd6b87ae96940a8b791240dd27069bc77df9131689509ef,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648882,53.703547,On or near Fox View,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
35769bc25de31e242d70e911dbbd9dac6fbbd671f5c18501a928420a30f17e54,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Criminal damage and arson,Investigation complete; no suspect identified,
cbdff445121c25bfeb26fa54611d91fb36ad0374273c87e4cd48e2647cad149f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.651880,53.702252,On or near Hospital,E01011026,Kirklees 016B,Criminal damage and arson,Court result unavailable,
70bf0e2d66f58e58b19841da54d383aecdfb4dcc0d70a82713f1f27383126542,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Criminal damage and arson,Investigation complete; no suspect identified,
ae2f74662125d8fbce51935ef5d5a70d33dc4013e98862c2dd23246e4741cfa2,2024-03,West Yorkshire Police,West Yorkshire Police,-1.652851,53.701698,On or near Parking Area,E01011026,Kirklees 016B,Other theft,Investigation complete; no suspect identified,
1b4aa670017a30307f5de93ffdb6aa382fe758e6344422789e2e3e37a29c7ea0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.650646,53.704505,On or near Cullingworth Street,E01011026,Kirklees 016B,Public order,Unable to prosecute suspect,
a8fc87e238f2fd9c418ffa4c2c9b71fc0c0a3408ddb6f4b90cce83cc8745274f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.650646,53.704505,On or near Cullingworth Street,E01011026,Kirklees 016B,Public order,Court result unavailable,
dc6382fd7d9693f589a9fc131c3f1197d8d0a58a55d1ee64d1bebe7c7704ce3f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.652851,53.701698,On or near Parking Area,E01011026,Kirklees 016B,Public order,Investigation complete; no suspect identified,
ff292eec734f4df6e919f9581f9ed3823c6174f7f77a9c4979738fd5b31e1e8b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648481,53.704418,On or near Fox View,E01011026,Kirklees 016B,Theft from the person,Status update unavailable,
27fbf803d8b7f2fa1aee18a0d9130f50994f4a15d5efd137b2c9bc01ffa6a48b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.642732,53.701749,On or near Track Road,E01011026,Kirklees 016B,Vehicle crime,Investigation complete; no suspect identified,
cbfcfa28c6b3617c2f659760943631179423e4feb072675346c99ec247f61408,2024-03,West Yorkshire Police,West Yorkshire Police,-1.651880,53.702252,On or near Hospital,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
326d12291ed939c6cafb3425fd60acf59c5d275ca44fcc6e39e9af730086fb91,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Violence and sexual offences,Investigation complete; no suspect identified,
602b907b3334da2ea51ed150943685b42d8f9d89bed5385cf0349de88f2c562c,2024-03,West Yorkshire Police,West Yorkshire Police,-1.653002,53.703568,On or near Squirrel Walk,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
994348049eaf7d821f9a67e5b4f9c60736aff38957befd5bef02b89131cd6a29,2024-03,West Yorkshire Police,West Yorkshire Police,-1.650646,53.704505,On or near Cullingworth Street,E01011026,Kirklees 016B,Violence and sexual offences,Court result unavailable,
c86d3e7ff1c0f1e89039a7a74a4c4c4f3894952b1361d123d91792daedf2e01d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648049,53.705378,On or near Thorncliffe Estate,E01011026,Kirklees 016B,Violence and sexual offences,Status update unavailable,
5ac26c9576be271c1a2866a545f7c06da9787cccd84293d1f7b9e5be4cce0b68,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648481,53.704418,On or near Fox View,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
cf67087a63023f1c0647c20b1e71fc77b2e425b60e774072283d91b6a817ca3c,2024-03,West Yorkshire Police,West Yorkshire Police,-1.653898,53.701422,On or near Bronte Close,E01011026,Kirklees 016B,Violence and sexual offences,Unable to prosecute suspect,
311734920b904cb56a96f9ab4fbf943f9c667687ea2c634b590cfd716a3e6e85,2024-03,West Yorkshire Police,West Yorkshire Police,-1.654566,53.695681,On or near Moorcroft Road,E01011136,Kirklees 016C,Criminal damage and arson,Unable to prosecute suspect,
e1bd837aacc0fd59fbfbadffc64eeec41e57d44c9c78e580de0eea82e5659ac7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.655301,53.696636,On or near School Lane,E01011136,Kirklees 016C,Criminal damage and arson,Unable to prosecute suspect,
fe5a406ed48a0fea8f3a048dfcef9c82955627199d68caca4964f0e0a8bb1950,2024-03,West Yorkshire Police,West Yorkshire Police,-1.648338,53.699797,On or near The Oval,E01011136,Kirklees 016C,Criminal damage and arson,Unable to prosecute suspect,
4434bf610e928fbc0a861be26643d0fb32debbb82282fc25c318ec8ed0fc136f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.655301,53.696636,On or near School Lane,E01011136,Kirklees 016C,Criminal damage and arson,Unable to prosecute suspect,
37570b8ea4b8133503a3085da14e93918e44bd747969769d897bd4cf32938118,2024-03,West Yorkshire Police,West Yorkshire Police,-1.655301,53.696636,On or near School Lane,E01011136,Kirklees 016C,Public order,Court result unavailable,
6000ea019e9b87cdc4f2a1e94b5cd44369ddef9ebc9b7a44bcf50c45f8d62d6d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.654566,53.695681,On or near Moorcroft Road,E01011136,Kirklees 016C,Violence and sexual offences,Unable to prosecute suspect,
08794552e8b0099f3c5c2a8ddc3ab6629c6c54c2897a75d20de13848f0f1ac19,2024-03,West Yorkshire Police,West Yorkshire Police,-1.649729,53.696467,On or near Blenheim Drive,E01011136,Kirklees 016C,Violence and sexual offences,Court result unavailable,
e34eef36ab810c37579704fb05b03118f90cc6eaa2df01e61b8cc361c4fdc841,2024-03,West Yorkshire Police,West Yorkshire Police,-1.656682,53.698114,On or near Knowles Hill Road,E01011136,Kirklees 016C,Violence and sexual offences,Unable to prosecute suspect,
41b4fc49a67544b288be615625caa2954a40270ea1f27e039b1afc58a484105e,2024-03,West Yorkshire Police,West Yorkshire Police,-1.649647,53.693456,On or near Stockhill Street,E01011136,Kirklees 016C,Violence and sexual offences,Unable to prosecute suspect,
c58c45dc15a4d68f4b0f1224323adaa559d8f3331fb7e2b39011806969601ab7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.654137,53.696372,On or near Moorcroft Drive,E01011136,Kirklees 016C,Violence and sexual offences,Unable to prosecute suspect,
fd16d947688703d7e89152085ad548d9bc2230e1ca220fa8fd18f24b2d7e64a7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.651897,53.696114,On or near Fairfield Crescent,E01011136,Kirklees 016C,Violence and sexual offences,Unable to prosecute suspect,
8753c5d14b8eb4b69701ed1dd203cc7a35a27fa096defb6a5939ab2810b79850,2024-03,West Yorkshire Police,West Yorkshire Police,-1.653456,53.698131,On or near Clifton Court,E01011136,Kirklees 016C,Violence and sexual offences,Unable to prosecute suspect,
17647e339acc95b3c7d98c32e5e80c5f08a34f19e1104e5b85b089154d776036,2024-03,West Yorkshire Police,West Yorkshire Police,-1.649647,53.693456,On or near Stockhill Street,E01011136,Kirklees 016C,Violence and sexual offences,Investigation complete; no suspect identified,
2e749c735273e5ec40aacde5fc01e8fbcc66681873764ac35c91f9e2fffcb2db,2024-03,West Yorkshire Police,West Yorkshire Police,-1.651507,53.697470,On or near Russell Street,E01011136,Kirklees 016C,Violence and sexual offences,Unable to prosecute suspect,
784bb723e22d7009142976d0c9656e7b046471149fe80fc53dcb7c51317b0ef4,2024-03,West Yorkshire Police,West Yorkshire Police,-1.650301,53.693215,On or near Mitre Street,E01011136,Kirklees 016C,Violence and sexual offences,Unable to prosecute suspect,
