Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.553029,53.853347,On or near Birkdale Walk,E01011567,Leeds 012E,Anti-social behaviour,,
847ccaf2e4478d32c5122c77de5d37c8fdee57ee5f42cd22d16a7ed0e97bed03,2026-01,West Yorkshire Police,West Yorkshire Police,-1.559546,53.855195,On or near Sunningdale Close,E01011567,Leeds 012E,Other theft,Investigation complete; no suspect identified,
905ced77294b79743115c12a1865b8ae3a48029bf1751850d5f505645d200022,2026-01,West Yorkshire Police,West Yorkshire Police,-1.557187,53.858359,On or near The Avenue,E01011567,Leeds 012E,Violence and sexual offences,Unable to prosecute suspect,
d0786866c2bb3b3b5692ba038927f243576df74c4d0b03c1c251617dd1b91438,2026-01,West Yorkshire Police,West Yorkshire Police,-1.561458,53.855553,On or near King Drive,E01011567,Leeds 012E,Violence and sexual offences,Investigation complete; no suspect identified,
43345825063a52e9097be40282b5c3b2bde3726ec3f2cc90370ad9764c2504ab,2026-01,West Yorkshire Police,West Yorkshire Police,-1.621249,53.862425,On or near Cookridge Drive,E01011376,Leeds 013A,Vehicle crime,Investigation complete; no suspect identified,
62cfe110c988c6cf00202df4167c4a81b5d5fc1c528d08d73d5899a74cbeb195,2026-01,West Yorkshire Police,West Yorkshire Police,-1.627260,53.858489,On or near Moseley Wood Bank,E01011376,Leeds 013A,Violence and sexual offences,Investigation complete; no suspect identified,
3f79a20b81f9df7846f8080793cd4d1961d89bc8db7e0e996a31e8953d048404,2026-01,West Yorkshire Police,West Yorkshire Police,-1.619629,53.863391,On or near Smithy Lane,E01011376,Leeds 013A,Violence and sexual offences,Unable to prosecute suspect,
056f38411972a9bb785fc25a0029050b28960796fb10facad6a80fade706e296,2026-01,West Yorkshire Police,West Yorkshire Police,-1.622610,53.858196,On or near Green Lane,E01011377,Leeds 013B,Robbery,Unable to prosecute suspect,
49f845a5d5f561fbed6bca54aa390008102b29d387e58c3ba4c45031330b2a3c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.622610,53.858196,On or near Green Lane,E01011377,Leeds 013B,Shoplifting,Under investigation,
46e784ce3956934b332edac42796c3576c31731ad3bc08a1fc3893562c40ecb4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.617391,53.858638,On or near Tinshill Walk,E01011377,Leeds 013B,Vehicle crime,Investigation complete; no suspect identified,
124d750fbada13eb141eda14d6dd84f3537556fd1eef610520332001d1cce014,2026-01,West Yorkshire Police,West Yorkshire Police,-1.611074,53.859463,On or near Holtdale Avenue,E01011378,Leeds 013C,Burglary,Unable to prosecute suspect,
d4ee7ced0d9d7adbc059e9eecb6a7e1f3943a6a3ad6f0371b2c27c0778b43fc5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.608461,53.857576,On or near Holt Farm Rise,E01011378,Leeds 013C,Criminal damage and arson,Investigation complete; no suspect identified,
e0b045f4e716449649c41439dcf21fb54738245a87c9a063c38996d40338a2a7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.607688,53.859011,On or near Holt Park Grove,E01011378,Leeds 013C,Possession of weapons,Further investigation is not in the public interest,
877a242b3870b6a4f83d57bb642642738be18d149e89fd76684cbe2e35c878eb,2026-01,West Yorkshire Police,West Yorkshire Police,-1.613021,53.857752,On or near Holtdale Drive,E01011378,Leeds 013C,Vehicle crime,Investigation complete; no suspect identified,
6453db460d4939a2be155eb76c18bd4346ae187821eb0688e3170987fae7e183,2026-01,West Yorkshire Police,West Yorkshire Police,-1.613391,53.858832,On or near Holtdale Grove,E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,
12d465cd97f41334550f29b65a8b7cd98685b6a534399cbcc6b76568d5bde0a7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.612246,53.856042,On or near Holtdale Place,E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,
0040a7294a365022291cd14ea06c620543321cd227a2a20801ba72d37f88597a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.613391,53.858832,On or near Holtdale Grove,E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,
a7ce7a5bf1ee8ceb10baa34963bddd81fb5e92ebae16ce65cc7be2233d541cb8,2026-01,West Yorkshire Police,West Yorkshire Police,-1.610754,53.857898,On or near Holtdale Fold,E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,
417196a2d8444eeeabebcbe8386b6eb22765f0044739614dda3895726d3b37f2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.611074,53.859463,On or near Holtdale Avenue,E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,
a2e6ce1c903c27589d3a5133f1124a1ac032c9a1ab65821acd8da81c4337934a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.611074,53.859463,On or near Holtdale Avenue,E01011378,Leeds 013C,Violence and sexual offences,Under investigation,
b6580c2b3a64683382db604c0c8cfeba7b32af4c759bf881916c6b21d9b51736,2026-01,West Yorkshire Police,West Yorkshire Police,-1.609582,53.859674,On or near Holtdale Garth,E01011378,Leeds 013C,Violence and sexual offences,Awaiting court outcome,
d57a4e56ba21cc1da39b22704e5f6b798c088f752b4eda9236ef7d5e4b1072fa,2026-01,West Yorkshire Police,West Yorkshire Police,-1.609296,53.859358,On or near Holtdale Way,E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,
b5a504b37559ad8bbcc68b6b1fa18ddc1241cb04bdcf5178cddabb4655d362f5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.613391,53.858832,On or near Holtdale Grove,E01011378,Leeds 013C,Violence and sexual offences,Further action is not in the public interest,
a690a0c98a08382f155b9864c964371f8f64dedb79e8b0d06bdf869b86779c5a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.612246,53.856042,On or near Holtdale Place,E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,
f9a5a91183026da668477459927c14f4c84facb6e143daf6d6b2c109c83c0fae,2026-01,West Yorkshire Police,West Yorkshire Police,-1.609296,53.859358,On or near Holtdale Way,E01011378,Leeds 013C,Violence and sexual offences,Awaiting court outcome,
7a1ea623acaab9ae6106b6d7fbf2c967411f5f5fc2e7762093c1b6b53e6a6143,2026-01,West Yorkshire Police,West Yorkshire Police,-1.613021,53.857752,On or near Holtdale Drive,E01011378,Leeds 013C,Violence and sexual offences,Under investigation,
766a15c53c07895a19ce7f055446531f63164923f32ec9c4549b8395b493ec94,2026-01,West Yorkshire Police,West Yorkshire Police,-1.613021,53.857752,On or near Holtdale Drive,E01011378,Leeds 013C,Violence and sexual offences,Unable to prosecute suspect,
1cffaf8bdcaa40b7be7a57cb5583bba8f52a2e682e8e015f51f723efaf154f31,2026-01,West Yorkshire Police,West Yorkshire Police,-1.627505,53.853106,On or near Wood Hill Court,E01011382,Leeds 013D,Public order,Investigation complete; no suspect identified,
7d316d0ebe6d87df27a2a21ce333b5bf358db93e2fbea8c612c32fb0c8256fa3,2026-01,West Yorkshire Police,West Yorkshire Police,-1.625990,53.854306,On or near Dale Park Close,E01011382,Leeds 013D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.701981,53.859237,On or near Thornlea Close,E01011277,Leeds 014A,Anti-social behaviour,,
550d6a3d528a40a3cfd17856b3ffb34abdc360e66faf4b1c89054b02c1c6b522,2026-01,West Yorkshire Police,West Yorkshire Police,-1.698444,53.858411,On or near The Coppice,E01011277,Leeds 014A,Violence and sexual offences,Unable to prosecute suspect,
22dceaba27ea9018693544187283d2fb16f04a0f8c96c624253218e5611cb6a5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.698859,53.859895,On or near Briarlea Close,E01011277,Leeds 014A,Violence and sexual offences,Further action is not in the public interest,
f61261b5517332f4bdd50ed82ed2e90485ad5fbd508d2c3e5dc611ec47a370e5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.699984,53.862153,On or near Woodlea Approach,E01011277,Leeds 014A,Other crime,Investigation complete; no suspect identified,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.687858,53.859058,On or near Rowan Court,E01011278,Leeds 014B,Anti-social behaviour,,
5e6ecf34d43466e8e6fe530d97459abc639839098b2f2f00ccde0b10e3d6373c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.690448,53.860323,On or near Back Lane,E01011278,Leeds 014B,Burglary,Investigation complete; no suspect identified,
e1a86eaeec77762c57332bba81ac6c430d98cdeb790b55970de8f0bacf1a5bc0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.680529,53.859101,On or near Greenacre Park Mews,E01011278,Leeds 014B,Drugs,Investigation complete; no suspect identified,
4b2cb455418b00511d6a5db5b03fd21e4fd8f75a34cfe570a1ec098e02b27423,2026-01,West Yorkshire Police,West Yorkshire Police,-1.693874,53.851380,On or near Apperley Lane,E01011278,Leeds 014B,Other theft,Investigation complete; no suspect identified,
efa3de2a0b7e0e384a46a5e5e469f1b8f511456d451c64ce70be0fa0ec1716d7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.685965,53.855925,On or near Gladstone Crescent,E01011278,Leeds 014B,Public order,Unable to prosecute suspect,
53536774dea6fbf47e173cc67936fce85c9a6d713270ab8e8cdb736b39500147,2026-01,West Yorkshire Police,West Yorkshire Police,-1.690761,53.857142,On or near Apperley Lane,E01011278,Leeds 014B,Shoplifting,Investigation complete; no suspect identified,
318fe0c4abc88889143544e542506cac15247607a2fcdbe9db151f37c224f7c7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.690761,53.857142,On or near Apperley Lane,E01011278,Leeds 014B,Shoplifting,Investigation complete; no suspect identified,
f65a3a9097ce7ca7cefd2d2e6fbf9d0f9639a8c016fad831b9ddf3965fba0d01,2026-01,West Yorkshire Police,West Yorkshire Police,-1.685857,53.856230,On or near Quakers Lane,E01011278,Leeds 014B,Vehicle crime,Investigation complete; no suspect identified,
15df3b3781e0a1e03561dc2b1eecefe4e291838ed1083bb4a2aaa551671cc497,2026-01,West Yorkshire Police,West Yorkshire Police,-1.680930,53.856352,On or near Harrogate Road,E01011278,Leeds 014B,Violence and sexual offences,Unable to prosecute suspect,
9ba0a484908e7bae7e953af6f072cf35c446b1e97b2b59ec926eea1e26bb5608,2026-01,West Yorkshire Police,West Yorkshire Police,-1.685965,53.855925,On or near Gladstone Crescent,E01011278,Leeds 014B,Violence and sexual offences,Unable to prosecute suspect,
56b09023c78197705ba6e74b9726902db015622389f5a7a009cc73c5115b6e9e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.690448,53.860323,On or near Back Lane,E01011278,Leeds 014B,Violence and sexual offences,Under investigation,
bd6a440d2954f5985f5b9967e614d263c439d07feb21399b3f4b06f1f1a32466,2026-01,West Yorkshire Police,West Yorkshire Police,-1.691322,53.855175,On or near The Chase,E01011278,Leeds 014B,Violence and sexual offences,Under investigation,
31569a0eb2fc386d70c377130cd5df9f6c93e878d93bad8a05ee15a77a173309,2026-01,West Yorkshire Police,West Yorkshire Police,-1.680930,53.856352,On or near Harrogate Road,E01011278,Leeds 014B,Violence and sexual offences,Under investigation,
032d8616cb0e3c25111a49f7b0e5e9b200edce3b48bb186f417501c84465a061,2026-01,West Yorkshire Police,West Yorkshire Police,-1.683619,53.858624,On or near Greenacre Park Avenue,E01011278,Leeds 014B,Violence and sexual offences,Investigation complete; no suspect identified,
e1b19fc2ddaf773a1854db060052bd567ce1f8aa23725da891c9fbe233d70b94,2026-01,West Yorkshire Police,West Yorkshire Police,-1.680930,53.856352,On or near Harrogate Road,E01011278,Leeds 014B,Violence and sexual offences,Further action is not in the public interest,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.678734,53.855304,On or near Canada Crescent,E01011579,Leeds 014C,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.677810,53.854834,On or near Larkfield Crescent,E01011579,Leeds 014C,Anti-social behaviour,,
a6073e1d3d32541319de7a8e6152bbc89c6c39c1f86ac442a19e3c0ceff2ac5e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.676057,53.857427,On or near Markham Crescent,E01011579,Leeds 014C,Violence and sexual offences,Further action is not in the public interest,
5fd13fe7762560298f6dbc4ddfc761b7e829e74c2c0c665bea28e2336f80e1d6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.682385,53.850972,On or near Crowtrees Court,E01011580,Leeds 014D,Criminal damage and arson,Unable to prosecute suspect,
f8524c24847f6a3aad5217ee7e6d3d8d7dbf29fae2e120f672a638fb11221ac0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.676161,53.849877,On or near Well Close,E01011580,Leeds 014D,Vehicle crime,Investigation complete; no suspect identified,
650d36a0b298ee18bdbb0196c47ca5e5283d5d7dc1d7c96abfed56c24a8df292,2026-01,West Yorkshire Police,West Yorkshire Police,-1.671316,53.862950,On or near Bayton Lane,E01011580,Leeds 014D,Vehicle crime,Investigation complete; no suspect identified,
34b4e78b271ddfefa01b3fa396679574d63d3f171dc055b22f86756e67ca1cce,2026-01,West Yorkshire Police,West Yorkshire Police,-1.684230,53.854231,On or near John Street,E01011580,Leeds 014D,Violence and sexual offences,Under investigation,
2572072acb3f439688ab2b358c030a67aca43adfb8c030b21da64d1c51c6e8d7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.523350,53.852424,On or near Brookhill Close,E01011556,Leeds 015A,Burglary,Investigation complete; no suspect identified,
c72626ebceb689f9fcac87f5797f09f6dd129a282cd2b7b332a14fdb2755645b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.525462,53.853888,On or near Linton Close,E01011556,Leeds 015A,Burglary,Investigation complete; no suspect identified,
2c5a8bb1991bda7d592ea3f7d53be6ed16a1133fd153deedd2b4c176e1bb00d7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.533178,53.848957,On or near Princess Court,E01011556,Leeds 015A,Public order,Unable to prosecute suspect,
d373cfd8612d07ca08bf60ea9649dfa2f449e69525bdaf21277878d5349b3f98,2026-01,West Yorkshire Police,West Yorkshire Police,-1.529993,53.849735,On or near Sandringham Crescent,E01011556,Leeds 015A,Vehicle crime,Investigation complete; no suspect identified,
7a82a59d388dd91dd923587bfd654bc41b6d28cdeff3c6c4022350df620451cf,2026-01,West Yorkshire Police,West Yorkshire Police,-1.527224,53.849931,On or near Sandringham Approach,E01011556,Leeds 015A,Violence and sexual offences,Unable to prosecute suspect,
5607809b733d71f2de719e0b29fafa699cb0c2b2af2b8edb1d574f2b0303b8d6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.523350,53.852424,On or near Brookhill Close,E01011556,Leeds 015A,Violence and sexual offences,Under investigation,
79223368ab7c197222e3864a4795a14cd9596bc8c21ceab8bfdef8800621913f,2026-01,West Yorkshire Police,West Yorkshire Police,-1.531000,53.850710,On or near Sandringham Drive,E01011556,Leeds 015A,Violence and sexual offences,Unable to prosecute suspect,
5df8d233d4210f280bb1b3cc5afdcb423bb9484c3eda47f0b5ad64e994f20cb9,2026-01,West Yorkshire Police,West Yorkshire Police,-1.523350,53.852424,On or near Brookhill Close,E01011556,Leeds 015A,Violence and sexual offences,Under investigation,
6214161c5265fa7ce04532400a1e9f8ba27686556f08d20b7f28f9935c492f97,2026-01,West Yorkshire Police,West Yorkshire Police,-1.523350,53.852424,On or near Brookhill Close,E01011556,Leeds 015A,Violence and sexual offences,Unable to prosecute suspect,
1a35e37fa944a56339234d22cc1d4fd82cf4512e5e54c052ca242e9e1a150128,2026-01,West Yorkshire Police,West Yorkshire Police,-1.533178,53.848957,On or near Princess Court,E01011556,Leeds 015A,Violence and sexual offences,Unable to prosecute suspect,
18b689a95a321f683adad37b6ee1fd20b1a6a3120c0ea9e93e7339d975ae2bbd,2026-01,West Yorkshire Police,West Yorkshire Police,-1.526136,53.856102,On or near Sandhill Grove,E01011557,Leeds 015B,Violence and sexual offences,Unable to prosecute suspect,
ab85f5b4301989eefe6e23d44eb48106cb362a55d757b3318b7bd644a2fa1129,2026-01,West Yorkshire Police,West Yorkshire Police,-1.533194,53.859814,On or near Sandmoor Drive,E01011565,Leeds 015C,Burglary,Under investigation,
c5d945754b944451b10963ebbd43cbeac74ed10a65bc59e46100918c5889bb98,2026-01,West Yorkshire Police,West Yorkshire Police,-1.540620,53.853767,On or near Primley Park Road,E01011565,Leeds 015C,Violence and sexual offences,Unable to prosecute suspect,
b1c3949c54230caccf48922552fa859526dc80dbd1735d1e6bf7366b87ca0037,2026-01,West Yorkshire Police,West Yorkshire Police,-1.535041,53.859228,On or near Sandmoor Lane,E01011565,Leeds 015C,Violence and sexual offences,Under investigation,
23ea53c6fb3812ec5b2e26fa441d00347db99058760ee5205f1b61da1c1c8da1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.533380,53.858125,On or near Sandmoor Close,E01011565,Leeds 015C,Violence and sexual offences,Further action is not in the public interest,
a12425ae7d971cdc7279e0f24d01fbb8c1ac48a90ced7cffdcf2a8db8f95d910,2026-01,West Yorkshire Police,West Yorkshire Police,-1.502513,53.855853,On or near Longwood Close,E01011566,Leeds 015D,Burglary,Investigation complete; no suspect identified,
01096cd4cda19848c4f847597fa26beef79d1c05f48001fb0ff45a0f88a0edc2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.507314,53.854831,On or near Elmhurst Close,E01011566,Leeds 015D,Burglary,Investigation complete; no suspect identified,
afa6ce6e5728ba8709a6c2f9127ec40e7f39900ba4212848d83f4445d0928b30,2026-01,West Yorkshire Police,West Yorkshire Police,-1.508182,53.854780,On or near Elmhurst Gardens,E01011566,Leeds 015D,Criminal damage and arson,Under investigation,
fe9b25e8eb6d9f38962f388fd9c44ba1411b1e769470ce7315458989609f9d22,2026-01,West Yorkshire Police,West Yorkshire Police,-1.508871,53.856922,On or near Carlton Garth,E01011566,Leeds 015D,Other theft,Investigation complete; no suspect identified,
a5f87fedfe7f750e64996eba87af9e1b41925052af89c31d18eb568caff1a479,2026-01,West Yorkshire Police,West Yorkshire Police,-1.508182,53.854780,On or near Elmhurst Gardens,E01011566,Leeds 015D,Public order,Unable to prosecute suspect,
6d900b17e74f2224fc191078c4f6c8959cae6857f5d1ab131b855adb6023d559,2026-01,West Yorkshire Police,West Yorkshire Police,-1.507314,53.854831,On or near Elmhurst Close,E01011566,Leeds 015D,Public order,Investigation complete; no suspect identified,
056c0886ddd72a610a57bb553abf9ea167d3f071e32e0e43860475d6b9b2c9f6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.517434,53.853982,On or near Osprey Close,E01011568,Leeds 015E,Burglary,Investigation complete; no suspect identified,
ad374b14e4d85db04c02819c64147ab83a97ffcf3554085a1fcfac556e7bfdab,2026-01,West Yorkshire Police,West Yorkshire Police,-1.517685,53.857272,On or near High Ash Avenue,E01011568,Leeds 015E,Violence and sexual offences,Under investigation,
3819c5d65225e64c711289d84eebf3b20fb75894adb0d6b52a4f6ca29aaee63b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.522336,53.853372,On or near Linton Grove,E01011568,Leeds 015E,Other crime,Under investigation,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.580351,53.851432,On or near Wayland Drive,E01011380,Leeds 016A,Anti-social behaviour,,
9282c3a36bcdda2b4472bfb463796740f5ca03ff518cb6ede359ac198daea5ea,2026-01,West Yorkshire Police,West Yorkshire Police,-1.581353,53.848478,On or near Oaklands Close,E01011380,Leeds 016A,Burglary,Investigation complete; no suspect identified,
89327a61e4bea933bd6ed43be9a3a31c78876085582d2f080f6609c20d8c0fbc,2026-01,West Yorkshire Police,West Yorkshire Police,-1.578635,53.852729,On or near Wayland Approach,E01011380,Leeds 016A,Criminal damage and arson,Investigation complete; no suspect identified,
f2f4518535bb197cd43d0c9e06341f79c0387abe669de52c4953e211fbede8c6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.578336,53.856827,On or near Stairfoot Close,E01011380,Leeds 016A,Other theft,Unable to prosecute suspect,
6dfaac33d696dc0caad82ff30280b4006a3120a017960e97591d89d8e0fef450,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Unable to prosecute suspect,
312089cd5f7472773604119cbdc5527da862636c4634836dca1f9caaaeab1317,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Awaiting court outcome,
ed2a033203f9433045e86b6d17d0902051ef64f8d3c1eadd93a6701df46fbe1c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Investigation complete; no suspect identified,
2a41d5b9f8847b4034655a681227322c4f7b46000c2b185bebdef8ddad5d184b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Investigation complete; no suspect identified,
eb8a1f894be1a2d1c7e47687f821acd5560de7329722e18983651bd31f8358db,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Investigation complete; no suspect identified,
3f7102c5cbb0682838ac64d3774df5e14829bd64922fffa3de5abf92adb7c7ab,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Investigation complete; no suspect identified,
bf6e110e1f4a501ede3ab9d4f41273c6e3bc481e8eb90c16af4e2e64941af9d8,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Unable to prosecute suspect,
788d0026ad7c618bf073ef47441cbd114443c4afac497acaa52ba7364cbe20cb,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Investigation complete; no suspect identified,
d910c385de15223c728dcab91fa894bd1a33067fcd9ffc1acbccdf8c15e2781c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Awaiting court outcome,
4507a114a4c143e268bf029387158dd47cb900c606a5e1b3a76b634e05fde9d2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.591444,53.855815,On or near Petrol Station,E01011380,Leeds 016A,Shoplifting,Awaiting court outcome,
1469143e50b0a3eec6169568d7850f0a895d2ae906903353e092e08414ba684a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.585721,53.857185,On or near Church Lane,E01011380,Leeds 016A,Violence and sexual offences,Investigation complete; no suspect identified,
87b241139db576fa68327ca72a45f6c74e08429d8d2aeac1a95d79f475a6aee2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.589116,53.855111,On or near Holt Close,E01011380,Leeds 016A,Violence and sexual offences,Investigation complete; no suspect identified,
13b334946a3dc47dbc94f2ceb05806cf00df4952a9b8c2de813923416d139ca1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.603247,53.859087,On or near Holt Park Grange,E01011381,Leeds 016B,Violence and sexual offences,Unable to prosecute suspect,
a9ca8fbf3c8ec4a23e9bb019f22c996c467d95baa1f6eedf223df41d3e02cf2e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.604980,53.857555,On or near Holt Park Vale,E01011381,Leeds 016B,Violence and sexual offences,Unable to prosecute suspect,
82afc73618decc7779046b7432e69bae7d2ffa76a8b38c422c59efc35869ffa4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.604980,53.857555,On or near Holt Park Vale,E01011381,Leeds 016B,Violence and sexual offences,Unable to prosecute suspect,
5842016c25691a76309553fd9ed0b23c2cd130ae5a24811a92aaacbf0d876ecf,2026-01,West Yorkshire Police,West Yorkshire Police,-1.602276,53.858958,On or near Holt Park Green,E01011381,Leeds 016B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.582760,53.844574,On or near Oaklea Gardens,E01011385,Leeds 016C,Anti-social behaviour,,
0783f182c584b1c8a9e1cd9ca39aa962bea085803eab7d9bb8171a8b07188220,2026-01,West Yorkshire Police,West Yorkshire Police,-1.576866,53.851752,On or near Mulberry Rise,E01011385,Leeds 016C,Burglary,Investigation complete; no suspect identified,
b31d845317a0f889c37a7a09ae7f001ba9fc0bc3f88fb6dd5d345165756ac0b5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.579852,53.845022,On or near Glendower Park,E01011385,Leeds 016C,Burglary,Investigation complete; no suspect identified,
81bd256bff56780d014986743b7a82e1ecf716adcf662f2d15decc7bd075e94a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.579706,53.849048,On or near Adel Wood Gardens,E01011385,Leeds 016C,Violence and sexual offences,Investigation complete; no suspect identified,
f2dba455f01f11fbf040a803e16438b6ad450726356db3440387a10df188fd42,2026-01,West Yorkshire Police,West Yorkshire Police,-1.595153,53.850269,On or near Redesdale Grove,E01011386,Leeds 016D,Drugs,Awaiting court outcome,
d951bac3527412b7ec272f98c0f7b06df173b6aa20a8793d5d26b50344ecdcd2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.590999,53.847505,On or near Woodlands Grove,E01011386,Leeds 016D,Robbery,Unable to prosecute suspect,
269a397361bee8b09e3b790ac8e8654baa569eec985ef145d89be7dacef5c0af,2026-01,West Yorkshire Police,West Yorkshire Police,-1.592630,53.851762,On or near Supermarket,E01011386,Leeds 016D,Shoplifting,Investigation complete; no suspect identified,
83660ba8262a5fb6d43c4ba9f513b15f486365cf4785dd563ebf5ada5728665d,2026-01,West Yorkshire Police,West Yorkshire Police,-1.592630,53.851762,On or near Supermarket,E01011386,Leeds 016D,Shoplifting,Formal action is not in the public interest,
993955677a219f43fb669f4777fc4b5d91484af3ab20837433b62830402f2265,2026-01,West Yorkshire Police,West Yorkshire Police,-1.592298,53.851554,On or near A660,E01011386,Leeds 016D,Violence and sexual offences,Under investigation,
a3fc4791fa5f8760f3cad0771d4c55e93e5bf1be3683820aa24071bf2140d990,2026-01,West Yorkshire Police,West Yorkshire Police,-1.584995,53.849111,On or near St Helens Grove,E01011386,Leeds 016D,Violence and sexual offences,Unable to prosecute suspect,
d30d8ff78dd4fca31bd1a144f6b9c4fdac03394c099f1d9836595324b3399f38,2026-01,West Yorkshire Police,West Yorkshire Police,-1.592402,53.848669,On or near Petrol Station,E01011386,Leeds 016D,Violence and sexual offences,Unable to prosecute suspect,
80e3b9d740cc3e6df62a43130af5f672e4bab020e9b951e81ecaa9c11cb1d884,2026-01,West Yorkshire Police,West Yorkshire Police,-1.590999,53.847505,On or near Woodlands Grove,E01011386,Leeds 016D,Violence and sexual offences,Investigation complete; no suspect identified,
0c310a1d6ef06a1bfa6da0f2f81e57a3c549f3e177a2d5811eb816368376e184,2026-01,West Yorkshire Police,West Yorkshire Police,-1.590999,53.847505,On or near Woodlands Grove,E01011386,Leeds 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.604780,53.856162,On or near Holt Way,E01011379,Leeds 017A,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.604780,53.856162,On or near Holt Way,E01011379,Leeds 017A,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.604780,53.856162,On or near Holt Way,E01011379,Leeds 017A,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.604780,53.856162,On or near Holt Way,E01011379,Leeds 017A,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.606945,53.857103,On or near Holt Crescent,E01011379,Leeds 017A,Anti-social behaviour,,
