Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9c871ac571833d3bec66ae596cec8d265295dc19e1c9a7364649da4573d96b66,2025-07,West Yorkshire Police,West Yorkshire Police,-1.639839,53.691054,On or near Lacey Street,E01011138,Kirklees 019A,Violence and sexual offences,Unable to prosecute suspect,
52250a69d560e09963ba266a8888845a725d82376680b489868b39e864fa9714,2025-07,West Yorkshire Police,West Yorkshire Police,-1.639987,53.689670,On or near Boothroyd Green,E01011138,Kirklees 019A,Violence and sexual offences,Unable to prosecute suspect,
d500711fe216450b9342191d364df9189ff5ce02579d719ddea131e090ddb8dd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.639987,53.689670,On or near Boothroyd Green,E01011138,Kirklees 019A,Other crime,Unable to prosecute suspect,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654169,53.684957,On or near Ravenshouse Road,E01011139,Kirklees 019B,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654169,53.684957,On or near Ravenshouse Road,E01011139,Kirklees 019B,Anti-social behaviour,,
3ca633552657deedc4db26bd2e2e6214e1502c404668655353c2ddda205dfeb2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.651604,53.682100,On or near Ravensfield Road,E01011139,Kirklees 019B,Criminal damage and arson,Further action is not in the public interest,
f547ff9e71c85d5a0d9bf3d72f7a0761e01aee634235336cad7f6e8e069f4e1b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.651604,53.682100,On or near Ravensfield Road,E01011139,Kirklees 019B,Other theft,Investigation complete; no suspect identified,
7f3463f4f1d3393f30b1ae4ffc3da2e387e7a01987f93e70716adeda36591a8a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.651604,53.682100,On or near Ravensfield Road,E01011139,Kirklees 019B,Public order,Unable to prosecute suspect,
e4d8a02fcfb1319fd9e65e722daf612cb39b87b0f5db9bdf815fff22d53133ec,2025-07,West Yorkshire Police,West Yorkshire Police,-1.650650,53.682088,On or near Ravens Croft,E01011139,Kirklees 019B,Public order,Status update unavailable,
efee2d2cb97db9bafe73e965650fa8f3461e08c2f04720fb5a3d7bc071ffccce,2025-07,West Yorkshire Police,West Yorkshire Police,-1.658937,53.690876,On or near Well Lane,E01011139,Kirklees 019B,Public order,Unable to prosecute suspect,
e278d2904751c6694d0aeaced7b13a7ccc66d0ece58eb4119a54d18d5a320e1f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.658937,53.690876,On or near Well Lane,E01011139,Kirklees 019B,Public order,Unable to prosecute suspect,
09f89f8c68da66c412d9cbb2a4079b5c7560ac799b98357a0f164791fcbfd48a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.651604,53.682100,On or near Ravensfield Road,E01011139,Kirklees 019B,Public order,Unable to prosecute suspect,
aa1c0b745d3f3ce6e570957a44993a433439c0123e6d7f642a09a108a2c47ebe,2025-07,West Yorkshire Police,West Yorkshire Police,-1.658937,53.690876,On or near Well Lane,E01011139,Kirklees 019B,Public order,Unable to prosecute suspect,
8fac1aa0f36408333458c679fa3af96cddc6737a6b53a69abbd2f5f669e238cd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.657889,53.689354,On or near Meadow Bank,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
80743c629af6fa61bdd2492570cda9c486c12aa94cff434ebd33a75084a99fa8,2025-07,West Yorkshire Police,West Yorkshire Police,-1.650650,53.682088,On or near Ravens Croft,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
2b2cbed537cd9b631875e58b765a71ccc5844bb541a8e9ca287adc69d5bdc5a4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.657889,53.689354,On or near Meadow Bank,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
b6007357fae9f61341e5225d25a7761fdbc7710e9261e50b15341205c3d1cdb3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.657889,53.689354,On or near Meadow Bank,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
7ce42bee5a831e654238ee501fa91909922b38d806d19ac4c3928e71480cd96e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.657889,53.689354,On or near Meadow Bank,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
551068c1a8a50be0461d1803345578d10c2e80d80977d5b0047e14e1f7e1d679,2025-07,West Yorkshire Police,West Yorkshire Police,-1.650972,53.683429,On or near Ravens Grove,E01011139,Kirklees 019B,Violence and sexual offences,Court result unavailable,
e8b5f7fb3b2681af45f8a2259e828ab855cd0c8d4330a422b10e05fca8355c94,2025-07,West Yorkshire Police,West Yorkshire Police,-1.657076,53.692497,On or near Woodland Grove,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
eefd6360f039c48cf61f49c172bef500feda8c7964804e85af6f8f6e534c6c1d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.649179,53.682426,On or near Stoney Bank Street,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
9a3af4599682ad7cade50c2f65becab3d9235dfc9dcfc18d04bc95fb4551eacf,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654169,53.684957,On or near Ravenshouse Road,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
b29edca5d028167aa5d93a37e123f4d73309b2366b398963d62df7dba3992652,2025-07,West Yorkshire Police,West Yorkshire Police,-1.658937,53.690876,On or near Well Lane,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
03624b59ba4c05ff4a60a867dd1f23f5d48202978be595529429c47fbf797c2f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.651604,53.682100,On or near Ravensfield Road,E01011139,Kirklees 019B,Violence and sexual offences,Unable to prosecute suspect,
6bd44f72b3a5bcf28107c1e4580a74a2821534ea6353757c29c6d768f2a7212b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Criminal damage and arson,Unable to prosecute suspect,
b4fad765f2dacb014467d1189e5961205fa695dfc200fb963c2e3c8894579c50,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Criminal damage and arson,Status update unavailable,
45113fc50006ceb7cbe9cc0e2ee280438c37f904baa8e0f8fae7b2c90aa5e526,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Drugs,Offender given a caution,
91a3674dee1a4fcc9ac16f975f96bbbfecf4f24b66f3715802fce7c4d0d8979e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654739,53.689318,On or near Beckett Grove,E01011140,Kirklees 019C,Drugs,Local resolution,
520a18e561e5055154be2e72a6d1bbac2df1771f43af5a91b0d692ac38e90a94,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654739,53.689318,On or near Beckett Grove,E01011140,Kirklees 019C,Public order,Investigation complete; no suspect identified,
8b3c5a6732bffa672ca864b81b4714480e34cd7d091ee4053ed028a994c9ba26,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Public order,Investigation complete; no suspect identified,
610e4c09c485fac279f473ebb8cfefce4f47dc8d4daf32fea0f50501a211c0c6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654453,53.687286,On or near Pilgrim Avenue,E01011140,Kirklees 019C,Public order,Investigation complete; no suspect identified,
54d32e44d15bafb69450964594a9c360e2ef07ea2926d1398744055089aa2c37,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Public order,Investigation complete; no suspect identified,
75bd5d9cfdaed9de54e16f410bbab6a0361e5beffcbf628c6e900d75cd57beb4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654334,53.687025,On or near Pilgrim Crescent,E01011140,Kirklees 019C,Violence and sexual offences,Court result unavailable,
a264e98e744975d670549a63cd62b0bc93c3206ca54b5a07fcbbc2235a6f44ba,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
cf913e44bb64613c5c7fdffd2abcf3031548217c74023c6712a45738a24c6f1b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Violence and sexual offences,Status update unavailable,
d39b42c8d3be8dd79c563b10a37faa3501daa95ee9579c122c2b4141d04d5901,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654739,53.689318,On or near Beckett Grove,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
b8a4fd3b9cc3acb0a66148efbc9b26ddca078c16d586fada86d48eadad7b6646,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Violence and sexual offences,Status update unavailable,
1d69d31753c227d0ad719f2a2dd6207ba952e805450db70f42d5d20c5ca03270,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
0454b4cf5fdfabc7869cc7021add6dcc8cca28af8e4da0dc80cd1bd638b80f7a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.650972,53.687159,On or near Burgh Mill Gardens,E01011140,Kirklees 019C,Violence and sexual offences,Investigation complete; no suspect identified,
b760b376c975e48c83cb2f133804543ff1ec0693b35f6e260ef1a9ce25a61387,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Violence and sexual offences,Investigation complete; no suspect identified,
375a6d8a599ba4eee1e0c63dc95b70a15bc585be445c7c0f2e68ce0f55d3c724,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654453,53.687286,On or near Pilgrim Avenue,E01011140,Kirklees 019C,Violence and sexual offences,Status update unavailable,
ea8d6e319f717d44d0158b354487e622fb8a9b925b2ac7ba655a9f452ca128f6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654453,53.687286,On or near Pilgrim Avenue,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
d7475afd321263b8799bd78c0b4d06edd7551f0fcc7aaf182be62b260080c719,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654453,53.687286,On or near Pilgrim Avenue,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
79f9d290fd595a817b56e1f0abe15994bf03b786279eb230c2b97f30d4350620,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654739,53.689318,On or near Beckett Grove,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
965623c7bf90335fa0b4a893d353b3f626a1fbae76c9a23a4727ef8718882851,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654334,53.687025,On or near Pilgrim Crescent,E01011140,Kirklees 019C,Violence and sexual offences,Court result unavailable,
f883a1ecaad1a3cb141f30628ff58832a8414d78c81d6e06e2e3f02e68d2a133,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
1b9467d82f08c66c91ee07b5ee9f74e818593a8046eac3d998e70faf1f1db156,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
ff0f2e537baaca65b9457d74e591f8320524c841343c8ca921ea60a32d401138,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Violence and sexual offences,Court result unavailable,
6bbadfc47cd36644a9d6f91a4561c8b869fe85ee612895484e98e645c3dbaa3f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Violence and sexual offences,Status update unavailable,
fbabd91980971aeccfc34a70dd1cc8e4a9475cf1c851e10aaf16cd5e019621c6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
3ad2d8ab00c474bb367a46bed241513f52c5166063165c6745241ae09b6225f6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654453,53.687286,On or near Pilgrim Avenue,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
c61eff68603c54067a8442957cea29be4f2cfe50a5738a123c7c231753962abd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Violence and sexual offences,Investigation complete; no suspect identified,
403c8770273571a47ea4df8c534ded5b1b0dc05ec86c7ef4f672f067c5b188c9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
c5d7bc18ea0c6153cbab9925cecba2b783da4057ff7faa55179874f12e76a4a4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.653018,53.686850,On or near Pilgrim Drive,E01011140,Kirklees 019C,Violence and sexual offences,Court result unavailable,
fe5edcdc81b2ca2469b45c1ec78ddf643e5bb267f53b4332e0ac851b14e9680c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.652115,53.688016,On or near Crow Nest View,E01011140,Kirklees 019C,Violence and sexual offences,Unable to prosecute suspect,
8f2407754e68df339bec0b2274c5385737f89041d2d7c32bbe7f0a14f85c98c9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654334,53.687025,On or near Pilgrim Crescent,E01011140,Kirklees 019C,Other crime,Court result unavailable,
fe23b04b35235993c41f1fcaf15ab9906a13e929437ac86ad1a27e0019e0a378,2025-07,West Yorkshire Police,West Yorkshire Police,-1.654739,53.689318,On or near Beckett Grove,E01011140,Kirklees 019C,Other crime,Unable to prosecute suspect,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.645942,53.685625,On or near Temple Road,E01011141,Kirklees 019D,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.647168,53.687516,On or near Park/Open Space,E01011141,Kirklees 019D,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.647168,53.687516,On or near Park/Open Space,E01011141,Kirklees 019D,Anti-social behaviour,,
a11367908f3240c7a875eadc194667f7f5fdbf41f57edb76d84399bd23d60fae,2025-07,West Yorkshire Police,West Yorkshire Police,-1.648166,53.684023,On or near Ravens Crescent,E01011141,Kirklees 019D,Criminal damage and arson,Unable to prosecute suspect,
104617331be24b5642d3fd0a3e18bf42ca7daba90a01c243cd66fd76846d24ec,2025-07,West Yorkshire Police,West Yorkshire Police,-1.638233,53.680622,On or near B6117,E01011141,Kirklees 019D,Criminal damage and arson,Status update unavailable,
cdc69f9960233eedd2d8fdf5c6067da4356b95e1936a06a72eb9b0998ca380c2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.638233,53.680622,On or near B6117,E01011141,Kirklees 019D,Criminal damage and arson,Status update unavailable,
0700509fbf6713e0f4e724a1253ae676e2a7f94853b1a608ab87673fca1bd749,2025-07,West Yorkshire Police,West Yorkshire Police,-1.645942,53.685625,On or near Temple Road,E01011141,Kirklees 019D,Criminal damage and arson,Investigation complete; no suspect identified,
adfbe8597f544040c6d12d38765bea75a1d7a88eca582ee6be0e8ec3280f3974,2025-07,West Yorkshire Police,West Yorkshire Police,-1.645942,53.685625,On or near Temple Road,E01011141,Kirklees 019D,Public order,Unable to prosecute suspect,
3e2876139639c8ff904e20c676ef614856ab5e4062e65372958612027d132363,2025-07,West Yorkshire Police,West Yorkshire Police,-1.645942,53.685625,On or near Temple Road,E01011141,Kirklees 019D,Public order,Local resolution,
f15d200d9a5e0dc52d93f010d0a3fadab187a1a4c075e5a839992133a79f94c4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.647168,53.687516,On or near Park/Open Space,E01011141,Kirklees 019D,Vehicle crime,Investigation complete; no suspect identified,
2594f249082d4affa93dee853d3dc620b75ef7e27d05b1db0370b0b8e14f4614,2025-07,West Yorkshire Police,West Yorkshire Police,-1.647168,53.687516,On or near Park/Open Space,E01011141,Kirklees 019D,Vehicle crime,Investigation complete; no suspect identified,
ba755d7d75fc203a0889f017a5c684df264324cb87dfba3be69c4879b08a2b92,2025-07,West Yorkshire Police,West Yorkshire Police,-1.646457,53.683838,On or near Thornville Walk,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
73daf2b9bae2979d759c419e05c17cf6388b5d99b680a9079049fab4264dbb19,2025-07,West Yorkshire Police,West Yorkshire Police,-1.641594,53.687715,On or near Brook Road,E01011141,Kirklees 019D,Violence and sexual offences,Investigation complete; no suspect identified,
bdda0f1183527522a767693d149b0a39656f52c9f7421b57c61eaea314b91ac2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.642459,53.687448,On or near Senior Street,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
4d64c0332c8a89953d863bae17f308bbcfd2913d55fb31b380a04552672fc2e3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.643740,53.686436,On or near Quarry Road,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
4b933f30e08b3edda9e18dc514284787cdaa592ff8869e62fc66b08f137fb3a3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.646457,53.683838,On or near Thornville Walk,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
24fcb77255525d53f9c53b0252e56f9b05aff422716123dd967ae5953868972e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.644922,53.684507,On or near Bus/Coach Station,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
212bc4f6ff3b09ce49aa4ad373e6c4cdd61eaa4b530010645cf96c28b9a1a31c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.642459,53.687448,On or near Senior Street,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
1f084b98f2eba82dba7873440509c1b87858089bfdd3ad4c2aceb6a9ee7533f3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.645669,53.683943,On or near Thornville Street,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
46ee028d78c71a4d17d2e73fc3a0f9729bb748f4281ee49d97ca4d23a26991b6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.646457,53.683838,On or near Thornville Walk,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
8eb985d6c4cd798e07690a1f40a95b58393b2025a1cea9ec880141a600176661,2025-07,West Yorkshire Police,West Yorkshire Police,-1.648166,53.684023,On or near Ravens Crescent,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
5eab2b4b4c495cf3e447ff1bcffcbaeccb253db8c0edabb4270328f7f651a740,2025-07,West Yorkshire Police,West Yorkshire Police,-1.638258,53.679391,On or near Millwater Avenue,E01011141,Kirklees 019D,Violence and sexual offences,Unable to prosecute suspect,
32212d47c955d8cc54b79f935b598a20f38ce34b39bd8ede906bbc18ffed7970,2025-07,West Yorkshire Police,West Yorkshire Police,-1.648166,53.684023,On or near Ravens Crescent,E01011141,Kirklees 019D,Violence and sexual offences,Status update unavailable,
52a270f6da7b0804611a33a5cece0884d91b45b79dde115e08f8188b2ffb0be4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.647168,53.687516,On or near Park/Open Space,E01011141,Kirklees 019D,Violence and sexual offences,Court result unavailable,
49f0d3674b68797cffd4cb12cb35fe2e2f8e3623a8f824bb6e392e038e088688,2025-07,West Yorkshire Police,West Yorkshire Police,-1.638294,53.689404,On or near Pinfold Hill,E01011141,Kirklees 019D,Other crime,Awaiting court outcome,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.683084,53.679599,On or near Dunbottle Close,E01011132,Kirklees 020A,Anti-social behaviour,,
29e926c0c8bfa241c97e5964d8db5f62a3f15c1e61adfc83c353aafe9fcdfeb2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.683084,53.679599,On or near Dunbottle Close,E01011132,Kirklees 020A,Robbery,Unable to prosecute suspect,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.672700,53.689134,On or near Cyprus Crescent,E01011142,Kirklees 020B,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.689932,53.687122,On or near Greenside Mount,E01011142,Kirklees 020B,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.672700,53.689134,On or near Cyprus Crescent,E01011142,Kirklees 020B,Anti-social behaviour,,
ef0db2a3970a051eed415538a4c73c8241055368e5eecf4d9df7ec49841b1963,2025-07,West Yorkshire Police,West Yorkshire Police,-1.687605,53.686442,On or near Wellhouse Lane,E01011142,Kirklees 020B,Public order,Investigation complete; no suspect identified,
8afce0c252c04e730794f022db7e0e7413e84c9e8e052172e4f6214bb5a6e4bf,2025-07,West Yorkshire Police,West Yorkshire Police,-1.687605,53.686442,On or near Wellhouse Lane,E01011142,Kirklees 020B,Public order,Investigation complete; no suspect identified,
2526c4e81153bee17c64ea9d4c992896c432509fd85fe094983781c225ae3110,2025-07,West Yorkshire Police,West Yorkshire Police,-1.684569,53.683504,On or near Grove Street,E01011142,Kirklees 020B,Vehicle crime,Investigation complete; no suspect identified,
013c4ae2f51630447081309583d4a760c8fd8427c78e0b2e62c8f3b849d2e229,2025-07,West Yorkshire Police,West Yorkshire Police,-1.677646,53.685966,On or near Northorpe Lane,E01011142,Kirklees 020B,Violence and sexual offences,Unable to prosecute suspect,
6c008437a14398a8c174f9911aa842abbf9319459b3d36349b6470aa35d4380a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.681880,53.684710,On or near Balderstone Hall Lane,E01011142,Kirklees 020B,Violence and sexual offences,Unable to prosecute suspect,
d34d6c82dd6f8dd077080e45ff8a02e46baf94d2f1f16c0d51b5816aee999ce9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.689932,53.687122,On or near Greenside Mount,E01011142,Kirklees 020B,Violence and sexual offences,Investigation complete; no suspect identified,
7cf05ae1652bcd4266ccbd2091e8d23d2f9ba3e328dc2fe0263605cabbb77849,2025-07,West Yorkshire Police,West Yorkshire Police,-1.672700,53.689134,On or near Cyprus Crescent,E01011142,Kirklees 020B,Violence and sexual offences,Unable to prosecute suspect,
1de0a577c07cffbd3dc4f8fb6a33e623d3e8a4bdc6a5335093d1740d09b55e94,2025-07,West Yorkshire Police,West Yorkshire Police,-1.686187,53.683356,On or near Sports/Recreation Area,E01011142,Kirklees 020B,Violence and sexual offences,Investigation complete; no suspect identified,
c45fc83c70b1cc471613bf11c49e35de4328782e50f1268e0389bfaf02ea6425,2025-07,West Yorkshire Police,West Yorkshire Police,-1.689395,53.688055,On or near Lockwood Avenue,E01011142,Kirklees 020B,Violence and sexual offences,Investigation complete; no suspect identified,
d7736aa6cfd3d61d1814e26d75cb4b7d514d6120c002f90c5e7e7655aca6a24f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.672146,53.682473,On or near Spring Place Court,E01011142,Kirklees 020B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.695562,53.691774,On or near Finching Grove,E01011217,Kirklees 020C,Anti-social behaviour,,
e1ea6cf10a68e836fc2ee618563a5c4fc22632acd6e6ccde10271433b7d31741,2025-07,West Yorkshire Police,West Yorkshire Police,-1.692943,53.689557,On or near Robin Royd Lane,E01011217,Kirklees 020C,Other theft,Unable to prosecute suspect,
5a945dbf853ae13e421246980b0f22565cd7423e20bbe5c4b1ecb9bcae75d2bb,2025-07,West Yorkshire Police,West Yorkshire Police,-1.698584,53.694784,On or near Moor View,E01011217,Kirklees 020C,Vehicle crime,Investigation complete; no suspect identified,
f5f5eaa93ca5996daadf6cc47f7cef7918a2e0a1d77d5609adce48b7c17af424,2025-07,West Yorkshire Police,West Yorkshire Police,-1.697531,53.689568,On or near Sunny Bank Walk,E01011217,Kirklees 020C,Violence and sexual offences,Unable to prosecute suspect,
430584a607ed94821b81fd20cae3c31694603afbd35481f02739b9a85e528319,2025-07,West Yorkshire Police,West Yorkshire Police,-1.697623,53.691528,On or near Sunny Bank Road,E01011217,Kirklees 020C,Violence and sexual offences,Unable to prosecute suspect,
2261d6a3a2f37a65d801df918d5e473fc1a945e0681c819a248e7af00e925517,2025-07,West Yorkshire Police,West Yorkshire Police,-1.697623,53.691528,On or near Sunny Bank Road,E01011217,Kirklees 020C,Violence and sexual offences,Unable to prosecute suspect,
8888f12978dfac14eafc41a537f1eeedf70518b34fa434ecfa61de57d9fbeb1e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.688808,53.689645,On or near Quarryfields,E01011217,Kirklees 020C,Violence and sexual offences,Unable to prosecute suspect,
147c69050c9a23de296fe3154c1f01737e3923323fcbafd5c7c31f5a6e359dd5,2025-07,West Yorkshire Police,West Yorkshire Police,-1.688808,53.689645,On or near Quarryfields,E01011217,Kirklees 020C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.695065,53.687135,On or near Old Bank Road,E01011218,Kirklees 020D,Anti-social behaviour,,
f0bbae866b3cd7d8c39f56c72f5acb25bace21070e4dbf5bcf3f14b96006fd9b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.692879,53.687974,On or near Supermarket,E01011218,Kirklees 020D,Criminal damage and arson,Investigation complete; no suspect identified,
f775eaf17fd4e2559eced15804aeecaa0af8d86ff1c917c418f638e8b480fc60,2025-07,West Yorkshire Police,West Yorkshire Police,-1.692879,53.687974,On or near Supermarket,E01011218,Kirklees 020D,Criminal damage and arson,Investigation complete; no suspect identified,
64bf1f20d57d189e01dd998d74ab071df45ef928fb4083bfbce993969f610489,2025-07,West Yorkshire Police,West Yorkshire Police,-1.691152,53.683934,On or near Pratt Lane,E01011218,Kirklees 020D,Public order,Unable to prosecute suspect,
49449ef46c7ba11557ff0279f4f081c6c1b0eeaa0f8430e6a5db291b298d9acb,2025-07,West Yorkshire Police,West Yorkshire Police,-1.692879,53.687974,On or near Supermarket,E01011218,Kirklees 020D,Shoplifting,Investigation complete; no suspect identified,
199620c7737c3626e5a710b413d74bacd9c12220c24247cb7e32e525c397d5d5,2025-07,West Yorkshire Police,West Yorkshire Police,-1.692879,53.687974,On or near Supermarket,E01011218,Kirklees 020D,Shoplifting,Investigation complete; no suspect identified,
fe79c384150202b9e67e3375c713598dff8006c5a7f8cd4dd183aa533fffefcd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.692879,53.687974,On or near Supermarket,E01011218,Kirklees 020D,Shoplifting,Court result unavailable,
36f4a78ea3907b06d3be5c85135e2faeba87317e12b9a781f24c49ab9d2718d3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.695251,53.688610,On or near Sunny Bank Grove,E01011218,Kirklees 020D,Vehicle crime,Investigation complete; no suspect identified,
e24fc45f5a70151053f6550a27b0fa64404b910532ec2410ccc4d3318233b7a6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.686281,53.689360,On or near Crossley Lane,E01011218,Kirklees 020D,Vehicle crime,Investigation complete; no suspect identified,
32d2f9b1685f991ddcd3c47e37d43e9a423cfb2d6a017854bbfd427660b9a27f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.692879,53.687974,On or near Supermarket,E01011218,Kirklees 020D,Violence and sexual offences,Unable to prosecute suspect,
