city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2023-11-27,24.9432,66.9778,violent,0,11,0
Karachi,2024-11-24,24.9432,66.9778,violent,0,11,6
Karachi,2020-07-04,24.9432,66.9778,violent,0,7,5
Karachi,2022-03-27,24.9432,66.9778,violent,0,3,6
Karachi,2023-12-07,24.9432,66.9778,violent,0,12,3
Karachi,2023-01-20,24.9432,66.9778,violent,0,1,4
Karachi,2020-10-27,24.9432,66.9778,violent,0,10,1
Karachi,2022-10-02,24.9432,66.9778,property,0,10,6
Karachi,2020-07-01,24.9432,66.9778,property,0,7,2
Karachi,2024-12-01,24.9432,66.9778,violent,0,12,6
Karachi,2022-06-01,24.9432,66.9778,property,0,6,2
Karachi,2022-03-23,24.9432,66.9778,violent,0,3,2
Karachi,2023-06-27,24.9432,66.9778,violent,0,6,1
Karachi,2023-05-15,24.9432,66.9778,violent,0,5,0
Karachi,2020-11-08,24.9432,66.9778,property,0,11,6
Karachi,2022-12-06,24.9432,66.9778,violent,0,12,1
Karachi,2021-02-17,24.9432,66.9778,property,0,2,2
Karachi,2021-03-02,24.9432,66.9778,violent,0,3,1
Karachi,2025-02-06,24.9432,66.9778,property,0,2,3
Karachi,2024-08-29,24.9432,66.9778,other,0,8,3
Karachi,2021-02-19,24.9432,66.9778,violent,0,2,4
Karachi,2024-07-07,24.9432,66.9778,property,0,7,6
Karachi,2023-11-05,24.9432,66.9778,violent,0,11,6
Karachi,2023-10-15,24.9432,66.9778,property,0,10,6
Karachi,2024-01-17,24.9432,66.9778,property,0,1,2
Karachi,2024-11-09,24.9432,66.9778,violent,0,11,5
Karachi,2022-05-06,24.9432,66.9778,violent,0,5,4
Karachi,2021-08-15,24.9432,66.9778,violent,0,8,6
Karachi,2024-03-04,24.9432,66.9778,violent,0,3,0
Karachi,2021-10-04,24.9432,66.9778,violent,0,10,0
Karachi,2024-10-28,24.9432,66.9778,violent,0,10,0
Karachi,2022-01-28,24.9432,66.9778,violent,0,1,4
Karachi,2020-09-06,24.9432,66.9778,violent,0,9,6
Karachi,2022-08-13,24.9432,66.9778,violent,0,8,5
Karachi,2022-06-04,24.9432,66.9778,violent,0,6,5
Karachi,2022-10-22,24.9432,66.9778,violent,0,10,5
Karachi,2024-11-07,24.9432,66.9778,property,0,11,3
Karachi,2023-03-16,24.9432,66.9778,property,0,3,3
Karachi,2023-12-27,24.9432,66.9778,property,0,12,2
Karachi,2024-12-27,24.9432,66.9778,violent,0,12,4
Karachi,2021-06-25,24.9432,66.9778,violent,0,6,4
Karachi,2024-10-18,24.9432,66.9778,violent,0,10,4
Karachi,2024-01-09,24.9432,66.9778,violent,0,1,1
Karachi,2023-09-03,24.9432,66.9778,property,0,9,6
Karachi,2021-12-22,24.9432,66.9778,property,0,12,2
Karachi,2024-10-07,24.9432,66.9778,property,0,10,0
Karachi,2024-09-24,24.9432,66.9778,violent,0,9,1
Karachi,2020-10-22,24.9432,66.9778,violent,0,10,3
Karachi,2024-11-25,24.9432,66.9778,property,0,11,0
Karachi,2024-09-28,24.9432,66.9778,violent,0,9,5
Karachi,2021-03-15,24.9432,66.9778,property,0,3,0
Karachi,2023-03-02,24.9432,66.9778,violent,0,3,3
Karachi,2020-06-07,24.9432,66.9778,violent,0,6,6
Karachi,2021-08-05,24.9432,66.9778,violent,0,8,3
Karachi,2024-06-21,24.9432,66.9778,violent,0,6,4
Karachi,2022-04-30,24.9432,66.9778,property,0,4,5
Karachi,2022-06-24,24.9432,66.9778,property,0,6,4
Karachi,2023-07-18,24.9432,66.9778,property,0,7,1
Karachi,2024-05-16,24.9432,66.9778,property,0,5,3
Karachi,2024-07-07,24.9432,66.9778,violent,0,7,6
Karachi,2023-06-13,24.9432,66.9778,violent,0,6,1
Karachi,2021-10-23,24.9432,66.9778,violent,0,10,5
Karachi,2021-11-22,24.9432,66.9778,property,0,11,0
Karachi,2022-01-20,24.9432,66.9778,property,0,1,3
Karachi,2021-05-27,24.9432,66.9778,property,0,5,3
Karachi,2022-01-21,24.9432,66.9778,violent,0,1,4
Karachi,2021-04-26,24.9432,66.9778,property,0,4,0
Karachi,2023-05-28,24.9432,66.9778,violent,0,5,6
Karachi,2021-04-19,24.9432,66.9778,other,0,4,0
Karachi,2024-05-06,24.9432,66.9778,violent,0,5,0
Karachi,2025-05-30,24.9432,66.9778,property,0,5,4
Karachi,2022-04-27,24.9432,66.9778,property,0,4,2
Karachi,2025-03-24,24.9432,66.9778,property,0,3,0
Karachi,2022-05-12,24.9432,66.9778,violent,0,5,3
Karachi,2022-01-29,24.9432,66.9778,property,0,1,5
Karachi,2020-08-28,24.9432,66.9778,violent,0,8,4
Karachi,2022-09-20,24.9432,66.9778,property,0,9,1
Karachi,2022-01-18,24.9432,66.9778,property,0,1,1
Karachi,2023-04-25,24.9432,66.9778,violent,0,4,1
Karachi,2022-12-08,24.9432,66.9778,violent,0,12,3
Karachi,2024-03-17,24.9432,66.9778,violent,0,3,6
Karachi,2023-06-14,24.9432,66.9778,property,0,6,2
Karachi,2021-06-08,24.9432,66.9778,violent,0,6,1
Karachi,2023-04-17,24.9432,66.9778,property,0,4,0
Karachi,2022-03-16,24.9432,66.9778,violent,0,3,2
Karachi,2024-01-31,24.9432,66.9778,violent,0,1,2
Karachi,2023-06-12,24.9432,66.9778,violent,0,6,0
Karachi,2024-08-30,24.9432,66.9778,violent,0,8,4
Karachi,2020-09-24,24.9432,66.9778,other,0,9,3
Karachi,2021-08-30,24.9432,66.9778,violent,0,8,0
Karachi,2023-07-04,24.9432,66.9778,property,0,7,1
Karachi,2024-11-28,24.9432,66.9778,violent,0,11,3
Karachi,2022-04-11,24.9432,66.9778,violent,0,4,0
Karachi,2023-01-23,24.9432,66.9778,violent,0,1,0
Karachi,2020-08-17,24.9432,66.9778,violent,0,8,0
Karachi,2025-02-09,24.9432,66.9778,property,0,2,6
Karachi,2023-10-17,24.9432,66.9778,violent,0,10,1
Karachi,2024-09-07,24.9432,66.9778,violent,0,9,5
Karachi,2023-08-27,24.9432,66.9778,property,0,8,6
Karachi,2025-04-09,24.9432,66.9778,violent,0,4,2
Karachi,2023-09-22,24.9432,66.9778,violent,0,9,4
Karachi,2024-11-25,24.9432,66.9778,violent,0,11,0
Karachi,2023-03-28,24.9432,66.9778,property,0,3,1
Karachi,2023-11-23,24.9432,66.9778,property,0,11,3
Karachi,2024-02-12,24.9432,66.9778,property,0,2,0
Karachi,2024-09-12,24.9432,66.9778,other,0,9,3
Karachi,2022-05-01,24.9432,66.9778,violent,0,5,6
Karachi,2024-06-23,24.9432,66.9778,property,0,6,6
Karachi,2024-12-29,24.9432,66.9778,violent,0,12,6
Karachi,2024-11-21,24.9432,66.9778,violent,0,11,3
Karachi,2021-12-20,24.9432,66.9778,property,0,12,0
Karachi,2021-12-29,24.9432,66.9778,violent,0,12,2
Karachi,2021-06-30,24.9432,66.9778,violent,0,6,2
Karachi,2024-04-28,24.9432,66.9778,property,0,4,6
Karachi,2021-04-01,24.9432,66.9778,violent,0,4,3
Karachi,2020-11-13,24.9432,66.9778,property,0,11,4
Karachi,2020-09-03,24.9432,66.9778,violent,0,9,3
Karachi,2020-07-20,24.9432,66.9778,violent,0,7,0
Karachi,2024-08-11,24.9432,66.9778,property,0,8,6
Karachi,2024-04-08,24.9432,66.9778,violent,0,4,0
Karachi,2024-09-03,24.9432,66.9778,violent,0,9,1
Karachi,2022-09-21,24.9432,66.9778,property,0,9,2
Karachi,2025-05-18,24.9432,66.9778,violent,0,5,6
Karachi,2022-02-02,24.9432,66.9778,violent,0,2,2
Karachi,2025-05-12,24.9432,66.9778,violent,0,5,0
Karachi,2025-05-01,24.9432,66.9778,property,0,5,3
Karachi,2023-05-19,24.9432,66.9778,violent,0,5,4
Karachi,2022-10-14,24.9432,66.9778,violent,0,10,4
Karachi,2021-01-16,24.9432,66.9778,violent,0,1,5
Karachi,2020-12-08,24.9432,66.9778,property,0,12,1
Karachi,2020-10-09,24.9432,66.9778,property,0,10,4
Karachi,2023-05-09,24.9432,66.9778,property,0,5,1
Karachi,2024-02-28,24.9432,66.9778,property,0,2,2
Karachi,2024-08-05,24.9432,66.9778,violent,0,8,0
Karachi,2023-07-11,24.9432,66.9778,violent,0,7,1
Karachi,2022-10-02,24.9432,66.9778,violent,0,10,6
Karachi,2020-06-06,24.9432,66.9778,violent,0,6,5
Karachi,2024-05-05,24.9432,66.9778,violent,0,5,6
Karachi,2020-10-13,24.9432,66.9778,property,0,10,1
Karachi,2022-01-25,24.9432,66.9778,violent,0,1,1
Karachi,2024-07-06,24.9432,66.9778,violent,0,7,5
Karachi,2020-07-07,24.9432,66.9778,violent,0,7,1
Karachi,2020-11-29,24.9432,66.9778,violent,0,11,6
Karachi,2020-09-17,24.9432,66.9778,property,0,9,3
Karachi,2023-10-19,24.9432,66.9778,violent,0,10,3
Karachi,2020-08-16,24.9432,66.9778,violent,0,8,6
Karachi,2025-05-13,24.9432,66.9778,violent,0,5,1
Karachi,2023-04-23,24.9432,66.9778,violent,0,4,6
Karachi,2020-07-30,24.9432,66.9778,property,0,7,3
Karachi,2025-05-01,24.9432,66.9778,property,0,5,3
Karachi,2022-07-16,24.9432,66.9778,property,0,7,5
Karachi,2023-07-28,24.9432,66.9778,violent,0,7,4
Karachi,2024-09-25,24.9432,66.9778,property,0,9,2
Karachi,2021-09-26,24.9432,66.9778,violent,0,9,6
Karachi,2024-08-26,24.9432,66.9778,violent,0,8,0
Karachi,2020-11-12,24.9432,66.9778,other,0,11,3
Karachi,2025-02-25,24.9432,66.9778,property,0,2,1
Karachi,2024-07-20,24.9432,66.9778,violent,0,7,5
Karachi,2024-02-24,24.9432,66.9778,violent,0,2,5
Karachi,2021-09-12,24.9432,66.9778,property,0,9,6
Karachi,2022-08-31,24.9432,66.9778,violent,0,8,2
Karachi,2020-06-19,24.9432,66.9778,violent,0,6,4
Karachi,2021-05-13,24.9432,66.9778,property,0,5,3
Karachi,2025-01-15,24.9432,66.9778,violent,0,1,2
Karachi,2020-09-08,24.9432,66.9778,violent,0,9,1
Karachi,2024-04-04,24.9432,66.9778,property,0,4,3
Karachi,2024-01-21,24.9432,66.9778,violent,0,1,6
Karachi,2020-11-05,24.9432,66.9778,violent,0,11,3
Karachi,2021-09-05,24.9432,66.9778,property,0,9,6
Karachi,2023-12-21,24.9432,66.9778,property,0,12,3
Karachi,2022-07-05,24.9432,66.9778,violent,0,7,1
Karachi,2021-09-11,24.9432,66.9778,property,0,9,5
Karachi,2022-07-04,24.9432,66.9778,violent,0,7,0
Karachi,2024-06-21,24.9432,66.9778,violent,0,6,4
Karachi,2021-04-15,24.9432,66.9778,violent,0,4,3
Karachi,2021-03-30,24.9432,66.9778,violent,0,3,1
Karachi,2021-06-12,24.9432,66.9778,property,0,6,5
Karachi,2023-02-03,24.9432,66.9778,property,0,2,4
Karachi,2023-01-29,24.9432,66.9778,property,0,1,6
Karachi,2023-07-31,24.9432,66.9778,violent,0,7,0
Karachi,2020-12-20,24.9432,66.9778,violent,0,12,6
Karachi,2020-07-02,24.9432,66.9778,violent,0,7,3
Karachi,2023-05-14,24.9432,66.9778,property,0,5,6
Karachi,2024-05-21,24.9432,66.9778,violent,0,5,1
Karachi,2022-05-03,24.9432,66.9778,violent,0,5,1
Karachi,2024-09-05,24.9432,66.9778,violent,0,9,3
Karachi,2021-09-09,24.9432,66.9778,property,0,9,3
Karachi,2022-07-20,24.9432,66.9778,property,0,7,2
Karachi,2021-10-02,24.9432,66.9778,property,0,10,5
Karachi,2022-12-21,24.9432,66.9778,violent,0,12,2
Karachi,2023-03-24,24.9432,66.9778,violent,0,3,4
Karachi,2022-11-18,24.9432,66.9778,violent,0,11,4
Karachi,2020-12-18,24.9432,66.9778,property,0,12,4
Karachi,2024-10-28,24.9432,66.9778,violent,0,10,0
Karachi,2021-10-31,24.9432,66.9778,violent,0,10,6
Karachi,2021-03-31,24.9432,66.9778,property,0,3,2
Karachi,2020-08-12,24.9432,66.9778,violent,0,8,2
Karachi,2021-05-28,24.9432,66.9778,violent,0,5,4
Karachi,2024-02-14,24.9432,66.9778,property,0,2,2
Karachi,2024-10-22,24.9432,66.9778,violent,0,10,1
Karachi,2023-11-27,24.9432,66.9778,violent,0,11,0
Karachi,2024-05-25,24.9432,66.9778,property,0,5,5
Karachi,2021-09-08,24.9432,66.9778,violent,0,9,2
Karachi,2023-08-16,24.9432,66.9778,violent,0,8,2
Karachi,2020-06-24,24.9432,66.9778,violent,0,6,2
Karachi,2023-08-23,24.9432,66.9778,violent,0,8,2
Karachi,2021-03-25,24.9432,66.9778,property,0,3,3
Karachi,2024-07-09,24.9432,66.9778,violent,0,7,1
Karachi,2023-03-16,24.9432,66.9778,other,0,3,3
Karachi,2020-06-25,24.9432,66.9778,property,0,6,3
Karachi,2021-03-15,24.9432,66.9778,violent,0,3,0
Karachi,2020-10-04,24.9432,66.9778,property,0,10,6
Karachi,2022-04-13,24.9432,66.9778,property,0,4,2
Karachi,2025-03-19,24.9432,66.9778,violent,0,3,2
Karachi,2021-10-11,24.9432,66.9778,property,0,10,0
Karachi,2021-06-14,24.9432,66.9778,property,0,6,0
Karachi,2023-05-25,24.9432,66.9778,property,0,5,3
Karachi,2022-09-28,24.9432,66.9778,violent,0,9,2
Karachi,2022-01-03,24.9432,66.9778,violent,0,1,0
Karachi,2022-11-16,24.9432,66.9778,property,0,11,2
Karachi,2021-02-26,24.9432,66.9778,property,0,2,4
Karachi,2024-03-17,24.9432,66.9778,property,0,3,6
Karachi,2021-09-11,24.9432,66.9778,property,0,9,5
Karachi,2022-11-14,24.9432,66.9778,property,0,11,0
Karachi,2022-09-12,24.9432,66.9778,violent,0,9,0
Karachi,2022-02-12,24.9432,66.9778,violent,0,2,5
Karachi,2024-11-23,24.9432,66.9778,violent,0,11,5
Karachi,2024-02-26,24.9432,66.9778,property,0,2,0
Karachi,2022-05-08,24.9432,66.9778,violent,0,5,6
Karachi,2020-08-11,24.9432,66.9778,property,0,8,1
Karachi,2023-08-16,24.9432,66.9778,violent,0,8,2
Karachi,2022-07-18,24.9432,66.9778,property,0,7,0
Karachi,2022-05-29,24.9432,66.9778,violent,0,5,6
Karachi,2023-12-18,24.9432,66.9778,violent,0,12,0
Karachi,2025-01-30,24.9432,66.9778,violent,0,1,3
Karachi,2022-10-05,24.9432,66.9778,property,0,10,2
Karachi,2023-01-27,24.9432,66.9778,violent,0,1,4
Karachi,2022-02-19,24.9432,66.9778,violent,0,2,5
Karachi,2022-01-19,24.9432,66.9778,violent,0,1,2
Karachi,2025-05-20,24.9432,66.9778,violent,0,5,1
Karachi,2021-08-28,24.9432,66.9778,property,0,8,5
Karachi,2020-06-13,24.9432,66.9778,property,0,6,5
Karachi,2022-05-29,24.9432,66.9778,property,0,5,6
Karachi,2022-05-10,24.9432,66.9778,violent,0,5,1
Karachi,2021-11-21,24.9432,66.9778,violent,0,11,6
Karachi,2020-06-08,24.9432,66.9778,violent,0,6,0
Karachi,2022-11-22,24.9432,66.9778,violent,0,11,1
Karachi,2023-08-06,24.9432,66.9778,property,0,8,6
Karachi,2022-01-30,24.9432,66.9778,violent,0,1,6
Karachi,2025-01-30,24.9432,66.9778,property,0,1,3
Karachi,2024-11-16,24.9432,66.9778,violent,0,11,5
Karachi,2022-06-14,24.9432,66.9778,violent,0,6,1
Karachi,2021-06-02,24.9432,66.9778,property,0,6,2
Karachi,2020-10-24,24.9432,66.9778,property,0,10,5
Karachi,2023-08-22,24.9432,66.9778,violent,0,8,1
Karachi,2022-02-19,24.9432,66.9778,violent,0,2,5
Karachi,2024-09-08,24.9432,66.9778,violent,0,9,6
Karachi,2021-12-03,24.9432,66.9778,violent,0,12,4
Karachi,2022-05-17,24.9432,66.9778,violent,0,5,1
Karachi,2024-02-27,24.9432,66.9778,property,0,2,1
Karachi,2022-02-25,24.9432,66.9778,property,0,2,4
Karachi,2024-11-25,24.9432,66.9778,other,0,11,0
Karachi,2021-09-02,24.9432,66.9778,property,0,9,3
Karachi,2024-05-20,24.9432,66.9778,property,0,5,0
Karachi,2021-03-06,24.9432,66.9778,violent,0,3,5
Karachi,2024-10-30,24.9432,66.9778,property,0,10,2
Karachi,2020-09-19,24.9432,66.9778,property,0,9,5
Karachi,2023-10-07,24.9432,66.9778,property,0,10,5
Karachi,2024-07-14,24.9432,66.9778,violent,0,7,6
Karachi,2023-02-01,24.9432,66.9778,violent,0,2,2
Karachi,2024-02-01,24.9432,66.9778,property,0,2,3
Karachi,2023-03-20,24.9432,66.9778,violent,0,3,0
Karachi,2021-05-05,24.9432,66.9778,property,0,5,2
Karachi,2020-10-30,24.9432,66.9778,property,0,10,4
Karachi,2020-07-23,24.9432,66.9778,violent,0,7,3
Karachi,2023-04-04,24.9432,66.9778,property,0,4,1
Karachi,2022-10-14,24.9432,66.9778,violent,0,10,4
Karachi,2021-09-02,24.9432,66.9778,violent,0,9,3
Karachi,2020-07-22,24.9432,66.9778,violent,0,7,2
Karachi,2022-02-08,24.9432,66.9778,violent,0,2,1
Karachi,2021-09-10,24.9432,66.9778,property,0,9,4
Karachi,2022-11-22,24.9432,66.9778,violent,0,11,1
Karachi,2022-05-18,24.9432,66.9778,property,0,5,2
Karachi,2023-06-05,24.9432,66.9778,violent,0,6,0
Karachi,2023-06-13,24.9432,66.9778,violent,0,6,1
Karachi,2023-12-23,24.9432,66.9778,violent,0,12,5
Karachi,2022-05-23,24.9432,66.9778,property,0,5,0
Karachi,2025-04-19,24.9432,66.9778,property,0,4,5
Karachi,2023-05-27,24.9432,66.9778,property,0,5,5
Karachi,2024-09-21,24.9432,66.9778,violent,0,9,5
Karachi,2022-05-10,24.9432,66.9778,violent,0,5,1
Karachi,2021-06-20,24.9432,66.9778,violent,0,6,6
Karachi,2023-07-25,24.9432,66.9778,violent,0,7,1
Karachi,2024-12-13,24.9432,66.9778,property,0,12,4
Karachi,2025-01-06,24.9432,66.9778,violent,0,1,0
Karachi,2024-12-10,24.9432,66.9778,violent,0,12,1
Karachi,2021-10-29,24.9432,66.9778,violent,0,10,4
Karachi,2021-10-21,24.9432,66.9778,violent,0,10,3
Karachi,2022-05-09,24.9432,66.9778,violent,0,5,0
Karachi,2022-01-10,24.9432,66.9778,violent,0,1,0
Karachi,2024-11-02,24.9432,66.9778,violent,0,11,5
Karachi,2024-05-05,24.9432,66.9778,property,0,5,6
Karachi,2024-12-25,24.9432,66.9778,property,0,12,2
Karachi,2024-01-22,24.9432,66.9778,violent,0,1,0
Karachi,2022-10-06,24.9432,66.9778,violent,0,10,3
Karachi,2021-04-13,24.9432,66.9778,violent,0,4,1
Karachi,2024-12-24,24.9432,66.9778,property,0,12,1
Karachi,2020-08-17,24.9432,66.9778,property,0,8,0
Karachi,2023-12-16,24.9432,66.9778,violent,0,12,5
Karachi,2020-07-04,24.9432,66.9778,violent,0,7,5
Karachi,2021-12-07,24.9432,66.9778,violent,0,12,1
Karachi,2021-07-02,24.9432,66.9778,property,0,7,4
Karachi,2023-10-25,24.9432,66.9778,property,0,10,2
Karachi,2020-08-30,24.9432,66.9778,property,0,8,6
Karachi,2022-08-04,24.9432,66.9778,violent,0,8,3
Karachi,2022-03-17,24.9432,66.9778,violent,0,3,3
Karachi,2020-10-16,24.9432,66.9778,violent,0,10,4
Karachi,2024-09-19,24.9432,66.9778,property,0,9,3
Karachi,2025-01-15,24.9432,66.9778,violent,0,1,2
Karachi,2023-06-13,24.9432,66.9778,property,0,6,1
Karachi,2022-09-11,24.9432,66.9778,violent,0,9,6
Karachi,2023-09-09,24.9432,66.9778,violent,0,9,5
Karachi,2022-12-28,24.9432,66.9778,violent,0,12,2
Karachi,2020-10-12,24.9432,66.9778,property,0,10,0
Karachi,2021-08-11,24.9432,66.9778,property,0,8,2
Karachi,2020-12-22,24.9432,66.9778,violent,0,12,1
Karachi,2024-08-14,24.9432,66.9778,violent,0,8,2
Karachi,2024-02-18,24.9432,66.9778,violent,0,2,6
Karachi,2022-01-19,24.9432,66.9778,property,0,1,2
Karachi,2024-10-11,24.9432,66.9778,violent,0,10,4
Karachi,2023-09-24,24.9432,66.9778,violent,0,9,6
Karachi,2024-05-20,24.9432,66.9778,property,0,5,0
Karachi,2024-09-20,24.9432,66.9778,property,0,9,4
Karachi,2021-01-29,24.9432,66.9778,property,0,1,4
Karachi,2022-07-07,24.9432,66.9778,violent,0,7,3
Karachi,2022-10-05,24.9432,66.9778,violent,0,10,2
Karachi,2023-08-09,24.9432,66.9778,violent,0,8,2
Karachi,2020-11-02,24.9432,66.9778,property,0,11,0
Karachi,2023-08-23,24.9432,66.9778,property,0,8,2
Karachi,2023-05-11,24.9432,66.9778,property,0,5,3
Karachi,2023-04-05,24.9432,66.9778,property,0,4,2
Karachi,2021-11-25,24.9432,66.9778,property,0,11,3
Karachi,2023-03-10,24.9432,66.9778,violent,0,3,4
Karachi,2021-05-04,24.9432,66.9778,property,0,5,1
Karachi,2024-03-19,24.9432,66.9778,violent,0,3,1
Karachi,2023-05-09,24.9432,66.9778,property,0,5,1
Karachi,2023-10-08,24.9432,66.9778,violent,0,10,6
Karachi,2021-02-13,24.9432,66.9778,violent,0,2,5
Karachi,2022-01-21,24.9432,66.9778,violent,0,1,4
Karachi,2024-05-30,24.9432,66.9778,other,0,5,3
Karachi,2024-12-30,24.9432,66.9778,property,0,12,0
Karachi,2020-11-13,24.9432,66.9778,property,0,11,4
Karachi,2023-07-05,24.9432,66.9778,violent,0,7,2
Karachi,2023-11-10,24.9432,66.9778,violent,0,11,4
Karachi,2025-02-19,24.9432,66.9778,property,0,2,2
Karachi,2022-03-01,24.9432,66.9778,violent,0,3,1
Karachi,2022-12-21,24.9432,66.9778,other,0,12,2
Karachi,2021-10-21,24.9432,66.9778,violent,0,10,3
Karachi,2021-04-07,24.9432,66.9778,violent,0,4,2
Karachi,2020-10-18,24.9432,66.9778,violent,0,10,6
Karachi,2021-12-23,24.9432,66.9778,property,0,12,3
Karachi,2020-11-11,24.9432,66.9778,violent,0,11,2
Karachi,2020-12-25,24.9432,66.9778,violent,0,12,4
Karachi,2021-08-08,24.9432,66.9778,property,0,8,6
Karachi,2022-06-14,24.9432,66.9778,property,0,6,1
Karachi,2022-07-01,24.9432,66.9778,violent,0,7,4
Karachi,2021-12-04,24.9432,66.9778,violent,0,12,5
Karachi,2021-01-22,24.9432,66.9778,violent,0,1,4
Karachi,2021-10-20,24.9432,66.9778,violent,0,10,2
Karachi,2025-05-14,24.9432,66.9778,property,0,5,2
Karachi,2021-06-18,24.9432,66.9778,violent,0,6,4
Karachi,2020-10-28,24.9432,66.9778,violent,0,10,2
Karachi,2024-04-27,24.9432,66.9778,violent,0,4,5
Karachi,2023-11-07,24.9432,66.9778,violent,0,11,1
Karachi,2024-09-04,24.9432,66.9778,violent,0,9,2
Karachi,2023-07-26,24.9432,66.9778,property,0,7,2
Karachi,2022-09-06,24.9432,66.9778,violent,0,9,1
Karachi,2022-05-08,24.9432,66.9778,other,0,5,6
Karachi,2020-06-03,24.9432,66.9778,violent,0,6,2
Karachi,2022-06-23,24.9432,66.9778,property,0,6,3
Karachi,2021-02-20,24.9432,66.9778,violent,0,2,5
Karachi,2024-10-19,24.9432,66.9778,violent,0,10,5
Karachi,2024-01-21,24.9432,66.9778,other,0,1,6
Karachi,2021-09-08,24.9432,66.9778,property,0,9,2
Karachi,2022-05-20,24.9432,66.9778,violent,0,5,4
Karachi,2023-11-11,24.9432,66.9778,violent,0,11,5
Karachi,2024-10-11,24.9432,66.9778,property,0,10,4
Karachi,2020-09-25,24.9432,66.9778,property,0,9,4
Karachi,2023-10-20,24.9432,66.9778,violent,0,10,4
Karachi,2022-04-27,24.9432,66.9778,property,0,4,2
Karachi,2025-03-01,24.9432,66.9778,violent,0,3,5
Karachi,2020-09-03,24.9432,66.9778,violent,0,9,3
Karachi,2023-01-13,24.9432,66.9778,property,0,1,4
Karachi,2025-04-24,24.9432,66.9778,property,0,4,3
Karachi,2024-05-01,24.9432,66.9778,violent,0,5,2
Karachi,2021-06-30,24.9432,66.9778,violent,0,6,2
Karachi,2023-11-11,24.9432,66.9778,violent,0,11,5
Karachi,2024-10-02,24.9432,66.9778,violent,0,10,2
Karachi,2020-12-26,24.9432,66.9778,violent,0,12,5
Karachi,2021-09-16,24.9432,66.9778,property,0,9,3
Karachi,2025-01-15,24.9432,66.9778,violent,0,1,2
Karachi,2022-01-21,24.9432,66.9778,violent,0,1,4
Karachi,2022-11-02,24.9432,66.9778,other,0,11,2
Karachi,2022-09-20,24.9432,66.9778,violent,0,9,1
Karachi,2025-01-03,24.9432,66.9778,property,0,1,4
Karachi,2024-07-06,24.9432,66.9778,property,0,7,5
Karachi,2021-09-20,24.9432,66.9778,violent,0,9,0
Karachi,2024-12-01,24.9432,66.9778,violent,0,12,6
Karachi,2021-10-29,24.9432,66.9778,violent,0,10,4
Karachi,2020-11-01,24.9432,66.9778,property,0,11,6
Karachi,2024-05-21,24.9432,66.9778,property,0,5,1
Karachi,2024-03-02,24.9432,66.9778,violent,0,3,5
Karachi,2024-09-07,24.9432,66.9778,property,0,9,5
Karachi,2023-12-11,24.9432,66.9778,violent,0,12,0
Karachi,2022-10-03,24.9432,66.9778,violent,0,10,0
Karachi,2024-07-15,24.9432,66.9778,violent,0,7,0
Karachi,2022-07-18,24.9432,66.9778,property,0,7,0
Karachi,2021-06-24,24.9432,66.9778,property,0,6,3
Karachi,2020-11-28,24.9432,66.9778,violent,0,11,5
Karachi,2021-05-14,24.9432,66.9778,violent,0,5,4
Karachi,2024-05-10,24.9432,66.9778,property,0,5,4
Karachi,2023-05-22,24.9432,66.9778,violent,0,5,0
Karachi,2022-12-10,24.9432,66.9778,violent,0,12,5
Karachi,2024-03-05,24.9432,66.9778,violent,0,3,1
Karachi,2023-10-13,24.9432,66.9778,violent,0,10,4
Karachi,2023-10-15,24.9432,66.9778,property,0,10,6
Karachi,2024-05-13,24.9432,66.9778,violent,0,5,0
Karachi,2023-10-10,24.9432,66.9778,property,0,10,1
Karachi,2022-04-15,24.9432,66.9778,violent,0,4,4
Karachi,2024-12-26,24.9432,66.9778,violent,0,12,3
Karachi,2024-11-12,24.9432,66.9778,violent,0,11,1
Karachi,2021-04-21,24.9432,66.9778,violent,0,4,2
Karachi,2021-09-02,24.9432,66.9778,violent,0,9,3
Karachi,2022-03-07,24.9432,66.9778,property,0,3,0
Karachi,2021-02-02,24.9432,66.9778,violent,0,2,1
Karachi,2025-04-25,24.9432,66.9778,other,0,4,4
Karachi,2022-01-07,24.9432,66.9778,violent,0,1,4
Karachi,2024-11-16,24.9432,66.9778,violent,0,11,5
Karachi,2021-06-17,24.9432,66.9778,property,0,6,3
Karachi,2023-12-07,24.9432,66.9778,violent,0,12,3
Karachi,2021-09-17,24.9432,66.9778,violent,0,9,4
Karachi,2022-08-12,24.9432,66.9778,property,0,8,4
Karachi,2022-09-16,24.9432,66.9778,violent,0,9,4
Karachi,2022-08-11,24.9432,66.9778,violent,0,8,3
Karachi,2025-04-02,24.9432,66.9778,property,0,4,2
Karachi,2021-07-02,24.9432,66.9778,violent,0,7,4
Karachi,2021-10-27,24.9432,66.9778,violent,0,10,2
Karachi,2020-07-16,24.9432,66.9778,property,0,7,3
Karachi,2021-07-02,24.9432,66.9778,property,0,7,4
Karachi,2021-08-10,24.9432,66.9778,violent,0,8,1
Karachi,2023-10-03,24.9432,66.9778,property,0,10,1
Karachi,2021-07-13,24.9432,66.9778,property,0,7,1
Karachi,2021-04-29,24.9432,66.9778,violent,0,4,3
Karachi,2022-04-26,24.9432,66.9778,property,0,4,1
Karachi,2022-08-31,24.9432,66.9778,violent,0,8,2
Karachi,2024-10-16,24.9432,66.9778,violent,0,10,2
